Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
333	2020-02-24 22:21:26	2020-02-24	22:21:26	200.2275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.1776511524867	EPPN11_L	WW	3	6	33	M3P
333	2020-02-25 17:44:34	2020-02-25	17:44:34	186.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.958960057052	EPPN11_L	WW	3	6	33	M3P
333	2020-02-26 19:05:17	2020-02-26	19:05:17	218.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.1861807335139	EPPN11_L	WW	3	6	33	M3P
333	2020-02-29 01:28:55	2020-02-29	01:28:55	270.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.2049046141628	EPPN11_L	WW	3	6	33	M3P
333	2020-03-01 02:27:01	2020-03-01	02:27:01	255.1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.4378671571882	EPPN11_L	WW	3	6	33	M3P
333	2020-03-03 21:27:30	2020-03-03	21:27:30	335.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.4835760838643	EPPN11_L	WW	3	6	33	M3P
333	2020-03-05 01:08:45	2020-03-05	01:08:45	361.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.5001759144246	EPPN11_L	WW	3	6	33	M3P
333	2020-03-06 20:19:10	2020-03-06	20:19:10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN11_L	WW	3	6	33	M3P
333	2020-03-08 22:37:39	2020-03-08	22:37:39	407.7975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.9706951754661	EPPN11_L	WW	3	6	33	M3P
333	2020-03-12 00:35:17	2020-03-11	00:35:17	451.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.1414322874071	EPPN11_L	WW	3	6	33	M3P
333	2020-03-13 23:37:06	2020-03-13	23:37:06	471.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.3035301860998	EPPN11_L	WW	3	6	33	M3P
333	2020-03-15 01:57:43	2020-03-15	01:57:43	503.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.9154445982179	EPPN11_L	WW	3	6	33	M3P
333	2020-03-19 00:38:45	2020-03-18	00:38:45	610.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.28083186652	EPPN11_L	WW	3	6	33	M3P
333	2020-03-20 22:04:32	2020-03-20	22:04:32	612.7275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.1382457377	EPPN11_L	WW	3	6	33	M3P
333	2020-03-22 19:22:45	2020-03-22	19:22:45	706.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.462935353719	EPPN11_L	WW	3	6	33	M3P
333	2020-03-24 20:08:08	2020-03-24	20:08:08	798.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.464802298781	EPPN11_L	WW	3	6	33	M3P
333	2020-03-25 17:43:38	2020-03-25	17:43:38	823.4325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184.860771727618	EPPN11_L	WW	3	6	33	M3P
333	2020-03-26 17:37:14	2020-03-26	17:37:14	853.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181.272410624238	EPPN11_L	WW	3	6	33	M3P
333	2020-03-27 17:01:58	2020-03-27	17:01:58	852.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	196.154068931034	EPPN11_L	WW	3	6	33	M3P
333	2020-03-28 21:13:30	2020-03-28	21:13:30	830.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.098185649879	EPPN11_L	WW	3	6	33	M3P
333	2020-03-29 21:03:15	2020-03-29	21:03:15	840.0975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.555531146279	EPPN11_L	WW	3	6	33	M3P
333	2020-03-30 23:59:00	2020-03-30	23:59:00	860.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	211.326966318504	EPPN11_L	WW	3	6	33	M3P
333	2020-03-31 16:40:44	2020-03-31	16:40:44	872.7675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213.732233496021	EPPN11_L	WW	3	6	33	M3P
333	2020-04-01 12:05:37	2020-04-01	12:05:37	881.3475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.676987525359	EPPN11_L	WW	3	6	33	M3P
334	2020-02-14 20:15:28	2020-02-14	20:15:28	214.9125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17096163218303	EPPN6_L	WW	3	6	34	M3P
334	2020-02-15 19:27:47	2020-02-15	19:27:47	88.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72105120993705	EPPN6_L	WW	3	6	34	M3P
334	2020-02-16 19:13:56	2020-02-16	19:13:56	1793.3025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.1616949724479	EPPN6_L	WW	3	6	34	M3P
334	2020-02-17 21:11:58	2020-02-17	21:11:58	128.6175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.81034715458284	EPPN6_L	WW	3	6	34	M3P
334	2020-02-18 20:38:56	2020-02-18	20:38:56	140.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.9678979769323	EPPN6_L	WW	3	6	34	M3P
334	2020-02-19 14:32:55	2020-02-19	14:32:55	147.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.6088226666211	EPPN6_L	WW	3	6	34	M3P
334	2020-02-20 21:42:11	2020-02-20	21:42:11	165.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.5590892286035	EPPN6_L	WW	3	6	34	M3P
334	2020-02-21 16:26:33	2020-02-21	16:26:33	170.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.3673224463872	EPPN6_L	WW	3	6	34	M3P
334	2020-02-22 19:17:43	2020-02-22	19:17:43	179.2725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4858008256198	EPPN6_L	WW	3	6	34	M3P
334	2020-02-23 15:25:20	2020-02-23	15:25:20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN6_L	WW	3	6	34	M3P
334	2020-02-24 22:21:56	2020-02-24	22:21:56	230.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.028711977002	EPPN6_L	WW	3	6	34	M3P
334	2020-02-25 17:45:04	2020-02-25	17:45:04	240.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.9848741664006	EPPN6_L	WW	3	6	34	M3P
334	2020-02-26 19:05:47	2020-02-26	19:05:47	255.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.8117359660066	EPPN6_L	WW	3	6	34	M3P
334	2020-02-29 01:29:25	2020-02-29	01:29:25	285.0375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.994538450279	EPPN6_L	WW	3	6	34	M3P
334	2020-03-01 02:27:31	2020-03-01	02:27:31	319.8525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.8214557256849	EPPN6_L	WW	3	6	34	M3P
334	2020-03-03 21:28:00	2020-03-03	21:28:00	409.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.6497985387223	EPPN6_L	WW	3	6	34	M3P
334	2020-03-05 01:09:15	2020-03-05	01:09:15	412.7475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.9085539686252	EPPN6_L	WW	3	6	34	M3P
334	2020-03-06 20:19:40	2020-03-06	20:19:40	437.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.762939211689	EPPN6_L	WW	3	6	34	M3P
334	2020-03-08 22:38:09	2020-03-08	22:38:09	485.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.0218219470603	EPPN6_L	WW	3	6	34	M3P
334	2020-03-12 00:35:47	2020-03-11	00:35:47	538.6425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.2193034516939	EPPN6_L	WW	3	6	34	M3P
334	2020-03-13 23:37:35	2020-03-13	23:37:35	597.0525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.7770057635038	EPPN6_L	WW	3	6	34	M3P
334	2020-03-15 01:58:12	2020-03-15	01:58:12	619.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.4858476985637	EPPN6_L	WW	3	6	34	M3P
334	2020-03-19 00:39:15	2020-03-18	00:39:15	682.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.452838618831	EPPN6_L	WW	3	6	34	M3P
334	2020-03-20 22:05:02	2020-03-20	22:05:02	727.7325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.936366530468	EPPN6_L	WW	3	6	34	M3P
334	2020-03-22 19:23:15	2020-03-22	19:23:15	774.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.237301660227	EPPN6_L	WW	3	6	34	M3P
334	2020-03-24 20:08:38	2020-03-24	20:08:38	827.5575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.579987216138	EPPN6_L	WW	3	6	34	M3P
334	2020-03-25 17:44:08	2020-03-25	17:44:08	839.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.901031892139	EPPN6_L	WW	3	6	34	M3P
334	2020-03-26 17:37:44	2020-03-26	17:37:44	850.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.93229186846	EPPN6_L	WW	3	6	34	M3P
334	2020-03-27 17:02:28	2020-03-27	17:02:28	863.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.649187251737	EPPN6_L	WW	3	6	34	M3P
334	2020-03-28 21:13:59	2020-03-28	21:13:59	911.5425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189.36469674587	EPPN6_L	WW	3	6	34	M3P
334	2020-03-29 21:03:45	2020-03-29	21:03:45	948.6675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194.722926251095	EPPN6_L	WW	3	6	34	M3P
334	2020-03-30 23:59:30	2020-03-30	23:59:30	999.9825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213.200673827922	EPPN6_L	WW	3	6	34	M3P
334	2020-03-31 16:41:14	2020-03-31	16:41:14	1021.4325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218.374141619283	EPPN6_L	WW	3	6	34	M3P
334	2020-04-01 12:06:07	2020-04-01	12:06:07	1048.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	223.847156196051	EPPN6_L	WW	3	6	34	M3P
335	2020-02-14 20:15:58	2020-02-14	20:15:58	188.1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16816842352153	EPPN7_L	WW	3	6	35	M3P
335	2020-02-15 19:28:16	2020-02-15	19:28:16	54.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03750498597001	EPPN7_L	WW	3	6	35	M3P
335	2020-02-16 19:14:26	2020-02-16	19:14:26	1645.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.4235637050477	EPPN7_L	WW	3	6	35	M3P
335	2020-02-17 21:12:28	2020-02-17	21:12:28	66.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65317681703849	EPPN7_L	WW	3	6	35	M3P
335	2020-02-18 20:39:26	2020-02-18	20:39:26	79.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81869799365019	EPPN7_L	WW	3	6	35	M3P
335	2020-02-19 14:33:25	2020-02-19	14:33:25	81.2625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26187271382138	EPPN7_L	WW	3	6	35	M3P
335	2020-02-20 21:42:40	2020-02-20	21:42:40	93.8025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.55740235273782	EPPN7_L	WW	3	6	35	M3P
335	2020-02-21 16:27:03	2020-02-21	16:27:03	98.2575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.09976649738993	EPPN7_L	WW	3	6	35	M3P
335	2020-02-22 19:18:13	2020-02-22	19:18:13	119.0475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8921464876083	EPPN7_L	WW	3	6	35	M3P
335	2020-02-23 15:25:49	2020-02-23	15:25:49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN7_L	WW	3	6	35	M3P
335	2020-02-24 22:22:26	2020-02-24	22:22:26	169.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4021026760313	EPPN7_L	WW	3	6	35	M3P
335	2020-02-25 17:45:34	2020-02-25	17:45:34	185.5425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7085516576491	EPPN7_L	WW	3	6	35	M3P
335	2020-02-26 19:06:17	2020-02-26	19:06:17	201.3825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.5858159371503	EPPN7_L	WW	3	6	35	M3P
335	2020-02-29 01:29:55	2020-02-29	01:29:55	233.7225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.3263802509642	EPPN7_L	WW	3	6	35	M3P
335	2020-03-01 02:28:00	2020-03-01	02:28:00	259.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.2020477661375	EPPN7_L	WW	3	6	35	M3P
335	2020-03-03 21:28:30	2020-03-03	21:28:30	310.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.9200893387812	EPPN7_L	WW	3	6	35	M3P
335	2020-03-05 01:09:45	2020-03-05	01:09:45	340.4775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.3058365155261	EPPN7_L	WW	3	6	35	M3P
335	2020-03-06 20:20:10	2020-03-06	20:20:10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN7_L	WW	3	6	35	M3P
335	2020-03-08 22:38:39	2020-03-08	22:38:39	449.3775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.1226663871351	EPPN7_L	WW	3	6	35	M3P
335	2020-03-12 00:36:17	2020-03-11	00:36:17	534.699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.6596174790003	EPPN7_L	WW	3	6	35	M3P
335	2020-03-13 23:38:05	2020-03-13	23:38:05	559.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.7502642151287	EPPN7_L	WW	3	6	35	M3P
335	2020-03-15 01:58:42	2020-03-15	01:58:42	557.4525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.5965548199551	EPPN7_L	WW	3	6	35	M3P
335	2020-03-19 00:39:44	2020-03-18	00:39:44	633.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.043705388731	EPPN7_L	WW	3	6	35	M3P
335	2020-03-20 22:05:32	2020-03-20	22:05:32	676.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.584537319078	EPPN7_L	WW	3	6	35	M3P
335	2020-03-22 19:23:45	2020-03-22	19:23:45	709.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.57996866124	EPPN7_L	WW	3	6	35	M3P
335	2020-03-24 20:09:08	2020-03-24	20:09:08	743.7375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.932458112229	EPPN7_L	WW	3	6	35	M3P
335	2020-03-25 17:44:38	2020-03-25	17:44:38	763.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.898926322869	EPPN7_L	WW	3	6	35	M3P
335	2020-03-26 17:38:14	2020-03-26	17:38:14	802.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.448291879416	EPPN7_L	WW	3	6	35	M3P
335	2020-03-27 17:02:58	2020-03-27	17:02:58	835.9725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.411500572057	EPPN7_L	WW	3	6	35	M3P
335	2020-03-28 21:14:29	2020-03-28	21:14:29	855.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	174.686636451937	EPPN7_L	WW	3	6	35	M3P
335	2020-03-29 21:04:15	2020-03-29	21:04:15	857.9175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191.740128862028	EPPN7_L	WW	3	6	35	M3P
335	2020-03-31	2020-03-30	NA	877.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191.417803163505	EPPN7_L	WW	3	6	35	M3P
335	2020-03-31 16:41:43	2020-03-31	16:41:43	895.2075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194.65788606056	EPPN7_L	WW	3	6	35	M3P
335	2020-04-01 12:06:36	2020-04-01	12:06:36	918.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203.654219752753	EPPN7_L	WW	3	6	35	M3P
336	2020-02-14 20:16:28	2020-02-14	20:16:28	899.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.0277940949887	EPPN5_L	WW	3	6	36	M3P
336	2020-02-15 19:28:46	2020-02-15	19:28:46	60.4725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5309501026074	EPPN5_L	WW	3	6	36	M3P
336	2020-02-16 19:14:56	2020-02-16	19:14:56	1792.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.5015615815721	EPPN5_L	WW	3	6	36	M3P
336	2020-02-17 21:12:58	2020-02-17	21:12:58	84.0675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4202637614693	EPPN5_L	WW	3	6	36	M3P
336	2020-02-18 20:39:56	2020-02-18	20:39:56	95.9475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.49624705206562	EPPN5_L	WW	3	6	36	M3P
336	2020-02-19 14:33:55	2020-02-19	14:33:55	95.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.70333733654931	EPPN5_L	WW	3	6	36	M3P
336	2020-02-20 21:43:10	2020-02-20	21:43:10	121.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.71554685128479	EPPN5_L	WW	3	6	36	M3P
336	2020-02-21 16:27:33	2020-02-21	16:27:33	132.9075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.6764661925618	EPPN5_L	WW	3	6	36	M3P
336	2020-02-22 19:18:43	2020-02-22	19:18:43	157.6575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.6507579694005	EPPN5_L	WW	3	6	36	M3P
336	2020-02-23 15:26:19	2020-02-23	15:26:19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN5_L	WW	3	6	36	M3P
336	2020-02-24 22:22:55	2020-02-24	22:22:55	188.8425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8930994667581	EPPN5_L	WW	3	6	36	M3P
336	2020-02-25 17:46:03	2020-02-25	17:46:03	189.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.502610456907	EPPN5_L	WW	3	6	36	M3P
336	2020-02-26 19:06:47	2020-02-26	19:06:47	255.0075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.7399038859292	EPPN5_L	WW	3	6	36	M3P
336	2020-02-29 01:30:25	2020-02-29	01:30:25	356.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.1423816387043	EPPN5_L	WW	3	6	36	M3P
336	2020-03-01 02:28:30	2020-03-01	02:28:30	396.7425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.681419442559	EPPN5_L	WW	3	6	36	M3P
336	2020-03-03 21:29:00	2020-03-03	21:29:00	424.2975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.0969979874615	EPPN5_L	WW	3	6	36	M3P
336	2020-03-05 01:10:14	2020-03-05	01:10:14	434.5275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.2417078616273	EPPN5_L	WW	3	6	36	M3P
336	2020-03-06 20:20:40	2020-03-06	20:20:40	530.0625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.9829633331251	EPPN5_L	WW	3	6	36	M3P
336	2020-03-08 22:39:08	2020-03-08	22:39:08	549.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.2237669357119	EPPN5_L	WW	3	6	36	M3P
336	2020-03-12 00:36:47	2020-03-11	00:36:47	576.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.5595909308827	EPPN5_L	WW	3	6	36	M3P
336	2020-03-13 23:38:35	2020-03-13	23:38:35	587.8125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.5670175936352	EPPN5_L	WW	3	6	36	M3P
336	2020-03-15 01:59:12	2020-03-15	01:59:12	611.4075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.3616128323545	EPPN5_L	WW	3	6	36	M3P
336	2020-03-19 00:40:14	2020-03-18	00:40:14	682.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.239968158455	EPPN5_L	WW	3	6	36	M3P
336	2020-03-20 22:06:02	2020-03-20	22:06:02	743.0775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.995988730964	EPPN5_L	WW	3	6	36	M3P
336	2020-03-22 19:24:14	2020-03-22	19:24:14	860.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.141655144254	EPPN5_L	WW	3	6	36	M3P
336	2020-03-24 20:09:37	2020-03-24	20:09:37	960.8775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.950033198903	EPPN5_L	WW	3	6	36	M3P
336	2020-03-25 17:45:08	2020-03-25	17:45:08	990.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.943689952231	EPPN5_L	WW	3	6	36	M3P
336	2020-03-26 17:38:44	2020-03-26	17:38:44	1000.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.769730187811	EPPN5_L	WW	3	6	36	M3P
336	2020-03-27 17:03:27	2020-03-27	17:03:27	985.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193.870859740996	EPPN5_L	WW	3	6	36	M3P
336	2020-03-28 21:14:59	2020-03-28	21:14:59	953.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.452564461179	EPPN5_L	WW	3	6	36	M3P
336	2020-03-29 21:04:45	2020-03-29	21:04:45	959.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230.172576706149	EPPN5_L	WW	3	6	36	M3P
336	2020-03-31 00:00:30	2020-03-30	00:00:30	972.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.929920682302	EPPN5_L	WW	3	6	36	M3P
336	2020-03-31 16:42:13	2020-03-31	16:42:13	1000.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253.108192346113	EPPN5_L	WW	3	6	36	M3P
336	2020-04-01 12:07:06	2020-04-01	12:07:06	1030.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.387421626944	EPPN5_L	WW	3	6	36	M3P
337	2020-02-14 20:16:57	2020-02-14	20:16:57	634.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2337274908627	EPPN1_L	WW	3	6	37	M3P
337	2020-02-15 19:29:16	2020-02-15	19:29:16	77.4675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06561200463081	EPPN1_L	WW	3	6	37	M3P
337	2020-02-16 19:15:25	2020-02-16	19:15:25	1651.0725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.4143546115502	EPPN1_L	WW	3	6	37	M3P
337	2020-02-17 21:13:27	2020-02-17	21:13:27	110.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.34291078630001	EPPN1_L	WW	3	6	37	M3P
337	2020-02-18 20:40:25	2020-02-18	20:40:25	136.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.3077284109022	EPPN1_L	WW	3	6	37	M3P
337	2020-02-19 14:34:24	2020-02-19	14:34:24	156.3375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.760321109547	EPPN1_L	WW	3	6	37	M3P
337	2020-02-20 21:43:40	2020-02-20	21:43:40	189.5025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2209930842473	EPPN1_L	WW	3	6	37	M3P
337	2020-02-21 16:28:03	2020-02-21	16:28:03	193.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0128497570947	EPPN1_L	WW	3	6	37	M3P
337	2020-02-22 19:19:13	2020-02-22	19:19:13	189.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1131381855404	EPPN1_L	WW	3	6	37	M3P
337	2020-02-23 15:26:49	2020-02-23	15:26:49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN1_L	WW	3	6	37	M3P
337	2020-02-24 22:23:25	2020-02-24	22:23:25	240.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.9977075163445	EPPN1_L	WW	3	6	37	M3P
337	2020-02-25 17:46:33	2020-02-25	17:46:33	251.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.7589406753379	EPPN1_L	WW	3	6	37	M3P
337	2020-02-26 19:07:17	2020-02-26	19:07:17	224.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.6598066908346	EPPN1_L	WW	3	6	37	M3P
337	2020-02-29 01:30:54	2020-02-29	01:30:54	290.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.4792207444552	EPPN1_L	WW	3	6	37	M3P
337	2020-03-01 02:29:00	2020-03-01	02:29:00	324.4725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.9180543087585	EPPN1_L	WW	3	6	37	M3P
337	2020-03-03 21:29:30	2020-03-03	21:29:30	356.3175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.4311966460647	EPPN1_L	WW	3	6	37	M3P
337	2020-03-05 01:10:44	2020-03-05	01:10:44	375.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.7465729177739	EPPN1_L	WW	3	6	37	M3P
337	2020-03-06 20:21:09	2020-03-06	20:21:09	412.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.3229688403602	EPPN1_L	WW	3	6	37	M3P
337	2020-03-08 22:39:38	2020-03-08	22:39:38	512.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.8127288826569	EPPN1_L	WW	3	6	37	M3P
337	2020-03-12 00:37:17	2020-03-11	00:37:17	635.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.9451409854546	EPPN1_L	WW	3	6	37	M3P
337	2020-03-13 23:39:05	2020-03-13	23:39:05	590.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.1487290114852	EPPN1_L	WW	3	6	37	M3P
337	2020-03-15 01:59:42	2020-03-15	01:59:42	607.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.548970008752	EPPN1_L	WW	3	6	37	M3P
337	2020-03-19 00:40:44	2020-03-18	00:40:44	776.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.06828986472	EPPN1_L	WW	3	6	37	M3P
337	2020-03-20 22:06:31	2020-03-20	22:06:31	894.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.17752007161	EPPN1_L	WW	3	6	37	M3P
337	2020-03-22 19:24:44	2020-03-22	19:24:44	993.7125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152.31016990018	EPPN1_L	WW	3	6	37	M3P
337	2020-03-24 20:10:07	2020-03-24	20:10:07	1033.9725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.480056111317	EPPN1_L	WW	3	6	37	M3P
