Unit.ID	Time	Date	Timestamp	Wue	Daily_wu	Total_wu	Genotype	Soil	Replication	Row	Column	Platform
253	NA	2020-03-10	NA	141.132389675271	84	2402	EPPN1_H	WW	1	5	13	M3P
254	NA	2020-03-10	NA	147.540983606557	82	2623	EPPN3_H	WW	1	5	14	M3P
255	NA	2020-03-10	NA	159.481114078596	86	2621	EPPN12_H	WW	1	5	15	M3P
256	NA	2020-03-10	NA	85.6598984771574	48	1576	EPPN8_L	WD2	2	5	16	M3P
257	NA	2020-03-10	NA	131.358024691358	66	2025	EPPN10_L	WD2	2	5	17	M3P
258	NA	2020-03-10	NA	86.2290862290862	51	1554	EPPN12_L	WD2	2	5	18	M3P
259	NA	2020-03-10	NA	1.11982082866741	20	893	EPPN14_L	WD2	2	5	19	M3P
260	NA	2020-03-10	NA	101.659751037344	44	1446	EPPN20_T	WD2	2	5	20	M3P
261	NA	2020-03-10	NA	86.9304556354916	51	1668	EPPN3_L	WD2	2	5	21	M3P
262	NA	2020-03-10	NA	72.9247478665632	33	1289	EPPN7_L	WD2	2	5	22	M3P
263	NA	2020-03-10	NA	100.281690140845	60	1775	EPPN9_L	WD2	2	5	23	M3P
264	NA	2020-03-10	NA	84.8101265822785	50	1580	EPPN1_L	WD2	2	5	24	M3P
265	NA	2020-03-10	NA	51.5055467511886	35	1262	EPPN4_L	WD2	2	5	25	M3P
266	NA	2020-03-10	NA	91.5254237288136	54	1770	EPPN6_L	WD2	2	5	26	M3P
267	NA	2020-03-10	NA	46.0584588131089	25	1129	EPPN2_L	WD2	2	5	27	M3P
268	NA	2020-03-10	NA	83.0324909747292	63	1939	EPPN5_L	WD2	2	5	28	M3P
269	NA	2020-03-10	NA	43.0201931518876	30	1139	EPPN13_L	WD2	2	5	29	M3P
270	NA	2020-03-10	NA	76.7846430713857	54	1667	EPPN11_L	WD2	2	5	30	M3P
271	NA	2020-03-10	NA	133.910726182545	96	3002	EPPN15_H	WW	3	5	31	M3P
272	NA	2020-03-10	NA	151.65007857517	119	3818	EPPN3_H	WW	3	5	32	M3P
273	NA	2020-03-10	NA	145.005011693953	93	2993	EPPN2_H	WW	3	5	33	M3P
274	NA	2020-03-10	NA	151.86170212766	124	3760	EPPN11_H	WW	3	5	34	M3P
275	NA	2020-03-10	NA	148.801597869507	99	3004	EPPN13_H	WW	3	5	35	M3P
276	NA	2020-03-10	NA	167.753960857409	100	3219	EPPN12_H	WW	3	5	36	M3P
277	NA	2020-03-10	NA	157.698056801196	87	2676	EPPN9_H	WW	3	5	37	M3P
278	NA	2020-03-10	NA	153.983565559128	91	2799	EPPN8_H	WW	3	5	38	M3P
279	NA	2020-03-10	NA	179.70797454137	86	2671	EPPN10_H	WW	3	5	39	M3P
280	NA	2020-03-10	NA	145.675764551135	92	3041	EPPN5_H	WW	3	5	40	M3P
281	NA	2020-03-10	NA	158.81913303438	78	2676	EPPN14_H	WW	3	5	41	M3P
282	NA	2020-03-10	NA	161.64095371669	85	2852	EPPN7_H	WW	3	5	42	M3P
283	NA	2020-03-10	NA	155.884645362432	81	2566	EPPN1_H	WW	3	5	43	M3P
284	NA	2020-03-10	NA	125.730994152047	60	2052	EPPN4_H	WW	3	5	44	M3P
285	NA	2020-03-10	NA	137.931034482759	69	2320	EPPN6_H	WW	3	5	45	M3P
286	NA	2020-03-10	NA	81.9061801935964	38	1343	EPPN6_L	WD1	4	5	46	M3P
287	NA	2020-03-10	NA	87.2801082543978	40	1478	EPPN1_L	WD1	4	5	47	M3P
288	NA	2020-03-10	NA	105.022831050228	34	1314	EPPN10_L	WD1	4	5	48	M3P
289	NA	2020-03-10	NA	NA	21	1005	EPPN13_L	WD1	4	5	49	M3P
290	NA	2020-03-10	NA	105.370496261047	37	1471	EPPN9_L	WD1	4	5	50	M3P
291	NA	2020-03-10	NA	101.611772950245	38	1427	EPPN20_T	WD1	4	5	51	M3P
292	NA	2020-03-10	NA	67.8733031674208	34	1326	EPPN12_L	WD1	4	5	52	M3P
293	NA	2020-03-10	NA	66.5514261019879	27	1157	EPPN2_L	WD1	4	5	53	M3P
294	NA	2020-03-10	NA	63.7027206370272	41	1507	EPPN11_L	WD1	4	5	54	M3P
295	NA	2020-03-10	NA	79.5107033639144	36	1308	EPPN8_L	WD1	4	5	55	M3P
296	NA	2020-03-10	NA	87.8300803673938	52	1742	EPPN5_L	WD1	4	5	56	M3P
297	NA	2020-03-10	NA	74.0740740740741	25	1134	EPPN14_L	WD1	4	5	57	M3P
298	NA	2020-03-10	NA	74.9808722264728	32	1307	EPPN7_L	WD1	4	5	58	M3P
299	NA	2020-03-10	NA	65.1060716898318	36	1367	EPPN4_L	WD1	4	5	59	M3P
300	NA	2020-03-10	NA	96.9447708578143	48	1702	EPPN3_L	WD1	4	5	60	M3P
301	NA	2020-03-10	NA	119.86446421008	68	2361	EPPN3_L	WW	1	6	1	M3P
302	NA	2020-03-10	NA	77.023498694517	44	1532	EPPN13_L	WW	1	6	2	M3P
303	NA	2020-03-10	NA	111.168562564633	59	1934	EPPN20_T	WW	1	6	3	M3P
304	NA	2020-03-10	NA	98.3884648006785	72	2358	EPPN8_L	WW	1	6	4	M3P
305	NA	2020-03-10	NA	114.898295766905	58	1819	EPPN12_L	WW	1	6	5	M3P
306	NA	2020-03-10	NA	96.0662525879917	73	2415	EPPN5_L	WW	1	6	6	M3P
307	NA	2020-03-10	NA	64.2804967129291	38	1369	EPPN2_L	WW	1	6	7	M3P
308	NA	2020-03-10	NA	47.3515248796148	35	1246	EPPN4_L	WW	1	6	8	M3P
309	NA	2020-03-10	NA	106.780565936999	59	1873	EPPN6_L	WW	1	6	9	M3P
310	NA	2020-03-10	NA	72.4971231300345	43	1738	EPPN14_L	WW	1	6	10	M3P
311	NA	2020-03-10	NA	138.324873096447	82	2364	EPPN10_L	WW	1	6	11	M3P
312	NA	2020-03-10	NA	67.6855895196506	50	1832	EPPN11_L	WW	1	6	12	M3P
313	NA	2020-03-10	NA	90.440755580996	53	1747	EPPN7_L	WW	1	6	13	M3P
314	NA	2020-03-10	NA	88.7139107611548	57	1905	EPPN1_L	WW	1	6	14	M3P
315	NA	2020-03-10	NA	92.1125206839493	56	1813	EPPN9_L	WW	1	6	15	M3P
316	NA	2020-03-10	NA	126.909518213866	83	2553	EPPN10_H	WD2	2	6	16	M3P
317	NA	2020-03-10	NA	120.841819416158	103	2946	EPPN14_H	WD2	2	6	17	M3P
318	NA	2020-03-10	NA	103.78562313909	74	2351	EPPN15_H	WD2	2	6	18	M3P
319	NA	2020-03-10	NA	130.643967431532	94	2702	EPPN1_H	WD2	2	6	19	M3P
320	NA	2020-03-10	NA	114.709851551957	97	2964	EPPN11_H	WD2	2	6	20	M3P
321	NA	2020-03-10	NA	129.89921612542	93	2679	EPPN9_H	WD2	2	6	21	M3P
322	NA	2020-03-10	NA	118.349619978284	97	2763	EPPN3_H	WD2	2	6	22	M3P
323	NA	2020-03-10	NA	116.030534351145	61	1965	EPPN2_H	WD2	2	6	23	M3P
324	NA	2020-03-10	NA	121.248025276461	87	2532	EPPN4_H	WD2	2	6	24	M3P
325	NA	2020-03-10	NA	124.440829605531	82	2459	EPPN13_H	WD2	2	6	25	M3P
326	NA	2020-03-10	NA	131.052291801162	112	3098	EPPN5_H	WD2	2	6	26	M3P
327	NA	2020-03-10	NA	145.339124624123	111	2993	EPPN12_H	WD2	2	6	27	M3P
328	NA	2020-03-10	NA	90.1639344262295	65	2074	EPPN6_H	WD2	2	6	28	M3P
329	NA	2020-03-10	NA	110.403397027601	64	1884	EPPN7_H	WD2	2	6	29	M3P
330	NA	2020-03-10	NA	133.887614678899	123	3488	EPPN8_H	WD2	2	6	30	M3P
331	NA	2020-03-10	NA	125.323834196891	96	3088	EPPN3_L	WW	3	6	31	M3P
332	NA	2020-03-10	NA	131.694468832309	68	2278	EPPN12_L	WW	3	6	32	M3P
333	NA	2020-03-10	NA	98.7766198459447	70	2207	EPPN11_L	WW	3	6	33	M3P
334	NA	2020-03-10	NA	100.574712643678	66	2088	EPPN6_L	WW	3	6	34	M3P
335	NA	2020-03-10	NA	94.3396226415094	59	1908	EPPN7_L	WW	3	6	35	M3P
336	NA	2020-03-10	NA	103.624535315985	59	2152	EPPN5_L	WW	3	6	36	M3P
337	NA	2020-03-10	NA	113.264427217916	72	2322	EPPN1_L	WW	3	6	37	M3P
338	NA	2020-03-10	NA	106.020245071923	52	1877	EPPN20_T	WW	3	6	38	M3P
339	NA	2020-03-10	NA	128.928283642224	72	2482	EPPN10_L	WW	3	6	39	M3P
340	NA	2020-03-10	NA	103.591879229568	47	1921	EPPN9_L	WW	3	6	40	M3P
341	NA	2020-03-10	NA	33.6700336700337	26	1188	EPPN2_L	WW	3	6	41	M3P
342	NA	2020-03-10	NA	121.475054229935	48	1844	EPPN14_L	WW	3	6	42	M3P
343	NA	2020-03-10	NA	94.7260624679979	52	1953	EPPN8_L	WW	3	6	43	M3P
344	NA	2020-03-10	NA	-1.00502512562814	20	995	EPPN13_L	WW	3	6	44	M3P
345	NA	2020-03-10	NA	NA	27	1239	EPPN4_L	WW	3	6	45	M3P
346	NA	2020-03-10	NA	128.648648648649	53	1850	EPPN6_H	WD1	4	6	46	M3P
347	NA	2020-03-10	NA	114.908662345315	48	1697	EPPN8_H	WD1	4	6	47	M3P
348	NA	2020-03-10	NA	124.645892351275	48	1765	EPPN15_H	WD1	4	6	48	M3P
349	NA	2020-03-10	NA	103.557814485388	39	1574	EPPN2_H	WD1	4	6	49	M3P
350	NA	2020-03-10	NA	138.233934350439	60	2163	EPPN5_H	WD1	4	6	50	M3P
351	NA	2020-03-10	NA	127.848804891606	48	1799	EPPN7_H	WD1	4	6	51	M3P
352	NA	2020-03-10	NA	112.556561085973	50	1768	EPPN9_H	WD1	4	6	52	M3P
353	NA	2020-03-10	NA	132.435465768799	51	1782	EPPN1_H	WD1	4	6	53	M3P
354	NA	2020-03-10	NA	144.84233030465	54	1871	EPPN12_H	WD1	4	6	54	M3P
355	NA	2020-03-10	NA	126.084737110771	63	1959	EPPN4_H	WD1	4	6	55	M3P
356	NA	2020-03-10	NA	134.159482758621	57	1856	EPPN14_H	WD1	4	6	56	M3P
357	NA	2020-03-10	NA	141.117177656447	73	2381	EPPN3_H	WD1	4	6	57	M3P
358	NA	2020-03-10	NA	126.425384234011	62	2017	EPPN11_H	WD1	4	6	58	M3P
359	NA	2020-03-10	NA	124.296435272045	72	2132	EPPN13_H	WD1	4	6	59	M3P
360	NA	2020-03-10	NA	155.006284038542	81	2387	EPPN10_H	WD1	4	6	60	M3P
361	NA	2020-03-10	NA	138.502515537141	100	3379	EPPN8_H	WW	5	7	1	M3P
362	NA	2020-03-10	NA	159.21568627451	76	2550	EPPN1_H	WW	5	7	2	M3P
363	NA	2020-03-10	NA	168.035190615836	105	3410	EPPN14_H	WW	5	7	3	M3P
364	NA	2020-03-10	NA	143.901628447989	90	3009	EPPN5_H	WW	5	7	4	M3P
365	NA	2020-03-10	NA	144.486692015209	106	3419	EPPN6_H	WW	5	7	5	M3P
366	NA	2020-03-10	NA	109.340416113324	70	2259	EPPN13_H	WW	5	7	6	M3P
367	NA	2020-03-10	NA	136.348629910862	99	3029	EPPN15_H	WW	5	7	7	M3P
368	NA	2020-03-10	NA	165.291607396871	114	3515	EPPN10_H	WW	5	7	8	M3P
369	NA	2020-03-10	NA	138.479670005893	110	3394	EPPN11_H	WW	5	7	9	M3P
370	NA	2020-03-10	NA	139.454475605071	74	2603	EPPN3_H	WW	5	7	10	M3P
371	NA	2020-03-10	NA	157.180005778677	106	3461	EPPN4_H	WW	5	7	11	M3P
372	NA	2020-03-10	NA	145.808502185141	74	2517	EPPN7_H	WW	5	7	12	M3P
373	NA	2020-03-10	NA	135.665833630846	88	2801	EPPN2_H	WW	5	7	13	M3P
374	NA	2020-03-10	NA	158.866995073892	70	2436	EPPN12_H	WW	5	7	14	M3P
375	NA	2020-03-10	NA	155.506188511584	101	3151	EPPN9_H	WW	5	7	15	M3P
376	NA	2020-03-10	NA	146.304098046725	87	2611	EPPN14_H	WD1	5	7	16	M3P
377	NA	2020-03-10	NA	126.469396027564	81	2467	EPPN10_H	WD1	5	7	17	M3P
378	NA	2020-03-10	NA	134.825870646766	69	2010	EPPN1_H	WD1	5	7	18	M3P
379	NA	2020-03-10	NA	116.717635066259	63	1962	EPPN15_H	WD1	5	7	19	M3P
380	NA	2020-03-10	NA	136.512083605487	113	3062	EPPN9_H	WD1	5	7	20	M3P
381	NA	2020-03-10	NA	127.868852459016	85	2440	EPPN11_H	WD1	5	7	21	M3P
382	NA	2020-03-10	NA	117.259552042161	61.5	2277	EPPN2_H	WD1	5	7	22	M3P
383	NA	2020-03-10	NA	125.652348454436	66.5	2491	EPPN4_H	WD1	5	7	23	M3P
384	NA	2020-03-10	NA	129.742962056304	70	2451	EPPN13_H	WD1	5	7	24	M3P
385	NA	2020-03-10	NA	133.134994421718	78	2689	EPPN5_H	WD1	5	7	25	M3P
386	NA	2020-03-10	NA	156.985294117647	82.5	2720	EPPN12_H	WD1	5	7	26	M3P
387	NA	2020-03-10	NA	146.657571623465	85.5	2932	EPPN6_H	WD1	5	7	27	M3P
388	NA	2020-03-10	NA	134.850400337126	70	2373	EPPN7_H	WD1	5	7	28	M3P
389	NA	2020-03-10	NA	154.979375368297	101	3394	EPPN8_H	WD1	5	7	29	M3P
390	NA	2020-03-10	NA	141.347424042272	61	2271	EPPN3_H	WD1	5	7	30	M3P
391	NA	2020-03-10	NA	90.6007751937985	58.5	2064	EPPN11_L	WD2	5	7	31	M3P
392	NA	2020-03-10	NA	117.9097811523	61.5	2239	EPPN3_L	WD2	5	7	32	M3P
393	NA	2020-03-10	NA	93.3660933660934	45	1628	EPPN12_L	WD2	5	7	33	M3P
394	NA	2020-03-10	NA	98.6140724946695	48.5	1876	EPPN7_L	WD2	5	7	34	M3P
395	NA	2020-03-10	NA	108.82842865075	49	1801	EPPN6_L	WD2	5	7	35	M3P
396	NA	2020-03-10	NA	99.2434356920338	66.5	2247	EPPN1_L	WD2	5	7	36	M3P
397	NA	2020-03-10	NA	56	29.5	1375	EPPN5_L	WD2	5	7	37	M3P
398	NA	2020-03-10	NA	105.781057810578	37	1626	EPPN10_L	WD2	5	7	38	M3P
399	NA	2020-03-10	NA	97.7353992848629	40	1678	EPPN20_T	WD2	5	7	39	M3P
400	NA	2020-03-10	NA	51.6431924882629	23	1278	EPPN2_L	WD2	5	7	40	M3P
401	NA	2020-03-10	NA	99.5907230559345	36	1466	EPPN14_L	WD2	5	7	41	M3P
402	NA	2020-03-10	NA	112.219451371571	40	1604	EPPN8_L	WD2	5	7	42	M3P
404	NA	2020-03-10	NA	52.2230063514467	27.5	1417	EPPN4_L	WD2	5	7	44	M3P
405	NA	2020-03-10	NA	77.7683854606932	20	1183	EPPN9_L	WD2	5	7	45	M3P
421	NA	2020-03-10	NA	62.7906976744186	27	1290	EPPN10_L	WD1	5	8	16	M3P
422	NA	2020-03-10	NA	105	49	2000	EPPN3_L	WD1	5	8	17	M3P
423	NA	2020-03-10	NA	94.859241126071	39	1634	EPPN13_L	WD1	5	8	18	M3P
424	NA	2020-03-10	NA	95	38	1600	EPPN1_L	WD1	5	8	19	M3P
425	NA	2020-03-10	NA	76.4925373134328	53.5	2144	EPPN8_L	WD1	5	8	20	M3P
426	NA	2020-03-10	NA	NA	15	936	EPPN12_L	WD1	5	8	21	M3P
427	NA	2020-03-10	NA	92.8714859437751	58	1992	EPPN5_L	WD1	5	8	22	M3P
428	NA	2020-03-10	NA	87.6730388925511	34.5	1517	EPPN6_L	WD1	5	8	23	M3P
429	NA	2020-03-10	NA	103.499260719566	56.5	2029	EPPN14_L	WD1	5	8	24	M3P
430	NA	2020-03-10	NA	66.447908121411	23	1219	EPPN4_L	WD1	5	8	25	M3P
431	NA	2020-03-10	NA	93.4933670246368	42	1583	EPPN11_L	WD1	5	8	26	M3P
432	NA	2020-03-10	NA	113.11736590547	48.5	1883	EPPN7_L	WD1	5	8	27	M3P
433	NA	2020-03-10	NA	131.077216396568	56	2098	EPPN2_L	WD1	5	8	28	M3P
434	NA	2020-03-10	NA	62.7272727272727	20	1100	EPPN9_L	WD1	5	8	29	M3P
435	NA	2020-03-10	NA	74.0251156642432	35	1513	EPPN20_T	WD1	5	8	30	M3P
436	NA	2020-03-10	NA	114.849187935035	41.5	1724	EPPN4_L	WD2	5	8	31	M3P
437	NA	2020-03-10	NA	116.25947767481	63.5	2374	EPPN8_L	WD2	5	8	32	M3P
438	NA	2020-03-10	NA	126.254826254826	71	2590	EPPN9_L	WD2	5	8	33	M3P
439	NA	2020-03-10	NA	122.800306044376	71.5	2614	EPPN20_T	WD2	5	8	34	M3P
440	NA	2020-03-10	NA	142.056822729092	64	2499	EPPN5_L	WD2	5	8	35	M3P
441	NA	2020-03-10	NA	129.685916919959	82.5	2961	EPPN11_L	WD2	5	8	36	M3P
442	NA	2020-03-10	NA	133.879781420765	76.5	2562	EPPN1_L	WD2	5	8	37	M3P
443	NA	2020-03-10	NA	121.673003802281	62	2367	EPPN7_L	WD2	5	8	38	M3P
444	NA	2020-03-10	NA	106.829268292683	53.5	2050	EPPN3_L	WD2	5	8	39	M3P
445	NA	2020-03-10	NA	134.171907756813	65.5	2385	EPPN2_L	WD2	5	8	40	M3P
446	NA	2020-03-10	NA	115.985130111524	62.5	2690	EPPN12_L	WD2	5	8	41	M3P
447	NA	2020-03-10	NA	85.8757062146893	34	1770	EPPN6_L	WD2	5	8	42	M3P
448	NA	2020-03-10	NA	104.724792985874	44	2053	EPPN10_L	WD2	5	8	43	M3P
449	NA	2020-03-10	NA	87.4579529072561	40.5	2081	EPPN14_L	WD2	5	8	44	M3P
450	NA	2020-03-10	NA	80.6366047745358	36.5	1885	EPPN13_L	WD2	5	8	45	M3P
1	NA	2020-03-11	NA	74.884029158383	23	1509	EPPN7_L	WD1	1	1	1	M3P
2	NA	2020-03-11	NA	115.097159940209	39	2007	EPPN10_L	WD1	1	1	2	M3P
3	NA	2020-03-11	NA	87.4439461883408	31	1784	EPPN8_L	WD1	1	1	3	M3P
4	NA	2020-03-11	NA	87.1080139372822	31	1722	EPPN3_L	WD1	1	1	4	M3P
5	NA	2020-03-11	NA	69.6266397578204	34	1982	EPPN1_L	WD1	1	1	5	M3P
6	NA	2020-03-11	NA	68.8665710186514	24	1394	EPPN2_L	WD1	1	1	6	M3P
7	NA	2020-03-11	NA	65.7193605683837	24	1689	EPPN9_L	WD1	1	1	7	M3P
8	NA	2020-03-11	NA	64.5624103299857	20	1394	EPPN14_L	WD1	1	1	8	M3P
9	NA	2020-03-11	NA	58.8235294117647	20	1513	EPPN4_L	WD1	1	1	9	M3P
10	NA	2020-03-11	NA	65.9268929503916	25	1532	EPPN20_T	WD1	1	1	10	M3P
11	NA	2020-03-11	NA	13.7509549274255	15	1309	EPPN13_L	WD1	1	1	11	M3P
12	NA	2020-03-11	NA	81.7865429234339	31	1724	EPPN6_L	WD1	1	1	12	M3P
13	NA	2020-03-11	NA	59.1549295774648	28	1775	EPPN11_L	WD1	1	1	13	M3P
14	NA	2020-03-11	NA	76.603325415677	29	1684	EPPN5_L	WD1	1	1	14	M3P
15	NA	2020-03-11	NA	65.5840099937539	24	1601	EPPN12_L	WD1	1	1	15	M3P
16	NA	2020-03-11	NA	119.789558883043	48	2471	EPPN2_H	WW	2	1	16	M3P
17	NA	2020-03-11	NA	135.661517797179	51	2978	EPPN8_H	WW	2	1	17	M3P
18	NA	2020-03-11	NA	146.506386175808	52	2662	EPPN10_H	WW	2	1	18	M3P
19	NA	2020-03-11	NA	135.265700483092	64	3105	EPPN13_H	WW	2	1	19	M3P
20	NA	2020-03-11	NA	140.693503387804	47	2509	EPPN7_H	WW	2	1	20	M3P
21	NA	2020-03-11	NA	133.56401384083	54	2890	EPPN3_H	WW	2	1	21	M3P
22	NA	2020-03-11	NA	137.037037037037	43	2160	EPPN4_H	WW	2	1	22	M3P
23	NA	2020-03-11	NA	137.112987535183	46	2487	EPPN6_H	WW	2	1	23	M3P
24	NA	2020-03-11	NA	162.979683972912	40	2215	EPPN14_H	WW	2	1	24	M3P
25	NA	2020-03-11	NA	123.779946761313	40	2254	EPPN1_H	WW	2	1	25	M3P
26	NA	2020-03-11	NA	152.358490566038	46	2120	EPPN11_H	WW	2	1	26	M3P
27	NA	2020-03-11	NA	153.51506456241	52	2788	EPPN15_H	WW	2	1	27	M3P
28	NA	2020-03-11	NA	116.482504604052	54	2172	EPPN5_H	WW	2	1	28	M3P
29	NA	2020-03-11	NA	147.310722850291	50	2919	EPPN9_H	WW	2	1	29	M3P
30	NA	2020-03-11	NA	141.109654871123	38	2289	EPPN12_H	WW	2	1	30	M3P
31	NA	2020-03-11	NA	89.4117647058823	26	1700	EPPN20_T	WD1	3	1	31	M3P
32	NA	2020-03-11	NA	83.2735104091888	20	1393	EPPN14_L	WD1	3	1	32	M3P
33	NA	2020-03-11	NA	81.62100456621	26	1752	EPPN3_L	WD1	3	1	33	M3P
34	NA	2020-03-11	NA	94.7488584474886	31	1752	EPPN9_L	WD1	3	1	34	M3P
35	NA	2020-03-11	NA	77.9445727482679	29	1732	EPPN5_L	WD1	3	1	35	M3P
36	NA	2020-03-11	NA	43.7201907790143	19	1258	EPPN13_L	WD1	3	1	36	M3P
37	NA	2020-03-11	NA	85.480093676815	30	1708	EPPN1_L	WD1	3	1	37	M3P
38	NA	2020-03-11	NA	70.4626334519573	21	1405	EPPN7_L	WD1	3	1	38	M3P
39	NA	2020-03-11	NA	77.5510204081633	21	1470	EPPN12_L	WD1	3	1	39	M3P
40	NA	2020-03-11	NA	62.0732464307883	28	1611	EPPN11_L	WD1	3	1	40	M3P
41	NA	2020-03-11	NA	127.068557919622	29	1692	EPPN10_L	WD1	3	1	41	M3P
42	NA	2020-03-11	NA	86.6302864938609	26	1466	EPPN2_L	WD1	3	1	42	M3P
43	NA	2020-03-11	NA	46.1783439490446	14	1256	EPPN4_L	WD1	3	1	43	M3P
44	NA	2020-03-11	NA	82.4607329842932	27	1528	EPPN8_L	WD1	3	1	44	M3P
45	NA	2020-03-11	NA	69.620253164557	21	1422	EPPN6_L	WD1	3	1	45	M3P
46	NA	2020-03-11	NA	69.2155570204351	25	1517	EPPN15_H	WW	4	1	46	M3P
47	NA	2020-03-11	NA	130.925507900677	37	2215	EPPN6_H	WW	4	1	47	M3P
48	NA	2020-03-11	NA	144.573322286661	44	2414	EPPN8_H	WW	4	1	48	M3P
49	NA	2020-03-11	NA	151.846073842954	29	1923	EPPN12_H	WW	4	1	49	M3P
50	NA	2020-03-11	NA	136.128120584079	38	2123	EPPN7_H	WW	4	1	50	M3P
51	NA	2020-03-11	NA	112.974839664529	31	2027	EPPN1_H	WW	4	1	51	M3P
52	NA	2020-03-11	NA	129.047395588925	37	2131	EPPN5_H	WW	4	1	52	M3P
53	NA	2020-03-11	NA	120.408163265306	31	1960	EPPN4_H	WW	4	1	53	M3P
54	NA	2020-03-11	NA	107.409249129786	34	2011	EPPN13_H	WW	4	1	54	M3P
55	NA	2020-03-11	NA	122.384937238494	28	1912	EPPN10_H	WW	4	1	55	M3P
56	NA	2020-03-11	NA	144.393876706661	50	2417	EPPN3_H	WW	4	1	56	M3P
57	NA	2020-03-11	NA	139.354311401716	46	2447	EPPN11_H	WW	4	1	57	M3P
58	NA	2020-03-11	NA	162.782228696286	55	2746	EPPN14_H	WW	4	1	58	M3P
59	NA	2020-03-11	NA	138.293400588483	45	2379	EPPN2_H	WW	4	1	59	M3P
60	NA	2020-03-11	NA	156.911581569116	66	3212	EPPN9_H	WW	4	1	60	M3P
61	NA	2020-03-11	NA	110.283159463487	38	2013	EPPN15_H	WD1	1	2	1	M3P
62	NA	2020-03-11	NA	128.497790868925	59	2716	EPPN14_H	WD1	1	2	2	M3P
63	NA	2020-03-11	NA	140.666922192411	55	2609	EPPN8_H	WD1	1	2	3	M3P
64	NA	2020-03-11	NA	143.370786516854	50	2225	EPPN3_H	WD1	1	2	4	M3P
65	NA	2020-03-11	NA	110.82995951417	38	1976	EPPN13_H	WD1	1	2	5	M3P
66	NA	2020-03-11	NA	138.051550895588	49	2289	EPPN12_H	WD1	1	2	6	M3P
67	NA	2020-03-11	NA	108.260646485377	38	1949	EPPN4_H	WD1	1	2	7	M3P
68	NA	2020-03-11	NA	125.473843821077	59	2638	EPPN9_H	WD1	1	2	8	M3P
69	NA	2020-03-11	NA	126.884884148584	58	2719	EPPN6_H	WD1	1	2	9	M3P
70	NA	2020-03-11	NA	125.458547322084	57	2726	EPPN5_H	WD1	1	2	10	M3P
71	NA	2020-03-11	NA	126.73818037346	47	2517	EPPN1_H	WD1	1	2	11	M3P
72	NA	2020-03-11	NA	132.014271813169	70	3083	EPPN10_H	WD1	1	2	12	M3P
73	NA	2020-03-11	NA	108.658743633277	32	1767	EPPN7_H	WD1	1	2	13	M3P
74	NA	2020-03-11	NA	112.872238232469	45	2082	EPPN11_H	WD1	1	2	14	M3P
75	NA	2020-03-11	NA	110.304789550073	39	2067	EPPN2_H	WD1	1	2	15	M3P
76	NA	2020-03-11	NA	78.7247885491217	27	1537	EPPN12_L	WW	2	2	16	M3P
77	NA	2020-03-11	NA	107.454017424976	38	2066	EPPN9_L	WW	2	2	17	M3P
78	NA	2020-03-11	NA	71.71581769437	26	1492	EPPN5_L	WW	2	2	18	M3P
79	NA	2020-03-11	NA	95.8178930651138	35	1889	EPPN6_L	WW	2	2	19	M3P
80	NA	2020-03-11	NA	104.553903345725	42	2152	EPPN3_L	WW	2	2	20	M3P
81	NA	2020-03-11	NA	81.9919517102616	34	1988	EPPN1_L	WW	2	2	21	M3P
82	NA	2020-03-11	NA	77.8748180494905	23	1374	EPPN14_L	WW	2	2	22	M3P
83	NA	2020-03-11	NA	66.5618448637317	33	1908	EPPN11_L	WW	2	2	23	M3P
84	NA	2020-03-11	NA	80.6952203600248	29	1611	EPPN7_L	WW	2	2	24	M3P
85	NA	2020-03-11	NA	73.1211916046039	25	1477	EPPN13_L	WW	2	2	25	M3P
86	NA	2020-03-11	NA	135.79697239537	47	2246	EPPN10_L	WW	2	2	26	M3P
87	NA	2020-03-11	NA	73.8255033557047	27	1639	EPPN4_L	WW	2	2	27	M3P
88	NA	2020-03-11	NA	115.816767502161	50	2314	EPPN8_L	WW	2	2	28	M3P
89	NA	2020-03-11	NA	78.9306174411203	28	1571	EPPN2_L	WW	2	2	29	M3P
90	NA	2020-03-11	NA	98.9345509893455	37	1971	EPPN20_T	WW	2	2	30	M3P
91	NA	2020-03-11	NA	134.632819582956	39	2206	EPPN12_H	WD1	3	2	31	M3P
92	NA	2020-03-11	NA	128.090659340659	62	2912	EPPN8_H	WD1	3	2	32	M3P
93	NA	2020-03-11	NA	111.160714285714	43	2240	EPPN11_H	WD1	3	2	33	M3P
94	NA	2020-03-11	NA	126.94125590817	57	2962	EPPN14_H	WD1	3	2	34	M3P
95	NA	2020-03-11	NA	117.021276595745	51	2538	EPPN2_H	WD1	3	2	35	M3P
96	NA	2020-03-11	NA	106.005459508644	46	2198	EPPN13_H	WD1	3	2	36	M3P
97	NA	2020-03-11	NA	127.858142790481	42	2143	EPPN1_H	WD1	3	2	37	M3P
98	NA	2020-03-11	NA	113.882352941176	40	2125	EPPN3_H	WD1	3	2	38	M3P
99	NA	2020-03-11	NA	113.048368953881	29	1778	EPPN5_H	WD1	3	2	39	M3P
100	NA	2020-03-11	NA	123.163353500432	48	2314	EPPN9_H	WD1	3	2	40	M3P
101	NA	2020-03-11	NA	114.95246326707	43	2314	EPPN6_H	WD1	3	2	41	M3P
102	NA	2020-03-11	NA	141.221374045802	40	2096	EPPN10_H	WD1	3	2	42	M3P
