Unit.ID	Time	Date	Timestamp	Ligulated_leaf_number	Genotype	Soil	Replication	Row	Column	Platform
376	14:35:27	2020-02-26	2020-02-26 14:35:27	3	EPPN14_H	WD1	5	7	16	M3P
377	14:35:39	2020-02-26	2020-02-26 14:35:39	3	EPPN10_H	WD1	5	7	17	M3P
378	14:35:48	2020-02-26	2020-02-26 14:35:48	3	EPPN1_H	WD1	5	7	18	M3P
379	14:35:58	2020-02-26	2020-02-26 14:35:58	3	EPPN15_H	WD1	5	7	19	M3P
380	14:36:09	2020-02-26	2020-02-26 14:36:09	3	EPPN9_H	WD1	5	7	20	M3P
381	14:36:19	2020-02-26	2020-02-26 14:36:19	3	EPPN11_H	WD1	5	7	21	M3P
382	14:36:29	2020-02-26	2020-02-26 14:36:29	3	EPPN2_H	WD1	5	7	22	M3P
383	14:36:46	2020-02-26	2020-02-26 14:36:46	3	EPPN4_H	WD1	5	7	23	M3P
384	14:36:59	2020-02-26	2020-02-26 14:36:59	3	EPPN13_H	WD1	5	7	24	M3P
385	14:37:08	2020-02-26	2020-02-26 14:37:08	3	EPPN5_H	WD1	5	7	25	M3P
386	14:37:18	2020-02-26	2020-02-26 14:37:18	3	EPPN12_H	WD1	5	7	26	M3P
387	14:37:28	2020-02-26	2020-02-26 14:37:28	3	EPPN6_H	WD1	5	7	27	M3P
388	14:37:36	2020-02-26	2020-02-26 14:37:36	3	EPPN7_H	WD1	5	7	28	M3P
389	14:37:58	2020-02-26	2020-02-26 14:37:58	4	EPPN8_H	WD1	5	7	29	M3P
390	14:38:07	2020-02-26	2020-02-26 14:38:07	3	EPPN3_H	WD1	5	7	30	M3P
391	14:38:19	2020-02-26	2020-02-26 14:38:19	3	EPPN11_L	WD2	5	7	31	M3P
392	14:38:27	2020-02-26	2020-02-26 14:38:27	3	EPPN3_L	WD2	5	7	32	M3P
393	14:38:37	2020-02-26	2020-02-26 14:38:37	3	EPPN12_L	WD2	5	7	33	M3P
394	14:38:46	2020-02-26	2020-02-26 14:38:46	3	EPPN7_L	WD2	5	7	34	M3P
395	14:38:56	2020-02-26	2020-02-26 14:38:56	3	EPPN6_L	WD2	5	7	35	M3P
396	14:39:10	2020-02-26	2020-02-26 14:39:10	4	EPPN1_L	WD2	5	7	36	M3P
397	14:39:19	2020-02-26	2020-02-26 14:39:19	3	EPPN5_L	WD2	5	7	37	M3P
398	14:39:31	2020-02-26	2020-02-26 14:39:31	3	EPPN10_L	WD2	5	7	38	M3P
399	14:39:50	2020-02-26	2020-02-26 14:39:50	3	EPPN20_T	WD2	5	7	39	M3P
400	14:40:14	2020-02-26	2020-02-26 14:40:14	2	EPPN2_L	WD2	5	7	40	M3P
401	14:40:23	2020-02-26	2020-02-26 14:40:23	2	EPPN14_L	WD2	5	7	41	M3P
402	14:40:35	2020-02-26	2020-02-26 14:40:35	3	EPPN8_L	WD2	5	7	42	M3P
403	14:40:45	2020-02-26	2020-02-26 14:40:45	0	EPPN13_L	WD2	5	7	43	M3P
404	14:40:54	2020-02-26	2020-02-26 14:40:54	2	EPPN4_L	WD2	5	7	44	M3P
405	14:41:04	2020-02-26	2020-02-26 14:41:04	2	EPPN9_L	WD2	5	7	45	M3P
421	14:46:21	2020-02-26	2020-02-26 14:46:21	3	EPPN10_L	WD1	5	8	16	M3P
422	14:46:31	2020-02-26	2020-02-26 14:46:31	4	EPPN3_L	WD1	5	8	17	M3P
423	14:46:38	2020-02-26	2020-02-26 14:46:38	3	EPPN13_L	WD1	5	8	18	M3P
424	14:46:49	2020-02-26	2020-02-26 14:46:49	3	EPPN1_L	WD1	5	8	19	M3P
425	14:46:59	2020-02-26	2020-02-26 14:46:59	3	EPPN8_L	WD1	5	8	20	M3P
427	14:47:18	2020-02-26	2020-02-26 14:47:18	3	EPPN5_L	WD1	5	8	22	M3P
428	14:47:29	2020-02-26	2020-02-26 14:47:29	2	EPPN6_L	WD1	5	8	23	M3P
429	14:47:36	2020-02-26	2020-02-26 14:47:36	3	EPPN14_L	WD1	5	8	24	M3P
430	14:47:47	2020-02-26	2020-02-26 14:47:47	2	EPPN4_L	WD1	5	8	25	M3P
431	14:47:55	2020-02-26	2020-02-26 14:47:55	3	EPPN11_L	WD1	5	8	26	M3P
432	14:48:05	2020-02-26	2020-02-26 14:48:05	3	EPPN7_L	WD1	5	8	27	M3P
433	14:48:13	2020-02-26	2020-02-26 14:48:13	3	EPPN2_L	WD1	5	8	28	M3P
434	14:48:23	2020-02-26	2020-02-26 14:48:23	2	EPPN9_L	WD1	5	8	29	M3P
435	14:48:31	2020-02-26	2020-02-26 14:48:31	3	EPPN20_T	WD1	5	8	30	M3P
436	14:48:41	2020-02-26	2020-02-26 14:48:41	3	EPPN4_L	WD2	5	8	31	M3P
437	14:48:50	2020-02-26	2020-02-26 14:48:50	3	EPPN8_L	WD2	5	8	32	M3P
438	14:48:58	2020-02-26	2020-02-26 14:48:58	3	EPPN9_L	WD2	5	8	33	M3P
439	14:49:10	2020-02-26	2020-02-26 14:49:10	3	EPPN20_T	WD2	5	8	34	M3P
440	14:49:19	2020-02-26	2020-02-26 14:49:19	3	EPPN5_L	WD2	5	8	35	M3P
441	14:49:28	2020-02-26	2020-02-26 14:49:28	3	EPPN11_L	WD2	5	8	36	M3P
442	14:49:37	2020-02-26	2020-02-26 14:49:37	3	EPPN1_L	WD2	5	8	37	M3P
443	14:49:45	2020-02-26	2020-02-26 14:49:45	3	EPPN7_L	WD2	5	8	38	M3P
444	14:49:54	2020-02-26	2020-02-26 14:49:54	3	EPPN3_L	WD2	5	8	39	M3P
445	14:50:03	2020-02-26	2020-02-26 14:50:03	3	EPPN2_L	WD2	5	8	40	M3P
446	14:50:13	2020-02-26	2020-02-26 14:50:13	3	EPPN12_L	WD2	5	8	41	M3P
447	14:50:20	2020-02-26	2020-02-26 14:50:20	2	EPPN6_L	WD2	5	8	42	M3P
448	14:50:30	2020-02-26	2020-02-26 14:50:30	2	EPPN10_L	WD2	5	8	43	M3P
449	14:50:37	2020-02-26	2020-02-26 14:50:37	2	EPPN14_L	WD2	5	8	44	M3P
450	14:50:46	2020-02-26	2020-02-26 14:50:46	2	EPPN13_L	WD2	5	8	45	M3P
158	13:52:38	2020-02-26	2020-02-26 13:52:38	3	EPPN5_H	WD2	3	3	38	M3P
1	09:10:31	2020-03-11	2020-03-11 09:10:31	4	EPPN7_L	WD1	1	1	1	M3P
2	09:11:21	2020-03-11	2020-03-11 09:11:21	4	EPPN10_L	WD1	1	1	2	M3P
3	09:12:00	2020-03-11	2020-03-11 09:12:00	5	EPPN8_L	WD1	1	1	3	M3P
4	09:12:32	2020-03-11	2020-03-11 09:12:32	4	EPPN3_L	WD1	1	1	4	M3P
5	09:13:00	2020-03-11	2020-03-11 09:13:00	4	EPPN1_L	WD1	1	1	5	M3P
6	09:13:29	2020-03-11	2020-03-11 09:13:29	4	EPPN2_L	WD1	1	1	6	M3P
7	09:14:06	2020-03-11	2020-03-11 09:14:06	4	EPPN9_L	WD1	1	1	7	M3P
8	09:14:40	2020-03-11	2020-03-11 09:14:40	3	EPPN14_L	WD1	1	1	8	M3P
9	09:15:09	2020-03-11	2020-03-11 09:15:09	4	EPPN4_L	WD1	1	1	9	M3P
10	09:15:53	2020-03-11	2020-03-11 09:15:53	4	EPPN20_T	WD1	1	1	10	M3P
11	09:16:14	2020-03-11	2020-03-11 09:16:14	4	EPPN13_L	WD1	1	1	11	M3P
12	09:16:50	2020-03-11	2020-03-11 09:16:50	5	EPPN6_L	WD1	1	1	12	M3P
13	09:17:12	2020-03-11	2020-03-11 09:17:12	4	EPPN11_L	WD1	1	1	13	M3P
14	09:17:30	2020-03-11	2020-03-11 09:17:30	4	EPPN5_L	WD1	1	1	14	M3P
15	09:17:53	2020-03-11	2020-03-11 09:17:53	4	EPPN12_L	WD1	1	1	15	M3P
16	09:18:29	2020-03-11	2020-03-11 09:18:29	4	EPPN2_H	WW	2	1	16	M3P
17	09:18:59	2020-03-11	2020-03-11 09:18:59	5	EPPN8_H	WW	2	1	17	M3P
18	09:19:19	2020-03-11	2020-03-11 09:19:19	4	EPPN10_H	WW	2	1	18	M3P
19	09:19:51	2020-03-11	2020-03-11 09:19:51	4	EPPN13_H	WW	2	1	19	M3P
20	09:20:12	2020-03-11	2020-03-11 09:20:12	4	EPPN7_H	WW	2	1	20	M3P
21	09:20:33	2020-03-11	2020-03-11 09:20:33	4	EPPN3_H	WW	2	1	21	M3P
22	09:20:52	2020-03-11	2020-03-11 09:20:52	5	EPPN4_H	WW	2	1	22	M3P
23	09:21:15	2020-03-11	2020-03-11 09:21:15	5	EPPN6_H	WW	2	1	23	M3P
24	09:21:36	2020-03-11	2020-03-11 09:21:36	4	EPPN14_H	WW	2	1	24	M3P
25	09:21:55	2020-03-11	2020-03-11 09:21:55	4	EPPN1_H	WW	2	1	25	M3P
26	09:22:13	2020-03-11	2020-03-11 09:22:13	4	EPPN11_H	WW	2	1	26	M3P
27	09:22:32	2020-03-11	2020-03-11 09:22:32	4	EPPN15_H	WW	2	1	27	M3P
28	09:22:54	2020-03-11	2020-03-11 09:22:54	4	EPPN5_H	WW	2	1	28	M3P
29	09:23:14	2020-03-11	2020-03-11 09:23:14	4	EPPN9_H	WW	2	1	29	M3P
30	09:23:33	2020-03-11	2020-03-11 09:23:33	4	EPPN12_H	WW	2	1	30	M3P
31	09:23:51	2020-03-11	2020-03-11 09:23:51	4	EPPN20_T	WD1	3	1	31	M3P
32	09:24:06	2020-03-11	2020-03-11 09:24:06	4	EPPN14_L	WD1	3	1	32	M3P
33	09:24:33	2020-03-11	2020-03-11 09:24:33	4	EPPN3_L	WD1	3	1	33	M3P
34	09:24:51	2020-03-11	2020-03-11 09:24:51	4	EPPN9_L	WD1	3	1	34	M3P
35	09:25:12	2020-03-11	2020-03-11 09:25:12	5	EPPN5_L	WD1	3	1	35	M3P
36	09:25:40	2020-03-11	2020-03-11 09:25:40	4	EPPN13_L	WD1	3	1	36	M3P
37	09:26:00	2020-03-11	2020-03-11 09:26:00	5	EPPN1_L	WD1	3	1	37	M3P
38	09:26:10	2020-03-11	2020-03-11 09:26:10	4	EPPN7_L	WD1	3	1	38	M3P
39	09:26:30	2020-03-11	2020-03-11 09:26:30	4	EPPN12_L	WD1	3	1	39	M3P
40	09:26:46	2020-03-11	2020-03-11 09:26:46	4	EPPN11_L	WD1	3	1	40	M3P
41	09:27:09	2020-03-11	2020-03-11 09:27:09	4	EPPN10_L	WD1	3	1	41	M3P
42	09:27:25	2020-03-11	2020-03-11 09:27:25	4	EPPN2_L	WD1	3	1	42	M3P
43	09:27:43	2020-03-11	2020-03-11 09:27:43	4	EPPN4_L	WD1	3	1	43	M3P
44	09:27:58	2020-03-11	2020-03-11 09:27:58	5	EPPN8_L	WD1	3	1	44	M3P
45	09:28:17	2020-03-11	2020-03-11 09:28:17	4	EPPN6_L	WD1	3	1	45	M3P
46	09:28:42	2020-03-11	2020-03-11 09:28:42	5	EPPN15_H	WW	4	1	46	M3P
47	09:29:11	2020-03-11	2020-03-11 09:29:11	4	EPPN6_H	WW	4	1	47	M3P
48	09:29:33	2020-03-11	2020-03-11 09:29:33	4	EPPN8_H	WW	4	1	48	M3P
49	09:29:58	2020-03-11	2020-03-11 09:29:58	4	EPPN12_H	WW	4	1	49	M3P
50	09:30:21	2020-03-11	2020-03-11 09:30:21	4	EPPN7_H	WW	4	1	50	M3P
51	09:30:48	2020-03-11	2020-03-11 09:30:48	4	EPPN1_H	WW	4	1	51	M3P
52	09:31:08	2020-03-11	2020-03-11 09:31:08	4	EPPN5_H	WW	4	1	52	M3P
53	09:31:24	2020-03-11	2020-03-11 09:31:24	4	EPPN4_H	WW	4	1	53	M3P
54	09:31:44	2020-03-11	2020-03-11 09:31:44	4	EPPN13_H	WW	4	1	54	M3P
55	09:32:04	2020-03-11	2020-03-11 09:32:04	4	EPPN10_H	WW	4	1	55	M3P
56	09:32:19	2020-03-11	2020-03-11 09:32:19	4	EPPN3_H	WW	4	1	56	M3P
57	09:32:38	2020-03-11	2020-03-11 09:32:38	4	EPPN11_H	WW	4	1	57	M3P
58	09:32:53	2020-03-11	2020-03-11 09:32:53	4	EPPN14_H	WW	4	1	58	M3P
59	09:33:12	2020-03-11	2020-03-11 09:33:12	4	EPPN2_H	WW	4	1	59	M3P
60	09:33:32	2020-03-11	2020-03-11 09:33:32	5	EPPN9_H	WW	4	1	60	M3P
61	09:33:56	2020-03-11	2020-03-11 09:33:56	4	EPPN15_H	WD1	1	2	1	M3P
62	09:34:17	2020-03-11	2020-03-11 09:34:17	4	EPPN14_H	WD1	1	2	2	M3P
63	09:34:42	2020-03-11	2020-03-11 09:34:42	5	EPPN8_H	WD1	1	2	3	M3P
64	09:35:07	2020-03-11	2020-03-11 09:35:07	4	EPPN3_H	WD1	1	2	4	M3P
65	09:35:25	2020-03-11	2020-03-11 09:35:25	4	EPPN13_H	WD1	1	2	5	M3P
66	09:35:42	2020-03-11	2020-03-11 09:35:42	4	EPPN12_H	WD1	1	2	6	M3P
67	09:36:14	2020-03-11	2020-03-11 09:36:14	5	EPPN4_H	WD1	1	2	7	M3P
68	09:36:35	2020-03-11	2020-03-11 09:36:35	5	EPPN9_H	WD1	1	2	8	M3P
69	09:36:56	2020-03-11	2020-03-11 09:36:56	5	EPPN6_H	WD1	1	2	9	M3P
70	09:37:16	2020-03-11	2020-03-11 09:37:16	5	EPPN5_H	WD1	1	2	10	M3P
71	09:37:38	2020-03-11	2020-03-11 09:37:38	4	EPPN1_H	WD1	1	2	11	M3P
72	09:37:57	2020-03-11	2020-03-11 09:37:57	4	EPPN10_H	WD1	1	2	12	M3P
73	09:38:15	2020-03-11	2020-03-11 09:38:15	4	EPPN7_H	WD1	1	2	13	M3P
74	09:38:31	2020-03-11	2020-03-11 09:38:31	4	EPPN11_H	WD1	1	2	14	M3P
75	09:38:51	2020-03-11	2020-03-11 09:38:51	4	EPPN2_H	WD1	1	2	15	M3P
76	09:39:04	2020-03-11	2020-03-11 09:39:04	4	EPPN12_L	WW	2	2	16	M3P
77	09:39:30	2020-03-11	2020-03-11 09:39:30	4	EPPN9_L	WW	2	2	17	M3P
78	09:39:49	2020-03-11	2020-03-11 09:39:49	4	EPPN5_L	WW	2	2	18	M3P
79	09:40:13	2020-03-11	2020-03-11 09:40:13	5	EPPN6_L	WW	2	2	19	M3P
80	09:40:32	2020-03-11	2020-03-11 09:40:32	4	EPPN3_L	WW	2	2	20	M3P
81	09:40:52	2020-03-11	2020-03-11 09:40:52	5	EPPN1_L	WW	2	2	21	M3P
82	09:41:03	2020-03-11	2020-03-11 09:41:03	4	EPPN14_L	WW	2	2	22	M3P
83	09:41:26	2020-03-11	2020-03-11 09:41:26	4	EPPN11_L	WW	2	2	23	M3P
84	09:41:45	2020-03-11	2020-03-11 09:41:45	4	EPPN7_L	WW	2	2	24	M3P
85	09:42:04	2020-03-11	2020-03-11 09:42:04	4	EPPN13_L	WW	2	2	25	M3P
86	09:42:22	2020-03-11	2020-03-11 09:42:22	4	EPPN10_L	WW	2	2	26	M3P
87	09:42:38	2020-03-11	2020-03-11 09:42:38	5	EPPN4_L	WW	2	2	27	M3P
88	09:43:01	2020-03-11	2020-03-11 09:43:01	5	EPPN8_L	WW	2	2	28	M3P
89	09:43:18	2020-03-11	2020-03-11 09:43:18	4	EPPN2_L	WW	2	2	29	M3P
90	09:43:37	2020-03-11	2020-03-11 09:43:37	4	EPPN20_T	WW	2	2	30	M3P
91	09:43:55	2020-03-11	2020-03-11 09:43:55	4	EPPN12_H	WD1	3	2	31	M3P
92	09:44:23	2020-03-11	2020-03-11 09:44:23	5	EPPN8_H	WD1	3	2	32	M3P
93	09:44:42	2020-03-11	2020-03-11 09:44:42	5	EPPN11_H	WD1	3	2	33	M3P
94	09:45:04	2020-03-11	2020-03-11 09:45:04	4	EPPN14_H	WD1	3	2	34	M3P
95	09:45:30	2020-03-11	2020-03-11 09:45:30	5	EPPN2_H	WD1	3	2	35	M3P
96	09:45:49	2020-03-11	2020-03-11 09:45:49	4	EPPN13_H	WD1	3	2	36	M3P
97	09:46:06	2020-03-11	2020-03-11 09:46:06	4	EPPN1_H	WD1	3	2	37	M3P
98	09:46:19	2020-03-11	2020-03-11 09:46:19	4	EPPN3_H	WD1	3	2	38	M3P
99	09:46:36	2020-03-11	2020-03-11 09:46:36	4	EPPN5_H	WD1	3	2	39	M3P
100	09:46:51	2020-03-11	2020-03-11 09:46:51	4	EPPN9_H	WD1	3	2	40	M3P
101	09:47:12	2020-03-11	2020-03-11 09:47:12	4	EPPN6_H	WD1	3	2	41	M3P
102	09:47:29	2020-03-11	2020-03-11 09:47:29	4	EPPN10_H	WD1	3	2	42	M3P
103	09:47:47	2020-03-11	2020-03-11 09:47:47	4	EPPN4_H	WD1	3	2	43	M3P
104	09:48:06	2020-03-11	2020-03-11 09:48:06	4	EPPN15_H	WD1	3	2	44	M3P
105	09:48:28	2020-03-11	2020-03-11 09:48:28	4	EPPN7_H	WD1	3	2	45	M3P
106	09:48:39	2020-03-11	2020-03-11 09:48:39	4	EPPN6_L	WW	4	2	46	M3P
107	09:48:54	2020-03-11	2020-03-11 09:48:54	3	EPPN2_L	WW	4	2	47	M3P
108	09:49:06	2020-03-11	2020-03-11 09:49:06	4	EPPN13_L	WW	4	2	48	M3P
109	09:49:27	2020-03-11	2020-03-11 09:49:27	4	EPPN3_L	WW	4	2	49	M3P
110	09:49:45	2020-03-11	2020-03-11 09:49:45	4	EPPN10_L	WW	4	2	50	M3P
111	09:49:56	2020-03-11	2020-03-11 09:49:56	4	EPPN9_L	WW	4	2	51	M3P
112	09:50:05	2020-03-11	2020-03-11 09:50:05	4	EPPN11_L	WW	4	2	52	M3P
113	09:50:15	2020-03-11	2020-03-11 09:50:15	4	EPPN4_L	WW	4	2	53	M3P
114	09:50:26	2020-03-11	2020-03-11 09:50:26	4	EPPN7_L	WW	4	2	54	M3P
115	09:50:47	2020-03-11	2020-03-11 09:50:47	4	EPPN20_T	WW	4	2	55	M3P
116	09:51:45	2020-03-11	2020-03-11 09:51:45	4	EPPN8_L	WW	4	2	56	M3P
117	09:52:02	2020-03-11	2020-03-11 09:52:02	4	EPPN1_L	WW	4	2	57	M3P
118	09:52:21	2020-03-11	2020-03-11 09:52:21	4	EPPN12_L	WW	4	2	58	M3P
119	09:52:37	2020-03-11	2020-03-11 09:52:37	4	EPPN14_L	WW	4	2	59	M3P
120	09:52:53	2020-03-11	2020-03-11 09:52:53	4	EPPN5_L	WW	4	2	60	M3P
121	09:53:10	2020-03-11	2020-03-11 09:53:10	4	EPPN9_L	WD2	1	3	1	M3P
122	09:53:20	2020-03-11	2020-03-11 09:53:20	4	EPPN14_L	WD2	1	3	2	M3P
123	09:53:35	2020-03-11	2020-03-11 09:53:35	4	EPPN3_L	WD2	1	3	3	M3P
124	09:53:55	2020-03-11	2020-03-11 09:53:55	4	EPPN10_L	WD2	1	3	4	M3P
125	09:54:10	2020-03-11	2020-03-11 09:54:10	4	EPPN2_L	WD2	1	3	5	M3P
126	09:54:34	2020-03-11	2020-03-11 09:54:34	5	EPPN1_L	WD2	1	3	6	M3P
127	09:54:57	2020-03-11	2020-03-11 09:54:57	4	EPPN12_L	WD2	1	3	7	M3P
128	09:55:13	2020-03-11	2020-03-11 09:55:13	5	EPPN4_L	WD2	1	3	8	M3P
129	09:55:29	2020-03-11	2020-03-11 09:55:29	4	EPPN20_T	WD2	1	3	9	M3P
130	09:55:43	2020-03-11	2020-03-11 09:55:43	4	EPPN13_L	WD2	1	3	10	M3P
131	09:56:03	2020-03-11	2020-03-11 09:56:03	5	EPPN6_L	WD2	1	3	11	M3P
132	09:56:19	2020-03-11	2020-03-11 09:56:19	5	EPPN11_L	WD2	1	3	12	M3P
133	09:56:36	2020-03-11	2020-03-11 09:56:36	4	EPPN5_L	WD2	1	3	13	M3P
134	09:56:56	2020-03-11	2020-03-11 09:56:56	4	EPPN7_L	WD2	1	3	14	M3P
135	09:57:17	2020-03-11	2020-03-11 09:57:17	5	EPPN8_L	WD2	1	3	15	M3P
136	09:57:34	2020-03-11	2020-03-11 09:57:34	4	EPPN9_L	WD1	2	3	16	M3P
137	09:57:57	2020-03-11	2020-03-11 09:57:57	4	EPPN12_L	WD1	2	3	17	M3P
138	09:58:15	2020-03-11	2020-03-11 09:58:15	4	EPPN3_L	WD1	2	3	18	M3P
139	09:58:36	2020-03-11	2020-03-11 09:58:36	4	EPPN5_L	WD1	2	3	19	M3P
140	09:58:58	2020-03-11	2020-03-11 09:58:58	5	EPPN6_L	WD1	2	3	20	M3P
141	09:59:32	2020-03-11	2020-03-11 09:59:32	4	EPPN20_T	WD1	2	3	21	M3P
142	09:59:44	2020-03-11	2020-03-11 09:59:44	4	EPPN11_L	WD1	2	3	22	M3P
143	10:00:02	2020-03-11	2020-03-11 10:00:02	5	EPPN1_L	WD1	2	3	23	M3P
144	10:00:23	2020-03-11	2020-03-11 10:00:23	4	EPPN13_L	WD1	2	3	24	M3P
145	10:00:43	2020-03-11	2020-03-11 10:00:43	4	EPPN7_L	WD1	2	3	25	M3P
146	10:00:58	2020-03-11	2020-03-11 10:00:58	4	EPPN4_L	WD1	2	3	26	M3P
147	10:01:20	2020-03-11	2020-03-11 10:01:20	4	EPPN10_L	WD1	2	3	27	M3P
149	10:02:43	2020-03-11	2020-03-11 10:02:43	5	EPPN8_L	WD1	2	3	29	M3P
150	10:03:09	2020-03-11	2020-03-11 10:03:09	4	EPPN14_L	WD1	2	3	30	M3P
151	10:03:27	2020-03-11	2020-03-11 10:03:27	4	EPPN6_H	WD2	3	3	31	M3P
152	10:03:49	2020-03-11	2020-03-11 10:03:49	4	EPPN11_H	WD2	3	3	32	M3P
153	10:04:15	2020-03-11	2020-03-11 10:04:15	5	EPPN8_H	WD2	3	3	33	M3P
154	10:04:32	2020-03-11	2020-03-11 10:04:32	4	EPPN2_H	WD2	3	3	34	M3P
155	10:04:46	2020-03-11	2020-03-11 10:04:46	4	EPPN14_H	WD2	3	3	35	M3P
156	10:05:00	2020-03-11	2020-03-11 10:05:00	4	EPPN1_H	WD2	3	3	36	M3P
157	10:05:22	2020-03-11	2020-03-11 10:05:22	4	EPPN13_H	WD2	3	3	37	M3P
158	10:05:41	2020-03-11	2020-03-11 10:05:41	5	EPPN5_H	WD2	3	3	38	M3P
159	10:06:00	2020-03-11	2020-03-11 10:06:00	4	EPPN9_H	WD2	3	3	39	M3P
160	10:06:15	2020-03-11	2020-03-11 10:06:15	4	EPPN3_H	WD2	3	3	40	M3P
161	10:06:38	2020-03-11	2020-03-11 10:06:38	4	EPPN10_H	WD2	3	3	41	M3P
162	10:06:56	2020-03-11	2020-03-11 10:06:56	4	EPPN4_H	WD2	3	3	42	M3P
163	10:07:12	2020-03-11	2020-03-11 10:07:12	4	EPPN7_H	WD2	3	3	43	M3P
164	10:07:31	2020-03-11	2020-03-11 10:07:31	4	EPPN12_H	WD2	3	3	44	M3P
165	10:07:51	2020-03-11	2020-03-11 10:07:51	4	EPPN15_H	WD2	3	3	45	M3P
166	10:08:03	2020-03-11	2020-03-11 10:08:03	4	EPPN7_H	WD2	4	3	46	M3P
167	10:08:21	2020-03-11	2020-03-11 10:08:21	4	EPPN3_H	WD2	4	3	47	M3P
168	10:08:38	2020-03-11	2020-03-11 10:08:38	4	EPPN6_H	WD2	4	3	48	M3P
169	10:08:50	2020-03-11	2020-03-11 10:08:50	4	EPPN1_H	WD2	4	3	49	M3P
170	10:09:10	2020-03-11	2020-03-11 10:09:10	4	EPPN12_H	WD2	4	3	50	M3P
171	10:09:27	2020-03-11	2020-03-11 10:09:27	4	EPPN8_H	WD2	4	3	51	M3P
172	10:09:45	2020-03-11	2020-03-11 10:09:45	4	EPPN4_H	WD2	4	3	52	M3P
173	10:10:01	2020-03-11	2020-03-11 10:10:01	4	EPPN5_H	WD2	4	3	53	M3P
174	10:10:19	2020-03-11	2020-03-11 10:10:19	4	EPPN10_H	WD2	4	3	54	M3P
175	10:10:39	2020-03-11	2020-03-11 10:10:39	4	EPPN13_H	WD2	4	3	55	M3P
176	10:10:56	2020-03-11	2020-03-11 10:10:56	4	EPPN11_H	WD2	4	3	56	M3P
177	10:11:14	2020-03-11	2020-03-11 10:11:14	4	EPPN14_H	WD2	4	3	57	M3P
178	10:11:30	2020-03-11	2020-03-11 10:11:30	4	EPPN15_H	WD2	4	3	58	M3P
179	10:11:47	2020-03-11	2020-03-11 10:11:47	4	EPPN9_H	WD2	4	3	59	M3P
180	10:12:07	2020-03-11	2020-03-11 10:12:07	4	EPPN2_H	WD2	4	3	60	M3P
181	10:12:30	2020-03-11	2020-03-11 10:12:30	5	EPPN8_H	WD2	1	4	1	M3P
182	10:12:51	2020-03-11	2020-03-11 10:12:51	4	EPPN13_H	WD2	1	4	2	M3P
183	10:13:12	2020-03-11	2020-03-11 10:13:12	5	EPPN7_H	WD2	1	4	3	M3P
184	10:13:36	2020-03-11	2020-03-11 10:13:36	5	EPPN14_H	WD2	1	4	4	M3P
185	10:13:55	2020-03-11	2020-03-11 10:13:55	4	EPPN12_H	WD2	1	4	5	M3P
186	10:14:13	2020-03-11	2020-03-11 10:14:13	4	EPPN10_H	WD2	1	4	6	M3P
187	10:14:36	2020-03-11	2020-03-11 10:14:36	5	EPPN9_H	WD2	1	4	7	M3P
188	10:15:00	2020-03-11	2020-03-11 10:15:00	5	EPPN4_H	WD2	1	4	8	M3P
189	10:15:27	2020-03-11	2020-03-11 10:15:27	5	EPPN15_H	WD2	1	4	9	M3P
190	10:15:49	2020-03-11	2020-03-11 10:15:49	5	EPPN6_H	WD2	1	4	10	M3P
191	10:16:10	2020-03-11	2020-03-11 10:16:10	4	EPPN2_H	WD2	1	4	11	M3P
192	10:16:27	2020-03-11	2020-03-11 10:16:27	4	EPPN1_H	WD2	1	4	12	M3P
193	10:16:48	2020-03-11	2020-03-11 10:16:48	5	EPPN3_H	WD2	1	4	13	M3P
194	10:17:06	2020-03-11	2020-03-11 10:17:06	5	EPPN5_H	WD2	1	4	14	M3P
195	10:17:25	2020-03-11	2020-03-11 10:17:25	5	EPPN11_H	WD2	1	4	15	M3P
196	10:17:44	2020-03-11	2020-03-11 10:17:44	5	EPPN12_H	WD1	2	4	16	M3P
197	10:18:08	2020-03-11	2020-03-11 10:18:08	4	EPPN10_H	WD1	2	4	17	M3P
198	10:18:19	2020-03-11	2020-03-11 10:18:19	4	EPPN3_H	WD1	2	4	18	M3P
199	10:18:40	2020-03-11	2020-03-11 10:18:40	4	EPPN7_H	WD1	2	4	19	M3P
200	10:19:07	2020-03-11	2020-03-11 10:19:07	4	EPPN1_H	WD1	2	4	20	M3P
201	10:19:24	2020-03-11	2020-03-11 10:19:24	5	EPPN4_H	WD1	2	4	21	M3P
202	10:19:39	2020-03-11	2020-03-11 10:19:39	4	EPPN9_H	WD1	2	4	22	M3P
203	10:19:57	2020-03-11	2020-03-11 10:19:57	4	EPPN13_H	WD1	2	4	23	M3P
204	10:20:16	2020-03-11	2020-03-11 10:20:16	4	EPPN2_H	WD1	2	4	24	M3P
205	10:20:33	2020-03-11	2020-03-11 10:20:33	4	EPPN11_H	WD1	2	4	25	M3P
206	10:20:50	2020-03-11	2020-03-11 10:20:50	5	EPPN15_H	WD1	2	4	26	M3P
206	10:20:54	2020-03-11	2020-03-11 10:20:54	5	EPPN15_H	WD1	2	4	26	M3P
207	10:21:13	2020-03-11	2020-03-11 10:21:13	4	EPPN5_H	WD1	2	4	27	M3P
208	10:21:42	2020-03-11	2020-03-11 10:21:42	5	EPPN8_H	WD1	2	4	28	M3P
209	10:22:01	2020-03-11	2020-03-11 10:22:01	5	EPPN14_H	WD1	2	4	29	M3P
