Unit.ID	Time	Date	Timestamp	Plant_emergence	Genotype	Soil	Replication	Row	Column	Platform
374	17:10:39	2020-02-14	2020-02-14 17:10:39	2	EPPN12_H	WW	5	7	14	M3P
375	17:10:49	2020-02-14	2020-02-14 17:10:49	2	EPPN9_H	WW	5	7	15	M3P
376	17:10:55	2020-02-14	2020-02-14 17:10:55	1	EPPN14_H	WD1	5	7	16	M3P
377	17:11:04	2020-02-14	2020-02-14 17:11:04	2	EPPN10_H	WD1	5	7	17	M3P
378	17:11:11	2020-02-14	2020-02-14 17:11:11	2	EPPN1_H	WD1	5	7	18	M3P
379	17:11:21	2020-02-14	2020-02-14 17:11:21	2	EPPN15_H	WD1	5	7	19	M3P
380	17:11:32	2020-02-14	2020-02-14 17:11:32	2	EPPN9_H	WD1	5	7	20	M3P
381	17:11:42	2020-02-14	2020-02-14 17:11:42	2	EPPN11_H	WD1	5	7	21	M3P
382	17:11:52	2020-02-14	2020-02-14 17:11:52	2	EPPN2_H	WD1	5	7	22	M3P
383	17:12:23	2020-02-14	2020-02-14 17:12:23	2	EPPN4_H	WD1	5	7	23	M3P
384	17:12:31	2020-02-14	2020-02-14 17:12:31	2	EPPN13_H	WD1	5	7	24	M3P
385	17:12:47	2020-02-14	2020-02-14 17:12:47	2	EPPN5_H	WD1	5	7	25	M3P
386	17:12:59	2020-02-14	2020-02-14 17:12:59	2	EPPN12_H	WD1	5	7	26	M3P
387	17:13:11	2020-02-14	2020-02-14 17:13:11	2	EPPN6_H	WD1	5	7	27	M3P
388	17:13:17	2020-02-14	2020-02-14 17:13:17	1	EPPN7_H	WD1	5	7	28	M3P
389	17:13:24	2020-02-14	2020-02-14 17:13:24	1	EPPN8_H	WD1	5	7	29	M3P
390	17:13:32	2020-02-14	2020-02-14 17:13:32	2	EPPN3_H	WD1	5	7	30	M3P
391	17:13:41	2020-02-14	2020-02-14 17:13:41	2	EPPN11_L	WD2	5	7	31	M3P
392	17:13:49	2020-02-14	2020-02-14 17:13:49	1	EPPN3_L	WD2	5	7	32	M3P
393	17:13:59	2020-02-14	2020-02-14 17:13:59	1	EPPN12_L	WD2	5	7	33	M3P
394	17:14:10	2020-02-14	2020-02-14 17:14:10	2	EPPN7_L	WD2	5	7	34	M3P
395	17:14:19	2020-02-14	2020-02-14 17:14:19	1	EPPN6_L	WD2	5	7	35	M3P
396	17:14:27	2020-02-14	2020-02-14 17:14:27	2	EPPN1_L	WD2	5	7	36	M3P
397	17:14:38	2020-02-14	2020-02-14 17:14:38	2	EPPN5_L	WD2	5	7	37	M3P
398	17:14:48	2020-02-14	2020-02-14 17:14:48	2	EPPN10_L	WD2	5	7	38	M3P
399	17:14:58	2020-02-14	2020-02-14 17:14:58	2	EPPN20_T	WD2	5	7	39	M3P
400	17:15:09	2020-02-14	2020-02-14 17:15:09	2	EPPN2_L	WD2	5	7	40	M3P
401	17:15:17	2020-02-14	2020-02-14 17:15:17	1	EPPN14_L	WD2	5	7	41	M3P
402	17:15:25	2020-02-14	2020-02-14 17:15:25	2	EPPN8_L	WD2	5	7	42	M3P
403	17:15:33	2020-02-14	2020-02-14 17:15:33	0	EPPN13_L	WD2	5	7	43	M3P
404	17:15:44	2020-02-14	2020-02-14 17:15:44	1	EPPN4_L	WD2	5	7	44	M3P
405	17:15:55	2020-02-14	2020-02-14 17:15:55	2	EPPN9_L	WD2	5	7	45	M3P
421	17:19:59	2020-02-14	2020-02-14 17:19:59	1	EPPN10_L	WD1	5	8	16	M3P
422	17:20:08	2020-02-14	2020-02-14 17:20:08	2	EPPN3_L	WD1	5	8	17	M3P
423	17:20:18	2020-02-14	2020-02-14 17:20:18	2	EPPN13_L	WD1	5	8	18	M3P
424	17:20:25	2020-02-14	2020-02-14 17:20:25	3	EPPN1_L	WD1	5	8	19	M3P
425	17:20:35	2020-02-14	2020-02-14 17:20:35	1	EPPN8_L	WD1	5	8	20	M3P
426	17:20:44	2020-02-14	2020-02-14 17:20:44	2	EPPN12_L	WD1	5	8	21	M3P
427	17:20:53	2020-02-14	2020-02-14 17:20:53	2	EPPN5_L	WD1	5	8	22	M3P
428	17:21:00	2020-02-14	2020-02-14 17:21:00	2	EPPN6_L	WD1	5	8	23	M3P
429	17:21:10	2020-02-14	2020-02-14 17:21:10	2	EPPN14_L	WD1	5	8	24	M3P
430	17:21:17	2020-02-14	2020-02-14 17:21:17	2	EPPN4_L	WD1	5	8	25	M3P
431	17:21:25	2020-02-14	2020-02-14 17:21:25	2	EPPN11_L	WD1	5	8	26	M3P
432	17:21:32	2020-02-14	2020-02-14 17:21:32	2	EPPN7_L	WD1	5	8	27	M3P
433	17:21:43	2020-02-14	2020-02-14 17:21:43	2	EPPN2_L	WD1	5	8	28	M3P
434	17:21:50	2020-02-14	2020-02-14 17:21:50	1	EPPN9_L	WD1	5	8	29	M3P
435	17:21:58	2020-02-14	2020-02-14 17:21:58	1	EPPN20_T	WD1	5	8	30	M3P
436	17:22:13	2020-02-14	2020-02-14 17:22:13	2	EPPN4_L	WD2	5	8	31	M3P
437	17:22:22	2020-02-14	2020-02-14 17:22:22	2	EPPN8_L	WD2	5	8	32	M3P
438	17:22:29	2020-02-14	2020-02-14 17:22:29	2	EPPN9_L	WD2	5	8	33	M3P
439	17:22:39	2020-02-14	2020-02-14 17:22:39	1	EPPN20_T	WD2	5	8	34	M3P
440	17:22:47	2020-02-14	2020-02-14 17:22:47	2	EPPN5_L	WD2	5	8	35	M3P
441	17:22:56	2020-02-14	2020-02-14 17:22:56	2	EPPN11_L	WD2	5	8	36	M3P
442	17:23:04	2020-02-14	2020-02-14 17:23:04	2	EPPN1_L	WD2	5	8	37	M3P
443	17:23:14	2020-02-14	2020-02-14 17:23:14	2	EPPN7_L	WD2	5	8	38	M3P
444	17:23:22	2020-02-14	2020-02-14 17:23:22	2	EPPN3_L	WD2	5	8	39	M3P
445	17:23:31	2020-02-14	2020-02-14 17:23:31	2	EPPN2_L	WD2	5	8	40	M3P
446	17:23:39	2020-02-14	2020-02-14 17:23:39	2	EPPN12_L	WD2	5	8	41	M3P
447	17:23:49	2020-02-14	2020-02-14 17:23:49	2	EPPN6_L	WD2	5	8	42	M3P
448	17:23:56	2020-02-14	2020-02-14 17:23:56	2	EPPN10_L	WD2	5	8	43	M3P
449	17:24:05	2020-02-14	2020-02-14 17:24:05	1	EPPN14_L	WD2	5	8	44	M3P
450	17:24:14	2020-02-14	2020-02-14 17:24:14	2	EPPN13_L	WD2	5	8	45	M3P
40	15:55:12	2020-02-14	2020-02-14 15:55:12	1	EPPN11_L	WD1	3	1	40	M3P
36	14:09:47	2020-02-18	2020-02-18 14:09:47	2	EPPN13_L	WD1	3	1	36	M3P
39	14:10:31	2020-02-18	2020-02-18 14:10:31	2	EPPN12_L	WD1	3	1	39	M3P
56	14:13:18	2020-02-18	2020-02-18 14:13:18	2	EPPN3_H	WW	4	1	56	M3P
57	14:13:36	2020-02-18	2020-02-18 14:13:36	2	EPPN11_H	WW	4	1	57	M3P
108	14:22:18	2020-02-18	2020-02-18 14:22:18	2	EPPN13_L	WW	4	2	48	M3P
225	14:41:09	2020-02-18	2020-02-18 14:41:09	2	EPPN13_L	WD2	3	4	45	M3P
230	14:42:00	2020-02-18	2020-02-18 14:42:00	2	EPPN13_L	WD2	4	4	50	M3P
295	14:53:10	2020-02-18	2020-02-18 14:53:10	2	EPPN8_L	WD1	4	5	55	M3P
316	14:56:41	2020-02-18	2020-02-18 14:56:41	2	EPPN10_H	WD2	2	6	16	M3P
329	14:58:57	2020-02-18	2020-02-18 14:58:57	2	EPPN7_H	WD2	2	6	29	M3P
345	15:05:02	2020-02-18	2020-02-18 15:05:02	2	EPPN4_L	WW	3	6	45	M3P
