Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
318	00:27:50	2020-03-11	2020-03-12 00:27:50	NA	NA	NA	0.077006029200328	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	23:29:39	2020-03-13	2020-03-13 23:29:39	NA	NA	NA	0.0909620409291158	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	01:50:15	2020-03-15	2020-03-15 01:50:15	NA	NA	NA	0.0967953348289187	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	00:31:18	2020-03-18	2020-03-19 00:31:18	NA	NA	NA	0.134248244360028	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	21:57:05	2020-03-20	2020-03-20 21:57:05	NA	NA	NA	0.151304218303394	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	19:15:18	2020-03-22	2020-03-22 19:15:18	NA	NA	NA	0.163789481797162	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	20:00:41	2020-03-24	2020-03-24 20:00:41	NA	NA	NA	0.179932432630647	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	17:36:11	2020-03-25	2020-03-25 17:36:11	NA	NA	NA	0.185286926325972	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	17:29:48	2020-03-26	2020-03-26 17:29:48	NA	NA	NA	0.197181456699605	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	16:54:31	2020-03-27	2020-03-27 16:54:31	NA	NA	NA	0.209785840953948	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	21:06:03	2020-03-28	2020-03-28 21:06:03	NA	NA	NA	0.235345151017171	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	20:55:49	2020-03-29	2020-03-29 20:55:49	NA	NA	NA	0.256226254064404	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	23:51:33	2020-03-30	2020-03-30 23:51:33	NA	NA	NA	0.269824864279809	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	16:33:17	2020-03-31	2020-03-31 16:33:17	NA	NA	NA	0.274883520729647	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
318	11:55:23	2020-04-01	2020-04-01 11:55:23	NA	NA	NA	0.282163438297272	NA	NA	NA	NA	NA	EPPN15_H	WD2	2	6	18	M3P
319	20:08:01	2020-02-14	2020-02-14 20:08:01	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	19:20:20	2020-02-15	2020-02-15 19:20:20	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	19:06:30	2020-02-16	2020-02-16 19:06:30	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	21:04:31	2020-02-17	2020-02-17 21:04:31	NA	NA	NA	0.00400302033797493	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	20:31:30	2020-02-18	2020-02-18 20:31:30	NA	NA	NA	0.00479977941989401	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	14:25:28	2020-02-19	2020-02-19 14:25:28	NA	NA	NA	0.00506755144714514	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	21:34:44	2020-02-20	2020-02-20 21:34:44	NA	NA	NA	0.00619071505487479	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	16:19:07	2020-02-21	2020-02-21 16:19:07	NA	NA	NA	0.00713097382417159	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	19:10:17	2020-02-22	2020-02-22 19:10:17	NA	NA	NA	0.00918182788750199	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	15:17:01	2020-02-23	2020-02-23 15:17:01	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	22:14:30	2020-02-24	2020-02-24 22:14:30	NA	NA	NA	0.0129335462745635	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	17:37:37	2020-02-25	2020-02-25 17:37:37	NA	NA	NA	0.0139501524721516	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	18:58:21	2020-02-26	2020-02-26 18:58:21	NA	NA	NA	0.0162126228245762	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	01:21:58	2020-02-29	2020-02-29 01:21:58	NA	NA	NA	0.0240739522493539	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	02:20:04	2020-03-01	2020-03-01 02:20:04	NA	NA	NA	0.029222716881358	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	21:20:34	2020-03-03	2020-03-03 21:20:34	NA	NA	NA	0.037912431327858	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	01:01:48	2020-03-05	2020-03-05 01:01:48	NA	NA	NA	0.0438062460503182	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	20:12:13	2020-03-06	2020-03-06 20:12:13	NA	NA	NA	0.0549620486336036	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	22:30:42	2020-03-08	2020-03-08 22:30:42	NA	NA	NA	0.0672001316692953	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	00:28:20	2020-03-11	2020-03-12 00:28:20	NA	NA	NA	0.0939611761832972	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	23:30:09	2020-03-13	2020-03-13 23:30:09	NA	NA	NA	0.119243137698368	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	01:50:45	2020-03-15	2020-03-15 01:50:45	NA	NA	NA	0.129162650199355	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	00:31:48	2020-03-18	2020-03-19 00:31:48	NA	NA	NA	0.166394170653757	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	21:57:35	2020-03-20	2020-03-20 21:57:35	NA	NA	NA	0.184937251338971	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	19:15:47	2020-03-22	2020-03-22 19:15:47	NA	NA	NA	0.20099961556077	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	20:01:11	2020-03-24	2020-03-24 20:01:11	NA	NA	NA	0.212686257767916	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	17:36:41	2020-03-25	2020-03-25 17:36:41	NA	NA	NA	0.219605243501382	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	17:30:17	2020-03-26	2020-03-26 17:30:17	NA	NA	NA	0.233906669081432	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	16:55:01	2020-03-27	2020-03-27 16:55:01	NA	NA	NA	0.2509991993471	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	21:06:33	2020-03-28	2020-03-28 21:06:33	NA	NA	NA	0.280272785487647	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	20:56:18	2020-03-29	2020-03-29 20:56:18	NA	NA	NA	0.297710291649413	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	23:52:03	2020-03-30	2020-03-30 23:52:03	NA	NA	NA	0.308006025876608	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	16:33:47	2020-03-31	2020-03-31 16:33:47	NA	NA	NA	0.312420844018063	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
319	11:58:39	2020-04-01	2020-04-01 11:58:39	NA	NA	NA	0.322491523081673	NA	NA	NA	NA	NA	EPPN1_H	WD2	2	6	19	M3P
320	20:08:31	2020-02-14	2020-02-14 20:08:31	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	19:20:50	2020-02-15	2020-02-15 19:20:50	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	19:06:59	2020-02-16	2020-02-16 19:06:59	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	21:05:01	2020-02-17	2020-02-17 21:05:01	NA	NA	NA	0.00427179409434519	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	20:31:59	2020-02-18	2020-02-18 20:31:59	NA	NA	NA	0.00511604110086261	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	14:25:58	2020-02-19	2020-02-19 14:25:58	NA	NA	NA	0.00537520270147051	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	21:35:14	2020-02-20	2020-02-20 21:35:14	NA	NA	NA	0.00553265870178931	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	16:19:36	2020-02-21	2020-02-21 16:19:36	NA	NA	NA	0.00729182953417488	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	19:10:47	2020-02-22	2020-02-22 19:10:47	NA	NA	NA	0.0101927414885685	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	15:17:31	2020-02-23	2020-02-23 15:17:31	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	22:14:59	2020-02-24	2020-02-24 22:14:59	NA	NA	NA	0.0142175020046967	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	17:38:07	2020-02-25	2020-02-25 17:38:07	NA	NA	NA	0.0150585770410409	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	18:58:51	2020-02-26	2020-02-26 18:58:51	NA	NA	NA	0.016416968682897	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	01:22:28	2020-02-29	2020-02-29 01:22:28	NA	NA	NA	0.0213035821528531	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	02:20:33	2020-03-01	2020-03-01 02:20:33	NA	NA	NA	0.0270742375593607	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	21:21:03	2020-03-03	2020-03-03 21:21:03	NA	NA	NA	0.0381290200504667	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	01:02:18	2020-03-05	2020-03-05 01:02:18	NA	NA	NA	0.0436159127065357	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	20:12:43	2020-03-06	2020-03-06 20:12:43	NA	NA	NA	0.0477098761066622	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	22:31:12	2020-03-08	2020-03-08 22:31:12	NA	NA	NA	0.0710752555894336	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	00:28:50	2020-03-11	2020-03-12 00:28:50	NA	NA	NA	0.0968906100033793	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	23:30:39	2020-03-13	2020-03-13 23:30:39	NA	NA	NA	0.107665205600539	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	01:51:15	2020-03-15	2020-03-15 01:51:15	NA	NA	NA	0.120548697975015	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	00:32:18	2020-03-18	2020-03-19 00:32:18	NA	NA	NA	0.160252696125071	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	21:58:05	2020-03-20	2020-03-20 21:58:05	NA	NA	NA	0.185585308809588	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	19:16:17	2020-03-22	2020-03-22 19:16:17	NA	NA	NA	0.199893779547082	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	20:01:40	2020-03-24	2020-03-24 20:01:40	NA	NA	NA	0.215580047643874	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	17:37:11	2020-03-25	2020-03-25 17:37:11	NA	NA	NA	0.220460491621617	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	17:30:47	2020-03-26	2020-03-26 17:30:47	NA	NA	NA	0.230942792230773	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	16:55:31	2020-03-27	2020-03-27 16:55:31	NA	NA	NA	0.250649631223224	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	21:07:02	2020-03-28	2020-03-28 21:07:02	NA	NA	NA	0.272488323322392	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	20:56:48	2020-03-29	2020-03-29 20:56:48	NA	NA	NA	0.289442970997336	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	23:52:33	2020-03-30	2020-03-30 23:52:33	NA	NA	NA	0.309841673080947	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	16:34:16	2020-03-31	2020-03-31 16:34:16	NA	NA	NA	0.307052235035038	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
320	11:59:09	2020-04-01	2020-04-01 11:59:09	NA	NA	NA	0.323454764847728	NA	NA	NA	NA	NA	EPPN11_H	WD2	2	6	20	M3P
321	20:09:01	2020-02-14	2020-02-14 20:09:01	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	19:21:20	2020-02-15	2020-02-15 19:21:20	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	19:07:29	2020-02-16	2020-02-16 19:07:29	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	21:05:31	2020-02-17	2020-02-17 21:05:31	NA	NA	NA	0.00359672198853905	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	20:32:29	2020-02-18	2020-02-18 20:32:29	NA	NA	NA	0.00472794247803318	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	14:26:28	2020-02-19	2020-02-19 14:26:28	NA	NA	NA	0.00515343169920858	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	21:35:43	2020-02-20	2020-02-20 21:35:43	NA	NA	NA	0.00507108889694933	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	16:20:06	2020-02-21	2020-02-21 16:20:06	NA	NA	NA	0.0070598410879687	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	19:11:16	2020-02-22	2020-02-22 19:11:16	NA	NA	NA	0.00924299024510481	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	15:18:00	2020-02-23	2020-02-23 15:18:00	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	22:15:29	2020-02-24	2020-02-24 22:15:29	NA	NA	NA	0.0132607871748601	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	17:38:37	2020-02-25	2020-02-25 17:38:37	NA	NA	NA	0.0156376400895403	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	18:59:21	2020-02-26	2020-02-26 18:59:21	NA	NA	NA	0.0172265599553055	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	01:22:58	2020-02-29	2020-02-29 01:22:58	NA	NA	NA	0.023080319464981	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	02:21:03	2020-03-01	2020-03-01 02:21:03	NA	NA	NA	0.0226593403998766	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	21:21:33	2020-03-03	2020-03-03 21:21:33	NA	NA	NA	0.0378474051550254	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	01:02:47	2020-03-05	2020-03-05 01:02:47	NA	NA	NA	0.0419703998448049	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	20:13:13	2020-03-06	2020-03-06 20:13:13	NA	NA	NA	0.0553827734551239	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	22:31:42	2020-03-08	2020-03-08 22:31:42	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	00:29:20	2020-03-11	2020-03-12 00:29:20	NA	NA	NA	0.103292021165185	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	23:31:08	2020-03-13	2020-03-13 23:31:08	NA	NA	NA	0.121122856284858	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	01:51:45	2020-03-15	2020-03-15 01:51:45	NA	NA	NA	0.129900666961218	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	00:32:47	2020-03-18	2020-03-19 00:32:47	NA	NA	NA	0.17136618526994	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	21:58:34	2020-03-20	2020-03-20 21:58:34	NA	NA	NA	0.206007548582869	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	19:16:47	2020-03-22	2020-03-22 19:16:47	NA	NA	NA	0.225172486936082	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	20:02:10	2020-03-24	2020-03-24 20:02:10	NA	NA	NA	0.245032847660955	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	17:37:41	2020-03-25	2020-03-25 17:37:41	NA	NA	NA	0.248198555729581	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	17:31:17	2020-03-26	2020-03-26 17:31:17	NA	NA	NA	0.258863662625549	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	16:56:01	2020-03-27	2020-03-27 16:56:01	NA	NA	NA	0.283500320646094	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	21:07:32	2020-03-28	2020-03-28 21:07:32	NA	NA	NA	0.303853652814938	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	20:57:18	2020-03-29	2020-03-29 20:57:18	NA	NA	NA	0.33075665817574	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	23:53:03	2020-03-30	2020-03-30 23:53:03	NA	NA	NA	0.35646235328272	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	16:34:46	2020-03-31	2020-03-31 16:34:46	NA	NA	NA	0.356982640062275	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
321	11:59:39	2020-04-01	2020-04-01 11:59:39	NA	NA	NA	0.379781020865853	NA	NA	NA	NA	NA	EPPN9_H	WD2	2	6	21	M3P
322	20:09:31	2020-02-14	2020-02-14 20:09:31	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	19:21:49	2020-02-15	2020-02-15 19:21:49	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	19:07:59	2020-02-16	2020-02-16 19:07:59	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	21:06:01	2020-02-17	2020-02-17 21:06:01	NA	NA	NA	0.00443022873402173	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	20:32:59	2020-02-18	2020-02-18 20:32:59	NA	NA	NA	0.00509602199255842	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	14:26:57	2020-02-19	2020-02-19 14:26:57	NA	NA	NA	0.00546822449569069	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	21:36:13	2020-02-20	2020-02-20 21:36:13	NA	NA	NA	0.00673999423105925	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	16:20:36	2020-02-21	2020-02-21 16:20:36	NA	NA	NA	0.00781907577444797	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	19:11:46	2020-02-22	2020-02-22 19:11:46	NA	NA	NA	0.00983027380392394	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	15:18:30	2020-02-23	2020-02-23 15:18:30	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	22:15:59	2020-02-24	2020-02-24 22:15:59	NA	NA	NA	0.0134700461390435	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	17:39:07	2020-02-25	2020-02-25 17:39:07	NA	NA	NA	0.0145049780283556	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	18:59:50	2020-02-26	2020-02-26 18:59:50	NA	NA	NA	0.0167448243720729	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	01:23:28	2020-02-29	2020-02-29 01:23:28	NA	NA	NA	0.0239118985845416	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	02:21:33	2020-03-01	2020-03-01 02:21:33	NA	NA	NA	0.0290867942763891	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	21:22:03	2020-03-03	2020-03-03 21:22:03	NA	NA	NA	0.0402139070705866	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	01:03:17	2020-03-05	2020-03-05 01:03:17	NA	NA	NA	0.0457951336850202	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	20:13:43	2020-03-06	2020-03-06 20:13:43	NA	NA	NA	0.0596429250656207	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	22:32:12	2020-03-08	2020-03-08 22:32:12	NA	NA	NA	0.0779050637037437	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	00:29:49	2020-03-11	2020-03-12 00:29:49	NA	NA	NA	0.101973053764131	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	23:31:38	2020-03-13	2020-03-13 23:31:38	NA	NA	NA	0.124930001479756	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	01:52:15	2020-03-15	2020-03-15 01:52:15	NA	NA	NA	0.126598141230757	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	00:33:17	2020-03-18	2020-03-19 00:33:17	NA	NA	NA	0.181444113197951	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	21:59:04	2020-03-20	2020-03-20 21:59:04	NA	NA	NA	0.195241207623415	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	19:17:17	2020-03-22	2020-03-22 19:17:17	NA	NA	NA	0.204912537481916	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	20:02:40	2020-03-24	2020-03-24 20:02:40	NA	NA	NA	0.210398203658104	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	17:38:11	2020-03-25	2020-03-25 17:38:11	NA	NA	NA	0.209032539488421	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	17:31:47	2020-03-26	2020-03-26 17:31:47	NA	NA	NA	0.232518684319763	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	16:56:30	2020-03-27	2020-03-27 16:56:30	NA	NA	NA	0.243218611847802	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	21:08:02	2020-03-28	2020-03-28 21:08:02	NA	NA	NA	0.26577804205498	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	20:57:48	2020-03-29	2020-03-29 20:57:48	NA	NA	NA	0.275047195730499	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	23:53:33	2020-03-30	2020-03-30 23:53:33	NA	NA	NA	0.299706288868157	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	16:35:16	2020-03-31	2020-03-31 16:35:16	NA	NA	NA	0.303504273102309	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
322	12:00:09	2020-04-01	2020-04-01 12:00:09	NA	NA	NA	0.31027909617694	NA	NA	NA	NA	NA	EPPN3_H	WD2	2	6	22	M3P
323	20:10:00	2020-02-14	2020-02-14 20:10:00	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	19:22:19	2020-02-15	2020-02-15 19:22:19	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	19:08:29	2020-02-16	2020-02-16 19:08:29	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	21:06:30	2020-02-17	2020-02-17 21:06:30	NA	NA	NA	0.00211168380757394	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	20:33:29	2020-02-18	2020-02-18 20:33:29	NA	NA	NA	0.00274029805988081	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	14:27:27	2020-02-19	2020-02-19 14:27:27	NA	NA	NA	0.00298084487581131	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	21:36:43	2020-02-20	2020-02-20 21:36:43	NA	NA	NA	0.00363692385482838	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	16:21:06	2020-02-21	2020-02-21 16:21:06	NA	NA	NA	0.00393543285121366	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	19:12:16	2020-02-22	2020-02-22 19:12:16	NA	NA	NA	0.00481370695054212	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	15:19:00	2020-02-23	2020-02-23 15:19:00	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	22:16:29	2020-02-24	2020-02-24 22:16:29	NA	NA	NA	0.00798181315182079	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	17:39:37	2020-02-25	2020-02-25 17:39:37	NA	NA	NA	0.00803047943327416	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	19:00:20	2020-02-26	2020-02-26 19:00:20	NA	NA	NA	0.00913649062922085	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	01:23:58	2020-02-29	2020-02-29 01:23:58	NA	NA	NA	0.0138352578439255	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	02:22:03	2020-03-01	2020-03-01 02:22:03	NA	NA	NA	0.015434853134112	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	21:22:33	2020-03-03	2020-03-03 21:22:33	NA	NA	NA	0.0243786634216782	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	01:03:47	2020-03-05	2020-03-05 01:03:47	NA	NA	NA	0.0272404904915531	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
323	20:14:13	2020-03-06	2020-03-06 20:14:13	NA	NA	NA	0.0350716311547905	NA	NA	NA	NA	NA	EPPN2_H	WD2	2	6	23	M3P
