Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
382	15:11:02	2020-02-18	2020-02-18 15:11:02	3	EPPN2_H	WD1	5	7	22	M3P
383	15:11:11	2020-02-18	2020-02-18 15:11:11	4	EPPN4_H	WD1	5	7	23	M3P
384	15:11:19	2020-02-18	2020-02-18 15:11:19	4	EPPN13_H	WD1	5	7	24	M3P
385	15:11:29	2020-02-18	2020-02-18 15:11:29	4	EPPN5_H	WD1	5	7	25	M3P
386	15:11:37	2020-02-18	2020-02-18 15:11:37	4	EPPN12_H	WD1	5	7	26	M3P
387	15:11:47	2020-02-18	2020-02-18 15:11:47	4	EPPN6_H	WD1	5	7	27	M3P
388	15:11:55	2020-02-18	2020-02-18 15:11:55	4	EPPN7_H	WD1	5	7	28	M3P
389	15:12:05	2020-02-18	2020-02-18 15:12:05	4	EPPN8_H	WD1	5	7	29	M3P
390	15:12:12	2020-02-18	2020-02-18 15:12:12	3	EPPN3_H	WD1	5	7	30	M3P
391	15:12:22	2020-02-18	2020-02-18 15:12:22	4	EPPN11_L	WD2	5	7	31	M3P
392	15:12:30	2020-02-18	2020-02-18 15:12:30	3	EPPN3_L	WD2	5	7	32	M3P
393	15:12:40	2020-02-18	2020-02-18 15:12:40	3	EPPN12_L	WD2	5	7	33	M3P
394	15:12:47	2020-02-18	2020-02-18 15:12:47	4	EPPN7_L	WD2	5	7	34	M3P
395	15:12:57	2020-02-18	2020-02-18 15:12:57	4	EPPN6_L	WD2	5	7	35	M3P
396	15:13:05	2020-02-18	2020-02-18 15:13:05	4	EPPN1_L	WD2	5	7	36	M3P
397	15:13:15	2020-02-18	2020-02-18 15:13:15	3	EPPN5_L	WD2	5	7	37	M3P
398	15:13:26	2020-02-18	2020-02-18 15:13:26	3	EPPN10_L	WD2	5	7	38	M3P
399	15:13:35	2020-02-18	2020-02-18 15:13:35	3	EPPN20_T	WD2	5	7	39	M3P
400	15:13:43	2020-02-18	2020-02-18 15:13:43	3	EPPN2_L	WD2	5	7	40	M3P
401	15:13:53	2020-02-18	2020-02-18 15:13:53	3	EPPN14_L	WD2	5	7	41	M3P
402	15:14:01	2020-02-18	2020-02-18 15:14:01	4	EPPN8_L	WD2	5	7	42	M3P
403	15:14:11	2020-02-18	2020-02-18 15:14:11	0	EPPN13_L	WD2	5	7	43	M3P
404	15:14:21	2020-02-18	2020-02-18 15:14:21	3	EPPN4_L	WD2	5	7	44	M3P
405	15:14:30	2020-02-18	2020-02-18 15:14:30	3	EPPN9_L	WD2	5	7	45	M3P
421	15:19:25	2020-02-18	2020-02-18 15:19:25	3	EPPN10_L	WD1	5	8	16	M3P
422	15:19:35	2020-02-18	2020-02-18 15:19:35	4	EPPN3_L	WD1	5	8	17	M3P
423	15:19:43	2020-02-18	2020-02-18 15:19:43	3	EPPN13_L	WD1	5	8	18	M3P
424	15:19:54	2020-02-18	2020-02-18 15:19:54	3	EPPN1_L	WD1	5	8	19	M3P
425	15:20:03	2020-02-18	2020-02-18 15:20:03	4	EPPN8_L	WD1	5	8	20	M3P
426	15:20:30	2020-02-18	2020-02-18 15:20:30	3	EPPN12_L	WD1	5	8	21	M3P
427	15:20:39	2020-02-18	2020-02-18 15:20:39	3	EPPN5_L	WD1	5	8	22	M3P
428	15:20:48	2020-02-18	2020-02-18 15:20:48	3	EPPN6_L	WD1	5	8	23	M3P
429	15:20:59	2020-02-18	2020-02-18 15:20:59	3	EPPN14_L	WD1	5	8	24	M3P
430	15:21:09	2020-02-18	2020-02-18 15:21:09	3	EPPN4_L	WD1	5	8	25	M3P
431	15:21:20	2020-02-18	2020-02-18 15:21:20	4	EPPN11_L	WD1	5	8	26	M3P
432	15:21:31	2020-02-18	2020-02-18 15:21:31	4	EPPN7_L	WD1	5	8	27	M3P
433	15:21:40	2020-02-18	2020-02-18 15:21:40	3	EPPN2_L	WD1	5	8	28	M3P
434	15:21:50	2020-02-18	2020-02-18 15:21:50	3	EPPN9_L	WD1	5	8	29	M3P
435	15:22:00	2020-02-18	2020-02-18 15:22:00	4	EPPN20_T	WD1	5	8	30	M3P
436	15:22:17	2020-02-18	2020-02-18 15:22:17	3	EPPN4_L	WD2	5	8	31	M3P
437	15:22:25	2020-02-18	2020-02-18 15:22:25	3	EPPN8_L	WD2	5	8	32	M3P
438	15:22:37	2020-02-18	2020-02-18 15:22:37	3	EPPN9_L	WD2	5	8	33	M3P
439	15:22:45	2020-02-18	2020-02-18 15:22:45	3	EPPN20_T	WD2	5	8	34	M3P
440	15:22:56	2020-02-18	2020-02-18 15:22:56	3	EPPN5_L	WD2	5	8	35	M3P
441	15:23:04	2020-02-18	2020-02-18 15:23:04	4	EPPN11_L	WD2	5	8	36	M3P
442	15:23:15	2020-02-18	2020-02-18 15:23:15	4	EPPN1_L	WD2	5	8	37	M3P
443	15:23:23	2020-02-18	2020-02-18 15:23:23	3	EPPN7_L	WD2	5	8	38	M3P
444	15:23:34	2020-02-18	2020-02-18 15:23:34	3	EPPN3_L	WD2	5	8	39	M3P
445	15:23:43	2020-02-18	2020-02-18 15:23:43	4	EPPN2_L	WD2	5	8	40	M3P
446	15:23:54	2020-02-18	2020-02-18 15:23:54	3	EPPN12_L	WD2	5	8	41	M3P
447	15:24:02	2020-02-18	2020-02-18 15:24:02	3	EPPN6_L	WD2	5	8	42	M3P
448	15:24:12	2020-02-18	2020-02-18 15:24:12	3	EPPN10_L	WD2	5	8	43	M3P
449	15:24:20	2020-02-18	2020-02-18 15:24:20	3	EPPN14_L	WD2	5	8	44	M3P
450	15:24:30	2020-02-18	2020-02-18 15:24:30	3	EPPN13_L	WD2	5	8	45	M3P
1	13:20:56	2020-02-26	2020-02-26 13:20:56	4.8	EPPN7_L	WD1	1	1	1	M3P
2	13:21:17	2020-02-26	2020-02-26 13:21:17	4.5	EPPN10_L	WD1	1	1	2	M3P
3	13:21:33	2020-02-26	2020-02-26 13:21:33	5.5	EPPN8_L	WD1	1	1	3	M3P
4	13:21:44	2020-02-26	2020-02-26 13:21:44	4.5	EPPN3_L	WD1	1	1	4	M3P
5	13:21:58	2020-02-26	2020-02-26 13:21:58	5.2	EPPN1_L	WD1	1	1	5	M3P
6	13:22:10	2020-02-26	2020-02-26 13:22:10	4.3	EPPN2_L	WD1	1	1	6	M3P
7	13:22:26	2020-02-26	2020-02-26 13:22:26	4.7	EPPN9_L	WD1	1	1	7	M3P
8	13:22:37	2020-02-26	2020-02-26 13:22:37	4.5	EPPN14_L	WD1	1	1	8	M3P
9	13:22:52	2020-02-26	2020-02-26 13:22:52	5.1	EPPN4_L	WD1	1	1	9	M3P
10	13:23:03	2020-02-26	2020-02-26 13:23:03	4.8	EPPN20_T	WD1	1	1	10	M3P
11	13:23:27	2020-02-26	2020-02-26 13:23:27	4.2	EPPN13_L	WD1	1	1	11	M3P
12	13:23:37	2020-02-26	2020-02-26 13:23:37	5.1	EPPN6_L	WD1	1	1	12	M3P
13	13:23:49	2020-02-26	2020-02-26 13:23:49	5.1	EPPN11_L	WD1	1	1	13	M3P
14	13:24:00	2020-02-26	2020-02-26 13:24:00	4.5	EPPN5_L	WD1	1	1	14	M3P
15	13:24:21	2020-02-26	2020-02-26 13:24:21	4.5	EPPN12_L	WD1	1	1	15	M3P
16	13:24:33	2020-02-26	2020-02-26 13:24:33	4.5	EPPN2_H	WW	2	1	16	M3P
17	13:24:44	2020-02-26	2020-02-26 13:24:44	5.3	EPPN8_H	WW	2	1	17	M3P
18	13:24:51	2020-02-26	2020-02-26 13:24:51	4.8	EPPN10_H	WW	2	1	18	M3P
19	13:25:02	2020-02-26	2020-02-26 13:25:02	5.5	EPPN13_H	WW	2	1	19	M3P
20	13:25:12	2020-02-26	2020-02-26 13:25:12	4.7	EPPN7_H	WW	2	1	20	M3P
21	13:25:25	2020-02-26	2020-02-26 13:25:25	5.2	EPPN3_H	WW	2	1	21	M3P
22	13:25:33	2020-02-26	2020-02-26 13:25:33	5.1	EPPN4_H	WW	2	1	22	M3P
23	13:25:43	2020-02-26	2020-02-26 13:25:43	5.3	EPPN6_H	WW	2	1	23	M3P
24	13:25:52	2020-02-26	2020-02-26 13:25:52	4.7	EPPN14_H	WW	2	1	24	M3P
25	13:26:02	2020-02-26	2020-02-26 13:26:02	5.1	EPPN1_H	WW	2	1	25	M3P
26	13:26:10	2020-02-26	2020-02-26 13:26:10	4.5	EPPN11_H	WW	2	1	26	M3P
27	13:26:19	2020-02-26	2020-02-26 13:26:19	5.2	EPPN15_H	WW	2	1	27	M3P
28	13:26:27	2020-02-26	2020-02-26 13:26:27	5.2	EPPN5_H	WW	2	1	28	M3P
29	13:26:39	2020-02-26	2020-02-26 13:26:39	5.1	EPPN9_H	WW	2	1	29	M3P
30	13:26:54	2020-02-26	2020-02-26 13:26:54	4.5	EPPN12_H	WW	2	1	30	M3P
31	13:27:06	2020-02-26	2020-02-26 13:27:06	4.7	EPPN20_T	WD1	3	1	31	M3P
32	13:27:14	2020-02-26	2020-02-26 13:27:14	4.5	EPPN14_L	WD1	3	1	32	M3P
33	13:27:24	2020-02-26	2020-02-26 13:27:24	4.5	EPPN3_L	WD1	3	1	33	M3P
34	13:27:32	2020-02-26	2020-02-26 13:27:32	5.1	EPPN9_L	WD1	3	1	34	M3P
35	13:27:41	2020-02-26	2020-02-26 13:27:41	5.2	EPPN5_L	WD1	3	1	35	M3P
36	13:27:53	2020-02-26	2020-02-26 13:27:53	4.5	EPPN13_L	WD1	3	1	36	M3P
37	13:28:03	2020-02-26	2020-02-26 13:28:03	5.1	EPPN1_L	WD1	3	1	37	M3P
38	13:28:10	2020-02-26	2020-02-26 13:28:10	4.5	EPPN7_L	WD1	3	1	38	M3P
39	13:28:21	2020-02-26	2020-02-26 13:28:21	4.5	EPPN12_L	WD1	3	1	39	M3P
40	13:28:29	2020-02-26	2020-02-26 13:28:29	4.5	EPPN11_L	WD1	3	1	40	M3P
41	13:28:38	2020-02-26	2020-02-26 13:28:38	4.7	EPPN10_L	WD1	3	1	41	M3P
42	13:28:47	2020-02-26	2020-02-26 13:28:47	4.5	EPPN2_L	WD1	3	1	42	M3P
43	13:29:01	2020-02-26	2020-02-26 13:29:01	4.5	EPPN4_L	WD1	3	1	43	M3P
44	13:29:08	2020-02-26	2020-02-26 13:29:08	5.2	EPPN8_L	WD1	3	1	44	M3P
45	13:29:18	2020-02-26	2020-02-26 13:29:18	4.5	EPPN6_L	WD1	3	1	45	M3P
46	13:29:25	2020-02-26	2020-02-26 13:29:25	5.1	EPPN15_H	WW	4	1	46	M3P
47	13:29:38	2020-02-26	2020-02-26 13:29:38	4.7	EPPN6_H	WW	4	1	47	M3P
48	13:29:46	2020-02-26	2020-02-26 13:29:46	5.2	EPPN8_H	WW	4	1	48	M3P
49	13:29:55	2020-02-26	2020-02-26 13:29:55	4.5	EPPN12_H	WW	4	1	49	M3P
50	13:30:06	2020-02-26	2020-02-26 13:30:06	4.5	EPPN7_H	WW	4	1	50	M3P
51	13:30:15	2020-02-26	2020-02-26 13:30:15	4.3	EPPN1_H	WW	4	1	51	M3P
52	13:30:22	2020-02-26	2020-02-26 13:30:22	4.5	EPPN5_H	WW	4	1	52	M3P
53	13:30:41	2020-02-26	2020-02-26 13:30:41	4.5	EPPN4_H	WW	4	1	53	M3P
54	13:30:49	2020-02-26	2020-02-26 13:30:49	4.5	EPPN13_H	WW	4	1	54	M3P
55	13:30:59	2020-02-26	2020-02-26 13:30:59	4.3	EPPN10_H	WW	4	1	55	M3P
56	13:31:08	2020-02-26	2020-02-26 13:31:08	4.5	EPPN3_H	WW	4	1	56	M3P
57	13:31:19	2020-02-26	2020-02-26 13:31:19	4.5	EPPN11_H	WW	4	1	57	M3P
58	13:31:27	2020-02-26	2020-02-26 13:31:27	5.2	EPPN14_H	WW	4	1	58	M3P
59	13:31:44	2020-02-26	2020-02-26 13:31:44	4.7	EPPN2_H	WW	4	1	59	M3P
60	13:31:52	2020-02-26	2020-02-26 13:31:52	5.2	EPPN9_H	WW	4	1	60	M3P
61	13:32:03	2020-02-26	2020-02-26 13:32:03	5.2	EPPN15_H	WD1	1	2	1	M3P
62	13:32:22	2020-02-26	2020-02-26 13:32:22	5.4	EPPN14_H	WD1	1	2	2	M3P
63	13:32:31	2020-02-26	2020-02-26 13:32:31	5.5	EPPN8_H	WD1	1	2	3	M3P
64	13:32:42	2020-02-26	2020-02-26 13:32:42	4.7	EPPN3_H	WD1	1	2	4	M3P
65	13:32:52	2020-02-26	2020-02-26 13:32:52	5.2	EPPN13_H	WD1	1	2	5	M3P
66	13:33:00	2020-02-26	2020-02-26 13:33:00	5.3	EPPN12_H	WD1	1	2	6	M3P
67	13:33:10	2020-02-26	2020-02-26 13:33:10	5.4	EPPN4_H	WD1	1	2	7	M3P
68	13:33:23	2020-02-26	2020-02-26 13:33:23	5.3	EPPN9_H	WD1	1	2	8	M3P
69	13:33:32	2020-02-26	2020-02-26 13:33:32	5.5	EPPN6_H	WD1	1	2	9	M3P
70	13:33:39	2020-02-26	2020-02-26 13:33:39	5.4	EPPN5_H	WD1	1	2	10	M3P
71	13:33:49	2020-02-26	2020-02-26 13:33:49	5.1	EPPN1_H	WD1	1	2	11	M3P
72	13:33:56	2020-02-26	2020-02-26 13:33:56	5.3	EPPN10_H	WD1	1	2	12	M3P
73	13:34:47	2020-02-26	2020-02-26 13:34:47	4.7	EPPN7_H	WD1	1	2	13	M3P
74	13:34:58	2020-02-26	2020-02-26 13:34:58	4.7	EPPN11_H	WD1	1	2	14	M3P
75	13:35:10	2020-02-26	2020-02-26 13:35:10	4.7	EPPN2_H	WD1	1	2	15	M3P
76	13:36:15	2020-02-26	2020-02-26 13:36:15	4.5	EPPN12_L	WW	2	2	16	M3P
77	13:36:24	2020-02-26	2020-02-26 13:36:24	5.2	EPPN9_L	WW	2	2	17	M3P
78	13:36:34	2020-02-26	2020-02-26 13:36:34	4.5	EPPN5_L	WW	2	2	18	M3P
79	13:36:44	2020-02-26	2020-02-26 13:36:44	5.3	EPPN6_L	WW	2	2	19	M3P
80	13:36:52	2020-02-26	2020-02-26 13:36:52	4.5	EPPN3_L	WW	2	2	20	M3P
81	13:37:01	2020-02-26	2020-02-26 13:37:01	5.1	EPPN1_L	WW	2	2	21	M3P
82	13:37:12	2020-02-26	2020-02-26 13:37:12	4.3	EPPN14_L	WW	2	2	22	M3P
83	13:37:24	2020-02-26	2020-02-26 13:37:24	5.1	EPPN11_L	WW	2	2	23	M3P
84	13:37:32	2020-02-26	2020-02-26 13:37:32	4.5	EPPN7_L	WW	2	2	24	M3P
85	13:37:43	2020-02-26	2020-02-26 13:37:43	4.5	EPPN13_L	WW	2	2	25	M3P
86	13:37:51	2020-02-26	2020-02-26 13:37:51	4.5	EPPN10_L	WW	2	2	26	M3P
87	13:38:04	2020-02-26	2020-02-26 13:38:04	5.3	EPPN4_L	WW	2	2	27	M3P
88	13:38:12	2020-02-26	2020-02-26 13:38:12	5.1	EPPN8_L	WW	2	2	28	M3P
89	13:38:22	2020-02-26	2020-02-26 13:38:22	4.5	EPPN2_L	WW	2	2	29	M3P
90	13:38:31	2020-02-26	2020-02-26 13:38:31	4.7	EPPN20_T	WW	2	2	30	M3P
91	13:38:43	2020-02-26	2020-02-26 13:38:43	5.1	EPPN12_H	WD1	3	2	31	M3P
92	13:38:51	2020-02-26	2020-02-26 13:38:51	5.5	EPPN8_H	WD1	3	2	32	M3P
93	13:39:00	2020-02-26	2020-02-26 13:39:00	5.3	EPPN11_H	WD1	3	2	33	M3P
94	13:39:08	2020-02-26	2020-02-26 13:39:08	5.3	EPPN14_H	WD1	3	2	34	M3P
95	13:39:19	2020-02-26	2020-02-26 13:39:19	5.3	EPPN2_H	WD1	3	2	35	M3P
96	13:39:27	2020-02-26	2020-02-26 13:39:27	5.3	EPPN13_H	WD1	3	2	36	M3P
97	13:39:39	2020-02-26	2020-02-26 13:39:39	5.1	EPPN1_H	WD1	3	2	37	M3P
98	13:39:46	2020-02-26	2020-02-26 13:39:46	5.1	EPPN3_H	WD1	3	2	38	M3P
99	13:39:56	2020-02-26	2020-02-26 13:39:56	4.7	EPPN5_H	WD1	3	2	39	M3P
100	13:40:04	2020-02-26	2020-02-26 13:40:04	5.3	EPPN9_H	WD1	3	2	40	M3P
101	13:40:16	2020-02-26	2020-02-26 13:40:16	5.1	EPPN6_H	WD1	3	2	41	M3P
102	13:40:24	2020-02-26	2020-02-26 13:40:24	4.7	EPPN10_H	WD1	3	2	42	M3P
103	13:40:33	2020-02-26	2020-02-26 13:40:33	5.1	EPPN4_H	WD1	3	2	43	M3P
104	13:40:46	2020-02-26	2020-02-26 13:40:46	5.1	EPPN15_H	WD1	3	2	44	M3P
105	13:40:57	2020-02-26	2020-02-26 13:40:57	4.5	EPPN7_H	WD1	3	2	45	M3P
106	13:41:04	2020-02-26	2020-02-26 13:41:04	4.5	EPPN6_L	WW	4	2	46	M3P
107	13:41:13	2020-02-26	2020-02-26 13:41:13	4.3	EPPN2_L	WW	4	2	47	M3P
108	13:41:24	2020-02-26	2020-02-26 13:41:24	4.5	EPPN13_L	WW	4	2	48	M3P
109	13:41:34	2020-02-26	2020-02-26 13:41:34	5.1	EPPN3_L	WW	4	2	49	M3P
110	13:41:44	2020-02-26	2020-02-26 13:41:44	4.5	EPPN10_L	WW	4	2	50	M3P
111	13:41:52	2020-02-26	2020-02-26 13:41:52	4.5	EPPN9_L	WW	4	2	51	M3P
112	13:41:59	2020-02-26	2020-02-26 13:41:59	4.3	EPPN11_L	WW	4	2	52	M3P
113	13:42:11	2020-02-26	2020-02-26 13:42:11	4.5	EPPN4_L	WW	4	2	53	M3P
114	13:42:19	2020-02-26	2020-02-26 13:42:19	4.7	EPPN7_L	WW	4	2	54	M3P
115	13:42:29	2020-02-26	2020-02-26 13:42:29	4.5	EPPN20_T	WW	4	2	55	M3P
116	13:42:36	2020-02-26	2020-02-26 13:42:36	5.2	EPPN8_L	WW	4	2	56	M3P
117	13:42:49	2020-02-26	2020-02-26 13:42:49	4.7	EPPN1_L	WW	4	2	57	M3P
118	13:42:57	2020-02-26	2020-02-26 13:42:57	4.7	EPPN12_L	WW	4	2	58	M3P
119	13:43:08	2020-02-26	2020-02-26 13:43:08	4.3	EPPN14_L	WW	4	2	59	M3P
120	13:43:15	2020-02-26	2020-02-26 13:43:15	5.1	EPPN5_L	WW	4	2	60	M3P
121	13:43:35	2020-02-26	2020-02-26 13:43:35	4.8	EPPN9_L	WD2	1	3	1	M3P
122	13:43:44	2020-02-26	2020-02-26 13:43:44	4.2	EPPN14_L	WD2	1	3	2	M3P
123	13:43:55	2020-02-26	2020-02-26 13:43:55	5.2	EPPN3_L	WD2	1	3	3	M3P
124	13:44:07	2020-02-26	2020-02-26 13:44:07	4.7	EPPN10_L	WD2	1	3	4	M3P
125	13:44:16	2020-02-26	2020-02-26 13:44:16	4.5	EPPN2_L	WD2	1	3	5	M3P
126	13:44:25	2020-02-26	2020-02-26 13:44:25	5.4	EPPN1_L	WD2	1	3	6	M3P
127	13:44:36	2020-02-26	2020-02-26 13:44:36	5.3	EPPN12_L	WD2	1	3	7	M3P
128	13:44:43	2020-02-26	2020-02-26 13:44:43	5.3	EPPN4_L	WD2	1	3	8	M3P
129	13:44:53	2020-02-26	2020-02-26 13:44:53	5.4	EPPN20_T	WD2	1	3	9	M3P
130	13:45:08	2020-02-26	2020-02-26 13:45:08	4.2	EPPN13_L	WD2	1	3	10	M3P
131	13:45:32	2020-02-26	2020-02-26 13:45:32	5.4	EPPN6_L	WD2	1	3	11	M3P
132	13:46:42	2020-02-26	2020-02-26 13:46:42	5.3	EPPN11_L	WD2	1	3	12	M3P
133	13:46:53	2020-02-26	2020-02-26 13:46:53	5.1	EPPN5_L	WD2	1	3	13	M3P
134	13:47:00	2020-02-26	2020-02-26 13:47:00	4.5	EPPN7_L	WD2	1	3	14	M3P
135	13:47:10	2020-02-26	2020-02-26 13:47:10	5.5	EPPN8_L	WD2	1	3	15	M3P
136	13:47:28	2020-02-26	2020-02-26 13:47:28	4.7	EPPN9_L	WD1	2	3	16	M3P
137	13:47:41	2020-02-26	2020-02-26 13:47:41	4.5	EPPN12_L	WD1	2	3	17	M3P
138	13:47:50	2020-02-26	2020-02-26 13:47:50	5.1	EPPN3_L	WD1	2	3	18	M3P
139	13:48:00	2020-02-26	2020-02-26 13:48:00	5.1	EPPN5_L	WD1	2	3	19	M3P
140	13:48:11	2020-02-26	2020-02-26 13:48:11	5.1	EPPN6_L	WD1	2	3	20	M3P
141	13:48:21	2020-02-26	2020-02-26 13:48:21	4.5	EPPN20_T	WD1	2	3	21	M3P
142	13:49:32	2020-02-26	2020-02-26 13:49:32	4.3	EPPN11_L	WD1	2	3	22	M3P
143	13:49:42	2020-02-26	2020-02-26 13:49:42	5.3	EPPN1_L	WD1	2	3	23	M3P
144	13:49:50	2020-02-26	2020-02-26 13:49:50	4.5	EPPN13_L	WD1	2	3	24	M3P
145	13:50:00	2020-02-26	2020-02-26 13:50:00	4.5	EPPN7_L	WD1	2	3	25	M3P
146	13:50:07	2020-02-26	2020-02-26 13:50:07	4.5	EPPN4_L	WD1	2	3	26	M3P
147	13:50:17	2020-02-26	2020-02-26 13:50:17	4.5	EPPN10_L	WD1	2	3	27	M3P
148	13:50:44	2020-02-26	2020-02-26 13:50:44	1	EPPN2_L	WD1	2	3	28	M3P
149	13:51:01	2020-02-26	2020-02-26 13:51:01	6.1	EPPN8_L	WD1	2	3	29	M3P
150	13:51:10	2020-02-26	2020-02-26 13:51:10	4.5	EPPN14_L	WD1	2	3	30	M3P
151	13:51:20	2020-02-26	2020-02-26 13:51:20	4.5	EPPN6_H	WD2	3	3	31	M3P
152	13:51:27	2020-02-26	2020-02-26 13:51:27	5.3	EPPN11_H	WD2	3	3	32	M3P
153	13:51:37	2020-02-26	2020-02-26 13:51:37	5.5	EPPN8_H	WD2	3	3	33	M3P
154	13:51:57	2020-02-26	2020-02-26 13:51:57	5.2	EPPN2_H	WD2	3	3	34	M3P
155	13:52:07	2020-02-26	2020-02-26 13:52:07	5.2	EPPN14_H	WD2	3	3	35	M3P
156	13:52:16	2020-02-26	2020-02-26 13:52:16	4.5	EPPN1_H	WD2	3	3	36	M3P
157	13:52:29	2020-02-26	2020-02-26 13:52:29	5.2	EPPN13_H	WD2	3	3	37	M3P
158	13:52:38	2020-02-26	2020-02-26 13:52:38	5.3	EPPN5_H	WD2	3	3	38	M3P
159	13:54:45	2020-02-26	2020-02-26 13:54:45	4.5	EPPN9_H	WD2	3	3	39	M3P
160	13:54:59	2020-02-26	2020-02-26 13:54:59	4.5	EPPN3_H	WD2	3	3	40	M3P
161	13:55:09	2020-02-26	2020-02-26 13:55:09	4.5	EPPN10_H	WD2	3	3	41	M3P
162	13:55:18	2020-02-26	2020-02-26 13:55:18	4.7	EPPN4_H	WD2	3	3	42	M3P
163	13:55:35	2020-02-26	2020-02-26 13:55:35	5.2	EPPN7_H	WD2	3	3	43	M3P
164	13:55:47	2020-02-26	2020-02-26 13:55:47	4.5	EPPN12_H	WD2	3	3	44	M3P
165	13:55:58	2020-02-26	2020-02-26 13:55:58	5.1	EPPN15_H	WD2	3	3	45	M3P
166	13:56:06	2020-02-26	2020-02-26 13:56:06	4.5	EPPN7_H	WD2	4	3	46	M3P
167	13:56:17	2020-02-26	2020-02-26 13:56:17	4.5	EPPN3_H	WD2	4	3	47	M3P
168	13:56:24	2020-02-26	2020-02-26 13:56:24	5.1	EPPN6_H	WD2	4	3	48	M3P
169	13:56:35	2020-02-26	2020-02-26 13:56:35	4.2	EPPN1_H	WD2	4	3	49	M3P
170	13:56:49	2020-02-26	2020-02-26 13:56:49	4.5	EPPN12_H	WD2	4	3	50	M3P
171	13:56:59	2020-02-26	2020-02-26 13:56:59	5.1	EPPN8_H	WD2	4	3	51	M3P
172	13:57:07	2020-02-26	2020-02-26 13:57:07	4.5	EPPN4_H	WD2	4	3	52	M3P
173	13:57:19	2020-02-26	2020-02-26 13:57:19	5.2	EPPN5_H	WD2	4	3	53	M3P
174	13:57:29	2020-02-26	2020-02-26 13:57:29	5.2	EPPN10_H	WD2	4	3	54	M3P
175	13:57:39	2020-02-26	2020-02-26 13:57:39	4.7	EPPN13_H	WD2	4	3	55	M3P
176	13:57:47	2020-02-26	2020-02-26 13:57:47	4.7	EPPN11_H	WD2	4	3	56	M3P
177	13:58:04	2020-02-26	2020-02-26 13:58:04	5.4	EPPN14_H	WD2	4	3	57	M3P
178	13:58:13	2020-02-26	2020-02-26 13:58:13	5.1	EPPN15_H	WD2	4	3	58	M3P
179	13:58:28	2020-02-26	2020-02-26 13:58:28	5.2	EPPN9_H	WD2	4	3	59	M3P
180	13:58:37	2020-02-26	2020-02-26 13:58:37	4.5	EPPN2_H	WD2	4	3	60	M3P
181	13:58:46	2020-02-26	2020-02-26 13:58:46	5.5	EPPN8_H	WD2	1	4	1	M3P
182	13:59:05	2020-02-26	2020-02-26 13:59:05	4.8	EPPN13_H	WD2	1	4	2	M3P
183	13:59:15	2020-02-26	2020-02-26 13:59:15	5.4	EPPN7_H	WD2	1	4	3	M3P
184	13:59:23	2020-02-26	2020-02-26 13:59:23	5.3	EPPN14_H	WD2	1	4	4	M3P
185	13:59:33	2020-02-26	2020-02-26 13:59:33	5.4	EPPN12_H	WD2	1	4	5	M3P
186	13:59:42	2020-02-26	2020-02-26 13:59:42	5.3	EPPN10_H	WD2	1	4	6	M3P
187	13:59:52	2020-02-26	2020-02-26 13:59:52	5.4	EPPN9_H	WD2	1	4	7	M3P
188	14:00:04	2020-02-26	2020-02-26 14:00:04	5.5	EPPN4_H	WD2	1	4	8	M3P
189	14:00:14	2020-02-26	2020-02-26 14:00:14	5.5	EPPN15_H	WD2	1	4	9	M3P
190	14:00:22	2020-02-26	2020-02-26 14:00:22	5.5	EPPN6_H	WD2	1	4	10	M3P
191	14:00:32	2020-02-26	2020-02-26 14:00:32	5.2	EPPN2_H	WD2	1	4	11	M3P
192	14:00:45	2020-02-26	2020-02-26 14:00:45	5.2	EPPN1_H	WD2	1	4	12	M3P
193	14:00:54	2020-02-26	2020-02-26 14:00:54	5.3	EPPN3_H	WD2	1	4	13	M3P
194	14:01:01	2020-02-26	2020-02-26 14:01:01	5.4	EPPN5_H	WD2	1	4	14	M3P
195	14:01:12	2020-02-26	2020-02-26 14:01:12	5.4	EPPN11_H	WD2	1	4	15	M3P
196	14:01:23	2020-02-26	2020-02-26 14:01:23	5.1	EPPN12_H	WD1	2	4	16	M3P
197	14:01:33	2020-02-26	2020-02-26 14:01:33	5.2	EPPN10_H	WD1	2	4	17	M3P
198	14:01:41	2020-02-26	2020-02-26 14:01:41	4.3	EPPN3_H	WD1	2	4	18	M3P
199	14:01:51	2020-02-26	2020-02-26 14:01:51	5.2	EPPN7_H	WD1	2	4	19	M3P
200	14:01:59	2020-02-26	2020-02-26 14:01:59	4.5	EPPN1_H	WD1	2	4	20	M3P
201	14:02:09	2020-02-26	2020-02-26 14:02:09	5.3	EPPN4_H	WD1	2	4	21	M3P
202	14:02:17	2020-02-26	2020-02-26 14:02:17	5.1	EPPN9_H	WD1	2	4	22	M3P
203	14:02:27	2020-02-26	2020-02-26 14:02:27	5.4	EPPN13_H	WD1	2	4	23	M3P
204	14:02:37	2020-02-26	2020-02-26 14:02:37	4.7	EPPN2_H	WD1	2	4	24	M3P
205	14:02:47	2020-02-26	2020-02-26 14:02:47	5.3	EPPN11_H	WD1	2	4	25	M3P
206	14:02:56	2020-02-26	2020-02-26 14:02:56	5.4	EPPN15_H	WD1	2	4	26	M3P
207	14:03:05	2020-02-26	2020-02-26 14:03:05	5.2	EPPN5_H	WD1	2	4	27	M3P
