Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
362	08:54:49	2020-02-16	2020-02-16 08:54:49	156.221206369483	EPPN1_H	WW	5	7	2	M3P
362	18:28:46	2020-02-16	2020-02-16 18:28:46	96.6657557634437	EPPN1_H	WW	5	7	2	M3P
362	16:40:54	2020-02-17	2020-02-17 16:40:54	176.766970288507	EPPN1_H	WW	5	7	2	M3P
362	10:32:48	2020-02-18	2020-02-18 10:32:48	252.261068930615	EPPN1_H	WW	5	7	2	M3P
362	13:55:10	2020-02-18	2020-02-18 13:55:10	81.1251243684088	EPPN1_H	WW	5	7	2	M3P
362	19:53:42	2020-02-18	2020-02-18 19:53:42	183.157541852216	EPPN1_H	WW	5	7	2	M3P
362	09:51:14	2020-02-19	2020-02-19 09:51:14	347.888334078605	EPPN1_H	WW	5	7	2	M3P
362	17:11:03	2020-02-20	2020-02-20 17:11:03	370.163975399473	EPPN1_H	WW	5	7	2	M3P
362	11:47:48	2020-02-21	2020-02-21 11:47:48	167.038914992951	EPPN1_H	WW	5	7	2	M3P
362	14:26:15	2020-02-22	2020-02-22 14:26:15	286.153677266861	EPPN1_H	WW	5	7	2	M3P
362	10:50:55	2020-02-23	2020-02-23 10:50:55	204.954833725825	EPPN1_H	WW	5	7	2	M3P
362	17:50:54	2020-02-24	2020-02-24 17:50:54	208.353588047359	EPPN1_H	WW	5	7	2	M3P
362	13:14:06	2020-02-25	2020-02-25 13:14:06	97.1545492828899	EPPN1_H	WW	5	7	2	M3P
362	13:23:12	2020-02-26	2020-02-26 13:23:12	108.889824369738	EPPN1_H	WW	5	7	2	M3P
362	18:20:31	2020-02-26	2020-02-26 18:20:31	61.0974745454611	EPPN1_H	WW	5	7	2	M3P
362	17:25:48	2020-02-27	2020-02-27 17:25:48	110.094400963694	EPPN1_H	WW	5	7	2	M3P
362	00:44:05	2020-02-28	2020-02-29 00:44:05	50.3587397173875	EPPN1_H	WW	5	7	2	M3P
362	08:20:44	2020-02-29	2020-02-29 08:20:44	51.7836316100078	EPPN1_H	WW	5	7	2	M3P
362	01:42:15	2020-03-01	2020-03-01 01:42:15	46.7034623777728	EPPN1_H	WW	5	7	2	M3P
362	11:44:03	2020-03-02	2020-03-02 11:44:03	46.824315470174	EPPN1_H	WW	5	7	2	M3P
362	16:56:54	2020-03-03	2020-03-03 16:56:54	54.4224411062248	EPPN1_H	WW	5	7	2	M3P
362	20:37:10	2020-03-04	2020-03-04 20:37:10	51.5149658999578	EPPN1_H	WW	5	7	2	M3P
362	00:24:01	2020-03-04	2020-03-05 00:24:01	14.2886902398258	EPPN1_H	WW	5	7	2	M3P
362	17:53:32	2020-03-05	2020-03-05 17:53:32	32.4288213617351	EPPN1_H	WW	5	7	2	M3P
362	15:44:29	2020-03-06	2020-03-06 15:44:29	33.8147948713132	EPPN1_H	WW	5	7	2	M3P
362	19:34:31	2020-03-06	2020-03-06 19:34:31	6.21642099600544	EPPN1_H	WW	5	7	2	M3P
362	17:02:59	2020-03-07	2020-03-07 17:02:59	42.3215969788618	EPPN1_H	WW	5	7	2	M3P
362	20:49:16	2020-03-07	2020-03-07 20:49:16	33.625245354149	EPPN1_H	WW	5	7	2	M3P
362	18:05:51	2020-03-08	2020-03-08 18:05:51	45.1333162491059	EPPN1_H	WW	5	7	2	M3P
362	21:52:55	2020-03-08	2020-03-08 21:52:55	19.9013641330769	EPPN1_H	WW	5	7	2	M3P
362	17:03:36	2020-03-09	2020-03-09 17:03:36	41.2775789156161	EPPN1_H	WW	5	7	2	M3P
362	16:28:41	2020-03-10	2020-03-10 16:28:41	32.2900183129709	EPPN1_H	WW	5	7	2	M3P
362	16:44:43	2020-03-11	2020-03-11 16:44:43	NA	EPPN1_H	WW	5	7	2	M3P
362	23:50:29	2020-03-11	2020-03-11 23:50:29	NA	EPPN1_H	WW	5	7	2	M3P
362	17:13:10	2020-03-12	2020-03-12 17:13:10	NA	EPPN1_H	WW	5	7	2	M3P
362	13:04:36	2020-03-13	2020-03-13 13:04:36	NA	EPPN1_H	WW	5	7	2	M3P
362	22:52:15	2020-03-13	2020-03-13 22:52:15	NA	EPPN1_H	WW	5	7	2	M3P
362	16:36:07	2020-03-14	2020-03-14 16:36:07	NA	EPPN1_H	WW	5	7	2	M3P
362	01:12:58	2020-03-15	2020-03-15 01:12:58	NA	EPPN1_H	WW	5	7	2	M3P
362	19:09:31	2020-03-15	2020-03-15 19:09:31	NA	EPPN1_H	WW	5	7	2	M3P
362	17:21:48	2020-03-16	2020-03-16 17:21:48	NA	EPPN1_H	WW	5	7	2	M3P
362	18:04:15	2020-03-17	2020-03-17 18:04:15	NA	EPPN1_H	WW	5	7	2	M3P
362	16:19:13	2020-03-18	2020-03-18 16:19:13	NA	EPPN1_H	WW	5	7	2	M3P
362	23:53:56	2020-03-18	2020-03-18 23:53:56	NA	EPPN1_H	WW	5	7	2	M3P
362	14:55:08	2020-03-19	2020-03-19 14:55:08	NA	EPPN1_H	WW	5	7	2	M3P
362	13:26:41	2020-03-20	2020-03-20 13:26:41	NA	EPPN1_H	WW	5	7	2	M3P
362	06:00:19	2020-03-21	2020-03-21 06:00:19	NA	EPPN1_H	WW	5	7	2	M3P
362	06:42:28	2020-03-22	2020-03-22 06:42:28	NA	EPPN1_H	WW	5	7	2	M3P
362	18:37:55	2020-03-22	2020-03-22 18:37:55	NA	EPPN1_H	WW	5	7	2	M3P
362	16:07:33	2020-03-24	2020-03-24 16:07:33	NA	EPPN1_H	WW	5	7	2	M3P
362	08:43:34	2020-03-25	2020-03-25 08:43:34	NA	EPPN1_H	WW	5	7	2	M3P
362	13:43:09	2020-03-25	2020-03-25 13:43:09	NA	EPPN1_H	WW	5	7	2	M3P
362	16:58:43	2020-03-25	2020-03-25 16:58:43	NA	EPPN1_H	WW	5	7	2	M3P
363	08:37:47	2020-01-31	2020-01-31 08:37:47	2.86314427045758	EPPN14_H	WW	5	7	3	M3P
363	11:29:19	2020-02-02	2020-02-02 11:29:19	4.17226543125448	EPPN14_H	WW	5	7	3	M3P
363	12:52:22	2020-02-08	2020-02-08 12:52:22	28.0621999590073	EPPN14_H	WW	5	7	3	M3P
363	17:57:46	2020-02-09	2020-02-09 17:57:46	24.9275383811214	EPPN14_H	WW	5	7	3	M3P
363	16:55:10	2020-02-10	2020-02-10 16:55:10	21.7170641003277	EPPN14_H	WW	5	7	3	M3P
363	13:42:54	2020-02-11	2020-02-11 13:42:54	27.121194448416	EPPN14_H	WW	5	7	3	M3P
363	10:09:13	2020-02-12	2020-02-12 10:09:13	45.2628416233554	EPPN14_H	WW	5	7	3	M3P
363	16:29:16	2020-02-13	2020-02-13 16:29:16	58.5634296340559	EPPN14_H	WW	5	7	3	M3P
363	16:01:00	2020-02-14	2020-02-14 16:01:00	59.7847128627033	EPPN14_H	WW	5	7	3	M3P
363	19:30:41	2020-02-14	2020-02-14 19:30:41	87.5026233195402	EPPN14_H	WW	5	7	3	M3P
363	09:40:40	2020-02-15	2020-02-15 09:40:40	59.1861471432496	EPPN14_H	WW	5	7	3	M3P
363	18:42:58	2020-02-15	2020-02-15 18:42:58	84.3331242954695	EPPN14_H	WW	5	7	3	M3P
363	08:55:10	2020-02-16	2020-02-16 08:55:10	79.9240479313541	EPPN14_H	WW	5	7	3	M3P
363	18:29:16	2020-02-16	2020-02-16 18:29:16	88.9800648586047	EPPN14_H	WW	5	7	3	M3P
363	16:41:16	2020-02-17	2020-02-17 16:41:16	87.9649033098364	EPPN14_H	WW	5	7	3	M3P
363	20:27:15	2020-02-17	2020-02-17 20:27:15	60.9983824290541	EPPN14_H	WW	5	7	3	M3P
363	10:33:10	2020-02-18	2020-02-18 10:33:10	104.84857834732	EPPN14_H	WW	5	7	3	M3P
363	13:57:59	2020-02-18	2020-02-18 13:57:59	39.3669844725751	EPPN14_H	WW	5	7	3	M3P
363	19:54:12	2020-02-18	2020-02-18 19:54:12	181.08112934393	EPPN14_H	WW	5	7	3	M3P
363	09:51:35	2020-02-19	2020-02-19 09:51:35	138.991746664982	EPPN14_H	WW	5	7	3	M3P
363	17:11:25	2020-02-20	2020-02-20 17:11:25	185.604113530816	EPPN14_H	WW	5	7	3	M3P
363	11:48:09	2020-02-21	2020-02-21 11:48:09	118.204060136532	EPPN14_H	WW	5	7	3	M3P
363	15:41:46	2020-02-21	2020-02-21 15:41:46	113.007702723667	EPPN14_H	WW	5	7	3	M3P
363	14:26:37	2020-02-22	2020-02-22 14:26:37	154.432856727674	EPPN14_H	WW	5	7	3	M3P
363	18:32:56	2020-02-22	2020-02-22 18:32:56	126.773084634965	EPPN14_H	WW	5	7	3	M3P
363	10:51:17	2020-02-23	2020-02-23 10:51:17	107.816749154192	EPPN14_H	WW	5	7	3	M3P
363	14:40:40	2020-02-23	2020-02-23 14:40:40	57.4815718965724	EPPN14_H	WW	5	7	3	M3P
363	17:51:17	2020-02-24	2020-02-24 17:51:17	129.639147799434	EPPN14_H	WW	5	7	3	M3P
363	13:14:27	2020-02-25	2020-02-25 13:14:27	75.8745064738996	EPPN14_H	WW	5	7	3	M3P
363	13:26:47	2020-02-26	2020-02-26 13:26:47	67.4191139235321	EPPN14_H	WW	5	7	3	M3P
363	18:21:00	2020-02-26	2020-02-26 18:21:00	109.973030322827	EPPN14_H	WW	5	7	3	M3P
363	17:26:11	2020-02-27	2020-02-27 17:26:11	72.3613815117064	EPPN14_H	WW	5	7	3	M3P
363	00:44:34	2020-02-28	2020-02-29 00:44:34	43.5394035440521	EPPN14_H	WW	5	7	3	M3P
363	08:21:06	2020-02-29	2020-02-29 08:21:06	26.871101403468	EPPN14_H	WW	5	7	3	M3P
363	01:42:45	2020-03-01	2020-03-01 01:42:45	41.6535124928384	EPPN14_H	WW	5	7	3	M3P
363	11:44:21	2020-03-02	2020-03-02 11:44:21	35.728864945683	EPPN14_H	WW	5	7	3	M3P
363	16:57:15	2020-03-03	2020-03-03 16:57:15	41.1498497162928	EPPN14_H	WW	5	7	3	M3P
363	20:43:11	2020-03-03	2020-03-03 20:43:11	34.2064738918564	EPPN14_H	WW	5	7	3	M3P
363	20:36:45	2020-03-04	2020-03-04 20:36:45	36.0286351413775	EPPN14_H	WW	5	7	3	M3P
363	00:24:31	2020-03-04	2020-03-05 00:24:31	21.6252570920471	EPPN14_H	WW	5	7	3	M3P
363	17:53:54	2020-03-05	2020-03-05 17:53:54	22.5298614172704	EPPN14_H	WW	5	7	3	M3P
363	15:44:51	2020-03-06	2020-03-06 15:44:51	29.173848699636	EPPN14_H	WW	5	7	3	M3P
363	19:35:00	2020-03-06	2020-03-06 19:35:00	22.660393588838	EPPN14_H	WW	5	7	3	M3P
363	17:03:22	2020-03-07	2020-03-07 17:03:22	35.8998723669359	EPPN14_H	WW	5	7	3	M3P
363	20:49:46	2020-03-07	2020-03-07 20:49:46	34.0490274552032	EPPN14_H	WW	5	7	3	M3P
363	18:06:14	2020-03-08	2020-03-08 18:06:14	37.1251530643753	EPPN14_H	WW	5	7	3	M3P
363	21:53:25	2020-03-08	2020-03-08 21:53:25	24.1847810491165	EPPN14_H	WW	5	7	3	M3P
363	17:03:59	2020-03-09	2020-03-09 17:03:59	35.7812117678753	EPPN14_H	WW	5	7	3	M3P
363	16:29:03	2020-03-10	2020-03-10 16:29:03	25.9220255398158	EPPN14_H	WW	5	7	3	M3P
363	16:45:09	2020-03-11	2020-03-11 16:45:09	NA	EPPN14_H	WW	5	7	3	M3P
363	23:50:59	2020-03-11	2020-03-11 23:50:59	NA	EPPN14_H	WW	5	7	3	M3P
363	17:13:32	2020-03-12	2020-03-12 17:13:32	NA	EPPN14_H	WW	5	7	3	M3P
363	13:04:59	2020-03-13	2020-03-13 13:04:59	NA	EPPN14_H	WW	5	7	3	M3P
363	22:52:44	2020-03-13	2020-03-13 22:52:44	NA	EPPN14_H	WW	5	7	3	M3P
363	16:36:35	2020-03-14	2020-03-14 16:36:35	NA	EPPN14_H	WW	5	7	3	M3P
363	01:13:28	2020-03-15	2020-03-15 01:13:28	NA	EPPN14_H	WW	5	7	3	M3P
363	19:09:54	2020-03-15	2020-03-15 19:09:54	NA	EPPN14_H	WW	5	7	3	M3P
363	17:21:46	2020-03-16	2020-03-16 17:21:46	NA	EPPN14_H	WW	5	7	3	M3P
363	18:04:13	2020-03-17	2020-03-17 18:04:13	NA	EPPN14_H	WW	5	7	3	M3P
363	16:19:11	2020-03-18	2020-03-18 16:19:11	NA	EPPN14_H	WW	5	7	3	M3P
363	23:54:26	2020-03-18	2020-03-18 23:54:26	NA	EPPN14_H	WW	5	7	3	M3P
363	14:55:06	2020-03-19	2020-03-19 14:55:06	NA	EPPN14_H	WW	5	7	3	M3P
363	13:26:39	2020-03-20	2020-03-20 13:26:39	NA	EPPN14_H	WW	5	7	3	M3P
363	06:00:50	2020-03-21	2020-03-21 06:00:50	NA	EPPN14_H	WW	5	7	3	M3P
363	06:42:28	2020-03-22	2020-03-22 06:42:28	NA	EPPN14_H	WW	5	7	3	M3P
363	18:38:25	2020-03-22	2020-03-22 18:38:25	NA	EPPN14_H	WW	5	7	3	M3P
363	16:07:29	2020-03-24	2020-03-24 16:07:29	NA	EPPN14_H	WW	5	7	3	M3P
363	08:43:41	2020-03-25	2020-03-25 08:43:41	NA	EPPN14_H	WW	5	7	3	M3P
363	13:43:20	2020-03-25	2020-03-25 13:43:20	NA	EPPN14_H	WW	5	7	3	M3P
363	16:59:13	2020-03-25	2020-03-25 16:59:13	NA	EPPN14_H	WW	5	7	3	M3P
364	08:37:37	2020-01-31	2020-01-31 08:37:37	3.56278472075345	EPPN5_H	WW	5	7	4	M3P
364	11:29:07	2020-02-02	2020-02-02 11:29:07	4.03726601526787	EPPN5_H	WW	5	7	4	M3P
364	12:52:15	2020-02-08	2020-02-08 12:52:15	33.6577539715274	EPPN5_H	WW	5	7	4	M3P
364	17:57:36	2020-02-09	2020-02-09 17:57:36	27.7858476784643	EPPN5_H	WW	5	7	4	M3P
364	16:57:44	2020-02-10	2020-02-10 16:57:44	21.7757781091765	EPPN5_H	WW	5	7	4	M3P
364	13:40:12	2020-02-11	2020-02-11 13:40:12	33.4922043571371	EPPN5_H	WW	5	7	4	M3P
364	10:09:06	2020-02-12	2020-02-12 10:09:06	52.0416384059626	EPPN5_H	WW	5	7	4	M3P
364	16:29:09	2020-02-13	2020-02-13 16:29:09	67.9875230280564	EPPN5_H	WW	5	7	4	M3P
364	15:58:03	2020-02-14	2020-02-14 15:58:03	64.5598769336018	EPPN5_H	WW	5	7	4	M3P
364	19:31:11	2020-02-14	2020-02-14 19:31:11	71.1279407348699	EPPN5_H	WW	5	7	4	M3P
364	09:40:33	2020-02-15	2020-02-15 09:40:33	91.248909339277	EPPN5_H	WW	5	7	4	M3P
364	18:43:28	2020-02-15	2020-02-15 18:43:28	83.2734418629768	EPPN5_H	WW	5	7	4	M3P
364	08:55:04	2020-02-16	2020-02-16 08:55:04	96.7748194278371	EPPN5_H	WW	5	7	4	M3P
364	18:29:45	2020-02-16	2020-02-16 18:29:45	86.0440156634337	EPPN5_H	WW	5	7	4	M3P
364	16:41:09	2020-02-17	2020-02-17 16:41:09	123.360037127114	EPPN5_H	WW	5	7	4	M3P
364	10:33:03	2020-02-18	2020-02-18 10:33:03	173.471696832928	EPPN5_H	WW	5	7	4	M3P
364	19:54:42	2020-02-18	2020-02-18 19:54:42	170.07936500519	EPPN5_H	WW	5	7	4	M3P
364	09:51:28	2020-02-19	2020-02-19 09:51:28	211.629067008359	EPPN5_H	WW	5	7	4	M3P
364	17:11:18	2020-02-20	2020-02-20 17:11:18	244.465983414851	EPPN5_H	WW	5	7	4	M3P
364	11:48:02	2020-02-21	2020-02-21 11:48:02	148.628174903824	EPPN5_H	WW	5	7	4	M3P
364	14:26:29	2020-02-22	2020-02-22 14:26:29	199.617647199687	EPPN5_H	WW	5	7	4	M3P
364	18:33:26	2020-02-22	2020-02-22 18:33:26	44.1096126779672	EPPN5_H	WW	5	7	4	M3P
364	10:51:10	2020-02-23	2020-02-23 10:51:10	136.094914338471	EPPN5_H	WW	5	7	4	M3P
364	14:41:10	2020-02-23	2020-02-23 14:41:10	38.5694302161935	EPPN5_H	WW	5	7	4	M3P
364	17:51:09	2020-02-24	2020-02-24 17:51:09	143.415489483798	EPPN5_H	WW	5	7	4	M3P
364	13:14:20	2020-02-25	2020-02-25 13:14:20	82.4798642156031	EPPN5_H	WW	5	7	4	M3P
364	13:23:32	2020-02-26	2020-02-26 13:23:32	85.1607701212739	EPPN5_H	WW	5	7	4	M3P
364	18:21:30	2020-02-26	2020-02-26 18:21:30	45.58176611337	EPPN5_H	WW	5	7	4	M3P
364	17:26:03	2020-02-27	2020-02-27 17:26:03	84.877189123189	EPPN5_H	WW	5	7	4	M3P
364	00:45:04	2020-02-28	2020-02-29 00:45:04	42.8977283138024	EPPN5_H	WW	5	7	4	M3P
364	08:20:59	2020-02-29	2020-02-29 08:20:59	38.6747504053015	EPPN5_H	WW	5	7	4	M3P
364	01:43:15	2020-03-01	2020-03-01 01:43:15	41.0291400501508	EPPN5_H	WW	5	7	4	M3P
364	11:44:17	2020-03-02	2020-03-02 11:44:17	39.5939334375595	EPPN5_H	WW	5	7	4	M3P
364	16:57:09	2020-03-03	2020-03-03 16:57:09	45.407571014058	EPPN5_H	WW	5	7	4	M3P
364	20:43:41	2020-03-03	2020-03-03 20:43:41	21.0812465804466	EPPN5_H	WW	5	7	4	M3P
364	20:37:25	2020-03-04	2020-03-04 20:37:25	41.6713302347193	EPPN5_H	WW	5	7	4	M3P
364	00:25:01	2020-03-04	2020-03-05 00:25:01	10.7174841318269	EPPN5_H	WW	5	7	4	M3P
364	17:53:49	2020-03-05	2020-03-05 17:53:49	27.9096039863135	EPPN5_H	WW	5	7	4	M3P
364	15:44:44	2020-03-06	2020-03-06 15:44:44	32.0025311090698	EPPN5_H	WW	5	7	4	M3P
364	19:35:30	2020-03-06	2020-03-06 19:35:30	13.9843725173829	EPPN5_H	WW	5	7	4	M3P
364	17:03:14	2020-03-07	2020-03-07 17:03:14	39.9481637507067	EPPN5_H	WW	5	7	4	M3P
364	20:50:15	2020-03-07	2020-03-07 20:50:15	29.3744197661049	EPPN5_H	WW	5	7	4	M3P
364	18:06:07	2020-03-08	2020-03-08 18:06:07	39.817798659513	EPPN5_H	WW	5	7	4	M3P
364	21:53:55	2020-03-08	2020-03-08 21:53:55	22.3012300481639	EPPN5_H	WW	5	7	4	M3P
364	17:03:52	2020-03-09	2020-03-09 17:03:52	37.4237232089203	EPPN5_H	WW	5	7	4	M3P
364	16:28:56	2020-03-10	2020-03-10 16:28:56	27.8745305987338	EPPN5_H	WW	5	7	4	M3P
364	16:45:01	2020-03-11	2020-03-11 16:45:01	NA	EPPN5_H	WW	5	7	4	M3P
364	23:51:29	2020-03-11	2020-03-11 23:51:29	NA	EPPN5_H	WW	5	7	4	M3P
364	17:13:25	2020-03-12	2020-03-12 17:13:25	NA	EPPN5_H	WW	5	7	4	M3P
364	13:04:53	2020-03-13	2020-03-13 13:04:53	NA	EPPN5_H	WW	5	7	4	M3P
364	22:53:14	2020-03-13	2020-03-13 22:53:14	NA	EPPN5_H	WW	5	7	4	M3P
364	16:36:27	2020-03-14	2020-03-14 16:36:27	NA	EPPN5_H	WW	5	7	4	M3P
364	01:13:57	2020-03-15	2020-03-15 01:13:57	NA	EPPN5_H	WW	5	7	4	M3P
364	19:09:49	2020-03-15	2020-03-15 19:09:49	NA	EPPN5_H	WW	5	7	4	M3P
364	17:21:49	2020-03-16	2020-03-16 17:21:49	NA	EPPN5_H	WW	5	7	4	M3P
364	18:04:17	2020-03-17	2020-03-17 18:04:17	NA	EPPN5_H	WW	5	7	4	M3P
364	16:19:15	2020-03-18	2020-03-18 16:19:15	NA	EPPN5_H	WW	5	7	4	M3P
364	23:54:56	2020-03-18	2020-03-18 23:54:56	NA	EPPN5_H	WW	5	7	4	M3P
364	14:55:09	2020-03-19	2020-03-19 14:55:09	NA	EPPN5_H	WW	5	7	4	M3P
364	13:26:41	2020-03-20	2020-03-20 13:26:41	NA	EPPN5_H	WW	5	7	4	M3P
364	06:01:23	2020-03-21	2020-03-21 06:01:23	NA	EPPN5_H	WW	5	7	4	M3P
364	06:42:24	2020-03-22	2020-03-22 06:42:24	NA	EPPN5_H	WW	5	7	4	M3P
364	18:38:55	2020-03-22	2020-03-22 18:38:55	NA	EPPN5_H	WW	5	7	4	M3P
364	16:07:24	2020-03-24	2020-03-24 16:07:24	NA	EPPN5_H	WW	5	7	4	M3P
364	08:43:37	2020-03-25	2020-03-25 08:43:37	NA	EPPN5_H	WW	5	7	4	M3P
364	13:43:32	2020-03-25	2020-03-25 13:43:32	NA	EPPN5_H	WW	5	7	4	M3P
364	16:59:43	2020-03-25	2020-03-25 16:59:43	NA	EPPN5_H	WW	5	7	4	M3P
365	08:38:00	2020-01-31	2020-01-31 08:38:00	0.00118519765503577	EPPN6_H	WW	5	7	5	M3P
365	11:29:34	2020-02-02	2020-02-02 11:29:34	0.00145996901279561	EPPN6_H	WW	5	7	5	M3P
365	12:52:37	2020-02-08	2020-02-08 12:52:37	0.0128831510793375	EPPN6_H	WW	5	7	5	M3P
365	17:58:02	2020-02-09	2020-02-09 17:58:02	0.0120026722552662	EPPN6_H	WW	5	7	5	M3P
365	16:55:29	2020-02-10	2020-02-10 16:55:29	0.0110653366243502	EPPN6_H	WW	5	7	5	M3P
365	13:43:12	2020-02-11	2020-02-11 13:43:12	0.014107325361978	EPPN6_H	WW	5	7	5	M3P
365	10:09:28	2020-02-12	2020-02-12 10:09:28	0.0195274556399355	EPPN6_H	WW	5	7	5	M3P
365	16:29:30	2020-02-13	2020-02-13 16:29:30	0.0288430916844603	EPPN6_H	WW	5	7	5	M3P
365	16:01:21	2020-02-14	2020-02-14 16:01:21	0.026421073931097	EPPN6_H	WW	5	7	5	M3P
365	19:31:40	2020-02-14	2020-02-14 19:31:40	0.0675672162922021	EPPN6_H	WW	5	7	5	M3P
365	09:40:55	2020-02-15	2020-02-15 09:40:55	0.0286944741705989	EPPN6_H	WW	5	7	5	M3P
365	18:43:57	2020-02-15	2020-02-15 18:43:57	0.0530344420726371	EPPN6_H	WW	5	7	5	M3P
365	08:55:25	2020-02-16	2020-02-16 08:55:25	0.0349041337495465	EPPN6_H	WW	5	7	5	M3P
365	18:30:15	2020-02-16	2020-02-16 18:30:15	0.0423011715252682	EPPN6_H	WW	5	7	5	M3P
365	16:41:31	2020-02-17	2020-02-17 16:41:31	0.0423660156816948	EPPN6_H	WW	5	7	5	M3P
365	20:28:15	2020-02-17	2020-02-17 20:28:15	0.013819578672086	EPPN6_H	WW	5	7	5	M3P
365	10:33:25	2020-02-18	2020-02-18 10:33:25	0.048154081286448	EPPN6_H	WW	5	7	5	M3P
365	13:58:16	2020-02-18	2020-02-18 13:58:16	0.0331122157409999	EPPN6_H	WW	5	7	5	M3P
365	19:55:11	2020-02-18	2020-02-18 19:55:11	0.0760181636558729	EPPN6_H	WW	5	7	5	M3P
365	09:51:50	2020-02-19	2020-02-19 09:51:50	0.0447622712701063	EPPN6_H	WW	5	7	5	M3P
365	13:49:10	2020-02-19	2020-02-19 13:49:10	0.014345130589173	EPPN6_H	WW	5	7	5	M3P
365	17:11:40	2020-02-20	2020-02-20 17:11:40	0.0674587626148737	EPPN6_H	WW	5	7	5	M3P
365	11:48:24	2020-02-21	2020-02-21 11:48:24	0.0396379203627422	EPPN6_H	WW	5	7	5	M3P
365	15:42:45	2020-02-21	2020-02-21 15:42:45	0.0236105114855378	EPPN6_H	WW	5	7	5	M3P
365	14:26:52	2020-02-22	2020-02-22 14:26:52	0.0476703663721964	EPPN6_H	WW	5	7	5	M3P
365	18:33:56	2020-02-22	2020-02-22 18:33:56	0.0469999961026661	EPPN6_H	WW	5	7	5	M3P
365	10:51:32	2020-02-23	2020-02-23 10:51:32	0.029316350043096	EPPN6_H	WW	5	7	5	M3P
365	14:41:39	2020-02-23	2020-02-23 14:41:39	0.0332117491731796	EPPN6_H	WW	5	7	5	M3P
365	17:51:32	2020-02-24	2020-02-24 17:51:32	0.0373884472471862	EPPN6_H	WW	5	7	5	M3P
365	13:14:42	2020-02-25	2020-02-25 13:14:42	0.0231309377501719	EPPN6_H	WW	5	7	5	M3P
365	13:27:18	2020-02-26	2020-02-26 13:27:18	0.0215760289630492	EPPN6_H	WW	5	7	5	M3P
365	18:22:00	2020-02-26	2020-02-26 18:22:00	0.0251324008629126	EPPN6_H	WW	5	7	5	M3P
365	17:26:25	2020-02-27	2020-02-27 17:26:25	0.0248442113187542	EPPN6_H	WW	5	7	5	M3P
365	00:45:33	2020-02-28	2020-02-29 00:45:33	0.0144959959839646	EPPN6_H	WW	5	7	5	M3P
365	08:21:21	2020-02-29	2020-02-29 08:21:21	0.00972883684058382	EPPN6_H	WW	5	7	5	M3P
365	01:43:45	2020-03-01	2020-03-01 01:43:45	0.0136687820148673	EPPN6_H	WW	5	7	5	M3P
365	11:44:36	2020-03-02	2020-03-02 11:44:36	0.0121985970595668	EPPN6_H	WW	5	7	5	M3P
365	16:57:31	2020-03-03	2020-03-03 16:57:31	0.0141805264322838	EPPN6_H	WW	5	7	5	M3P
365	20:44:11	2020-03-03	2020-03-03 20:44:11	0.0130110394723432	EPPN6_H	WW	5	7	5	M3P
365	20:37:01	2020-03-04	2020-03-04 20:37:01	0.0132696440531654	EPPN6_H	WW	5	7	5	M3P
365	00:25:30	2020-03-04	2020-03-05 00:25:30	0.00580031343551496	EPPN6_H	WW	5	7	5	M3P
365	17:54:08	2020-03-05	2020-03-05 17:54:08	0.00916263394313537	EPPN6_H	WW	5	7	5	M3P
365	15:45:06	2020-03-06	2020-03-06 15:45:06	0.0105933096960816	EPPN6_H	WW	5	7	5	M3P
365	19:36:00	2020-03-06	2020-03-06 19:36:00	0.0102374434184383	EPPN6_H	WW	5	7	5	M3P
365	17:03:37	2020-03-07	2020-03-07 17:03:37	0.0127256544924592	EPPN6_H	WW	5	7	5	M3P
365	20:50:45	2020-03-07	2020-03-07 20:50:45	0.0104721694922636	EPPN6_H	WW	5	7	5	M3P
365	18:06:29	2020-03-08	2020-03-08 18:06:29	0.0131893380778156	EPPN6_H	WW	5	7	5	M3P
365	21:54:24	2020-03-08	2020-03-08 21:54:24	0.00935817106826462	EPPN6_H	WW	5	7	5	M3P
365	17:04:15	2020-03-09	2020-03-09 17:04:15	0.0122253462845683	EPPN6_H	WW	5	7	5	M3P
365	16:29:18	2020-03-10	2020-03-10 16:29:18	0.00955663927494817	EPPN6_H	WW	5	7	5	M3P
365	16:45:26	2020-03-11	2020-03-11 16:45:26	NA	EPPN6_H	WW	5	7	5	M3P
365	23:51:58	2020-03-11	2020-03-11 23:51:58	NA	EPPN6_H	WW	5	7	5	M3P
365	17:13:48	2020-03-12	2020-03-12 17:13:48	NA	EPPN6_H	WW	5	7	5	M3P
365	13:05:15	2020-03-13	2020-03-13 13:05:15	NA	EPPN6_H	WW	5	7	5	M3P
365	22:53:44	2020-03-13	2020-03-13 22:53:44	NA	EPPN6_H	WW	5	7	5	M3P
365	16:36:55	2020-03-14	2020-03-14 16:36:55	NA	EPPN6_H	WW	5	7	5	M3P
365	01:14:27	2020-03-15	2020-03-15 01:14:27	NA	EPPN6_H	WW	5	7	5	M3P
365	19:10:13	2020-03-15	2020-03-15 19:10:13	NA	EPPN6_H	WW	5	7	5	M3P
365	17:22:14	2020-03-16	2020-03-16 17:22:14	NA	EPPN6_H	WW	5	7	5	M3P
365	18:04:42	2020-03-17	2020-03-17 18:04:42	NA	EPPN6_H	WW	5	7	5	M3P
365	16:19:40	2020-03-18	2020-03-18 16:19:40	NA	EPPN6_H	WW	5	7	5	M3P
