Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
57	15:51:41	2020-03-10	2020-03-10 15:51:41	-0.0246249683412359	EPPN11_H	WW	4	1	57	M3P
58	15:51:35	2020-03-10	2020-03-10 15:51:35	-0.0256419263800176	EPPN14_H	WW	4	1	58	M3P
59	15:51:55	2020-03-10	2020-03-10 15:51:55	-0.0248214438440241	EPPN2_H	WW	4	1	59	M3P
60	15:51:51	2020-03-10	2020-03-10 15:51:51	-0.0263239683135308	EPPN9_H	WW	4	1	60	M3P
61	15:52:08	2020-03-10	2020-03-10 15:52:08	-0.0309469947372698	EPPN15_H	WD1	1	2	1	M3P
62	15:52:00	2020-03-10	2020-03-10 15:52:00	-0.0365670337217067	EPPN14_H	WD1	1	2	2	M3P
63	15:52:22	2020-03-10	2020-03-10 15:52:22	-0.0355834330986914	EPPN8_H	WD1	1	2	3	M3P
64	15:52:15	2020-03-10	2020-03-10 15:52:15	-0.0340768691637005	EPPN3_H	WD1	1	2	4	M3P
65	15:52:37	2020-03-10	2020-03-10 15:52:37	-0.0312632686180705	EPPN13_H	WD1	1	2	5	M3P
66	15:52:29	2020-03-10	2020-03-10 15:52:29	-0.0337432820542826	EPPN12_H	WD1	1	2	6	M3P
67	15:52:51	2020-03-10	2020-03-10 15:52:51	-0.0317316947461685	EPPN4_H	WD1	1	2	7	M3P
68	15:52:44	2020-03-10	2020-03-10 15:52:44	-0.0366029336835922	EPPN9_H	WD1	1	2	8	M3P
69	15:53:06	2020-03-10	2020-03-10 15:53:06	-0.0364392648218569	EPPN6_H	WD1	1	2	9	M3P
70	15:52:58	2020-03-10	2020-03-10 15:52:58	-0.0369166515242129	EPPN5_H	WD1	1	2	10	M3P
71	15:53:21	2020-03-10	2020-03-10 15:53:21	-0.0337984385280196	EPPN1_H	WD1	1	2	11	M3P
72	15:53:13	2020-03-10	2020-03-10 15:53:13	-0.0398163972964305	EPPN10_H	WD1	1	2	12	M3P
73	15:53:35	2020-03-10	2020-03-10 15:53:35	-0.0310498742735539	EPPN7_H	WD1	1	2	13	M3P
74	15:53:28	2020-03-10	2020-03-10 15:53:28	-0.0324715725234179	EPPN11_H	WD1	1	2	14	M3P
75	15:53:50	2020-03-10	2020-03-10 15:53:50	-0.0316734991551131	EPPN2_H	WD1	1	2	15	M3P
76	15:53:46	2020-03-10	2020-03-10 15:53:46	-0.0237915658642577	EPPN12_L	WW	2	2	16	M3P
77	15:54:08	2020-03-10	2020-03-10 15:54:08	-0.0249782030789189	EPPN9_L	WW	2	2	17	M3P
78	15:54:01	2020-03-10	2020-03-10 15:54:01	-0.0238710507191085	EPPN5_L	WW	2	2	18	M3P
79	15:54:23	2020-03-10	2020-03-10 15:54:23	-0.0244632135861615	EPPN6_L	WW	2	2	19	M3P
80	15:54:17	2020-03-10	2020-03-10 15:54:17	-0.0250832116297528	EPPN3_L	WW	2	2	20	M3P
81	15:54:38	2020-03-10	2020-03-10 15:54:38	-0.0243408648869328	EPPN1_L	WW	2	2	21	M3P
82	15:54:30	2020-03-10	2020-03-10 15:54:30	-0.0236550343382375	EPPN14_L	WW	2	2	22	M3P
83	15:54:52	2020-03-10	2020-03-10 15:54:52	-0.0234558731389346	EPPN11_L	WW	2	2	23	M3P
84	15:54:45	2020-03-10	2020-03-10 15:54:45	-0.0237236267139007	EPPN7_L	WW	2	2	24	M3P
85	15:55:06	2020-03-10	2020-03-10 15:55:06	-0.0233181945490161	EPPN13_L	WW	2	2	25	M3P
86	15:55:01	2020-03-10	2020-03-10 15:55:01	-0.0249331862271551	EPPN10_L	WW	2	2	26	M3P
87	15:55:21	2020-03-10	2020-03-10 15:55:21	-0.0240904696498755	EPPN4_L	WW	2	2	27	M3P
88	15:55:16	2020-03-10	2020-03-10 15:55:16	-0.0244503122287276	EPPN8_L	WW	2	2	28	M3P
89	15:55:36	2020-03-10	2020-03-10 15:55:36	-0.0239565750422034	EPPN2_L	WW	2	2	29	M3P
90	15:55:30	2020-03-10	2020-03-10 15:55:30	-0.0246931359389311	EPPN20_T	WW	2	2	30	M3P
91	15:55:47	2020-03-10	2020-03-10 15:55:47	-0.0326182799176253	EPPN12_H	WD1	3	2	31	M3P
92	15:55:39	2020-03-10	2020-03-10 15:55:39	-0.0378907657674965	EPPN8_H	WD1	3	2	32	M3P
93	15:56:02	2020-03-10	2020-03-10 15:56:02	-0.0330956460541738	EPPN11_H	WD1	3	2	33	M3P
94	15:55:54	2020-03-10	2020-03-10 15:55:54	-0.0379404574510436	EPPN14_H	WD1	3	2	34	M3P
95	15:56:16	2020-03-10	2020-03-10 15:56:16	-0.0358538122350615	EPPN2_H	WD1	3	2	35	M3P
96	15:56:09	2020-03-10	2020-03-10 15:56:09	-0.0328939158845614	EPPN13_H	WD1	3	2	36	M3P
97	15:56:31	2020-03-10	2020-03-10 15:56:31	-0.0326156063455341	EPPN1_H	WD1	3	2	37	M3P
98	15:56:23	2020-03-10	2020-03-10 15:56:23	-0.0323458032007023	EPPN3_H	WD1	3	2	38	M3P
99	15:56:46	2020-03-10	2020-03-10 15:56:46	-0.0302160568616622	EPPN5_H	WD1	3	2	39	M3P
100	15:56:38	2020-03-10	2020-03-10 15:56:38	-0.0329988704715496	EPPN9_H	WD1	3	2	40	M3P
101	15:57:00	2020-03-10	2020-03-10 15:57:00	-0.0325161803526309	EPPN6_H	WD1	3	2	41	M3P
102	15:56:53	2020-03-10	2020-03-10 15:56:53	-0.0320511105371563	EPPN10_H	WD1	3	2	42	M3P
103	15:57:15	2020-03-10	2020-03-10 15:57:15	-0.0299377941450933	EPPN4_H	WD1	3	2	43	M3P
104	15:57:07	2020-03-10	2020-03-10 15:57:07	-0.0294391106324088	EPPN15_H	WD1	3	2	44	M3P
105	15:57:29	2020-03-10	2020-03-10 15:57:29	-0.0282655333947641	EPPN7_H	WD1	3	2	45	M3P
106	15:57:26	2020-03-10	2020-03-10 15:57:26	-0.0234378481851112	EPPN6_L	WW	4	2	46	M3P
107	15:57:47	2020-03-10	2020-03-10 15:57:47	-0.0230758923426467	EPPN2_L	WW	4	2	47	M3P
108	15:57:40	2020-03-10	2020-03-10 15:57:40	-0.0229326197996047	EPPN13_L	WW	4	2	48	M3P
109	15:58:02	2020-03-10	2020-03-10 15:58:02	-0.024005762107459	EPPN3_L	WW	4	2	49	M3P
110	15:57:55	2020-03-10	2020-03-10 15:57:55	-0.0244496636222915	EPPN10_L	WW	4	2	50	M3P
111	15:58:17	2020-03-10	2020-03-10 15:58:17	-0.0239158268938609	EPPN9_L	WW	4	2	51	M3P
112	15:58:10	2020-03-10	2020-03-10 15:58:10	-0.023060609772367	EPPN11_L	WW	4	2	52	M3P
113	15:58:31	2020-03-10	2020-03-10 15:58:31	-0.0232762210097855	EPPN4_L	WW	4	2	53	M3P
114	15:58:24	2020-03-10	2020-03-10 15:58:24	-0.0233499288494534	EPPN7_L	WW	4	2	54	M3P
115	15:58:46	2020-03-10	2020-03-10 15:58:46	-0.0241549779611747	EPPN20_T	WW	4	2	55	M3P
116	15:58:39	2020-03-10	2020-03-10 15:58:39	-0.0235094259254833	EPPN8_L	WW	4	2	56	M3P
117	15:59:01	2020-03-10	2020-03-10 15:59:01	-0.0238756209543728	EPPN1_L	WW	4	2	57	M3P
118	15:58:54	2020-03-10	2020-03-10 15:58:54	-0.0238836923086277	EPPN12_L	WW	4	2	58	M3P
119	15:59:15	2020-03-10	2020-03-10 15:59:15	-0.0234424235460594	EPPN14_L	WW	4	2	59	M3P
120	15:59:09	2020-03-10	2020-03-10 15:59:09	-0.0241935323705171	EPPN5_L	WW	4	2	60	M3P
121	15:59:27	2020-03-10	2020-03-10 15:59:27	-0.029989809812192	EPPN9_L	WD2	1	3	1	M3P
122	15:59:19	2020-03-10	2020-03-10 15:59:19	-0.025690129427193	EPPN14_L	WD2	1	3	2	M3P
123	15:59:41	2020-03-10	2020-03-10 15:59:41	-0.0310947006372448	EPPN3_L	WD2	1	3	3	M3P
124	15:59:34	2020-03-10	2020-03-10 15:59:34	-0.0305763981751171	EPPN10_L	WD2	1	3	4	M3P
125	15:59:56	2020-03-10	2020-03-10 15:59:56	-0.0282903757217844	EPPN2_L	WD2	1	3	5	M3P
126	15:59:48	2020-03-10	2020-03-10 15:59:48	-0.0315787342874653	EPPN1_L	WD2	1	3	6	M3P
127	16:00:10	2020-03-10	2020-03-10 16:00:10	-0.0310220612124141	EPPN12_L	WD2	1	3	7	M3P
128	16:00:03	2020-03-10	2020-03-10 16:00:03	-0.0278404404329892	EPPN4_L	WD2	1	3	8	M3P
129	16:00:26	2020-03-10	2020-03-10 16:00:26	-0.0319759755325637	EPPN20_T	WD2	1	3	9	M3P
130	16:00:18	2020-03-10	2020-03-10 16:00:18	-0.0246311431231709	EPPN13_L	WD2	1	3	10	M3P
131	16:00:40	2020-03-10	2020-03-10 16:00:40	-0.0313167661477713	EPPN6_L	WD2	1	3	11	M3P
132	16:00:33	2020-03-10	2020-03-10 16:00:33	-0.0301178008377709	EPPN11_L	WD2	1	3	12	M3P
133	16:00:54	2020-03-10	2020-03-10 16:00:54	-0.0283081857483292	EPPN5_L	WD2	1	3	13	M3P
134	16:00:47	2020-03-10	2020-03-10 16:00:47	-0.0277639905325129	EPPN7_L	WD2	1	3	14	M3P
135	16:01:09	2020-03-10	2020-03-10 16:01:09	-0.0307568081921292	EPPN8_L	WD2	1	3	15	M3P
136	16:01:02	2020-03-10	2020-03-10 16:01:02	-0.0305105210284436	EPPN9_L	WD1	2	3	16	M3P
137	16:01:24	2020-03-10	2020-03-10 16:01:24	-0.0277389784330578	EPPN12_L	WD1	2	3	17	M3P
138	16:01:16	2020-03-10	2020-03-10 16:01:16	-0.0304749273691586	EPPN3_L	WD1	2	3	18	M3P
139	16:01:39	2020-03-10	2020-03-10 16:01:39	-0.0292672527262545	EPPN5_L	WD1	2	3	19	M3P
140	16:01:31	2020-03-10	2020-03-10 16:01:31	-0.027928230244098	EPPN6_L	WD1	2	3	20	M3P
141	16:01:53	2020-03-10	2020-03-10 16:01:53	-0.0286824866421969	EPPN20_T	WD1	2	3	21	M3P
142	16:01:46	2020-03-10	2020-03-10 16:01:46	-0.026176957044825	EPPN11_L	WD1	2	3	22	M3P
143	16:02:08	2020-03-10	2020-03-10 16:02:08	-0.0298466002749023	EPPN1_L	WD1	2	3	23	M3P
144	16:02:00	2020-03-10	2020-03-10 16:02:00	-0.0263194233610795	EPPN13_L	WD1	2	3	24	M3P
145	16:02:22	2020-03-10	2020-03-10 16:02:22	-0.0269879352824995	EPPN7_L	WD1	2	3	25	M3P
146	16:02:15	2020-03-10	2020-03-10 16:02:15	-0.0259502748811526	EPPN4_L	WD1	2	3	26	M3P
147	16:02:37	2020-03-10	2020-03-10 16:02:37	-0.0299940299529835	EPPN10_L	WD1	2	3	27	M3P
149	16:02:52	2020-03-10	2020-03-10 16:02:52	-0.031862665770181	EPPN8_L	WD1	2	3	29	M3P
150	16:02:44	2020-03-10	2020-03-10 16:02:44	-0.0280321036554453	EPPN14_L	WD1	2	3	30	M3P
151	16:03:06	2020-03-10	2020-03-10 16:03:06	-0.0283405051383875	EPPN6_H	WD2	3	3	31	M3P
152	16:02:59	2020-03-10	2020-03-10 16:02:59	-0.0345084345957292	EPPN11_H	WD2	3	3	32	M3P
153	16:03:21	2020-03-10	2020-03-10 16:03:21	-0.0379707361729083	EPPN8_H	WD2	3	3	33	M3P
154	16:03:13	2020-03-10	2020-03-10 16:03:13	-0.0331345591629746	EPPN2_H	WD2	3	3	34	M3P
155	16:03:36	2020-03-10	2020-03-10 16:03:36	-0.0309478179240173	EPPN14_H	WD2	3	3	35	M3P
156	16:03:28	2020-03-10	2020-03-10 16:03:28	-0.0319038705467145	EPPN1_H	WD2	3	3	36	M3P
157	16:03:50	2020-03-10	2020-03-10 16:03:50	-0.0336770961001312	EPPN13_H	WD2	3	3	37	M3P
158	16:03:43	2020-03-10	2020-03-10 16:03:43	-0.0362364826553763	EPPN5_H	WD2	3	3	38	M3P
159	16:04:05	2020-03-10	2020-03-10 16:04:05	-0.0317346428777571	EPPN9_H	WD2	3	3	39	M3P
160	16:03:58	2020-03-10	2020-03-10 16:03:58	-0.030772756375607	EPPN3_H	WD2	3	3	40	M3P
161	16:04:20	2020-03-10	2020-03-10 16:04:20	-0.0331004008190587	EPPN10_H	WD2	3	3	41	M3P
162	16:04:12	2020-03-10	2020-03-10 16:04:12	-0.0317594663691163	EPPN4_H	WD2	3	3	42	M3P
163	16:04:34	2020-03-10	2020-03-10 16:04:34	-0.0318092575167052	EPPN7_H	WD2	3	3	43	M3P
164	16:04:27	2020-03-10	2020-03-10 16:04:27	-0.0303256335677863	EPPN12_H	WD2	3	3	44	M3P
165	16:04:49	2020-03-10	2020-03-10 16:04:49	-0.0306364969577164	EPPN15_H	WD2	3	3	45	M3P
166	16:04:41	2020-03-10	2020-03-10 16:04:41	-0.0289386323285443	EPPN7_H	WD2	4	3	46	M3P
167	16:05:04	2020-03-10	2020-03-10 16:05:04	-0.0302978707340794	EPPN3_H	WD2	4	3	47	M3P
168	16:04:56	2020-03-10	2020-03-10 16:04:56	-0.0317831093640985	EPPN6_H	WD2	4	3	48	M3P
169	16:05:18	2020-03-10	2020-03-10 16:05:18	-0.0293381939324882	EPPN1_H	WD2	4	3	49	M3P
170	16:05:11	2020-03-10	2020-03-10 16:05:11	-0.0294123807196682	EPPN12_H	WD2	4	3	50	M3P
171	16:05:33	2020-03-10	2020-03-10 16:05:33	-0.0308279376888504	EPPN8_H	WD2	4	3	51	M3P
172	16:05:25	2020-03-10	2020-03-10 16:05:25	-0.0297487643016996	EPPN4_H	WD2	4	3	52	M3P
173	16:05:47	2020-03-10	2020-03-10 16:05:47	-0.0321792842601433	EPPN5_H	WD2	4	3	53	M3P
174	16:05:40	2020-03-10	2020-03-10 16:05:40	-0.0329704782559848	EPPN10_H	WD2	4	3	54	M3P
175	16:06:02	2020-03-10	2020-03-10 16:06:02	-0.0294077024945984	EPPN13_H	WD2	4	3	55	M3P
176	16:05:55	2020-03-10	2020-03-10 16:05:55	-0.0305515124312432	EPPN11_H	WD2	4	3	56	M3P
177	16:06:17	2020-03-10	2020-03-10 16:06:17	-0.0326640076842414	EPPN14_H	WD2	4	3	57	M3P
178	16:06:09	2020-03-10	2020-03-10 16:06:09	-0.0302445795056039	EPPN15_H	WD2	4	3	58	M3P
179	16:06:31	2020-03-10	2020-03-10 16:06:31	-0.0331813128052327	EPPN9_H	WD2	4	3	59	M3P
180	16:06:24	2020-03-10	2020-03-10 16:06:24	-0.0310008655648804	EPPN2_H	WD2	4	3	60	M3P
181	16:06:46	2020-03-10	2020-03-10 16:06:46	-0.0376725689604152	EPPN8_H	WD2	1	4	1	M3P
182	16:06:39	2020-03-10	2020-03-10 16:06:39	-0.0309323687771489	EPPN13_H	WD2	1	4	2	M3P
183	16:07:01	2020-03-10	2020-03-10 16:07:01	-0.0336770548091487	EPPN7_H	WD2	1	4	3	M3P
184	16:06:53	2020-03-10	2020-03-10 16:06:53	-0.0382991427438381	EPPN14_H	WD2	1	4	4	M3P
185	16:07:16	2020-03-10	2020-03-10 16:07:16	-0.036994321667547	EPPN12_H	WD2	1	4	5	M3P
186	16:07:08	2020-03-10	2020-03-10 16:07:08	-0.0357693439901819	EPPN10_H	WD2	1	4	6	M3P
187	16:07:30	2020-03-10	2020-03-10 16:07:30	-0.0396165040287227	EPPN9_H	WD2	1	4	7	M3P
188	16:07:22	2020-03-10	2020-03-10 16:07:22	-0.0376083097298786	EPPN4_H	WD2	1	4	8	M3P
189	16:07:45	2020-03-10	2020-03-10 16:07:45	-0.0372306974645382	EPPN15_H	WD2	1	4	9	M3P
190	16:07:37	2020-03-10	2020-03-10 16:07:37	-0.0392763466184239	EPPN6_H	WD2	1	4	10	M3P
191	16:07:59	2020-03-10	2020-03-10 16:07:59	-0.0355679034583411	EPPN2_H	WD2	1	4	11	M3P
192	16:07:52	2020-03-10	2020-03-10 16:07:52	-0.0349686353320595	EPPN1_H	WD2	1	4	12	M3P
193	16:08:14	2020-03-10	2020-03-10 16:08:14	-0.0365664225818811	EPPN3_H	WD2	1	4	13	M3P
194	16:08:06	2020-03-10	2020-03-10 16:08:06	-0.0368296969018881	EPPN5_H	WD2	1	4	14	M3P
195	16:08:29	2020-03-10	2020-03-10 16:08:29	-0.0360879415728591	EPPN11_H	WD2	1	4	15	M3P
196	16:08:21	2020-03-10	2020-03-10 16:08:21	-0.0332115768097741	EPPN12_H	WD1	2	4	16	M3P
197	16:08:43	2020-03-10	2020-03-10 16:08:43	-0.0348737319088896	EPPN10_H	WD1	2	4	17	M3P
198	16:08:36	2020-03-10	2020-03-10 16:08:36	-0.0273530398492839	EPPN3_H	WD1	2	4	18	M3P
199	16:08:58	2020-03-10	2020-03-10 16:08:58	-0.0333336722926007	EPPN7_H	WD1	2	4	19	M3P
200	16:08:50	2020-03-10	2020-03-10 16:08:50	-0.0333233865633709	EPPN1_H	WD1	2	4	20	M3P
201	16:09:13	2020-03-10	2020-03-10 16:09:13	-0.0333950983104665	EPPN4_H	WD1	2	4	21	M3P
202	16:09:05	2020-03-10	2020-03-10 16:09:05	-0.0331912879284077	EPPN9_H	WD1	2	4	22	M3P
203	16:09:27	2020-03-10	2020-03-10 16:09:27	-0.0332499201017137	EPPN13_H	WD1	2	4	23	M3P
204	16:09:20	2020-03-10	2020-03-10 16:09:20	-0.0322289416693417	EPPN2_H	WD1	2	4	24	M3P
205	16:09:42	2020-03-10	2020-03-10 16:09:42	-0.034527485449993	EPPN11_H	WD1	2	4	25	M3P
206	16:09:34	2020-03-10	2020-03-10 16:09:34	-0.0340447169001978	EPPN15_H	WD1	2	4	26	M3P
207	16:09:56	2020-03-10	2020-03-10 16:09:56	-0.0354119970994258	EPPN5_H	WD1	2	4	27	M3P
208	16:09:49	2020-03-10	2020-03-10 16:09:49	-0.0370436974392239	EPPN8_H	WD1	2	4	28	M3P
209	16:10:11	2020-03-10	2020-03-10 16:10:11	-0.0357617140178209	EPPN14_H	WD1	2	4	29	M3P
210	16:10:04	2020-03-10	2020-03-10 16:10:04	-0.0359124632225321	EPPN6_H	WD1	2	4	30	M3P
211	16:10:26	2020-03-10	2020-03-10 16:10:26	-0.0296302343849259	EPPN14_L	WD2	3	4	31	M3P
212	16:10:18	2020-03-10	2020-03-10 16:10:18	-0.0298137171762865	EPPN11_L	WD2	3	4	32	M3P
213	16:10:40	2020-03-10	2020-03-10 16:10:40	-0.0299648004234677	EPPN20_T	WD2	3	4	33	M3P
214	16:10:33	2020-03-10	2020-03-10 16:10:33	-0.0317619640121555	EPPN3_L	WD2	3	4	34	M3P
215	16:10:55	2020-03-10	2020-03-10 16:10:55	-0.0313998103714564	EPPN8_L	WD2	3	4	35	M3P
216	16:10:48	2020-03-10	2020-03-10 16:10:48	-0.0276241571024166	EPPN7_L	WD2	3	4	36	M3P
217	16:11:09	2020-03-10	2020-03-10 16:11:09	-0.0283918887581532	EPPN2_L	WD2	3	4	37	M3P
218	16:11:02	2020-03-10	2020-03-10 16:11:02	-0.0300604139346888	EPPN1_L	WD2	3	4	38	M3P
219	16:11:24	2020-03-10	2020-03-10 16:11:24	-0.0303004772915066	EPPN9_L	WD2	3	4	39	M3P
220	16:11:17	2020-03-10	2020-03-10 16:11:17	-0.0320884029512217	EPPN10_L	WD2	3	4	40	M3P
221	16:11:39	2020-03-10	2020-03-10 16:11:39	-0.0301543057076913	EPPN5_L	WD2	3	4	41	M3P
222	16:11:31	2020-03-10	2020-03-10 16:11:31	-0.0276773030841088	EPPN4_L	WD2	3	4	42	M3P
223	16:11:54	2020-03-10	2020-03-10 16:11:54	-0.028978041406449	EPPN12_L	WD2	3	4	43	M3P
224	16:11:46	2020-03-10	2020-03-10 16:11:46	-0.0273281746663567	EPPN6_L	WD2	3	4	44	M3P
225	16:12:08	2020-03-10	2020-03-10 16:12:08	-0.0240832075362272	EPPN13_L	WD2	3	4	45	M3P
226	16:12:01	2020-03-10	2020-03-10 16:12:01	-0.0286162364689971	EPPN9_L	WD2	4	4	46	M3P
227	16:12:23	2020-03-10	2020-03-10 16:12:23	-0.0269778678119582	EPPN6_L	WD2	4	4	47	M3P
228	16:12:15	2020-03-10	2020-03-10 16:12:15	-0.02868058967009	EPPN1_L	WD2	4	4	48	M3P
229	16:12:37	2020-03-10	2020-03-10 16:12:37	-0.0283096081957181	EPPN10_L	WD2	4	4	49	M3P
230	16:12:30	2020-03-10	2020-03-10 16:12:30	-0.0277325519823705	EPPN13_L	WD2	4	4	50	M3P
231	16:12:52	2020-03-10	2020-03-10 16:12:52	-0.0267993395327816	EPPN12_L	WD2	4	4	51	M3P
232	16:12:45	2020-03-10	2020-03-10 16:12:45	-0.0263050509759269	EPPN2_L	WD2	4	4	52	M3P
233	16:13:07	2020-03-10	2020-03-10 16:13:07	-0.0272269337749071	EPPN11_L	WD2	4	4	53	M3P
234	16:12:59	2020-03-10	2020-03-10 16:12:59	-0.0285908967037935	EPPN8_L	WD2	4	4	54	M3P
235	16:13:21	2020-03-10	2020-03-10 16:13:21	-0.0267679701898724	EPPN5_L	WD2	4	4	55	M3P
236	16:13:14	2020-03-10	2020-03-10 16:13:14	-0.0292964843136277	EPPN20_T	WD2	4	4	56	M3P
237	16:13:36	2020-03-10	2020-03-10 16:13:36	-0.0279835450594339	EPPN7_L	WD2	4	4	57	M3P
238	16:13:28	2020-03-10	2020-03-10 16:13:28	-0.0281467543435762	EPPN14_L	WD2	4	4	58	M3P
239	16:13:51	2020-03-10	2020-03-10 16:13:51	-0.0281658812314441	EPPN3_L	WD2	4	4	59	M3P
240	16:13:43	2020-03-10	2020-03-10 16:13:43	-0.0275766970602936	EPPN4_L	WD2	4	4	60	M3P
241	16:14:10	2020-03-10	2020-03-10 16:14:10	-0.025560057059167	EPPN13_H	WW	1	5	1	M3P
242	16:14:04	2020-03-10	2020-03-10 16:14:04	-0.0258764049792587	EPPN8_H	WW	1	5	2	M3P
243	16:14:26	2020-03-10	2020-03-10 16:14:26	-0.0267449524446375	EPPN5_H	WW	1	5	3	M3P
244	16:14:19	2020-03-10	2020-03-10 16:14:19	-0.0262323536137536	EPPN7_H	WW	1	5	4	M3P
245	16:14:41	2020-03-10	2020-03-10 16:14:41	-0.0267864774407887	EPPN14_H	WW	1	5	5	M3P
246	16:14:34	2020-03-10	2020-03-10 16:14:34	-0.0270642430223082	EPPN9_H	WW	1	5	6	M3P
247	16:14:55	2020-03-10	2020-03-10 16:14:55	-0.0268511181609865	EPPN10_H	WW	1	5	7	M3P
248	16:14:49	2020-03-10	2020-03-10 16:14:49	-0.0258819704983432	EPPN15_H	WW	1	5	8	M3P
249	16:15:10	2020-03-10	2020-03-10 16:15:10	-0.0265036819503229	EPPN4_H	WW	1	5	9	M3P
250	16:15:05	2020-03-10	2020-03-10 16:15:05	-0.0260736314199179	EPPN11_H	WW	1	5	10	M3P
251	16:15:27	2020-03-10	2020-03-10 16:15:27	-0.0272667557491923	EPPN6_H	WW	1	5	11	M3P
252	16:15:19	2020-03-10	2020-03-10 16:15:19	-0.025779110534662	EPPN2_H	WW	1	5	12	M3P
253	16:15:39	2020-03-10	2020-03-10 16:15:39	-0.0256343781907629	EPPN1_H	WW	1	5	13	M3P
254	16:15:33	2020-03-10	2020-03-10 16:15:33	-0.0263325706183796	EPPN3_H	WW	1	5	14	M3P
255	16:15:53	2020-03-10	2020-03-10 16:15:53	-0.0256995617452914	EPPN12_H	WW	1	5	15	M3P
256	16:15:41	2020-03-10	2020-03-10 16:15:41	-0.029407154367311	EPPN8_L	WD2	2	5	16	M3P
257	16:16:02	2020-03-10	2020-03-10 16:16:02	-0.0330279752268198	EPPN10_L	WD2	2	5	17	M3P
258	16:15:55	2020-03-10	2020-03-10 16:15:55	-0.0294793923020926	EPPN12_L	WD2	2	5	18	M3P
259	16:16:17	2020-03-10	2020-03-10 16:16:17	-0.0231666350934807	EPPN14_L	WD2	2	5	19	M3P
260	16:16:09	2020-03-10	2020-03-10 16:16:09	-0.0287776524158861	EPPN20_T	WD2	2	5	20	M3P
261	16:16:32	2020-03-10	2020-03-10 16:16:32	-0.0307839879215443	EPPN3_L	WD2	2	5	21	M3P
262	16:16:24	2020-03-10	2020-03-10 16:16:24	-0.0242849234655289	EPPN7_L	WD2	2	5	22	M3P
263	16:16:47	2020-03-10	2020-03-10 16:16:47	-0.0259821645263398	EPPN9_L	WD2	2	5	23	M3P
264	16:16:39	2020-03-10	2020-03-10 16:16:39	-0.0253457972461986	EPPN1_L	WD2	2	5	24	M3P
265	16:17:01	2020-03-10	2020-03-10 16:17:01	-0.0243700212449795	EPPN4_L	WD2	2	5	25	M3P
266	16:16:53	2020-03-10	2020-03-10 16:16:53	-0.0259861874675935	EPPN6_L	WD2	2	5	26	M3P
267	16:17:16	2020-03-10	2020-03-10 16:17:16	-0.0238614979452697	EPPN2_L	WD2	2	5	27	M3P
268	16:17:08	2020-03-10	2020-03-10 16:17:08	-0.0267171948221066	EPPN5_L	WD2	2	5	28	M3P
269	16:17:30	2020-03-10	2020-03-10 16:17:30	-0.0238858003213237	EPPN13_L	WD2	2	5	29	M3P
270	16:17:23	2020-03-10	2020-03-10 16:17:23	-0.0260334564163948	EPPN11_L	WD2	2	5	30	M3P
271	16:17:50	2020-03-10	2020-03-10 16:17:50	-0.0205357664654427	EPPN15_H	WW	3	5	31	M3P
272	16:17:45	2020-03-10	2020-03-10 16:17:45	-0.020217035107252	EPPN3_H	WW	3	5	32	M3P
273	16:18:04	2020-03-10	2020-03-10 16:18:04	-0.020569679749058	EPPN2_H	WW	3	5	33	M3P
274	16:18:01	2020-03-10	2020-03-10 16:18:01	-0.0200576269177466	EPPN11_H	WW	3	5	34	M3P
275	16:18:19	2020-03-10	2020-03-10 16:18:19	-0.0204291113112939	EPPN13_H	WW	3	5	35	M3P
276	16:18:16	2020-03-10	2020-03-10 16:18:16	-0.0204484324473005	EPPN12_H	WW	3	5	36	M3P
277	16:18:34	2020-03-10	2020-03-10 16:18:34	-0.0206128075585727	EPPN9_H	WW	3	5	37	M3P
278	16:18:30	2020-03-10	2020-03-10 16:18:30	-0.0203936942371746	EPPN8_H	WW	3	5	38	M3P
279	16:18:48	2020-03-10	2020-03-10 16:18:48	-0.020957505173733	EPPN10_H	WW	3	5	39	M3P
280	16:18:45	2020-03-10	2020-03-10 16:18:45	-0.0206036874480393	EPPN5_H	WW	3	5	40	M3P
281	16:19:02	2020-03-10	2020-03-10 16:19:02	-0.020943164139527	EPPN14_H	WW	3	5	41	M3P
282	16:18:59	2020-03-10	2020-03-10 16:18:59	-0.0206502209431054	EPPN7_H	WW	3	5	42	M3P
283	16:19:17	2020-03-10	2020-03-10 16:19:17	-0.0207497237496472	EPPN1_H	WW	3	5	43	M3P
284	16:19:13	2020-03-10	2020-03-10 16:19:13	-0.0212193247967096	EPPN4_H	WW	3	5	44	M3P
285	16:19:32	2020-03-10	2020-03-10 16:19:32	-0.0210670465518828	EPPN6_H	WW	3	5	45	M3P
286	16:19:21	2020-03-10	2020-03-10 16:19:21	-0.0246414167091618	EPPN6_L	WD1	4	5	46	M3P
287	16:19:42	2020-03-10	2020-03-10 16:19:42	-0.0251142895144348	EPPN1_L	WD1	4	5	47	M3P
288	16:19:34	2020-03-10	2020-03-10 16:19:34	-0.0243560135182956	EPPN10_L	WD1	4	5	48	M3P
289	16:19:57	2020-03-10	2020-03-10 16:19:57	-0.023539735368819	EPPN13_L	WD1	4	5	49	M3P
290	16:19:49	2020-03-10	2020-03-10 16:19:49	-0.0248656280267796	EPPN9_L	WD1	4	5	50	M3P
