timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-09-30 11:09:57	2020-09-30	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	186.7805635440173	446.3214523093278	1092.6165359734218	1926.8930229292564	0.23017384064975943	0.23162752005341294	35.1157773077488	819.8825793973624	7.5496736579071575
2020-09-30 11:33:44	2020-09-30	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	189.68090493035254	337.53847690425096	1362.797908904282	1012.2912086830523	0.2546730791919112	0.33344009511193334	48.757877844572064	716.900286764956	6.505455087626586
2020-09-30 11:34:00	2020-09-30	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	481.48510485112763	635.3403018484214	2883.5773420354467	2385.9473227889785	0.17684552103007295	0.2662842954578562	71.49471207261085	1598.3105115506767	8.229880015632771
2020-09-30 11:34:14	2020-09-30	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	552.19514350278655	886.7446574543462	3596.435759245497	3323.8438414250973	0.15272471509658953	0.2667828874518229	73.76839549541472	1991.1349444599196	7.794046077448474
2020-09-30 11:35:30	2020-09-30	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	252.0808968157715	356.6182949080598	1305.082537052184	1319.7081621400177	0.19606584694923618	0.2702251188094293	43.873669010400775	860.7800885396028	6.835375503513774
2020-09-30 11:36:08	2020-09-30	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	271.5800056949814	436.7763557549482	1847.4552621467137	1127.7739081098582	0.16672662189591397	0.3872907083716651	47.83156237602233	979.936367144911	5.886426081470928
2020-09-30 11:38:04	2020-09-30	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	204.9610123076262	197.3708090241756	1277.0050287416993	713.56081184582	0.16705722832223774	0.27659984369604335	58.18945352435112	607.292833639428	4.568507929003435
2020-09-30 11:38:38	2020-09-30	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	450.2460111691416	703.8834327033226	2362.6994876932	1807.9476322252503	0.2627857012779877	0.38932733457382934	55.62103336155414	1604.3754550416056	7.47912836950194
2020-09-30 11:39:14	2020-09-30	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	744.2823365686158	1173.7356230401867	4499.526004075706	3395.4320655829447	0.1715040698724118	0.3456807853520326	72.6315537840128	2662.3002961774187	8.04490051517503
2020-09-30 11:39:52	2020-09-30	DIC09D11I01	EPPN20_T	Line	18	12	1	c12r18	207.30332232428668	259.9638171900153	1314.9938139587966	676.0651825550287	0.21064816361533328	0.38452478237016063	49.43156182169914	674.5704618385887	0.7859829962238479
2020-09-30 11:40:30	2020-09-30	DIC09D11G02	EPPN3_H	Hybrid	18	13	2	c13r18	584.1948659306988	828.2031277716427	3565.4739040783807	2888.9972551909254	0.16940403181548602	0.28667494449277664	72.67365903258323	1996.5928596330405	1.4098240808506062
2020-09-30 11:41:08	2020-09-30	DIC09D11D02	EPPN4_L	Line	18	14	2	c14r18	247.47091792106949	262.9362847583085	1484.215938227696	859.5359447218889	0.16823836797990294	0.30590493204258506	59.284189987182614	757.8781206004475	0.6242598921420301
2020-09-30 11:41:46	2020-09-30	DIC09D11A02	EPPN1_L	Line	18	15	2	c15r18	414.85544844396975	677.3854146599688	2997.038981416077	2400.7500037769796	0.14239133398117956	0.2821557486594906	61.09471567571163	1507.0963115479083	0.8216902846497826
2020-09-30 11:43:47	2020-09-30	DIC09D11C02	EPPN3_L	Line	18	18	2	c18r18	570.0521473323802	895.7398734463538	3256.443595666339	3425.2812425252814	0.17773449013771936	0.261508416396772	78.0210256010294	2035.8441681111144	1.6524328499779664
2020-09-30 11:44:23	2020-09-30	DIC09D11I02	EPPN20_T	Line	18	19	2	c19r18	179.36621044120437	188.89434827968847	995.6274850180009	469.6446882378556	0.18139496349865553	0.4022069300696983	38.947354927659035	547.6267691620972	1.2337976777678603
2020-09-30 11:45:01	2020-09-30	DIC09D11F02	EPPN2_H	Hybrid	18	20	2	c20r18	470.6230420121073	827.4249949003618	2783.1405813438187	2842.4130339635726	0.18419164928237997	0.29109949363923643	55.70524385869503	1768.6710789245762	0.4811050794545338
2020-09-30 11:46:16	2020-09-30	DIC09D11H02	EPPN4_H	Hybrid	18	22	2	c22r18	556.6096337011057	996.6014562217908	3839.7374364237094	3822.8500766726197	0.14682730218385545	0.2606959300609626	80.08418278098107	2109.8207236240023	0.935811608575304
2020-09-30 11:46:56	2020-09-30	DIC09D11B02	EPPN2_L	Line	18	23	2	c23r18	255.96934470382394	310.111886967835	1330.7626430770274	1131.996575824676	0.19196959784566753	0.2739512588559854	38.98946017622947	822.0505763754829	0.783723267539207
2020-09-30 11:48:47	2020-09-30	DIC09D11E02	EPPN1_H	Hybrid	18	26	2	c26r18	645.855555109797	848.7717733358359	3926.596618566562	2095.1953816586133	0.17315393370358206	0.40510387755051513	66.06313500702382	2140.48288355543	0.7981989216402394
2020-10-02 09:10:38	2020-10-02	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	691.0205526541135	1172.1534195352488	4492.106319462991	5183.449121198452	0.16269095455479446	0.2261338718926671	92.2947048664093	2554.194524843476	1.686904195081918
2020-10-02 09:10:54	2020-10-02	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	674.6634802767669	943.1281653073638	4261.69445605628	2074.5722667934306	0.18858477056141426	0.45461331012831524	83.41049741804599	2292.4551258608976	0.588130895809897
2020-10-02 09:12:27	2020-10-02	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	517.504785744659	729.8108199744039	3333.428821471889	1654.1885768601346	0.2499653398742399	0.4411896141609683	85.59997034370899	1764.820391463722	0.051624255440921474
2020-10-02 09:13:08	2020-10-02	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	157.83046477967818	202.03960625186136	1444.1283152794333	445.43178705983	0.22872276418547982	0.4535814733507637	54.189454910159114	517.7005358112177	0.8332813026035012
2020-10-02 09:13:48	2020-10-02	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	896.1344015789118	1244.670215586158	5994.803048178739	3038.5440179461734	0.17533889128361957	0.40962717941057214	96.3789139777422	3036.9390187439817	2.5528631846890133
2020-10-02 09:14:27	2020-10-02	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	817.7860864085831	1354.5373894585532	5447.249872630062	3757.0952552731424	0.15986194812002014	0.36052782733081856	94.4841777920723	2990.1095622757193	1.103951476763358
2020-10-02 09:15:06	2020-10-02	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	183.47147306524508	204.59188206966286	1110.7045718987406	840.3342192349128	0.16501978122035765	0.24346489454628512	46.73682591319084	571.534828200153	1.1287999072341206
2020-10-02 09:15:45	2020-10-02	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	348.4959218718136	413.65543437295355	1812.4307964347681	1197.2845175013858	0.21506313500933885	0.34549468261413047	46.147352433204645	1110.6472781165808	6.344060109661845
2020-10-02 09:17:48	2020-10-02	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	637.7836491191508	946.5986379132768	3499.205013174548	3296.2382809282863	0.19028850430542926	0.28717542763525455	68.67366041839122	2222.1659361515785	1.2381726812471832
2020-10-02 09:18:23	2020-10-02	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	914.2793069431782	1445.5374349786225	6162.539458355128	2917.4172614263434	0.1513621078421854	0.49548532329992817	87.70523277223111	3274.096048864979	1.5761266915973406
2020-10-02 09:18:58	2020-10-02	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	438.7015150627483	739.3714791862092	2762.2250680008165	1804.7365372430977	0.18834969563050039	0.4096838867769961	79.8315512895584	1616.7745093117057	1.3531186973222167
2020-10-02 09:19:37	2020-10-02	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	224.8191095201937	266.98257568896946	1293.6588885035544	601.8676195021525	0.19896992324851231	0.44359019664458743	42.61051155328751	716.6207947293569	0.7810057035834503
2020-10-02 09:20:16	2020-10-02	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	163.45343055563697	107.32527315954398	633.7014897046826	280.51949387302045	0.26015335148496976	0.3825947055505728	51.368403255939484	434.23213427081794	0.9541303908088544
2020-10-02 09:20:56	2020-10-02	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	555.8845483545219	889.6393117355112	3431.6512283844886	3520.3249851997743	0.16869830950808146	0.2527151088253931	63.87366208136081	2001.408408444555	1.465935868572986
2020-10-02 09:21:38	2020-10-02	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	403.5881908524467	639.86903515927645	2627.259672018068	1597.333001731873	0.1869722403514038	0.40058587311819926	71.49471207261085	1447.04541686417	1.4236653539947621
2020-10-02 09:24:13	2020-10-02	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	658.2850818598148	1227.1051629051094	4519.7555298114	3540.2892809006057	0.15324985206541114	0.34661155220427325	83.15786592662334	2543.6753266247388	1.9387807754138213
2020-10-02 09:24:51	2020-10-02	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	342.1265447096656	424.47148128375875	1829.0508899672482	1430.0759348262702	0.19241737033792608	0.29681744230968043	51.83156099021434	1108.72457070309	1.4405064529128702
2020-10-02 09:25:15	2020-10-02	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	801.4147966714995	1237.246827994138	3544.3273586396535	3237.5411246713265	0.2515785823503695	0.38215632801258775	67.41050296127796	2840.0764213371367	1.629382992564625
2020-10-02 09:47:15	2020-10-02	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	513.8971307114111	623.5541826247525	3080.2496336164386	1261.0161934355333	0.20340834897005822	0.4944854680461567	58.94734799861908	1651.3484440475745	1.3674422482539565
2020-10-02 09:47:46	2020-10-02	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	940.6169658558551	1344.4216621319008	4432.029088724594	4220.826133689263	0.21777295759050047	0.3185209765929859	77.30523637533187	3225.6555938436113	2.2156653411241427
2020-10-02 09:48:24	2020-10-02	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	734.6323036471695	1032.4163185106154	4982.781170214082	3145.820009357203	0.15735070911378918	0.328186709805299	86.56839106082916	2501.6809258049543	1.7728731326538167
2020-10-02 09:48:49	2020-10-02	DIC09D11E07	EPPN1_H	Hybrid	15	5	7	c5r15	723.6351758906483	1105.4829951238967	5206.544640773807	4274.781866983883	0.14350772902415979	0.2586057089046	83.7052341580391	2552.753346905193	0.8188433720967652
2020-10-02 09:50:06	2020-10-02	DIC09D11I07	EPPN20_T	Line	15	7	7	c7r15	193.09662560715182	231.67090599023996	1205.2642315091125	820.722677102395	0.18623038600853828	0.2822767208141078	47.83156237602234	617.8641572045436	0.9257665508208504
2020-10-02 09:51:27	2020-10-02	DIC09D11C07	EPPN3_L	Line	15	9	7	c9r15	705.6502158234223	1059.3760287242626	4007.5324932090134	2800.9203954906343	0.17704481347903245	0.3782242545806779	82.73681344091892	2470.676460371107	2.102120499283072
2020-10-02 09:53:09	2020-10-02	DIC09D11D07	EPPN4_L	Line	15	12	7	c12r15	508.6722510080865	824.2294625756346	3603.452026275675	5018.487546263129	0.14145758667955644	0.16423861870283474	69.13681815266608	1841.5739645918075	1.4163476641726638
2020-10-02 09:53:34	2020-10-02	DIC09D11B07	EPPN2_L	Line	15	13	7	c13r15	180.4893818604224	187.03720449356456	1265.6329181221163	605.125402456582	0.15147108578220986	0.30908833728391466	63.9578725785017	548.0159682144094	0.9806875047833192
2020-10-02 09:54:12	2020-10-02	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	962.6361017484372	1031.1609308116153	5590.326272342732	2576.86222275776	0.1822219480501663	0.40016145283393006	98.23154491484165	2956.4331343084896	1.7602929102025906
2020-10-02 09:54:50	2020-10-02	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	263.6147299023621	343.6961016923209	1313.7266917722422	1271.54951873644	0.2026731874203769	0.270297064037158	41.3052488476038	870.9255614970451	1.2903019629647159
2020-10-02 09:55:29	2020-10-02	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	665.4897289065078	1072.1270327083198	3446.149380976231	2874.005228537579	0.19342504946142533	0.3730428261099113	69.13681815266608	2403.106490521335	1.56944596852355
2020-10-02 09:56:45	2020-10-02	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	236.30673618763927	276.3824207740434	1157.5880928012593	820.1131396865583	0.2044243099060053	0.33700523427740087	48.50524635314942	748.995893149322	1.178137351768095
2020-10-02 09:57:27	2020-10-02	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	519.4809987480933	901.6951836878909	3506.3989972014383	2947.68922389541	0.16019813202158525	0.30589899924941505	74.31576372683048	1940.6571811840774	1.2022200649388002
2020-10-02 09:58:01	2020-10-02	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	272.8666767511743	420.20212559666396	2269.353635170369	1908.9233411551418	0.14005771774009854	0.22012519651123766	59.03155849575997	965.9354790990126	1.5303755838962199
2020-10-02 09:58:41	2020-10-02	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	437.4610504257005	652.3814117294742	2659.9755939427287	1162.7016989254228	0.26697132476609536	0.5610909593857218	59.284189987182614	1527.3035125808751	0.8226978770856485
2020-10-02 09:59:19	2020-10-02	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	557.8003375790743	994.0491804039893	3066.3948165527927	2960.9719520081753	0.1905678157759915	0.3357171889891798	64.33681981563568	2109.649855562138	1.7471525448352978
2020-10-02 10:01:14	2020-10-02	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	627.0779772372368	909.6425140799068	3864.3245829187754	3148.748382729457	0.18045761574342045	0.2888901885807063	75.57892118394375	2163.7984685543806	1.6860777074714814
2020-10-02 10:01:52	2020-10-02	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	660.9970432296357	900.6732358502752	4636.650661568501	2867.1913783613954	0.14765627084916938	0.3141308399040358	85.43154934942723	2222.6673223095463	0.8251925362239397
2020-10-02 10:21:11	2020-10-02	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	290.6277134025436	462.8697447052361	2815.0798799928493	2332.1031218725743	0.1070507427316667	0.19847739165735195	62.56839937567711	1044.125171510323	1.276836898542246
2020-10-02 10:21:41	2020-10-02	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	487.17915742577117	674.1743196778159	2894.451845064237	1948.5225229746295	0.19425723529334646	0.34599257218162216	67.36839771270752	1648.5326345293583	1.4861356263370813
2020-10-02 10:22:20	2020-10-02	DIC09D11H05	EPPN4_H	Hybrid	16	4	5	c4r16	757.1526014704787	1146.16896918694	5225.716750379068	3818.085309724143	0.15467471760771587	0.30019469870612997	92.16838912069798	2660.4741721278974	1.4275399090681111
2020-10-02 10:22:44	2020-10-02	DIC09D11E05	EPPN1_H	Hybrid	16	5	5	c5r16	806.259362001861	1305.8781472411179	4743.755363976752	3529.4057958076237	0.17031188225796104	0.36999943412352715	78.44207808673382	2918.3968712448395	1.6529059242482618
2020-10-02 10:24:40	2020-10-02	DIC09D11F05	EPPN2_H	Hybrid	16	8	5	c8r16	795.9873195919236	1221.746421198221	5134.206714432269	4037.8404076788333	0.15498946356367854	0.30257422231814907	88.5894429922104	2813.721060382068	1.5211760430213108
2020-10-02 10:25:19	2020-10-02	DIC09D11C05	EPPN3_L	Line	16	9	5	c9r16	611.9542608170694	916.5523339768819	3400.319721864213	3715.5066470794127	0.19685590126423788	0.24668300208730376	78.48418333530427	2140.4608556110206	1.6015579468390115
2020-10-02 10:26:00	2020-10-02	DIC09D11I05	EPPN20_T	Line	16	10	5	c10r16	177.86627898895745	230.0938900377772	1237.5323066020592	761.3718892335594	0.1773435995880404	0.302209594669174	45.51577370464801	585.826448015692	1.2958412532457213
2020-10-02 10:26:38	2020-10-02	DIC09D11B05	EPPN2_L	Line	16	11	5	c11r16	331.4066554680147	420.4303779055731	1907.6924381821514	1255.0946022850853	0.17464715469092695	0.33497903436132814	47.24208889603615	1083.2436888416025	1.6057509051905836
2020-10-02 10:27:17	2020-10-02	DIC09D11G05	EPPN3_H	Hybrid	16	12	5	c12r16	850.9694040345953	1067.779863734097	4951.883293165783	2562.03619778362	0.18023901084741278	0.4167700146695108	94.31575679779053	2769.7186718032876	1.8602248837014552
2020-10-02 10:27:57	2020-10-02	DIC09D11I06	EPPN20_T	Line	16	13	6	c13r16	147.73969370638673	150.89033884632684	921.2422588743436	654.3008061453005	0.1598944066993726	0.23061310245859398	46.94735215604305	446.3697262591003	0.9698975129929207
2020-10-02 10:30:32	2020-10-02	DIC09D11H06	EPPN4_H	Hybrid	16	17	6	c17r16	601.8492723840411	1039.8189558927347	4307.3961589306655	4212.17070238438	0.14609839373978525	0.24686059264030424	76.1262894153595	2243.517500660817	2.196064473739711
2020-10-02 10:31:29	2020-10-02	DIC09D11A06	EPPN1_L	Line	16	19	6	c19r16	530.257757428692	681.1463902044933	3255.0289683725136	1434.2363519113856	0.16295033322922564	0.47491920651483943	62.94734661281109	1741.6619050618772	1.1534899225488604
2020-10-02 10:32:08	2020-10-02	DIC09D11D06	EPPN4_L	Line	16	20	6	c20r16	166.25069608387943	224.9219002199965	1574.4588519879399	1088.7401695101682	0.10578713948385143	0.2065891445166301	48.04208861887455	557.4232923877554	1.2709488591085472
2020-10-02 10:32:32	2020-10-02	DIC09D11B06	EPPN2_L	Line	16	21	6	c21r16	294.1500642773698	326.76393041324735	1572.925154306318	993.5797069049829	0.22357474492186902	0.3288754069174	45.13682646751404	915.064058967987	1.6199550902685684
2020-10-02 10:33:10	2020-10-02	DIC09D11F06	EPPN2_H	Hybrid	16	22	6	c22r16	641.9919876012843	908.4805023254606	3449.138580860922	2969.9516053427574	0.2001149246586798	0.3058906753534842	71.74734356403351	2192.4644775280294	1.676761607804697
2020-10-02 10:33:48	2020-10-02	DIC09D11G06	EPPN3_H	Hybrid	16	23	6	c23r16	512.4434056783092	707.4680314636903	3206.3931578824177	1395.114424919617	0.1772105528657559	0.5071039470504025	73.22102726399899	1732.3548428203087	1.4061266978230056
2020-10-02 10:34:27	2020-10-02	DIC09D11E06	EPPN1_H	Hybrid	16	24	6	c24r16	704.1751647507151	1053.3688429579738	4204.732604270239	2456.12453267357	0.17069273167215532	0.42887436241327237	76.96839438676835	2461.719172459404	1.326863015134991
2020-10-02 10:35:44	2020-10-02	DIC09D11C06	EPPN3_L	Line	16	26	6	c26r16	550.3575497567874	832.7837366072497	3135.535614123488	2390.354148616666	0.17553655775387844	0.3483934533672319	66.98945047557353	1933.4988361208248	1.1696066899903144
2020-10-02 10:55:59	2020-10-02	DIC09D11H03	EPPN4_H	Hybrid	17	1	3	c1r17	735.7910184657298	890.5108205513459	4490.8249799167	3700.9763125963595	0.1670287845568098	0.24061510945651596	87.91575901508332	2362.092857482806	2.303818048892517
2020-10-02 10:56:15	2020-10-02	DIC09D11B03	EPPN2_L	Line	17	2	3	c2r17	263.27706760860985	321.1769363974501	1731.6388725596532	1224.949734851661	0.20391053034174675	0.2621960128317788	55.45261236727238	847.7310716146699	1.687647229244853
2020-10-02 10:56:29	2020-10-02	DIC09D11D03	EPPN4_L	Line	17	3	3	c3r17	388.75948464682085	586.7225600507875	2594.787222378903	2016.214895223597	0.17151340699631545	0.29100199658316694	65.8526087641716	1364.2415293444292	1.6232678062578998
2020-10-02 10:57:45	2020-10-02	DIC09D11A03	EPPN1_L	Line	17	5	3	c5r17	665.8060651606547	740.7461805921389	3543.9523757765915	2277.182503817565	0.20372169348165908	0.3252906516497122	63.87366208136082	2072.3583109134483	1.1368689838126802
2020-10-02 10:58:24	2020-10-02	DIC09D11F03	EPPN2_H	Hybrid	17	6	3	c6r17	631.0766096632506	878.9892665039127	3451.9909386581458	2192.8303067944717	0.1982140753858158	0.4008469163256133	64.58945130705834	2141.1424858304135	2.114487739288873
2020-10-02 10:58:57	2020-10-02	DIC09D11G03	EPPN3_H	Hybrid	17	7	3	c7r17	814.3454853522442	1075.3536903478982	5260.136978302195	2130.6548966028863	0.16754316662756258	0.5047057090580183	91.07365265786649	2704.044661052387	2.0682853794162255
2020-10-02 11:00:51	2020-10-02	DIC09D11E03	EPPN1_H	Hybrid	17	10	3	c10r17	760.5398874278039	1092.6023023279593	4526.901530249179	2817.1678098429807	0.18224952063484406	0.38783713860086216	81.5157612323761	2613.6820771835673	1.4902096776865734
2020-10-02 11:01:30	2020-10-02	DIC09D11C03	EPPN3_L	Line	17	11	3	c11r17	641.9137921227311	1068.334931848944	4067.8265386833987	3433.848485438085	0.15781308633957664	0.31111883252258515	78.06313084959984	2352.1625160944063	1.916055460862705
2020-10-02 11:02:48	2020-10-02	DIC09D11I03	EPPN20_T	Line	17	13	3	c13r17	241.93325630353235	346.0616256210149	1250.869967205274	998.0799086772246	0.2066647023259483	0.34672737384289937	43.95787950754166	829.9281382280795	1.753857338717167
2020-10-02 11:03:26	2020-10-02	DIC09D11G04	EPPN3_H	Hybrid	17	14	4	c14r17	679.2734591714689	1183.602347848029	4152.3860628888015	4226.900757637728	0.20143717159167643	0.2800165927031379	84.58944437801838	2542.1492661909665	1.5480871482943503
2020-10-02 11:04:44	2020-10-02	DIC09D11E04	EPPN1_H	Hybrid	17	16	4	c16r17	902.3011813648084	1322.2708130627698	5873.886180786052	5234.250822588148	0.15361747390811464	0.25261892444217154	97.81049242913723	3126.8731757923865	2.0247993259636416
2020-10-02 11:05:22	2020-10-02	DIC09D11H04	EPPN4_H	Hybrid	17	17	4	c17r17	737.1843197199498	1385.616016337514	5053.165986761758	4689.059807653863	0.16417987394739908	0.2954997532929309	87.410496032238	2859.9846557774135	1.4027475774722817
2020-10-02 11:05:56	2020-10-02	DIC09D11C04	EPPN3_L	Line	17	18	4	c18r17	686.7588990729664	1045.1776975996231	3776.7794131686155	2626.092095747468	0.18200777298292117	0.3979973510038431	77.7262888610363	2418.695495745556	2.0289612846748444
2020-10-02 11:06:35	2020-10-02	DIC09D11D04	EPPN4_L	Line	17	19	4	c19r17	420.56016403841596	618.2680666525173	3396.5965507831024	2144.002469121592	0.12338850910718402	0.2883709676443724	71.11576483547688	1459.3883947293493	1.435174627853121
2020-10-02 11:07:14	2020-10-02	DIC09D11A04	EPPN1_L	Line	17	20	4	c20r17	672.3887027188568	1045.99214333823	3725.484956407712	3304.6576785955463	0.19147235253600708	0.3165205734055846	66.65260848701001	2390.769548775944	1.7548736986404698
2020-10-02 11:08:34	2020-10-02	DIC09D11F04	EPPN2_H	Hybrid	17	22	4	c22r17	704.1325126715042	854.6233325278685	4100.7734927037845	3311.6660619895506	0.1731975682064997	0.2580644655984536	78.27365709245205	2262.888357870877	2.0514112257338515
2020-10-02 11:09:47	2020-10-02	DIC09D11I04	EPPN20_T	Line	17	24	4	c24r17	443.32571131718726	590.6650999319443	2839.0752288888652	1885.4626350860212	0.18361269552048284	0.31327329905161244	66.82102948129177	1477.3165225663188	1.3388899617798986
2020-10-02 11:10:25	2020-10-02	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	226.45055155000733	297.641010817439	1354.880616700775	504.7955438098537	0.2284458628252042	0.5896268587694868	37.72630271911621	750.5421139174537	-0.5136330776289536
2020-10-02 11:30:27	2020-10-02	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	264.9653790773712	418.17898013133345	1911.0815013094439	1464.9492563408446	0.17151719111428448	0.285456290258041	53.178928944468495	948.1097382860759	1.5945479415249644
2020-10-02 11:30:43	2020-10-02	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	625.3683397288701	780.7162724136037	3909.917878425167	2882.3675631276114	0.1632312454741974	0.2708593735236393	78.35786758959293	2031.4529518713439	1.8431593205134775
2020-10-02 11:30:58	2020-10-02	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	678.7189821417282	980.3540418694445	4751.901911106019	3667.752632768901	0.14121761236743494	0.2672901201435018	83.91576040089132	2337.792006152901	1.1004986085491482
2020-10-02 11:32:14	2020-10-02	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	305.00146409658737	394.6689923136983	1769.5494622981973	1519.5300897087284	0.191263797880313	0.2597309490523815	53.85261292159557	1004.6719205068731	1.0658654219797796
2020-10-02 11:32:52	2020-10-02	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	321.1026239986692	505.0652965385645	2307.577006823126	1288.2378750491785	0.1502389393925068	0.39205903375514684	51.368403255939484	1147.270544535903	0.9045090669783349
2020-10-02 11:34:47	2020-10-02	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	279.6199226262196	300.15697376791405	1529.874989022871	1097.559008718019	0.1855636103505623	0.2734768439635024	59.410505732893945	859.3968190203532	1.7386481750408636
2020-10-02 11:35:21	2020-10-02	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	518.9762824774319	738.7334102317589	2887.819446746956	1683.827657927226	0.2695877032317517	0.4387226963245941	65.72629301846027	1776.6859751866227	0.6381871116482115
2020-10-02 11:35:57	2020-10-02	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	921.4377475707263	1357.4579815020943	5596.9266816006075	3421.46320390353	0.16643370872531799	0.3967477949063949	90.35786343216895	3200.333476643547	1.4158767907003373
2020-10-02 11:36:35	2020-10-02	DIC09D11I01	EPPN20_T	Line	18	12	1	c12r18	315.5116472821185	320.92274632616505	1907.5609276045845	884.366164644464	0.20230667564023072	0.36288446930258067	62.39997838139534	951.9460408904021	5.8114334975392
2020-10-02 11:37:13	2020-10-02	DIC09D11G02	EPPN3_H	Hybrid	18	13	2	c13r18	723.0309381018285	1069.7044457023985	4440.376456060143	3293.252844478805	0.16275933727663972	0.3248169807234135	85.55786509513855	2515.7663219060555	7.764559519894104
2020-10-02 11:37:51	2020-10-02	DIC09D11D02	EPPN4_L	Line	18	14	2	c14r18	322.85491358624677	316.18651091630164	1844.6188988791948	1023.7219805621695	0.1749844401456695	0.3088597460246678	63.24208335280419	961.8963380887951	5.686521081049863
2020-10-02 11:38:30	2020-10-02	DIC09D11A02	EPPN1_L	Line	18	15	2	c15r18	512.3971992591642	877.1269351653136	3751.356996789004	2992.9973072138614	0.1400794399373553	0.29305971410372517	63.32629384994507	1901.921333683642	7.30142814972783
2020-10-02 11:40:32	2020-10-02	DIC09D11C02	EPPN3_L	Line	18	18	2	c18r18	733.6513058253207	936.7422882103849	3987.286972943615	3307.295549029189	0.18676483227169688	0.28323513103791187	88.42102199792862	2404.0448998610264	8.388922945048499
2020-10-02 11:41:07	2020-10-02	DIC09D11I02	EPPN20_T	Line	18	19	2	c19r18	237.20242985106637	281.84491353043563	1379.9582621067657	921.5946349827824	0.17604668843743398	0.3058230840674341	49.13682508170605	756.2497732325684	5.866755491967101
2020-10-02 11:41:45	2020-10-02	DIC09D11F02	EPPN2_H	Hybrid	18	20	2	c20r18	574.5341699894498	967.3644104715279	3373.4275859217955	3460.1338138299557	0.181057462443458	0.2795742773314223	67.7473449498415	2116.4327504504276	7.82378356472074
2020-10-02 11:43:01	2020-10-02	DIC09D11H02	EPPN4_H	Hybrid	18	22	2	c22r18	673.9455036100514	1244.0062088693317	4683.713676637699	4358.882467711928	0.14554851166413518	0.28539567608996286	90.31575818359852	2591.8972160894346	8.089065853181276
2020-10-02 11:43:39	2020-10-02	DIC09D11B02	EPPN2_L	Line	18	23	2	c23r18	324.44725787678374	366.27233006441884	1611.2995854062797	1332.1219752131865	0.20141939048009638	0.27495404841272314	42.147353819012636	1015.1668458179863	6.311342050334039
