Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
31	2020-07-02 10:37:34	2020-07-02	10:37:34	6.0282534775889	1124	6.80969302786137	236743	74.4415352757833	13880.0211306719	NA	NA	0.253513028468876	8.15744976816077	1521	NA	EPPN08_H	S1	4	2	14	NaPPI
32	2020-07-02 10:40:23	2020-07-02	10:40:23	8.39879443585784	1566	8.9465760404101	311033	82.0837960154126	15304.9613896172	NA	NA	0.224904245646788	7.62112828438952	1421	NA	EPPN05_H	S2	4	2	15	NaPPI
33	2020-07-02 10:43:11	2020-07-02	10:43:11	7.14022668727463	1331.33333333333	5.70814407310884	198447	79.4775669207611	14819.0160800381	NA	NA	0.158199199825309	10.4046367851623	1940	NA	EPPN12_H	S2	4	2	16	NaPPI
34	2020-07-02 10:46:45	2020-07-02	10:46:45	9.22294178258633	1719.66666666667	12.6022884204593	438126	118.40046397111	22076.39774908	NA	NA	0.197869973986698	11.7293508500773	2187	NA	EPPN06_H	S2	5	2	18	NaPPI
35	2020-07-02 10:49:34	2020-07-02	10:49:34	7.9393456980938	1480.33333333333	12.8798042005787	447774	101.871322585193	18994.4512140114	NA	NA	0.339653762217817	10.0828438948996	1880	NA	EPPN09_H	S1	5	2	19	NaPPI
36	2020-07-02 10:52:21	2020-07-02	10:52:21	8.55611540443074	1595.33333333333	9.75490403096931	339135	85.0035793158175	15849.3705525457	NA	NA	0.249186100830069	8.3827047913447	1563	NA	EPPN13_H	S1	5	2	20	NaPPI
37	2020-07-02 11:02:40	2020-07-02	11:02:40	5.74221535291089	1070.66666666667	4.88626820398036	169874	64.6274387557225	12050.1305115136	NA	NA	0.206828060838372	8.24326120556417	1537	NA	EPPN05_H	S1	1	3	1	NaPPI
38	2020-07-02 11:05:27	2020-07-02	11:05:27	5.30779495105618	989.666666666667	4.92835004335792	171337	59.7492319001998	11140.5628355704	NA	NA	0.199578985620721	7.36905718701703	1374	NA	EPPN11_L	S1	1	3	2	NaPPI
39	2020-07-02 11:08:18	2020-07-02	11:08:18	9.23724368882023	1722.33333333333	12.0176298646232	417800	120.013539830893	22377.1643431088	NA	NA	0.258409775291957	11.2359350850078	2095	NA	EPPN11_H	S2	1	3	3	NaPPI
40	2020-07-02 11:11:05	2020-07-02	11:11:05	9.23188047398252	1721.33333333333	10.2446699086738	356162	120.173434830931	22406.977618332	NA	NA	0.241412236815468	11.5577279752705	2155	NA	EPPN06_H	S2	1	3	4	NaPPI
41	2020-07-02 11:13:53	2020-07-02	11:13:53	8.0108552292633	1493.66666666667	9.1872738065833	319401	102.3453266888	19082.8318062401	NA	NA	0.274598569040229	11.7025347758888	2182	NA	EPPN12_H	S2	2	3	5	NaPPI
42	2020-07-02 11:16:41	2020-07-02	11:16:41	8.31477073673368	1550.33333333333	8.92644118903327	310333	103.357575828522	19271.5710550586	NA	NA	0.302484290396664	10.5816228748068	1973	NA	EPPN04_H	S2	2	3	6	NaPPI
43	2020-07-02 11:19:29	2020-07-02	11:19:29	6.99363214837715	1304	5.8667779378848	203962	68.8000040318946	12828.1275529209	NA	NA	0.19182261002522	8.07700154559508	1506	NA	EPPN10_H	S1	2	3	7	NaPPI
44	2020-07-02 11:22:17	2020-07-02	11:22:17	8.64371458011338	1611.66666666667	8.04628930720559	279734	93.6492031298739	17461.39320606	NA	NA	0.229114407071232	10.2491035548687	1911	NA	EPPN03_H	S1	2	3	8	NaPPI
45	2020-07-02 11:25:05	2020-07-02	11:25:05	7.98761463163321	1489.33333333333	10.6323233258244	369639	100.130977561676	18669.9546058801	NA	NA	0.214137231588724	11.7776197836167	2196	NA	EPPN07_L	S1	3	3	9	NaPPI
46	2020-07-02 11:27:54	2020-07-02	11:27:54	9.88619268418345	1843.33333333333	14.6300405385456	508622	131.907316549122	24594.8224228478	NA	NA	0.242313531555915	11.809799072643	2202	NA	EPPN08_H	S1	3	3	10	NaPPI
47	2020-07-02 11:32:17	2020-07-02	11:32:17	4.33526532715097	808.333333333333	2.3961623701354	83304	47.9914030049292	8948.25295221588	NA	NA	0.158595518977657	6.81128284389493	1270	NA	EPPN06_H	S1	4	3	13	NaPPI
48	2020-07-02 11:35:07	2020-07-02	11:35:07	8.339799072643	1555	7.35482974685213	255695	83.7244007255054	15610.8608845538	NA	NA	0.167844502410314	10.1525656877898	1893	NA	EPPN06_H	S1	4	3	14	NaPPI
49	2020-07-02 11:37:54	2020-07-02	11:37:54	7.45129314786196	1389.33333333333	8.73067290550377	303527	101.955070384577	19010.0664377006	NA	NA	0.219631247502585	10.9677743431221	2045	NA	EPPN01_H	S2	4	3	15	NaPPI
50	2020-07-02 11:40:44	2020-07-02	11:40:44	10.3170376094797	1923.66666666667	15.0088921492372	521793	143.291075915156	26717.3850481571	NA	NA	0.348845316421554	11.2198454404946	2092	NA	EPPN06_H	S2	4	3	16	NaPPI
51	2020-07-02 11:43:34	2020-07-02	11:43:34	5.58489438433799	1041.33333333333	3.52423180055854	122522	52.34895856155	9760.74241767226	NA	NA	0.168875640405316	7.28860896445134	1359	NA	EPPN03_H	S2	5	3	17	NaPPI
52	2020-07-02 11:46:21	2020-07-02	11:46:21	5.2899175682638	986.333333333333	6.35099234942398	220796	75.7464247921548	14123.3247379032	NA	NA	0.293158534182702	8.35052550231842	1557	NA	EPPN02_H	S2	5	3	18	NaPPI
53	2020-07-02 11:49:12	2020-07-02	11:49:12	10.2705564142195	1915	13.6084844719059	473107	107.677970033222	20077.1315883268	NA	NA	0.174899817921315	11.7293508500773	2187	NA	EPPN10_H	S1	5	3	19	NaPPI
54	2020-07-02 11:51:59	2020-07-02	11:51:59	10.672797527048	1990	15.2010649235923	528474	131.727477429938	24561.2904602794	NA	NA	0.264487513473414	11.7990726429676	2200	NA	EPPN06_H	S1	5	3	20	NaPPI
55	2020-07-02 12:02:13	2020-07-02	12:02:13	6.50200412158684	1212.33333333333	7.58031131819914	263534	83.2851019637917	15528.9512883496	NA	NA	0.19184023881133	9.56797527047917	1784	NA	EPPN09_H	S1	1	4	1	NaPPI
56	2020-07-02 12:04:59	2020-07-02	12:04:59	7.00257083977334	1305.66666666667	6.79148536940205	236110	74.4038283210522	13872.990467931	NA	NA	0.190257071736795	7.910741885626	1475	NA	EPPN11_H	S1	1	4	2	NaPPI
57	2020-07-02 12:07:48	2020-07-02	12:07:48	8.60080886141168	1603.66666666667	8.65985575680415	301065	91.6438839432481	17087.4907525306	NA	NA	0.225081566068516	10.6030757341577	1977	NA	EPPN06_H	S2	1	4	3	NaPPI
58	2020-07-02 12:10:35	2020-07-02	12:10:35	7.1151983513653	1326.66666666667	5.63591748481284	195936	75.2658149623492	14033.7124728068	NA	NA	0.249848823452084	9.29445131375583	1733	NA	EPPN20_T	S2	1	4	4	NaPPI
59	2020-07-02 12:13:23	2020-07-02	12:13:23	8.30761978361673	1549	9.77434854458464	339811	108.007401829915	20138.555903157	NA	NA	0.415353514410118	11.1072179289027	2071	NA	EPPN01_H	S2	2	4	5	NaPPI
60	2020-07-02 12:16:10	2020-07-02	12:16:10	7.66939721792893	1430	10.5129811853067	365490	107.297486316287	20006.1883707888	NA	NA	0.246030834481253	11.3539258114374	2117	NA	EPPN02_H	S2	2	4	6	NaPPI
61	2020-07-02 12:18:58	2020-07-02	12:18:58	9.41422977846475	1755.33333333333	11.0852999536561	385387	105.567382867466	19683.6013588618	NA	NA	0.22689024710997	8.10381761978365	1511	NA	EPPN11_H	S1	2	4	7	NaPPI
62	2020-07-02 12:21:45	2020-07-02	12:21:45	8.94405461102528	1667.66666666667	11.040341706939	383824	116.430966494571	21709.1744443766	NA	NA	0.270562660718276	11.5899072642968	2161	NA	EPPN05_H	S1	2	4	8	NaPPI
63	2020-07-02 12:24:32	2020-07-02	12:24:32	7.91610510046371	1476	9.00459317644874	313050	98.4233191222936	18351.5525856264	NA	NA	0.235365168163385	10.5387171561051	1965	NA	EPPN10_H	S1	3	4	9	NaPPI
64	2020-07-02 12:27:18	2020-07-02	12:27:18	7.32078825347762	1365	4.90585653796267	170555	59.7961882795402	11149.3181028422	NA	NA	0.212991403223589	6.61820710973727	1234	NA	EPPN03_H	S1	3	4	10	NaPPI
65	2020-07-02 12:30:06	2020-07-02	12:30:06	5.69215868109224	1061.33333333333	3.91358229803949	136058	66.1550189347118	12334.9559800456	NA	NA	0.128616376233956	9.60015455950545	1790	NA	EPPN06_H	S2	3	4	11	NaPPI
66	2020-07-02 12:32:53	2020-07-02	12:32:53	7.92861926841837	1478.33333333333	9.445172488647	328367	110.143393460128	20536.8229304618	NA	NA	0.252748742081778	10.9677743431221	2045	NA	EPPN01_H	S2	3	4	12	NaPPI
67	2020-07-02 12:35:40	2020-07-02	12:35:40	8.56147861926845	1596.33333333333	10.5223582732336	365816	118.788462376368	22148.7421203199	NA	NA	0.292903290894373	11.5791808346214	2159	NA	EPPN05_H	S1	4	4	13	NaPPI
68	2020-07-02 12:38:28	2020-07-02	12:38:28	7.31363730036067	1363.66666666667	9.68725093034319	336783	95.9053416075052	17882.0622536183	NA	NA	0.377889566803256	9.54652241112832	1780	NA	EPPN02_H	S1	4	4	14	NaPPI
69	2020-07-02 12:41:14	2020-07-02	12:41:14	7.26715610510049	1355	6.64079038888323	230871	82.5906875366632	15399.474016202	NA	NA	0.226854891306111	8.99411128284393	1677	NA	EPPN04_H	S2	4	4	15	NaPPI
70	2020-07-02 12:44:44	2020-07-02	12:44:44	6.49306543019065	1210.66666666667	5.63729816033582	195984	74.3604060122351	13864.8941469498	NA	NA	0.175796197784394	9.56797527047917	1784	NA	EPPN06_H	S2	5	4	17	NaPPI
71	2020-07-02 12:47:32	2020-07-02	12:47:32	8.40058217413708	1566.33333333333	10.1506976808908	352895	119.005686121113	22189.2446456368	NA	NA	0.222415001167796	11.3592890262752	2118	NA	EPPN05_H	S2	5	4	18	NaPPI
72	2020-07-02 12:50:18	2020-07-02	12:50:18	8.47566718186505	1580.33333333333	9.64468010171791	335303	94.0858609156211	17542.8103782152	NA	NA	0.198382895086384	9.07455950540962	1692	NA	EPPN08_H	S1	5	4	19	NaPPI
73	2020-07-02 12:53:03	2020-07-02	12:53:03	8.64550231839262	1612	9.29801548915582	323251	99.2056628001141	18497.4247353526	NA	NA	0.209286937492514	10.7103400309119	1997	NA	EPPN12_H	S1	5	4	20	NaPPI
74	2020-07-02 13:03:53	2020-07-02	13:03:53	8.32907264296758	1553	11.7509293761005	408528	116.098718050977	21647.2249507153	NA	NA	0.198359633764334	11.7400772797528	2189	NA	EPPN01_H	S1	1	5	2	NaPPI
75	2020-07-02 13:06:41	2020-07-02	13:06:41	10.4278773827924	1944.33333333333	12.7349483269591	442738	126.203506232769	23531.3165800003	NA	NA	0.193242222004122	11.7186244204019	2185	NA	EPPN06_H	S2	1	5	3	NaPPI
76	2020-07-02 13:09:30	2020-07-02	13:09:30	7.61218959299333	1419.33333333333	6.84242654338541	237881	68.762689449172	12821.1700500329	NA	NA	0.204337020929348	6.86491499227205	1280	NA	EPPN12_H	S2	1	5	4	NaPPI
77	2020-07-02 13:12:59	2020-07-02	13:12:59	7.37442040185474	1375	7.98522317938703	277611	87.397081873641	16295.6518652004	NA	NA	0.282430995882034	10.1793817619784	1898	NA	EPPN09_H	S2	2	5	6	NaPPI
78	2020-07-02 13:15:45	2020-07-02	13:15:45	7.52995363214841	1404	8.93553063622624	310649	88.1021844227446	16427.1219946731	NA	NA	0.260578719816257	10.0399381761979	1872	NA	EPPN12_H	S1	2	5	7	NaPPI
79	2020-07-02 13:18:32	2020-07-02	13:18:32	6.08724884080373	1135	7.81729851890434	271773	78.3448075743058	14607.8070606846	NA	NA	0.291519506287405	8.69377125193203	1621	NA	EPPN02_H	S1	2	5	8	NaPPI
80	2020-07-02 13:21:21	2020-07-02	13:21:21	8.85824317362188	1651.66666666667	8.36649097224385	290866	76.6483697145839	14291.4971773301	NA	NA	0.160440703638717	8.14672333848535	1519	NA	EPPN06_H	S1	3	5	9	NaPPI
81	2020-07-02 13:24:07	2020-07-02	13:24:07	7.26536836682126	1354.66666666667	7.34530883855824	255364	90.6563760196292	16903.3646353602	NA	NA	0.214958290192513	10.9195054095827	2036	NA	EPPN01_H	S1	3	5	10	NaPPI
82	2020-07-02 13:26:54	2020-07-02	13:26:54	7.86962390520354	1467.33333333333	7.95933551333112	276711	88.4460616855749	16491.2397436792	NA	NA	0.311744810298849	9.99166924265846	1863	NA	EPPN08_H	S2	3	5	11	NaPPI
83	2020-07-02 13:29:41	2020-07-02	13:29:41	6.10333848531687	1138	5.99262075898994	208337	67.750453454576	12632.4332521932	NA	NA	0.227576710165828	7.24034003091193	1350	NA	EPPN07_L	S2	3	5	12	NaPPI
84	2020-07-02 13:32:28	2020-07-02	13:32:28	7.07586810922208	1319.33333333333	7.07708385414557	246039	78.5064663233234	14637.9491963084	NA	NA	0.253267300560553	9.88976816074192	1844	NA	EPPN09_H	S1	4	5	13	NaPPI
85	2020-07-02 13:35:15	2020-07-02	13:35:15	6.19093766099951	1154.33333333333	6.12482044031547	212933	62.3424252133864	11624.0775541962	NA	NA	0.179340879108964	8.18426584234934	1526	NA	EPPN11_H	S1	4	5	14	NaPPI
86	2020-07-02 13:38:01	2020-07-02	13:38:01	5.83517774343124	1088	6.48592461772208	225487	67.0748284706999	12506.4593719143	NA	NA	0.248038454879168	7.28860896445134	1359	NA	EPPN02_H	S2	4	5	15	NaPPI
87	2020-07-02 13:40:47	2020-07-02	13:40:47	6.14445646573934	1145.66666666667	3.539102826504	123039	58.1520336313559	10842.7567030222	NA	NA	0.169847590775803	7.96973724884084	1486	NA	EPPN03_H	S2	4	5	16	NaPPI
88	2020-07-02 13:43:34	2020-07-02	13:43:34	7.04726429675428	1314	7.54565060975761	262329	85.3536858004067	15914.6497731593	NA	NA	0.183266548930181	9.5787017001546	1786	NA	EPPN20_T	S2	5	5	17	NaPPI
89	2020-07-02 13:46:21	2020-07-02	13:46:21	7.78381246780013	1451.33333333333	9.52968133628286	331305	98.373798382387	18342.3191796554	NA	NA	0.316978710058567	11.0374961360124	2058	NA	EPPN05_H	S2	5	5	18	NaPPI
90	2020-07-02 13:49:09	2020-07-02	13:49:09	10.5637454920145	1969.66666666667	13.555472284638	471264	109.325489653559	20384.3204051448	NA	NA	0.286175412268286	11.2788408037095	2103	NA	EPPN05_H	S1	5	5	19	NaPPI
91	2020-07-02 13:51:58	2020-07-02	13:51:58	7.18492014425557	1339.66666666667	6.68830863813253	232523	82.4022781087915	15364.344073887	NA	NA	0.158798964023908	9.83077279752709	1833	NA	EPPN04_H	S1	5	5	20	NaPPI
92	2020-07-02 14:02:06	2020-07-02	14:02:06	8.2682895414735	1541.66666666667	10.169768261552	353558	105.350012464484	19643.0714883345	NA	NA	0.265585901319248	10.876599690881	2028	NA	EPPN06_H	S1	1	6	1	NaPPI
93	2020-07-02 14:04:54	2020-07-02	14:04:54	9.96127769191143	1857.33333333333	12.8538302423026	446871	126.968785908617	23674.0070555836	NA	NA	0.201561011141749	11.0160432766616	2054	NA	EPPN13_H	S1	1	6	2	NaPPI
94	2020-07-02 14:07:43	2020-07-02	14:07:43	7.60503863987638	1418	8.53159675353379	296606	97.1705212789584	18117.961748555	NA	NA	0.400592950963545	10.8980525502319	2032	NA	EPPN01_H	S2	1	6	3	NaPPI
95	2020-07-02 14:11:14	2020-07-02	14:11:14	6.58960329726948	1228.66666666667	7.47989593797559	260043	85.4790987321907	15938.0336829185	NA	NA	0.214725770345825	10.2920092735704	1919	NA	EPPN10_H	S2	2	6	5	NaPPI
96	2020-07-02 14:14:03	2020-07-02	14:14:03	10.0041834106131	1865.33333333333	9.63280053940558	334890	116.461652910962	21714.8960903147	NA	NA	0.216132950262689	9.32663060278211	1739	NA	EPPN03_H	S2	2	6	6	NaPPI
97	2020-07-02 14:16:53	2020-07-02	14:16:53	6.85061308603815	1277.33333333333	6.49941496814455	225956	82.7512906653175	15429.419325781	NA	NA	0.279223459337889	9.42316846986093	1757	NA	EPPN05_H	S1	2	6	7	NaPPI
98	2020-07-02 14:19:42	2020-07-02	14:19:42	10.1543534260691	1893.33333333333	12.8807821790741	447808	117.168050221636	21846.6076349851	NA	NA	0.261797987026119	11.7508037094282	2191	NA	EPPN13_H	S1	2	6	8	NaPPI
99	2020-07-02 14:22:32	2020-07-02	14:22:32	6.01037609479652	1120.66666666667	4.37481421493569	152093	59.7531200350312	11141.2877990389	NA	NA	0.166637267329813	6.95072642967545	1296	NA	EPPN05_H	S1	3	6	9	NaPPI
100	2020-07-02 14:25:21	2020-07-02	14:25:21	8.6115352910871	1605.66666666667	10.0833322209987	350553	110.701305166482	20640.8485425688	NA	NA	0.26010024661382	11.7508037094282	2191	NA	EPPN11_H	S1	3	6	10	NaPPI
101	2020-07-02 14:28:08	2020-07-02	14:28:08	7.89107676455439	1471.33333333333	10.1061996593481	351348	110.753237036154	20650.5315165393	NA	NA	0.31208352356606	11.7400772797528	2189	NA	EPPN12_H	S2	3	6	11	NaPPI
102	2020-07-02 14:30:55	2020-07-02	14:30:55	8.99232354456469	1676.66666666667	11.7869995241384	409782	120.410047797007	22451.0953673381	NA	NA	0.236445885672412	11.6328129829985	2169	NA	EPPN10_H	S2	3	6	12	NaPPI
103	2020-07-02 14:33:42	2020-07-02	14:33:42	7.55498196805773	1408.66666666667	8.01539669237887	278660	93.6302221481203	17457.8541008166	NA	NA	0.167566355158171	11.1608500772798	2081	NA	EPPN04_H	S1	4	6	13	NaPPI
104	2020-07-02 14:36:32	2020-07-02	14:36:32	10.0703297269449	1877.66666666667	11.5894478680584	402914	102.593651662076	19129.1333214302	NA	NA	0.261186891598874	8.35052550231842	1557	NA	EPPN03_H	S1	4	6	14	NaPPI
105	2020-07-02 14:39:24	2020-07-02	14:39:24	4.25481710458528	793.333333333333	2.07719756025314	72215	39.1199692698731	7294.12683504547	NA	NA	0.155536219273439	5.44366306027823	1015	NA	EPPN06_H	S2	4	6	15	NaPPI
106	2020-07-02 14:42:13	2020-07-02	14:42:13	8.20929417825866	1530.66666666667	12.8420082081371	446460	118.44346217278	22084.4149930226	NA	NA	0.24616054567838	11.0696754250387	2064	NA	EPPN09_H	S2	4	6	16	NaPPI
107	2020-07-02 14:45:00	2020-07-02	14:45:00	8.4113086038125	1568.33333333333	9.37959040130535	326087	103.779749840432	19350.2876503628	NA	NA	0.225996997282735	11.530911901082	2150	NA	EPPN12_H	S2	5	6	17	NaPPI
108	2020-07-02 14:47:47	2020-07-02	14:47:47	7.36548171045856	1373.33333333333	7.02507840944658	244231	80.4331888718302	14997.1968876294	NA	NA	0.207743971260638	8.03409582689338	1498	NA	EPPN13_H	S2	5	6	18	NaPPI
109	2020-07-02 14:50:37	2020-07-02	14:50:37	10.025636269964	1869.33333333333	11.9145106615004	414215	99.5738413043327	18566.0735803755	NA	NA	0.191528740875425	11.7239876352396	2186	NA	EPPN05_H	S1	5	6	19	NaPPI
110	2020-07-02 14:53:24	2020-07-02	14:53:24	9.11388974755284	1699.33333333333	12.5617023128983	436715	96.2474326812239	17945.8469581417	NA	NA	0.196926206351	11.7829829984545	2197	NA	EPPN06_H	S1	5	6	20	NaPPI
111	2020-07-02 15:03:35	2020-07-02	15:03:35	7.36190623390008	1372.66666666667	5.55068953534209	192973	65.1537736735731	12148.2684630552	NA	NA	0.165381282904125	7.48704791344671	1396	NA	EPPN06_H	S1	1	7	1	NaPPI
112	2020-07-02 15:06:26	2020-07-02	15:06:26	12.3407573415766	2301	14.2266531732477	494598	137.008083276593	25545.8875734741	NA	NA	0.195865568299615	11.6596290571871	2174	NA	EPPN03_H	S1	1	7	2	NaPPI
113	2020-07-02 15:09:11	2020-07-02	15:09:11	11.4880061823803	2142	13.8641107921713	481994	127.81755180251	23832.2639816206	NA	NA	0.199695109212214	11.7990726429676	2200	NA	EPPN05_H	S2	1	7	3	NaPPI
114	2020-07-02 15:12:02	2020-07-02	15:12:02	5.71539927872233	1065.66666666667	6.22995312857588	216588	68.987073817932	12863.0077118737	NA	NA	0.270021131633245	6.2856877897991	1172	NA	EPPN02_H	S2	1	7	4	NaPPI
115	2020-07-02 15:14:51	2020-07-02	15:14:51	8.62762493560024	1608.66666666667	13.9228182659715	484035	85.8087247898283	15999.4942187374	NA	NA	0.338080689462182	8.73131375579601	1628	NA	EPPN09_H	S2	2	7	5	NaPPI
116	2020-07-02 15:19:06	2020-07-02	15:19:06	8.54717671303455	1593.66666666667	11.5742892013789	402387	120.21864332886	22415.406983796	NA	NA	0.195578743129616	11.7186244204019	2185	NA	EPPN04_H	S1	2	7	8	NaPPI
117	2020-07-02 15:21:54	2020-07-02	15:21:54	10.0095466254508	1866.33333333333	13.4516627437538	467655	102.992647373355	19203.5281990088	NA	NA	0.218880377875275	9.06919629057191	1691	NA	EPPN12_H	S1	3	7	9	NaPPI
118	2020-07-02 15:25:29	2020-07-02	15:25:29	6.9006697578568	1286.66666666667	5.66611976187807	196986	64.8043977577322	12083.1254608797	NA	NA	0.214931763209417	9.80395672333852	1828	NA	EPPN05_H	S2	3	7	11	NaPPI
119	2020-07-02 15:28:15	2020-07-02	15:28:15	6.99541988665639	1304.33333333333	8.39370178567596	291812	89.3093272208732	16652.2002051599	NA	NA	0.17164916923384	10.4636321483772	1951	NA	EPPN09_H	S2	3	7	12	NaPPI
120	2020-07-02 15:31:02	2020-07-02	15:31:02	6.47876352395675	1208	5.83936577593893	203009	68.6670129415118	12803.3306550887	NA	NA	0.294016522127021	9.65378670788257	1800	NA	EPPN01_H	S1	4	7	13	NaPPI
121	2020-07-02 15:34:35	2020-07-02	15:34:35	9.03522926326639	1684.66666666667	14.2934721157454	496921	106.383522925054	19835.7750237781	NA	NA	0.232310113668049	10.0667542503864	1877	NA	EPPN10_H	S2	4	7	15	NaPPI
122	2020-07-02 15:37:24	2020-07-02	15:37:24	7.28682122617211	1358.66666666667	7.4082446311475	257552	89.4791097312995	16683.8570594094	NA	NA	0.246683879296434	11.2252086553323	2093	NA	EPPN08_H	S2	4	7	16	NaPPI
123	2020-07-02 15:40:12	2020-07-02	15:40:12	9.10316331787742	1697.33333333333	11.5116122854502	400208	109.731776779523	20460.0748058649	NA	NA	0.22958369426167	11.1715765069552	2083	NA	EPPN11_H	S2	5	7	17	NaPPI
124	2020-07-02 15:42:59	2020-07-02	15:42:59	7.6819113858836	1432.33333333333	10.6458136762469	370108	103.495718080169	19297.3284143715	NA	NA	0.241788413820689	11.7186244204019	2185	NA	EPPN11_L	S2	5	7	18	NaPPI
125	2020-07-02 15:45:46	2020-07-02	15:45:46	6.56815043791863	1224.66666666667	4.36934904099055	151903	70.3997891014369	13126.4160082506	NA	NA	0.147825524280126	8.65622874806804	1614	NA	EPPN03_H	S1	5	7	19	NaPPI
126	2020-07-02 15:48:33	2020-07-02	15:48:33	7.58894899536325	1415	6.98636196665629	242885	74.5295187017443	13896.4261095183	NA	NA	0.171024966309797	10.2705564142195	1915	NA	EPPN11_H	S1	5	7	20	NaPPI
1	2020-07-04 09:03:36	2020-07-04	09:03:36	9.16752189592997	1709.33333333333	11.1424254034195	387373	78.6497690312417	14664.6687502055	NA	NA	0.260569121550447	7.8249304482226	1459	NA	EPPN20_T	S1	1	1	1	NaPPI
2	2020-07-04 09:06:24	2020-07-04	09:06:24	9.98094281298304	1861	14.9808184136033	520817	134.007317370878	24986.378772034	NA	NA	0.325544466416276	11.6649922720248	2175	NA	EPPN06_H	S1	1	1	2	NaPPI
3	2020-07-04 09:09:10	2020-07-04	09:09:10	9.68954147346732	1806.66666666667	12.437959269151	432413	132.070576521313	24625.2631150689	NA	NA	0.406391981177527	10.7103400309119	1997	NA	EPPN08_H	S2	1	1	3	NaPPI
4	2020-07-04 09:11:58	2020-07-04	09:11:58	6.87027820710976	1281	10.6810209020829	371332	96.500631366857	17993.0572029845	NA	NA	0.307161540489188	9.5357959814529	1778	NA	EPPN10_L	S2	1	1	4	NaPPI
5	2020-07-04 09:14:45	2020-07-04	09:14:45	8.65265327150957	1613.33333333333	8.68968410091524	302102	97.9727007253882	18267.532383091	NA	NA	0.174712193862156	9.65914992272029	1801	NA	EPPN05_H	S2	2	1	5	NaPPI
6	2020-07-04 09:17:32	2020-07-04	09:17:32	8.98696032972698	1675.66666666667	10.0749331115672	350261	86.4683572596644	16122.4862095108	NA	NA	0.23728211344731	8.99411128284393	1677	NA	EPPN11_H	S2	2	1	6	NaPPI
7	2020-07-04 09:20:19	2020-07-04	09:20:19	7.18849562081404	1340.33333333333	8.1837528139625	284513	87.6832921950243	16349.0173055275	NA	NA	0.272638547986511	8.55969088098921	1596	NA	EPPN06_H	S1	2	1	7	NaPPI
8	2020-07-04 09:23:07	2020-07-04	09:23:07	9.33378155589906	1740.33333333333	13.7271650387355	477233	109.424078013532	20402.7027304769	NA	NA	0.276931857243538	7.89465224111286	1472	NA	EPPN09_H	S1	2	1	8	NaPPI
9	2020-07-04 09:25:52	2020-07-04	09:25:52	8.92260175167443	1663.66666666667	14.2945651505344	496959	114.140524342062	21282.1092937503	NA	NA	0.246085207450576	11.5523647604328	2154	NA	EPPN09_H	S1	3	1	9	NaPPI
10	2020-07-04 09:29:24	2020-07-04	09:29:24	11.2573879443586	2099	12.8935246635883	448251	106.017522981957	19767.532383091	NA	NA	0.186724606611086	11.8205255023184	2204	NA	EPPN04_H	S2	3	1	11	NaPPI
11	2020-07-04 09:32:09	2020-07-04	09:32:09	9.92731066460591	1851	10.6615763884676	370656	118.310177765921	22059.5634047697	NA	NA	0.21914211741292	10.4689953632149	1952	NA	EPPN03_H	S2	3	1	12	NaPPI
12	2020-07-04 09:34:55	2020-07-04	09:34:55	8.86181865018036	1652.33333333333	7.87620734121824	273821	80.9102421909817	15086.146022353	NA	NA	0.171220651133522	10.2598299845441	1913	NA	EPPN12_H	S1	4	1	13	NaPPI
13	2020-07-04 09:37:40	2020-07-04	09:37:40	8.86181865018036	1652.33333333333	14.2304212668625	494729	124.78874045637	23267.5259582915	NA	NA	0.326951964603758	11.7668933539413	2194	NA	EPPN10_H	S1	4	1	14	NaPPI
14	2020-07-04 09:40:27	2020-07-04	09:40:27	6.83809891808349	1275	6.41441713126097	223001	67.8975293742245	12659.856341534	NA	NA	0.184184547560202	8.71522411128288	1625	NA	EPPN11_H	S2	4	1	15	NaPPI
15	2020-07-04 09:43:58	2020-07-04	09:43:58	8.45063884595573	1575.66666666667	11.3632184308031	395049	87.8283334893474	16376.061028129	NA	NA	0.200229430943872	11.4129211746523	2128	NA	EPPN01_H	S2	5	1	17	NaPPI
16	2020-07-04 09:46:46	2020-07-04	09:46:46	11.0249819680577	2055.66666666667	18.1623262796549	631424	163.821982754155	30545.4820870138	NA	NA	0.285371213136606	11.0589489953633	2062	NA	EPPN08_H	S2	5	1	18	NaPPI
17	2020-07-04 09:49:36	2020-07-04	09:49:36	6.9006697578568	1286.66666666667	9.2392792512823	321209	80.5449886842011	15018.0425586968	NA	NA	0.242405310643101	9.60015455950545	1790	NA	EPPN02_H	S1	5	1	19	NaPPI
18	2020-07-04 09:52:21	2020-07-04	09:52:21	7.13665121071615	1330.66666666667	9.60055601312927	333769	77.7455913724228	14496.080005175	NA	NA	0.249823398221872	8.47924265842353	1581	NA	EPPN11_L	S1	5	1	20	NaPPI
19	2020-07-04 10:02:39	2020-07-04	10:02:39	7.30291087068524	1361.66666666667	12.5831890757247	437462	83.0734534874575	15489.4883015518	NA	NA	0.238834607526527	11.2949304482226	2106	NA	EPPN10_L	S1	1	2	1	NaPPI
