"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"4121",2021-06-22 18:47:09,91,"417,00","S2","EPPN4_H","6"
"4122",2021-06-22 18:50:00,100,"400,00","S1","EPPN_T","6"
"4123",2021-06-22 18:52:46,109,"601,00","S1","EPPN3_L","7"
"4124",2021-06-23 07:03:18,9,"395,00","S2","EPPN2_H","1"
"4125",2021-06-23 07:04:12,18,"538,00","S1","EPPN_T","1"
"4126",2021-06-23 07:06:54,27,"529,00","S2","EPPN1_H","2"
"4127",2021-06-23 07:09:39,36,"502,00","S1","EPPN2_H","2"
"4128",2021-06-23 07:12:26,45,"395,00","S2","EPPN1_L","3"
"4129",2021-06-23 07:15:11,54,"529,00","S1","EPPN3_L","3"
"4130",2021-06-23 07:17:59,63,"497,00","S1","EPPN4_H","4"
"4131",2021-06-23 07:20:46,72,"296,00","S2","EPPN2_L","4"
"4132",2021-06-23 07:23:33,81,"343,00","S1","EPPN2_L","5"
"4133",2021-06-23 07:26:20,90,"440,00","S2","EPPN3_H","5"
"4134",2021-06-23 07:29:06,99,"492,00","S2","EPPN3_L","6"
"4135",2021-06-23 07:31:54,108,"478,00","S1","EPPN4_L","6"
"4136",2021-06-23 07:34:38,117,"460,00","S1","EPPN1_L","8"
"4137",2021-06-23 07:38:17,8,"534,00","S2","EPPN3_H","1"
"4138",2021-06-23 07:40:16,17,"501,00","S1","EPPN3_L","1"
"4139",2021-06-23 07:43:03,26,"544,00","S2","EPPN4_H","2"
"4140",2021-06-23 07:45:50,35,"347,00","S1","EPPN2_L","2"
"4141",2021-06-23 07:48:36,44,"311,00","S2","EPPN4_L","3"
"4142",2021-06-23 07:51:22,53,"362,00","S1","EPPN4_L","3"
"4143",2021-06-23 07:54:11,62,"490,00","S1","EPPN1_L","4"
"4144",2021-06-23 07:56:57,71,"523,00","S2","EPPN_T","4"
"4145",2021-06-23 07:59:43,80,"507,00","S1","EPPN4_H","5"
"4146",2021-06-23 08:02:31,89,"344,00","S2","EPPN1_L","5"
"4147",2021-06-23 08:05:18,98,"556,00","S2","EPPN1_H","6"
"4148",2021-06-23 08:08:07,107,"552,00","S1","EPPN2_H","6"
"4149",2021-06-23 08:10:53,116,"396,00","S1","EPPN1_L","7"
"4150",2021-06-23 08:14:30,7,"404,00","S2","EPPN_T","1"
"4151",2021-06-23 08:16:31,16,"558,00","S1","EPPN2_H","1"
"4152",2021-06-23 08:52:57,15,"298,00","S1","EPPN2_L","1"
"4153",2021-06-23 08:55:39,24,"405,00","S2","EPPN1_L","2"
"4154",2021-06-23 08:58:23,33,"560,00","S1","EPPN_T","2"
"4155",2021-06-23 09:01:12,42,"408,00","S2","EPPN2_H","3"
"4156",2021-06-23 09:04:00,51,"607,00","S1","EPPN1_H","3"
"4157",2021-06-23 09:06:47,60,"463,00","S1","EPPN3_L","4"
"4158",2021-06-23 09:09:33,69,"453,00","S2","EPPN3_H","4"
"4159",2021-06-23 09:12:23,78,"593,00","S1","EPPN3_H","5"
"4160",2021-06-23 09:15:11,87,"547,00","S2","EPPN1_H","5"
"4161",2021-06-23 09:17:58,96,"463,00","S2","EPPN_T","6"
"4162",2021-06-23 09:20:44,105,"448,00","S1","EPPN4_H","6"
"4163",2021-06-23 09:23:31,114,"303,00","S2","EPPN1_L","7"
"4164",2021-06-23 09:27:08,5,"490,00","S2","EPPN3_L","1"
"4165",2021-06-23 09:29:08,14,"525,00","S1","EPPN4_L","1"
"4166",2021-06-23 09:31:56,23,"218,00","S2","EPPN4_L","2"
"4167",2021-06-23 09:34:46,32,"588,00","S1","EPPN4_H","2"
"4168",2021-06-23 09:37:30,41,"499,00","S2","EPPN4_H","3"
"4169",2021-06-23 09:40:16,50,"539,00","S1","EPPN1_L","3"
"4170",2021-06-23 09:43:04,59,"456,00","S1","EPPN_T","4"
"4171",2021-06-23 09:45:50,68,"370,00","S2","EPPN2_H","4"
"4172",2021-06-23 09:48:36,77,"511,00","S1","EPPN1_H","5"
"4173",2021-06-23 09:51:24,86,"294,00","S2","EPPN2_L","5"
"4174",2021-06-23 09:54:12,95,"582,00","S2","EPPN3_H","6"
"4175",2021-06-23 09:57:00,104,"415,00","S1","EPPN2_L","6"
"4176",2021-06-23 09:59:47,113,"339,00","S1","EPPN2_L","8"
"4177",2021-06-23 10:03:21,4,"320,00","S2","EPPN2_L","1"
"4178",2021-06-23 10:05:23,13,"523,00","S1","EPPN4_H","1"
"4179",2021-06-23 10:08:09,22,"490,00","S2","EPPN2_H","2"
"4180",2021-06-23 10:10:57,31,"565,00","S1","EPPN1_H","2"
"4181",2021-06-23 10:13:42,40,"457,00","S2","EPPN3_L","3"
"4182",2021-06-23 10:16:27,49,"486,00","S1","EPPN3_H","3"
"4183",2021-06-23 10:19:14,58,"437,00","S1","EPPN4_L","4"
"4184",2021-06-23 10:22:04,67,"518,00","S2","EPPN4_H","4"
"4185",2021-06-23 10:24:52,76,"479,00","S1","EPPN1_L","5"
"4186",2021-06-23 10:27:39,85,"400,00","S2","EPPN_T","5"
"4187",2021-06-23 10:30:26,94,"370,00","S2","EPPN1_L","6"
"4188",2021-06-23 10:33:14,103,"590,00","S1","EPPN3_L","6"
"4189",2021-06-23 10:35:57,112,"346,00","S1","EPPN2_L","7"
"4190",2021-06-23 10:39:34,3,"495,00","S2","EPPN1_H","1"
"4191",2021-06-23 10:41:32,12,"547,00","S1","EPPN1_H","1"
"4192",2021-06-23 10:44:21,21,"420,00","S2","EPPN_T","2"
"4193",2021-06-23 10:47:06,30,"505,00","S1","EPPN1_L","2"
"4194",2021-06-23 10:49:53,39,"470,00","S2","EPPN3_H","3"
"4195",2021-06-23 10:52:38,48,"606,00","S1","EPPN4_H","3"
"4196",2021-06-23 10:55:29,57,"445,00","S1","EPPN2_H","4"
"4197",2021-06-23 10:58:18,66,"542,00","S2","EPPN3_L","4"
"4198",2021-06-23 11:01:05,75,"417,00","S1","EPPN4_L","5"
"4199",2021-06-23 11:03:53,84,"437,00","S2","EPPN4_L","5"
"4200",2021-06-23 11:06:40,93,"269,00","S2","EPPN2_L","6"
"4201",2021-06-23 11:09:30,102,"488,00","S1","EPPN3_H","6"
"4202",2021-06-23 11:12:14,111,"318,00","S2","EPPN2_L","8"
"4203",2021-06-23 11:15:53,2,"432,00","S2","EPPN4_H","1"
"4204",2021-06-23 11:17:53,11,"589,00","S1","EPPN3_H","1"
"4205",2021-06-23 11:20:42,20,"289,00","S2","EPPN2_L","2"
"4206",2021-06-23 11:23:28,29,"489,00","S1","EPPN3_L","2"
"4207",2021-06-23 11:26:15,38,"241,00","S2","EPPN_T","3"
"4208",2021-06-23 11:29:02,47,"520,00","S1","EPPN_T","3"
"4209",2021-06-23 11:31:49,56,"306,00","S1","EPPN2_L","4"
"4210",2021-06-23 11:34:38,65,"445,00","S2","EPPN1_H","4"
"4211",2021-06-23 11:37:25,74,"496,00","S1","EPPN2_H","5"
"4212",2021-06-23 11:40:13,83,"444,00","S2","EPPN3_L","5"
"4213",2021-06-23 11:42:59,92,"391,00","S2","EPPN4_L","6"
"4214",2021-06-23 11:45:47,101,"496,00","S1","EPPN1_L","6"
"4215",2021-06-23 11:48:29,110,"285,00","S2","EPPN2_L","7"
"4216",2021-06-23 11:52:06,1,"380,00","S2","EPPN1_L","1"
"4217",2021-06-23 11:54:07,10,"514,00","S1","EPPN1_L","1"
"4218",2021-06-23 11:56:55,19,"507,00","S2","EPPN3_H","2"
"4219",2021-06-23 11:59:42,28,"606,00","S1","EPPN3_H","2"
"4220",2021-06-23 12:02:27,37,"310,00","S2","EPPN2_L","3"
"4221",2021-06-23 12:05:12,46,"442,00","S1","EPPN2_H","3"
"4222",2021-06-23 12:08:00,55,"445,00","S1","EPPN1_H","4"
"4223",2021-06-23 12:10:46,64,"440,00","S2","EPPN4_L","4"
"4224",2021-06-23 12:13:32,73,"607,00","S1","EPPN3_L","5"
"4225",2021-06-23 12:16:23,82,"454,00","S2","EPPN2_H","5"
"4226",2021-06-23 12:19:09,91,"476,00","S2","EPPN4_H","6"
"4227",2021-06-23 12:21:53,100,"442,00","S1","EPPN_T","6"
"4228",2021-06-23 12:24:39,109,"598,00","S1","EPPN3_L","7"
"4229",2021-06-23 13:03:16,9,"378,00","S2","EPPN2_H","1"
"4230",2021-06-23 13:04:08,18,"544,00","S1","EPPN_T","1"
"4231",2021-06-23 13:07:02,27,"569,00","S2","EPPN1_H","2"
"4232",2021-06-23 13:09:56,36,"504,00","S1","EPPN2_H","2"
"4233",2021-06-23 13:12:49,45,"379,00","S2","EPPN1_L","3"
"4234",2021-06-23 13:15:47,54,"537,00","S1","EPPN3_L","3"
"4235",2021-06-23 13:18:47,63,"499,00","S1","EPPN4_H","4"
"4236",2021-06-23 13:21:30,72,"292,00","S2","EPPN2_L","4"
"4237",2021-06-23 13:24:32,81,"352,00","S1","EPPN2_L","5"
"4238",2021-06-23 13:27:24,90,"479,00","S2","EPPN3_H","5"
"4239",2021-06-23 13:30:22,99,"517,00","S2","EPPN3_L","6"
"4240",2021-06-23 13:33:03,108,"469,00","S1","EPPN4_L","6"
"4241",2021-06-23 13:35:42,117,"473,00","S1","EPPN1_L","8"
"4242",2021-06-23 13:39:25,8,"521,00","S2","EPPN3_H","1"
"4243",2021-06-23 13:41:21,17,"503,00","S1","EPPN3_L","1"
"4244",2021-06-23 13:44:02,26,"527,00","S2","EPPN4_H","2"
"4245",2021-06-23 13:46:55,35,"364,00","S1","EPPN2_L","2"
"4246",2021-06-23 13:49:54,44,"316,00","S2","EPPN4_L","3"
"4247",2021-06-23 13:52:48,53,"370,00","S1","EPPN4_L","3"
"4248",2021-06-23 13:55:44,62,"466,00","S1","EPPN1_L","4"
"4249",2021-06-23 13:58:26,71,"547,00","S2","EPPN_T","4"
"4250",2021-06-23 14:01:23,80,"511,00","S1","EPPN4_H","5"
"4251",2021-06-23 14:04:05,89,"368,00","S2","EPPN1_L","5"
"4252",2021-06-23 14:07:03,98,"496,00","S2","EPPN1_H","6"
"4253",2021-06-23 14:09:48,107,"559,00","S1","EPPN2_H","6"
"4254",2021-06-23 14:12:39,116,"430,00","S1","EPPN1_L","7"
"4255",2021-06-23 14:16:14,7,"427,00","S2","EPPN_T","1"
"4256",2021-06-23 14:18:23,16,"570,00","S1","EPPN2_H","1"
"4257",2021-06-23 14:21:21,25,"590,00","S2","EPPN3_L","2"
"4258",2021-06-23 14:24:15,34,"473,00","S1","EPPN4_L","2"
"4259",2021-06-23 14:27:13,43,"493,00","S2","EPPN1_H","3"
"4260",2021-06-23 14:29:55,52,"396,00","S1","EPPN2_L","3"
"4261",2021-06-23 14:32:51,61,"605,00","S1","EPPN3_H","4"
"4262",2021-06-23 14:35:43,70,"374,00","S2","EPPN1_L","4"
"4263",2021-06-23 14:38:47,79,"325,00","S1","EPPN_T","5"
"4264",2021-06-23 14:41:41,88,"528,00","S2","EPPN4_H","5"
"4265",2021-06-23 14:44:33,97,"480,00","S2","EPPN2_H","6"
"4266",2021-06-23 14:47:27,106,"440,00","S1","EPPN1_H","6"
"4267",2021-06-23 14:50:17,115,"402,00","S2","EPPN1_L","8"
"4268",2021-06-23 14:53:59,6,"347,00","S2","EPPN4_L","1"
"4269",2021-06-23 14:56:08,15,"307,00","S1","EPPN2_L","1"
"4270",2021-06-23 14:58:50,24,"412,00","S2","EPPN1_L","2"
"4271",2021-06-23 15:01:46,33,"578,00","S1","EPPN_T","2"
"4272",2021-06-23 15:04:48,42,"441,00","S2","EPPN2_H","3"
"4273",2021-06-23 15:07:47,51,"593,00","S1","EPPN1_H","3"
"4274",2021-06-23 15:10:33,60,"464,00","S1","EPPN3_L","4"
"4275",2021-06-23 15:13:21,69,"461,00","S2","EPPN3_H","4"
"4276",2021-06-23 15:16:14,78,"592,00","S1","EPPN3_H","5"
"4277",2021-06-23 15:19:11,87,"512,00","S2","EPPN1_H","5"
"4278",2021-06-23 15:21:55,96,"493,00","S2","EPPN_T","6"
"4279",2021-06-23 15:24:35,105,"473,00","S1","EPPN4_H","6"
"4280",2021-06-23 15:27:14,114,"357,00","S2","EPPN1_L","7"
"4281",2021-06-23 15:31:01,5,"520,00","S2","EPPN3_L","1"
"4282",2021-06-23 15:33:17,14,"548,00","S1","EPPN4_L","1"
"4283",2021-06-23 15:36:11,23,"220,00","S2","EPPN4_L","2"
"4284",2021-06-23 15:39:22,32,"606,00","S1","EPPN4_H","2"
"4285",2021-06-23 15:42:24,41,"522,00","S2","EPPN4_H","3"
"4286",2021-06-23 15:45:20,50,"547,00","S1","EPPN1_L","3"
"4287",2021-06-23 15:48:13,59,"490,00","S1","EPPN_T","4"
"4288",2021-06-23 15:51:09,68,"401,00","S2","EPPN2_H","4"
"4289",2021-06-23 15:54:04,77,"509,00","S1","EPPN1_H","5"
"4290",2021-06-23 15:56:49,86,"307,00","S2","EPPN2_L","5"
"4291",2021-06-23 15:59:38,95,"596,00","S2","EPPN3_H","6"
"4292",2021-06-23 16:02:36,104,"436,00","S1","EPPN2_L","6"
"4293",2021-06-23 16:05:33,113,"339,00","S1","EPPN2_L","8"
"4294",2021-06-23 16:09:16,4,"336,00","S2","EPPN2_L","1"
"4295",2021-06-23 16:11:13,13,"525,00","S1","EPPN4_H","1"
"4296",2021-06-23 16:14:16,22,"522,00","S2","EPPN2_H","2"
"4297",2021-06-23 16:16:57,31,"546,00","S1","EPPN1_H","2"
"4298",2021-06-23 16:19:53,40,"476,00","S2","EPPN3_L","3"
"4299",2021-06-23 16:22:45,49,"491,00","S1","EPPN3_H","3"
"4300",2021-06-23 16:25:40,58,"457,00","S1","EPPN4_L","4"
"4301",2021-06-23 16:28:22,67,"520,00","S2","EPPN4_H","4"
"4302",2021-06-23 16:31:16,76,"489,00","S1","EPPN1_L","5"
"4303",2021-06-23 16:34:10,85,"445,00","S2","EPPN_T","5"
"4304",2021-06-23 16:37:06,94,"394,00","S2","EPPN1_L","6"
"4305",2021-06-23 16:39:59,103,"604,00","S1","EPPN3_L","6"
"4306",2021-06-23 16:43:01,112,"345,00","S1","EPPN2_L","7"
"4307",2021-06-23 16:46:46,3,"464,00","S2","EPPN1_H","1"
"4308",2021-06-23 16:48:58,12,"493,00","S1","EPPN1_H","1"
"4309",2021-06-23 16:51:39,21,"427,00","S2","EPPN_T","2"
"4310",2021-06-23 16:54:33,30,"523,00","S1","EPPN1_L","2"
"4311",2021-06-23 16:57:29,39,"495,00","S2","EPPN3_H","3"
"4312",2021-06-23 17:00:11,48,"606,00","S1","EPPN4_H","3"
"4313",2021-06-23 17:03:08,57,"432,00","S1","EPPN2_H","4"
"4314",2021-06-23 17:05:58,66,"558,00","S2","EPPN3_L","4"
"4315",2021-06-23 17:08:55,75,"445,00","S1","EPPN4_L","5"
"4316",2021-06-23 17:11:54,84,"440,00","S2","EPPN4_L","5"
"4317",2021-06-23 17:14:45,93,"284,00","S2","EPPN2_L","6"
"4318",2021-06-23 17:17:45,102,"495,00","S1","EPPN3_H","6"
"4319",2021-06-23 17:20:36,111,"299,00","S2","EPPN2_L","8"
"4320",2021-06-23 17:24:28,2,"426,00","S2","EPPN4_H","1"
"4321",2021-06-23 17:26:26,11,"583,00","S1","EPPN3_H","1"
"4322",2021-06-23 17:29:27,20,"301,00","S2","EPPN2_L","2"
"4323",2021-06-23 17:32:22,29,"493,00","S1","EPPN3_L","2"
"4324",2021-06-23 17:35:14,38,"261,00","S2","EPPN_T","3"
"4325",2021-06-23 17:38:17,47,"516,00","S1","EPPN_T","3"
"4326",2021-06-23 17:41:13,56,"320,00","S1","EPPN2_L","4"
"4327",2021-06-23 17:44:03,65,"451,00","S2","EPPN1_H","4"
"4328",2021-06-23 17:46:49,74,"496,00","S1","EPPN2_H","5"
"4329",2021-06-23 17:49:44,83,"450,00","S2","EPPN3_L","5"
"4330",2021-06-23 17:52:39,92,"394,00","S2","EPPN4_L","6"
"4331",2021-06-23 17:55:32,101,"502,00","S1","EPPN1_L","6"
"4332",2021-06-23 17:58:14,110,"289,00","S2","EPPN2_L","7"
"4333",2021-06-23 18:02:07,1,"405,00","S2","EPPN1_L","1"
"4334",2021-06-23 18:04:17,10,"542,00","S1","EPPN1_L","1"
"4335",2021-06-23 18:07:05,19,"514,00","S2","EPPN3_H","2"
"4336",2021-06-23 18:09:47,28,"606,00","S1","EPPN3_H","2"
"4337",2021-06-23 18:12:43,37,"310,00","S2","EPPN2_L","3"
"4338",2021-06-23 18:15:51,46,"422,00","S1","EPPN2_H","3"
"4339",2021-06-23 18:18:37,55,"452,00","S1","EPPN1_H","4"
"4340",2021-06-23 18:21:29,64,"448,00","S2","EPPN4_L","4"
"4341",2021-06-23 18:24:24,73,"606,00","S1","EPPN3_L","5"
"4342",2021-06-23 18:27:25,82,"471,00","S2","EPPN2_H","5"
"4343",2021-06-23 18:30:11,91,"498,00","S2","EPPN4_H","6"
"4344",2021-06-23 18:32:52,100,"448,00","S1","EPPN_T","6"
"4345",2021-06-23 18:35:44,109,"604,00","S1","EPPN3_L","7"
"4346",2021-06-24 07:03:14,9,"402,00","S2","EPPN2_H","1"
"4347",2021-06-24 07:04:08,18,"501,00","S1","EPPN_T","1"
"4348",2021-06-24 07:06:49,27,"550,00","S2","EPPN1_H","2"
"4349",2021-06-24 07:09:37,36,"502,00","S1","EPPN2_H","2"
"4350",2021-06-24 07:12:25,45,"426,00","S2","EPPN1_L","3"
"4351",2021-06-24 07:15:13,54,"597,00","S1","EPPN3_L","3"
"4352",2021-06-24 07:18:09,63,"558,00","S1","EPPN4_H","4"
"4353",2021-06-24 07:20:56,72,"298,00","S2","EPPN2_L","4"
"4354",2021-06-24 07:23:57,81,"384,00","S1","EPPN2_L","5"
"4355",2021-06-24 07:26:45,90,"521,00","S2","EPPN3_H","5"
"4356",2021-06-24 07:29:35,99,"544,00","S2","EPPN3_L","6"
"4357",2021-06-24 07:32:24,108,"585,00","S1","EPPN4_L","6"
"4358",2021-06-24 07:35:09,117,"497,00","S1","EPPN1_L","8"
"4359",2021-06-24 07:38:50,8,"570,00","S2","EPPN3_H","1"
"4360",2021-06-24 07:40:49,17,"504,00","S1","EPPN3_L","1"
"4361",2021-06-24 07:43:37,26,"522,00","S2","EPPN4_H","2"
"4362",2021-06-24 07:46:23,35,"398,00","S1","EPPN2_L","2"
"4363",2021-06-24 07:49:15,44,"323,00","S2","EPPN4_L","3"
"4364",2021-06-24 07:52:03,53,"369,00","S1","EPPN4_L","3"
"4365",2021-06-24 07:54:51,62,"507,00","S1","EPPN1_L","4"
"4366",2021-06-24 07:57:43,71,"596,00","S2","EPPN_T","4"
"4367",2021-06-24 08:00:29,80,"513,00","S1","EPPN4_H","5"
"4368",2021-06-24 08:03:18,89,"414,00","S2","EPPN1_L","5"
"4369",2021-06-24 08:23:01,34,"518,00","S1","EPPN4_L","2"
"4370",2021-06-24 08:25:51,43,"489,00","S2","EPPN1_H","3"
"4371",2021-06-24 08:28:38,52,"416,00","S1","EPPN2_L","3"
"4372",2021-06-24 08:31:26,61,"606,00","S1","EPPN3_H","4"
"4373",2021-06-24 08:34:23,70,"415,00","S2","EPPN1_L","4"
"4374",2021-06-24 08:37:18,79,"373,00","S1","EPPN_T","5"
"4375",2021-06-24 08:40:05,88,"542,00","S2","EPPN4_H","5"
"4376",2021-06-24 08:43:01,97,"548,00","S2","EPPN2_H","6"
"4377",2021-06-24 08:45:46,106,"486,00","S1","EPPN1_H","6"
"4378",2021-06-24 08:48:32,115,"391,00","S2","EPPN1_L","8"
"4379",2021-06-24 08:52:11,6,"386,00","S2","EPPN4_L","1"
"4380",2021-06-24 08:54:08,15,"322,00","S1","EPPN2_L","1"
"4381",2021-06-24 08:56:53,24,"422,00","S2","EPPN1_L","2"
"4382",2021-06-24 08:59:47,33,"476,00","S1","EPPN_T","2"
"4383",2021-06-24 09:02:33,42,"489,00","S2","EPPN2_H","3"
"4384",2021-06-24 09:05:21,51,"605,00","S1","EPPN1_H","3"
"4385",2021-06-24 09:08:12,60,"511,00","S1","EPPN3_L","4"
"4386",2021-06-24 09:11:03,69,"458,00","S2","EPPN3_H","4"
"4387",2021-06-24 09:13:50,78,"604,00","S1","EPPN3_H","5"
"4388",2021-06-24 09:16:41,87,"489,00","S2","EPPN1_H","5"
"4389",2021-06-24 09:19:31,96,"533,00","S2","EPPN_T","6"
"4390",2021-06-24 09:22:18,105,"503,00","S1","EPPN4_H","6"
"4391",2021-06-24 09:25:04,114,"373,00","S2","EPPN1_L","7"
"4392",2021-06-24 09:28:44,5,"586,00","S2","EPPN3_L","1"
"4393",2021-06-24 09:30:55,14,"606,00","S1","EPPN4_L","1"
"4394",2021-06-24 09:33:43,23,"265,00","S2","EPPN4_L","2"
"4395",2021-06-24 09:36:51,32,"606,00","S1","EPPN4_H","2"
"4396",2021-06-24 09:39:57,41,"519,00","S2","EPPN4_H","3"
"4397",2021-06-24 09:42:43,50,"597,00","S1","EPPN1_L","3"
"4398",2021-06-24 09:45:32,59,"521,00","S1","EPPN_T","4"
"4399",2021-06-24 09:48:17,68,"467,00","S2","EPPN2_H","4"
"4400",2021-06-24 09:51:04,77,"561,00","S1","EPPN1_H","5"
"4401",2021-06-24 09:53:54,86,"309,00","S2","EPPN2_L","5"
"4402",2021-06-24 09:56:54,95,"606,00","S2","EPPN3_H","6"
"4403",2021-06-24 09:59:54,104,"488,00","S1","EPPN2_L","6"
"4404",2021-06-24 10:02:47,113,"347,00","S1","EPPN2_L","8"
"4405",2021-06-24 10:06:30,4,"326,00","S2","EPPN2_L","1"
"4406",2021-06-24 10:08:29,13,"560,00","S1","EPPN4_H","1"
"4407",2021-06-24 10:11:32,22,"504,00","S2","EPPN2_H","2"
"4408",2021-06-24 10:14:18,31,"516,00","S1","EPPN1_H","2"
"4409",2021-06-24 10:17:06,40,"520,00","S2","EPPN3_L","3"
"4410",2021-06-24 10:19:53,49,"519,00","S1","EPPN3_H","3"
"4411",2021-06-24 10:22:40,58,"470,00","S1","EPPN4_L","4"
"4412",2021-06-24 10:25:27,67,"554,00","S2","EPPN4_H","4"
"4413",2021-06-24 10:28:15,76,"520,00","S1","EPPN1_L","5"
"4414",2021-06-24 10:31:05,85,"512,00","S2","EPPN_T","5"
"4415",2021-06-24 10:33:50,94,"434,00","S2","EPPN1_L","6"
"4416",2021-06-24 10:36:36,103,"603,00","S1","EPPN3_L","6"
"4417",2021-06-24 10:39:29,112,"349,00","S1","EPPN2_L","7"
"4418",2021-06-24 10:43:21,3,"462,00","S2","EPPN1_H","1"
"4419",2021-06-24 10:45:19,12,"522,00","S1","EPPN1_H","1"
"4420",2021-06-24 10:48:06,21,"406,00","S2","EPPN_T","2"
"4421",2021-06-24 10:50:58,30,"559,00","S1","EPPN1_L","2"
"4422",2021-06-24 10:53:56,39,"528,00","S2","EPPN3_H","3"
"4423",2021-06-24 10:56:43,48,"586,00","S1","EPPN4_H","3"
"4424",2021-06-24 10:59:31,57,"450,00","S1","EPPN2_H","4"
"4425",2021-06-24 11:02:22,66,"607,00","S2","EPPN3_L","4"
"4426",2021-06-24 11:05:17,75,"488,00","S1","EPPN4_L","5"
"4427",2021-06-24 11:08:04,84,"456,00","S2","EPPN4_L","5"
"4428",2021-06-24 11:10:53,93,"300,00","S2","EPPN2_L","6"
"4429",2021-06-24 11:13:49,102,"509,00","S1","EPPN3_H","6"
"4430",2021-06-24 11:16:40,111,"308,00","S2","EPPN2_L","8"
"4431",2021-06-24 11:20:27,2,"397,00","S2","EPPN4_H","1"
"4432",2021-06-24 11:22:24,11,"604,00","S1","EPPN3_H","1"
"4433",2021-06-24 11:25:23,20,"300,00","S2","EPPN2_L","2"
"4434",2021-06-24 11:28:27,29,"500,00","S1","EPPN3_L","2"
"4435",2021-06-24 11:31:21,38,"314,00","S2","EPPN_T","3"
"4436",2021-06-24 11:34:19,47,"537,00","S1","EPPN_T","3"
"4437",2021-06-24 11:37:19,56,"366,00","S1","EPPN2_L","4"
"4438",2021-06-24 11:40:14,65,"450,00","S2","EPPN1_H","4"
"4439",2021-06-24 11:43:01,74,"468,00","S1","EPPN2_H","5"
"4440",2021-06-24 11:45:52,83,"491,00","S2","EPPN3_L","5"
"4441",2021-06-24 11:48:40,92,"398,00","S2","EPPN4_L","6"
"4442",2021-06-24 11:51:30,101,"559,00","S1","EPPN1_L","6"
"4443",2021-06-24 11:54:22,110,"325,00","S2","EPPN2_L","7"
"4444",2021-06-24 11:58:07,1,"458,00","S2","EPPN1_L","1"
"4445",2021-06-24 12:00:11,10,"597,00","S1","EPPN1_L","1"
"4446",2021-06-24 12:03:02,19,"548,00","S2","EPPN3_H","2"
"4447",2021-06-24 12:05:51,28,"592,00","S1","EPPN3_H","2"
"4448",2021-06-24 12:08:37,37,"281,00","S2","EPPN2_L","3"
"4449",2021-06-24 12:11:41,46,"444,00","S1","EPPN2_H","3"
"4450",2021-06-24 12:14:36,55,"571,00","S1","EPPN1_H","4"
"4451",2021-06-24 12:17:27,64,"462,00","S2","EPPN4_L","4"
"4452",2021-06-24 12:20:20,73,"604,00","S1","EPPN3_L","5"
"4453",2021-06-24 12:23:11,82,"433,00","S2","EPPN2_H","5"
"4454",2021-06-24 12:26:06,91,"446,00","S2","EPPN4_H","6"
"4455",2021-06-24 12:28:54,100,"438,00","S1","EPPN_T","6"
"4456",2021-06-24 12:31:37,109,"603,00","S1","EPPN3_L","7"
"4457",2021-06-24 13:03:13,9,"396,00","S2","EPPN2_H","1"
"4458",2021-06-24 13:04:08,18,"478,00","S1","EPPN_T","1"
"4459",2021-06-24 13:06:33,27,"523,00","S2","EPPN1_H","2"
"4460",2021-06-24 13:09:26,36,"473,00","S1","EPPN2_H","2"
"4461",2021-06-24 13:12:19,45,"420,00","S2","EPPN1_L","3"
"4462",2021-06-24 13:15:01,54,"604,00","S1","EPPN3_L","3"
"4463",2021-06-24 13:17:43,63,"582,00","S1","EPPN4_H","4"
"4464",2021-06-24 13:20:24,72,"305,00","S2","EPPN2_L","4"
"4465",2021-06-24 13:23:04,81,"396,00","S1","EPPN2_L","5"
"4466",2021-06-24 13:25:45,90,"539,00","S2","EPPN3_H","5"
"4467",2021-06-24 13:28:29,99,"549,00","S2","EPPN3_L","6"
"4468",2021-06-24 13:31:10,108,"605,00","S1","EPPN4_L","6"
"4469",2021-06-24 13:34:03,117,"502,00","S1","EPPN1_L","8"
"4470",2021-06-24 13:37:45,8,"595,00","S2","EPPN3_H","1"
"4471",2021-06-24 13:39:40,17,"504,00","S1","EPPN3_L","1"
"4472",2021-06-24 13:42:33,26,"516,00","S2","EPPN4_H","2"
"4473",2021-06-24 13:45:26,35,"420,00","S1","EPPN2_L","2"
"4474",2021-06-24 13:48:22,44,"323,00","S2","EPPN4_L","3"
"4475",2021-06-24 13:51:02,53,"387,00","S1","EPPN4_L","3"
"4476",2021-06-24 13:53:43,62,"517,00","S1","EPPN1_L","4"
"4477",2021-06-24 13:56:23,71,"582,00","S2","EPPN_T","4"
"4478",2021-06-24 13:59:07,80,"520,00","S1","EPPN4_H","5"
"4479",2021-06-24 14:01:46,89,"420,00","S2","EPPN1_L","5"
"4480",2021-06-24 14:04:40,98,"504,00","S2","EPPN1_H","6"
"4481",2021-06-24 14:07:22,107,"564,00","S1","EPPN2_H","6"
"4482",2021-06-24 14:10:14,116,"528,00","S1","EPPN1_L","7"
"4483",2021-06-24 14:13:44,7,"535,00","S2","EPPN_T","1"
"4484",2021-06-24 14:15:52,16,"460,00","S1","EPPN2_H","1"
"4485",2021-06-24 14:18:48,25,"606,00","S2","EPPN3_L","2"
"4486",2021-06-24 14:21:41,34,"529,00","S1","EPPN4_L","2"
"4487",2021-06-24 14:24:34,43,"500,00","S2","EPPN1_H","3"
"4488",2021-06-24 14:27:27,52,"421,00","S1","EPPN2_L","3"
