"Timestamp","Number","Height_mm","Soil","Genotype","Replication"
2021-06-22 17:23:22,57,"421,00","S1","EPPN2_H","4"
2021-06-22 17:26:08,66,"492,00","S2","EPPN3_L","4"
2021-06-22 17:28:58,75,"379,00","S1","EPPN4_L","5"
2021-06-22 17:31:48,84,"434,00","S2","EPPN4_L","5"
2021-06-22 17:34:34,93,"279,00","S2","EPPN2_L","6"
2021-06-22 17:37:19,102,"447,00","S1","EPPN3_H","6"
2021-06-22 17:40:02,111,"312,00","S2","EPPN2_L","8"
2021-06-22 17:43:37,2,"544,00","S2","EPPN4_H","1"
2021-06-22 17:45:39,11,"600,00","S1","EPPN3_H","1"
2021-06-22 17:48:26,20,"283,00","S2","EPPN2_L","2"
2021-06-22 17:51:14,29,"471,00","S1","EPPN3_L","2"
2021-06-22 17:54:03,38,"206,00","S2","EPPN_T","3"
2021-06-22 17:56:51,47,"520,00","S1","EPPN_T","3"
2021-06-22 17:59:37,56,"294,00","S1","EPPN2_L","4"
2021-06-22 18:02:25,65,"507,00","S2","EPPN1_H","4"
2021-06-22 18:05:13,74,"423,00","S1","EPPN2_H","5"
2021-06-22 18:08:01,83,"488,00","S2","EPPN3_L","5"
2021-06-22 18:10:49,92,"372,00","S2","EPPN4_L","6"
2021-06-22 18:13:37,101,"488,00","S1","EPPN1_L","6"
2021-06-22 18:16:22,110,"308,00","S2","EPPN2_L","7"
2021-06-22 18:20:00,1,"342,00","S2","EPPN1_L","1"
2021-06-22 18:22:01,10,"445,00","S1","EPPN1_L","1"
2021-06-22 18:24:49,19,"509,00","S2","EPPN3_H","2"
2021-06-22 18:27:34,28,"606,00","S1","EPPN3_H","2"
2021-06-22 18:30:23,37,"275,00","S2","EPPN2_L","3"
2021-06-22 18:33:10,46,"466,00","S1","EPPN2_H","3"
2021-06-22 18:35:57,55,"547,00","S1","EPPN1_H","4"
2021-06-22 18:38:46,64,"428,00","S2","EPPN4_L","4"
2021-06-22 18:41:33,73,"588,00","S1","EPPN3_L","5"
2021-06-22 18:44:24,82,"431,00","S2","EPPN2_H","5"
2021-06-22 18:47:09,91,"417,00","S2","EPPN4_H","6"
2021-06-22 18:50:00,100,"400,00","S1","EPPN_T","6"
2021-06-22 18:52:46,109,"601,00","S1","EPPN3_L","7"
2021-06-23 07:03:18,9,"395,00","S2","EPPN2_H","1"
2021-06-23 07:04:12,18,"538,00","S1","EPPN_T","1"
2021-06-23 07:06:54,27,"529,00","S2","EPPN1_H","2"
2021-06-23 07:09:39,36,"502,00","S1","EPPN2_H","2"
2021-06-23 07:12:26,45,"395,00","S2","EPPN1_L","3"
2021-06-23 07:15:11,54,"529,00","S1","EPPN3_L","3"
2021-06-23 07:17:59,63,"497,00","S1","EPPN4_H","4"
2021-06-23 07:20:46,72,"296,00","S2","EPPN2_L","4"
2021-06-23 07:23:33,81,"343,00","S1","EPPN2_L","5"
2021-06-23 07:26:20,90,"440,00","S2","EPPN3_H","5"
2021-06-23 07:29:06,99,"492,00","S2","EPPN3_L","6"
2021-06-23 07:31:54,108,"478,00","S1","EPPN4_L","6"
2021-06-23 07:34:38,117,"460,00","S1","EPPN1_L","8"
2021-06-23 07:38:17,8,"534,00","S2","EPPN3_H","1"
2021-06-23 07:40:16,17,"501,00","S1","EPPN3_L","1"
2021-06-23 07:43:03,26,"544,00","S2","EPPN4_H","2"
2021-06-23 07:45:50,35,"347,00","S1","EPPN2_L","2"
2021-06-23 07:48:36,44,"311,00","S2","EPPN4_L","3"
2021-06-23 07:51:22,53,"362,00","S1","EPPN4_L","3"
2021-06-23 07:54:11,62,"490,00","S1","EPPN1_L","4"
2021-06-23 07:56:57,71,"523,00","S2","EPPN_T","4"
2021-06-23 07:59:43,80,"507,00","S1","EPPN4_H","5"
2021-06-23 08:02:31,89,"344,00","S2","EPPN1_L","5"
2021-06-23 08:05:18,98,"556,00","S2","EPPN1_H","6"
2021-06-23 08:08:07,107,"552,00","S1","EPPN2_H","6"
2021-06-23 08:10:53,116,"396,00","S1","EPPN1_L","7"
2021-06-23 08:14:30,7,"404,00","S2","EPPN_T","1"
2021-06-23 08:16:31,16,"558,00","S1","EPPN2_H","1"
2021-06-23 08:52:57,15,"298,00","S1","EPPN2_L","1"
2021-06-23 08:55:39,24,"405,00","S2","EPPN1_L","2"
2021-06-23 08:58:23,33,"560,00","S1","EPPN_T","2"
2021-06-23 09:01:12,42,"408,00","S2","EPPN2_H","3"
2021-06-23 09:04:00,51,"607,00","S1","EPPN1_H","3"
2021-06-23 09:06:47,60,"463,00","S1","EPPN3_L","4"
2021-06-23 09:09:33,69,"453,00","S2","EPPN3_H","4"
2021-06-23 09:12:23,78,"593,00","S1","EPPN3_H","5"
2021-06-23 09:15:11,87,"547,00","S2","EPPN1_H","5"
2021-06-23 09:17:58,96,"463,00","S2","EPPN_T","6"
2021-06-23 09:20:44,105,"448,00","S1","EPPN4_H","6"
2021-06-23 09:23:31,114,"303,00","S2","EPPN1_L","7"
2021-06-23 09:27:08,5,"490,00","S2","EPPN3_L","1"
2021-06-23 09:29:08,14,"525,00","S1","EPPN4_L","1"
2021-06-23 09:31:56,23,"218,00","S2","EPPN4_L","2"
2021-06-23 09:34:46,32,"588,00","S1","EPPN4_H","2"
2021-06-23 09:37:30,41,"499,00","S2","EPPN4_H","3"
2021-06-23 09:40:16,50,"539,00","S1","EPPN1_L","3"
2021-06-23 09:43:04,59,"456,00","S1","EPPN_T","4"
2021-06-23 09:45:50,68,"370,00","S2","EPPN2_H","4"
2021-06-23 09:48:36,77,"511,00","S1","EPPN1_H","5"
2021-06-23 09:51:24,86,"294,00","S2","EPPN2_L","5"
2021-06-23 09:54:12,95,"582,00","S2","EPPN3_H","6"
2021-06-23 09:57:00,104,"415,00","S1","EPPN2_L","6"
2021-06-23 09:59:47,113,"339,00","S1","EPPN2_L","8"
2021-06-23 10:03:21,4,"320,00","S2","EPPN2_L","1"
2021-06-23 10:05:23,13,"523,00","S1","EPPN4_H","1"
2021-06-23 10:08:09,22,"490,00","S2","EPPN2_H","2"
2021-06-23 10:10:57,31,"565,00","S1","EPPN1_H","2"
2021-06-23 10:13:42,40,"457,00","S2","EPPN3_L","3"
2021-06-23 10:16:27,49,"486,00","S1","EPPN3_H","3"
2021-06-23 10:19:14,58,"437,00","S1","EPPN4_L","4"
2021-06-23 10:22:04,67,"518,00","S2","EPPN4_H","4"
2021-06-23 10:24:52,76,"479,00","S1","EPPN1_L","5"
2021-06-23 10:27:39,85,"400,00","S2","EPPN_T","5"
2021-06-23 10:30:26,94,"370,00","S2","EPPN1_L","6"
2021-06-23 10:33:14,103,"590,00","S1","EPPN3_L","6"
2021-06-23 10:35:57,112,"346,00","S1","EPPN2_L","7"
2021-06-23 10:39:34,3,"495,00","S2","EPPN1_H","1"
2021-06-23 10:41:32,12,"547,00","S1","EPPN1_H","1"
2021-06-23 10:44:21,21,"420,00","S2","EPPN_T","2"
2021-06-23 10:47:06,30,"505,00","S1","EPPN1_L","2"
2021-06-23 10:49:53,39,"470,00","S2","EPPN3_H","3"
2021-06-23 10:52:38,48,"606,00","S1","EPPN4_H","3"
2021-06-23 10:55:29,57,"445,00","S1","EPPN2_H","4"
2021-06-23 10:58:18,66,"542,00","S2","EPPN3_L","4"
2021-06-23 11:01:05,75,"417,00","S1","EPPN4_L","5"
2021-06-23 11:03:53,84,"437,00","S2","EPPN4_L","5"
2021-06-23 11:06:40,93,"269,00","S2","EPPN2_L","6"
2021-06-23 11:09:30,102,"488,00","S1","EPPN3_H","6"
2021-06-23 11:12:14,111,"318,00","S2","EPPN2_L","8"
2021-06-23 11:15:53,2,"432,00","S2","EPPN4_H","1"
2021-06-23 11:17:53,11,"589,00","S1","EPPN3_H","1"
2021-06-23 11:20:42,20,"289,00","S2","EPPN2_L","2"
2021-06-23 11:23:28,29,"489,00","S1","EPPN3_L","2"
2021-06-23 11:26:15,38,"241,00","S2","EPPN_T","3"
2021-06-23 11:29:02,47,"520,00","S1","EPPN_T","3"
2021-06-23 11:31:49,56,"306,00","S1","EPPN2_L","4"
2021-06-23 11:34:38,65,"445,00","S2","EPPN1_H","4"
2021-06-23 11:37:25,74,"496,00","S1","EPPN2_H","5"
2021-06-23 11:40:13,83,"444,00","S2","EPPN3_L","5"
2021-06-23 11:42:59,92,"391,00","S2","EPPN4_L","6"
2021-06-23 11:45:47,101,"496,00","S1","EPPN1_L","6"
2021-06-23 11:48:29,110,"285,00","S2","EPPN2_L","7"
2021-06-23 11:52:06,1,"380,00","S2","EPPN1_L","1"
2021-06-23 11:54:07,10,"514,00","S1","EPPN1_L","1"
2021-06-23 11:56:55,19,"507,00","S2","EPPN3_H","2"
2021-06-23 11:59:42,28,"606,00","S1","EPPN3_H","2"
2021-06-23 12:02:27,37,"310,00","S2","EPPN2_L","3"
2021-06-23 12:05:12,46,"442,00","S1","EPPN2_H","3"
2021-06-23 12:08:00,55,"445,00","S1","EPPN1_H","4"
2021-06-23 12:10:46,64,"440,00","S2","EPPN4_L","4"
2021-06-23 12:13:32,73,"607,00","S1","EPPN3_L","5"
2021-06-23 12:16:23,82,"454,00","S2","EPPN2_H","5"
2021-06-23 12:19:09,91,"476,00","S2","EPPN4_H","6"
2021-06-23 12:21:53,100,"442,00","S1","EPPN_T","6"
2021-06-23 12:24:39,109,"598,00","S1","EPPN3_L","7"
2021-06-23 13:03:16,9,"378,00","S2","EPPN2_H","1"
2021-06-23 13:04:08,18,"544,00","S1","EPPN_T","1"
2021-06-23 13:07:02,27,"569,00","S2","EPPN1_H","2"
2021-06-23 13:09:56,36,"504,00","S1","EPPN2_H","2"
2021-06-23 13:12:49,45,"379,00","S2","EPPN1_L","3"
2021-06-23 13:15:47,54,"537,00","S1","EPPN3_L","3"
2021-06-23 13:18:47,63,"499,00","S1","EPPN4_H","4"
2021-06-23 13:21:30,72,"292,00","S2","EPPN2_L","4"
2021-06-23 13:24:32,81,"352,00","S1","EPPN2_L","5"
2021-06-23 13:27:24,90,"479,00","S2","EPPN3_H","5"
2021-06-23 13:30:22,99,"517,00","S2","EPPN3_L","6"
2021-06-23 13:33:03,108,"469,00","S1","EPPN4_L","6"
2021-06-23 13:35:42,117,"473,00","S1","EPPN1_L","8"
2021-06-23 13:39:25,8,"521,00","S2","EPPN3_H","1"
2021-06-23 13:41:21,17,"503,00","S1","EPPN3_L","1"
2021-06-23 13:44:02,26,"527,00","S2","EPPN4_H","2"
2021-06-23 13:46:55,35,"364,00","S1","EPPN2_L","2"
2021-06-23 13:49:54,44,"316,00","S2","EPPN4_L","3"
2021-06-23 13:52:48,53,"370,00","S1","EPPN4_L","3"
2021-06-23 13:55:44,62,"466,00","S1","EPPN1_L","4"
2021-06-23 13:58:26,71,"547,00","S2","EPPN_T","4"
2021-06-23 14:01:23,80,"511,00","S1","EPPN4_H","5"
2021-06-23 14:04:05,89,"368,00","S2","EPPN1_L","5"
2021-06-23 14:07:03,98,"496,00","S2","EPPN1_H","6"
2021-06-23 14:09:48,107,"559,00","S1","EPPN2_H","6"
2021-06-23 14:12:39,116,"430,00","S1","EPPN1_L","7"
2021-06-23 14:16:14,7,"427,00","S2","EPPN_T","1"
2021-06-23 14:18:23,16,"570,00","S1","EPPN2_H","1"
2021-06-23 14:21:21,25,"590,00","S2","EPPN3_L","2"
2021-06-23 14:24:15,34,"473,00","S1","EPPN4_L","2"
2021-06-23 14:27:13,43,"493,00","S2","EPPN1_H","3"
2021-06-23 14:29:55,52,"396,00","S1","EPPN2_L","3"
2021-06-23 14:32:51,61,"605,00","S1","EPPN3_H","4"
2021-06-23 14:35:43,70,"374,00","S2","EPPN1_L","4"
2021-06-23 14:38:47,79,"325,00","S1","EPPN_T","5"
2021-06-23 14:41:41,88,"528,00","S2","EPPN4_H","5"
2021-06-23 14:44:33,97,"480,00","S2","EPPN2_H","6"
2021-06-23 14:47:27,106,"440,00","S1","EPPN1_H","6"
2021-06-23 14:50:17,115,"402,00","S2","EPPN1_L","8"
2021-06-23 14:53:59,6,"347,00","S2","EPPN4_L","1"
2021-06-23 14:56:08,15,"307,00","S1","EPPN2_L","1"
2021-06-23 14:58:50,24,"412,00","S2","EPPN1_L","2"
2021-06-23 15:01:46,33,"578,00","S1","EPPN_T","2"
2021-06-23 15:04:48,42,"441,00","S2","EPPN2_H","3"
2021-06-23 15:07:47,51,"593,00","S1","EPPN1_H","3"
2021-06-23 15:10:33,60,"464,00","S1","EPPN3_L","4"
2021-06-23 15:13:21,69,"461,00","S2","EPPN3_H","4"
2021-06-23 15:16:14,78,"592,00","S1","EPPN3_H","5"
2021-06-23 15:19:11,87,"512,00","S2","EPPN1_H","5"
2021-06-23 15:21:55,96,"493,00","S2","EPPN_T","6"
2021-06-23 15:24:35,105,"473,00","S1","EPPN4_H","6"
2021-06-23 15:27:14,114,"357,00","S2","EPPN1_L","7"
2021-06-23 15:31:01,5,"520,00","S2","EPPN3_L","1"
2021-06-23 15:33:17,14,"548,00","S1","EPPN4_L","1"
2021-06-23 15:36:11,23,"220,00","S2","EPPN4_L","2"
2021-06-23 15:39:22,32,"606,00","S1","EPPN4_H","2"
2021-06-23 15:42:24,41,"522,00","S2","EPPN4_H","3"
2021-06-23 15:45:20,50,"547,00","S1","EPPN1_L","3"
2021-06-23 15:48:13,59,"490,00","S1","EPPN_T","4"
2021-06-23 15:51:09,68,"401,00","S2","EPPN2_H","4"
2021-06-23 15:54:04,77,"509,00","S1","EPPN1_H","5"
2021-06-23 15:56:49,86,"307,00","S2","EPPN2_L","5"
2021-06-23 15:59:38,95,"596,00","S2","EPPN3_H","6"
2021-06-23 16:02:36,104,"436,00","S1","EPPN2_L","6"
2021-06-23 16:05:33,113,"339,00","S1","EPPN2_L","8"
2021-06-23 16:09:16,4,"336,00","S2","EPPN2_L","1"
2021-06-23 16:11:13,13,"525,00","S1","EPPN4_H","1"
2021-06-23 16:14:16,22,"522,00","S2","EPPN2_H","2"
2021-06-23 16:16:57,31,"546,00","S1","EPPN1_H","2"
2021-06-23 16:19:53,40,"476,00","S2","EPPN3_L","3"
2021-06-23 16:22:45,49,"491,00","S1","EPPN3_H","3"
2021-06-23 16:25:40,58,"457,00","S1","EPPN4_L","4"
2021-06-23 16:28:22,67,"520,00","S2","EPPN4_H","4"
2021-06-23 16:31:16,76,"489,00","S1","EPPN1_L","5"
2021-06-23 16:34:10,85,"445,00","S2","EPPN_T","5"
2021-06-23 16:37:06,94,"394,00","S2","EPPN1_L","6"
2021-06-23 16:39:59,103,"604,00","S1","EPPN3_L","6"
2021-06-23 16:43:01,112,"345,00","S1","EPPN2_L","7"
2021-06-23 16:46:46,3,"464,00","S2","EPPN1_H","1"
2021-06-23 16:48:58,12,"493,00","S1","EPPN1_H","1"
2021-06-23 16:51:39,21,"427,00","S2","EPPN_T","2"
2021-06-23 16:54:33,30,"523,00","S1","EPPN1_L","2"
2021-06-23 16:57:29,39,"495,00","S2","EPPN3_H","3"
2021-06-23 17:00:11,48,"606,00","S1","EPPN4_H","3"
2021-06-23 17:03:08,57,"432,00","S1","EPPN2_H","4"
2021-06-23 17:05:58,66,"558,00","S2","EPPN3_L","4"
2021-06-23 17:08:55,75,"445,00","S1","EPPN4_L","5"
2021-06-23 17:11:54,84,"440,00","S2","EPPN4_L","5"
2021-06-23 17:14:45,93,"284,00","S2","EPPN2_L","6"
2021-06-23 17:17:45,102,"495,00","S1","EPPN3_H","6"
2021-06-23 17:20:36,111,"299,00","S2","EPPN2_L","8"
2021-06-23 17:24:28,2,"426,00","S2","EPPN4_H","1"
2021-06-23 17:26:26,11,"583,00","S1","EPPN3_H","1"
2021-06-23 17:29:27,20,"301,00","S2","EPPN2_L","2"
2021-06-23 17:32:22,29,"493,00","S1","EPPN3_L","2"
2021-06-23 17:35:14,38,"261,00","S2","EPPN_T","3"
2021-06-23 17:38:17,47,"516,00","S1","EPPN_T","3"
2021-06-23 17:41:13,56,"320,00","S1","EPPN2_L","4"
2021-06-23 17:44:03,65,"451,00","S2","EPPN1_H","4"
2021-06-23 17:46:49,74,"496,00","S1","EPPN2_H","5"
2021-06-23 17:49:44,83,"450,00","S2","EPPN3_L","5"
2021-06-23 17:52:39,92,"394,00","S2","EPPN4_L","6"
2021-06-23 17:55:32,101,"502,00","S1","EPPN1_L","6"
2021-06-23 17:58:14,110,"289,00","S2","EPPN2_L","7"
2021-06-23 18:02:07,1,"405,00","S2","EPPN1_L","1"
2021-06-23 18:04:17,10,"542,00","S1","EPPN1_L","1"
2021-06-23 18:07:05,19,"514,00","S2","EPPN3_H","2"
2021-06-23 18:09:47,28,"606,00","S1","EPPN3_H","2"
2021-06-23 18:12:43,37,"310,00","S2","EPPN2_L","3"
2021-06-23 18:15:51,46,"422,00","S1","EPPN2_H","3"
2021-06-23 18:18:37,55,"452,00","S1","EPPN1_H","4"
2021-06-23 18:21:29,64,"448,00","S2","EPPN4_L","4"
2021-06-23 18:24:24,73,"606,00","S1","EPPN3_L","5"
2021-06-23 18:27:25,82,"471,00","S2","EPPN2_H","5"
2021-06-23 18:30:11,91,"498,00","S2","EPPN4_H","6"
2021-06-23 18:32:52,100,"448,00","S1","EPPN_T","6"
2021-06-23 18:35:44,109,"604,00","S1","EPPN3_L","7"
2021-06-24 07:03:14,9,"402,00","S2","EPPN2_H","1"
2021-06-24 07:04:08,18,"501,00","S1","EPPN_T","1"
2021-06-24 07:06:49,27,"550,00","S2","EPPN1_H","2"
2021-06-24 07:09:37,36,"502,00","S1","EPPN2_H","2"
2021-06-24 07:12:25,45,"426,00","S2","EPPN1_L","3"
2021-06-24 07:15:13,54,"597,00","S1","EPPN3_L","3"
2021-06-24 07:18:09,63,"558,00","S1","EPPN4_H","4"
2021-06-24 07:20:56,72,"298,00","S2","EPPN2_L","4"
2021-06-24 07:23:57,81,"384,00","S1","EPPN2_L","5"
2021-06-24 07:26:45,90,"521,00","S2","EPPN3_H","5"
2021-06-24 07:29:35,99,"544,00","S2","EPPN3_L","6"
2021-06-24 07:32:24,108,"585,00","S1","EPPN4_L","6"
2021-06-24 07:35:09,117,"497,00","S1","EPPN1_L","8"
2021-06-24 07:38:50,8,"570,00","S2","EPPN3_H","1"
2021-06-24 07:40:49,17,"504,00","S1","EPPN3_L","1"
2021-06-24 07:43:37,26,"522,00","S2","EPPN4_H","2"
2021-06-24 07:46:23,35,"398,00","S1","EPPN2_L","2"
2021-06-24 07:49:15,44,"323,00","S2","EPPN4_L","3"
2021-06-24 07:52:03,53,"369,00","S1","EPPN4_L","3"
2021-06-24 07:54:51,62,"507,00","S1","EPPN1_L","4"
2021-06-24 07:57:43,71,"596,00","S2","EPPN_T","4"
2021-06-24 08:00:29,80,"513,00","S1","EPPN4_H","5"
2021-06-24 08:03:18,89,"414,00","S2","EPPN1_L","5"
2021-06-24 08:23:01,34,"518,00","S1","EPPN4_L","2"
2021-06-24 08:25:51,43,"489,00","S2","EPPN1_H","3"
2021-06-24 08:28:38,52,"416,00","S1","EPPN2_L","3"
2021-06-24 08:31:26,61,"606,00","S1","EPPN3_H","4"
2021-06-24 08:34:23,70,"415,00","S2","EPPN1_L","4"
2021-06-24 08:37:18,79,"373,00","S1","EPPN_T","5"
2021-06-24 08:40:05,88,"542,00","S2","EPPN4_H","5"
2021-06-24 08:43:01,97,"548,00","S2","EPPN2_H","6"
2021-06-24 08:45:46,106,"486,00","S1","EPPN1_H","6"
2021-06-24 08:48:32,115,"391,00","S2","EPPN1_L","8"
2021-06-24 08:52:11,6,"386,00","S2","EPPN4_L","1"
2021-06-24 08:54:08,15,"322,00","S1","EPPN2_L","1"
2021-06-24 08:56:53,24,"422,00","S2","EPPN1_L","2"
2021-06-24 08:59:47,33,"476,00","S1","EPPN_T","2"
2021-06-24 09:02:33,42,"489,00","S2","EPPN2_H","3"
2021-06-24 09:05:21,51,"605,00","S1","EPPN1_H","3"
2021-06-24 09:08:12,60,"511,00","S1","EPPN3_L","4"
2021-06-24 09:11:03,69,"458,00","S2","EPPN3_H","4"
2021-06-24 09:13:50,78,"604,00","S1","EPPN3_H","5"
2021-06-24 09:16:41,87,"489,00","S2","EPPN1_H","5"
2021-06-24 09:19:31,96,"533,00","S2","EPPN_T","6"
2021-06-24 09:22:18,105,"503,00","S1","EPPN4_H","6"
2021-06-24 09:25:04,114,"373,00","S2","EPPN1_L","7"
2021-06-24 09:28:44,5,"586,00","S2","EPPN3_L","1"
2021-06-24 09:30:55,14,"606,00","S1","EPPN4_L","1"
2021-06-24 09:33:43,23,"265,00","S2","EPPN4_L","2"
2021-06-24 09:36:51,32,"606,00","S1","EPPN4_H","2"
2021-06-24 09:39:57,41,"519,00","S2","EPPN4_H","3"
2021-06-24 09:42:43,50,"597,00","S1","EPPN1_L","3"
2021-06-24 09:45:32,59,"521,00","S1","EPPN_T","4"
2021-06-24 09:48:17,68,"467,00","S2","EPPN2_H","4"
2021-06-24 09:51:04,77,"561,00","S1","EPPN1_H","5"
2021-06-24 09:53:54,86,"309,00","S2","EPPN2_L","5"
2021-06-24 09:56:54,95,"606,00","S2","EPPN3_H","6"
2021-06-24 09:59:54,104,"488,00","S1","EPPN2_L","6"
2021-06-24 10:02:47,113,"347,00","S1","EPPN2_L","8"
2021-06-24 10:06:30,4,"326,00","S2","EPPN2_L","1"
2021-06-24 10:08:29,13,"560,00","S1","EPPN4_H","1"
2021-06-24 10:11:32,22,"504,00","S2","EPPN2_H","2"
2021-06-24 10:14:18,31,"516,00","S1","EPPN1_H","2"
2021-06-24 10:17:06,40,"520,00","S2","EPPN3_L","3"
2021-06-24 10:19:53,49,"519,00","S1","EPPN3_H","3"
2021-06-24 10:22:40,58,"470,00","S1","EPPN4_L","4"
2021-06-24 10:25:27,67,"554,00","S2","EPPN4_H","4"
2021-06-24 10:28:15,76,"520,00","S1","EPPN1_L","5"
2021-06-24 10:31:05,85,"512,00","S2","EPPN_T","5"
2021-06-24 10:33:50,94,"434,00","S2","EPPN1_L","6"
2021-06-24 10:36:36,103,"603,00","S1","EPPN3_L","6"
2021-06-24 10:39:29,112,"349,00","S1","EPPN2_L","7"
2021-06-24 10:43:21,3,"462,00","S2","EPPN1_H","1"
2021-06-24 10:45:19,12,"522,00","S1","EPPN1_H","1"
2021-06-24 10:48:06,21,"406,00","S2","EPPN_T","2"
2021-06-24 10:50:58,30,"559,00","S1","EPPN1_L","2"
2021-06-24 10:53:56,39,"528,00","S2","EPPN3_H","3"
2021-06-24 10:56:43,48,"586,00","S1","EPPN4_H","3"
2021-06-24 10:59:31,57,"450,00","S1","EPPN2_H","4"
2021-06-24 11:02:22,66,"607,00","S2","EPPN3_L","4"
2021-06-24 11:05:17,75,"488,00","S1","EPPN4_L","5"
2021-06-24 11:08:04,84,"456,00","S2","EPPN4_L","5"
2021-06-24 11:10:53,93,"300,00","S2","EPPN2_L","6"
2021-06-24 11:13:49,102,"509,00","S1","EPPN3_H","6"
2021-06-24 11:16:40,111,"308,00","S2","EPPN2_L","8"
2021-06-24 11:20:27,2,"397,00","S2","EPPN4_H","1"
2021-06-24 11:22:24,11,"604,00","S1","EPPN3_H","1"
2021-06-24 11:25:23,20,"300,00","S2","EPPN2_L","2"
2021-06-24 11:28:27,29,"500,00","S1","EPPN3_L","2"
2021-06-24 11:31:21,38,"314,00","S2","EPPN_T","3"
2021-06-24 11:34:19,47,"537,00","S1","EPPN_T","3"
2021-06-24 11:37:19,56,"366,00","S1","EPPN2_L","4"
2021-06-24 11:40:14,65,"450,00","S2","EPPN1_H","4"
2021-06-24 11:43:01,74,"468,00","S1","EPPN2_H","5"
2021-06-24 11:45:52,83,"491,00","S2","EPPN3_L","5"
2021-06-24 11:48:40,92,"398,00","S2","EPPN4_L","6"
2021-06-24 11:51:30,101,"559,00","S1","EPPN1_L","6"
2021-06-24 11:54:22,110,"325,00","S2","EPPN2_L","7"
2021-06-24 11:58:07,1,"458,00","S2","EPPN1_L","1"
2021-06-24 12:00:11,10,"597,00","S1","EPPN1_L","1"
2021-06-24 12:03:02,19,"548,00","S2","EPPN3_H","2"
2021-06-24 12:05:51,28,"592,00","S1","EPPN3_H","2"
2021-06-24 12:08:37,37,"281,00","S2","EPPN2_L","3"
2021-06-24 12:11:41,46,"444,00","S1","EPPN2_H","3"
2021-06-24 12:14:36,55,"571,00","S1","EPPN1_H","4"
2021-06-24 12:17:27,64,"462,00","S2","EPPN4_L","4"
2021-06-24 12:20:20,73,"604,00","S1","EPPN3_L","5"
2021-06-24 12:23:11,82,"433,00","S2","EPPN2_H","5"
2021-06-24 12:26:06,91,"446,00","S2","EPPN4_H","6"
2021-06-24 12:28:54,100,"438,00","S1","EPPN_T","6"
2021-06-24 12:31:37,109,"603,00","S1","EPPN3_L","7"
2021-06-24 13:03:13,9,"396,00","S2","EPPN2_H","1"
2021-06-24 13:04:08,18,"478,00","S1","EPPN_T","1"
2021-06-24 13:06:33,27,"523,00","S2","EPPN1_H","2"
2021-06-24 13:09:26,36,"473,00","S1","EPPN2_H","2"
2021-06-24 13:12:19,45,"420,00","S2","EPPN1_L","3"
2021-06-24 13:15:01,54,"604,00","S1","EPPN3_L","3"
2021-06-24 13:17:43,63,"582,00","S1","EPPN4_H","4"
2021-06-24 13:20:24,72,"305,00","S2","EPPN2_L","4"
2021-06-24 13:23:04,81,"396,00","S1","EPPN2_L","5"
2021-06-24 13:25:45,90,"539,00","S2","EPPN3_H","5"
2021-06-24 13:28:29,99,"549,00","S2","EPPN3_L","6"
2021-06-24 13:31:10,108,"605,00","S1","EPPN4_L","6"
2021-06-24 13:34:03,117,"502,00","S1","EPPN1_L","8"
2021-06-24 13:37:45,8,"595,00","S2","EPPN3_H","1"
2021-06-24 13:39:40,17,"504,00","S1","EPPN3_L","1"
2021-06-24 13:42:33,26,"516,00","S2","EPPN4_H","2"
2021-06-24 13:45:26,35,"420,00","S1","EPPN2_L","2"
2021-06-24 13:48:22,44,"323,00","S2","EPPN4_L","3"
2021-06-24 13:51:02,53,"387,00","S1","EPPN4_L","3"
2021-06-24 13:53:43,62,"517,00","S1","EPPN1_L","4"
2021-06-24 13:56:23,71,"582,00","S2","EPPN_T","4"
2021-06-24 13:59:07,80,"520,00","S1","EPPN4_H","5"
2021-06-24 14:01:46,89,"420,00","S2","EPPN1_L","5"
2021-06-24 14:04:40,98,"504,00","S2","EPPN1_H","6"
2021-06-24 14:07:22,107,"564,00","S1","EPPN2_H","6"
2021-06-24 14:10:14,116,"528,00","S1","EPPN1_L","7"
2021-06-24 14:13:44,7,"535,00","S2","EPPN_T","1"
2021-06-24 14:15:52,16,"460,00","S1","EPPN2_H","1"
2021-06-24 14:18:48,25,"606,00","S2","EPPN3_L","2"
2021-06-24 14:21:41,34,"529,00","S1","EPPN4_L","2"
2021-06-24 14:24:34,43,"500,00","S2","EPPN1_H","3"
2021-06-24 14:27:27,52,"421,00","S1","EPPN2_L","3"
2021-06-24 14:30:09,61,"607,00","S1","EPPN3_H","4"
2021-06-24 14:33:02,70,"427,00","S2","EPPN1_L","4"
2021-06-24 14:35:57,79,"387,00","S1","EPPN_T","5"
2021-06-24 14:38:49,88,"543,00","S2","EPPN4_H","5"
2021-06-24 14:41:43,97,"585,00","S2","EPPN2_H","6"
2021-06-24 14:44:25,106,"513,00","S1","EPPN1_H","6"
2021-06-24 14:47:16,115,"398,00","S2","EPPN1_L","8"
2021-06-24 14:50:59,6,"396,00","S2","EPPN4_L","1"
2021-06-24 14:53:06,15,"322,00","S1","EPPN2_L","1"
2021-06-24 14:55:48,24,"414,00","S2","EPPN1_L","2"
2021-06-24 14:58:42,33,"452,00","S1","EPPN_T","2"
2021-06-24 15:01:36,42,"513,00","S2","EPPN2_H","3"
2021-06-24 15:04:17,51,"605,00","S1","EPPN1_H","3"
2021-06-24 15:07:11,60,"529,00","S1","EPPN3_L","4"
