"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-12 01:09:03"	"m3p:arch/2019/sa190020"	69.4602614702653	0.0584346230104797	483.8625
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-14 00:10:52"	"m3p:arch/2019/sa190020"	77.5966409557427	0.0687072582684667	521.8125
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-15 02:31:28"	"m3p:arch/2019/sa190020"	83.6664448030877	0.0744557291177256	558.36
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-19 01:12:29"	"m3p:arch/2019/sa190020"	112.361297643681	0.102112336577366	667.095
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-21 07:18:56"	"m3p:arch/2019/sa190020"	118.19130946312	0.116155933124229	686.6475
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-22 19:56:31"	"m3p:arch/2019/sa190020"	125.793797648834	0.124620945541822	683.76
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-24 20:41:53"	"m3p:arch/2019/sa190020"	135.653865294971	0.136909806232252	745.305
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-25 18:17:23"	"m3p:arch/2019/sa190020"	137.819910476251	0.1404098699802	762.7125
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-26 18:10:59"	"m3p:arch/2019/sa190020"	139.849647488221	0.145471742995185	776.655
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-27 17:35:42"	"m3p:arch/2019/sa190020"	144.668768159533	0.156386006782863	800.58
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-28 21:47:15"	"m3p:arch/2019/sa190020"	152.589430465453	0.166582996460092	832.095
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-30 08:47:19"	"m3p:arch/2019/sa190020"	158.137337785713	0.174045578845876	871.4475
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-31 00:32:45"	"m3p:arch/2019/sa190020"	157.433411794564	0.176975929749824	883.9875
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-03-31 17:14:28"	"m3p:arch/2019/sa190020"	160.398695886403	0.17872014845834	897.105
"0401/ZM4538/EPPN14_L/WD2/EPPN_Rep_5/07_41/ARCH2020-02-03"	"2020-04-01 12:54:19"	"m3p:arch/2019/sa190020"	160.324048443937	0.182808661725126	921.2775
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-14 20:49:12"	"m3p:arch/2019/sa190020"	1.26893083226225	0	69.3825
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-15 20:01:30"	"m3p:arch/2019/sa190020"	47.1719093916018	0	1474.5225
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-16 19:47:40"	"m3p:arch/2019/sa190020"	51.3589743851843	0	1791.9825
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-17 21:45:42"	"m3p:arch/2019/sa190020"	8.90233403647208	0.00213949291693081	117.15
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-18 21:12:40"	"m3p:arch/2019/sa190020"	10.339900875192	0.0025080834527674	135.63
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-19 15:06:40"	"m3p:arch/2019/sa190020"	11.462816624955	0.00295239649667346	148.9125
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-20 22:15:53"	"m3p:arch/2019/sa190020"	13.1592352911402	0.00389166812234159	168.5475
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-21 17:00:18"	"m3p:arch/2019/sa190020"	13.7906597199261	0.00472959759344944	171.5175
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-22 19:51:28"	"m3p:arch/2019/sa190020"	15.3340384686725	0.00544295274629668	188.6775
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-23 15:59:08"	"m3p:arch/2019/sa190020"	NA	0	NA
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-24 22:55:38"	"m3p:arch/2019/sa190020"	19.4414119064945	0.00721997064291699	231.33
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-25 18:18:47"	"m3p:arch/2019/sa190020"	20.2053318941845	0.0080492630500362	246.7575
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-26 19:39:30"	"m3p:arch/2019/sa190020"	21.4346729099948	0.00997651503596641	241.89
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-02-29 02:03:07"	"m3p:arch/2019/sa190020"	24.9065953893224	0.0125060532875312	270.435
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-01 03:01:13"	"m3p:arch/2019/sa190020"	27.4450074508325	0.0141741759844254	293.4525
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-03 22:01:44"	"m3p:arch/2019/sa190020"	34.4596195557194	0.021840290177928	314.16
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-05 01:43:00"	"m3p:arch/2019/sa190020"	36.2017209698545	0.0249424904119328	326.6175
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-06 20:53:25"	"m3p:arch/2019/sa190020"	40.8706479768705	0.029806816126011	333.7125
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-08 23:11:53"	"m3p:arch/2019/sa190020"	50.0544029126675	0.0374306851758097	367.8675
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-12 01:09:33"	"m3p:arch/2019/sa190020"	64.8665904428269	0.0553800894930876	418.6875
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-14 00:11:22"	"m3p:arch/2019/sa190020"	71.3175071991545	0.0653905107264511	428.9175
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-15 02:31:58"	"m3p:arch/2019/sa190020"	75.8474649988288	0.0699973097036243	449.625
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-19 01:12:59"	"m3p:arch/2019/sa190020"	102.772850701423	0.103309820452206	578.82
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-21 07:19:25"	"m3p:arch/2019/sa190020"	114.669723884371	0.118613539693472	629.0625
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-22 19:57:01"	"m3p:arch/2019/sa190020"	123.773870325476	0.129841972442554	693.5775
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-24 20:42:23"	"m3p:arch/2019/sa190020"	131.391805869477	0.142130018733411	770.9625
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-25 18:17:53"	"m3p:arch/2019/sa190020"	135.240368226618	0.146661882523491	798.0225
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-26 18:11:28"	"m3p:arch/2019/sa190020"	143.047195543931	0.153311704495889	826.5675
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-27 17:36:12"	"m3p:arch/2019/sa190020"	151.012082329397	0.158139281364944	850.4925
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-28 21:47:45"	"m3p:arch/2019/sa190020"	160.66447282027	0.168587787820314	877.965
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-30 08:47:48"	"m3p:arch/2019/sa190020"	175.233269287398	0.182343974810404	920.4525
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-31 00:33:15"	"m3p:arch/2019/sa190020"	179.549485474232	0.189939464129997	932.085
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-03-31 17:14:58"	"m3p:arch/2019/sa190020"	177.986483202288	0.193083307261499	954.2775
"0402/ZM4532/EPPN8_L/WD2/EPPN_Rep_5/07_42/ARCH2020-02-03"	"2020-04-01 12:54:53"	"m3p:arch/2019/sa190020"	185.068794993745	0.202369736023705	1001.88
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-14 20:50:11"	"m3p:arch/2019/sa190020"	0.0284307317385147	0	36.7125
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-15 20:02:30"	"m3p:arch/2019/sa190020"	38.0877574540463	0	900.735
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-16 19:48:39"	"m3p:arch/2019/sa190020"	51.0836548978631	0	1791.8175
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-17 21:46:41"	"m3p:arch/2019/sa190020"	5.97453014165481	0.00126412144171944	79.695
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-18 21:13:40"	"m3p:arch/2019/sa190020"	6.83698779020347	0.00161994444146475	90.5025
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-19 15:07:40"	"m3p:arch/2019/sa190020"	7.23453671957884	0.00192249441321621	92.895
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-20 22:16:53"	"m3p:arch/2019/sa190020"	7.72129455107958	0.00221454961860583	95.76
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-21 17:01:18"	"m3p:arch/2019/sa190020"	8.17484756970262	0.00229850093476976	100.98
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-22 19:52:27"	"m3p:arch/2019/sa190020"	9.55208138307034	0.00255837239257207	119.295
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-23 16:00:07"	"m3p:arch/2019/sa190020"	NA	0	NA
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-24 22:56:38"	"m3p:arch/2019/sa190020"	11.7808071959925	0.0036543100871601	146.7675
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-25 18:19:47"	"m3p:arch/2019/sa190020"	12.4127449254889	0.00408961628319547	151.5525
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-26 19:40:30"	"m3p:arch/2019/sa190020"	13.2413690441987	0.00474030975361217	156.09
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-02-29 02:04:07"	"m3p:arch/2019/sa190020"	15.1552740506234	0.00557958917890941	173.6625
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-01 03:02:13"	"m3p:arch/2019/sa190020"	16.1240716049068	0.00642741028421817	183.48
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-03 22:02:43"	"m3p:arch/2019/sa190020"	21.4763642887174	0.00948226563110752	236.94
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-05 01:44:00"	"m3p:arch/2019/sa190020"	23.547584372369	0.0107866597479458	262.845
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-06 20:54:25"	"m3p:arch/2019/sa190020"	28.9321508934481	0.0137236017828538	317.8725
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-08 23:12:53"	"m3p:arch/2019/sa190020"	32.5729237237797	0.0175603285180729	340.8075
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-12 01:10:32"	"m3p:arch/2019/sa190020"	39.5436642834021	0.0260182043445658	386.76
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-14 00:12:22"	"m3p:arch/2019/sa190020"	46.8620580397152	0.030898033047273	431.82
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-15 02:32:59"	"m3p:arch/2019/sa190020"	50.2106347852074	0.032295351641952	448.2225
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-19 01:13:59"	"m3p:arch/2019/sa190020"	62.8773539305085	0.0453614924212823	502.1775
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-21 07:20:25"	"m3p:arch/2019/sa190020"	71.6044216369717	0.0531393425371674	561.165
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-22 19:58:01"	"m3p:arch/2019/sa190020"	75.8124224537676	0.0591936051789069	601.6725
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-24 20:43:22"	"m3p:arch/2019/sa190020"	85.461558258869	0.0666990669332494	643.2525
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-25 18:18:53"	"m3p:arch/2019/sa190020"	88.2186626120432	0.0703846941965804	648.0375
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-26 18:12:28"	"m3p:arch/2019/sa190020"	91.5298026662008	0.0756190235220988	648.81
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-27 17:37:12"	"m3p:arch/2019/sa190020"	94.4253560911538	0.0809490279830873	642.015
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-28 21:48:45"	"m3p:arch/2019/sa190020"	99.4158088946957	0.0872065086604279	649.0275
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-30 08:48:48"	"m3p:arch/2019/sa190020"	103.024998493176	0.0917655396588799	683.0175
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-31 00:34:15"	"m3p:arch/2019/sa190020"	110.78296720528	0.0968592627807853	699.6
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-03-31 17:15:58"	"m3p:arch/2019/sa190020"	115.723444869099	0.0997938747146965	718.245
"0404/ZM4528/EPPN4_L/WD2/EPPN_Rep_5/07_44/ARCH2020-02-03"	"2020-04-01 12:56:08"	"m3p:arch/2019/sa190020"	117.926168623537	0.10294658147494	739.035
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-14 20:50:41"	"m3p:arch/2019/sa190020"	NA	0	27.225
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-15 20:03:00"	"m3p:arch/2019/sa190020"	40.021843188699	0	1321.815
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-16 19:49:09"	"m3p:arch/2019/sa190020"	46.804697639942	0	1790.8275
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-17 21:47:11"	"m3p:arch/2019/sa190020"	3.23317865856071	0.000802698017950962	41.9925
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-18 21:14:09"	"m3p:arch/2019/sa190020"	4.07463823487185	0.00104085782408625	53.955
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-19 15:08:09"	"m3p:arch/2019/sa190020"	4.59478324155152	0.00112142727226453	61.7925
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-20 22:17:23"	"m3p:arch/2019/sa190020"	5.99420348891922	0.00142243554175562	81.345
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-21 17:01:47"	"m3p:arch/2019/sa190020"	6.37874960903149	0.00178288985918662	83.655
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-22 19:52:57"	"m3p:arch/2019/sa190020"	6.98900604242926	0.00214806879261295	88.3575
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-23 16:00:37"	"m3p:arch/2019/sa190020"	NA	0	NA
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-24 22:57:07"	"m3p:arch/2019/sa190020"	8.41555471156673	0.0027666008847764	104.0325
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-25 18:20:17"	"m3p:arch/2019/sa190020"	9.19409982147154	0.00298547022028543	115.335
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-26 19:41:00"	"m3p:arch/2019/sa190020"	10.4947776185887	0.00351384249343387	128.865
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-02-29 02:04:36"	"m3p:arch/2019/sa190020"	13.2761437221218	0.0053199947223749	157.74
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-01 03:02:43"	"m3p:arch/2019/sa190020"	14.9102452127745	0.0063067194907465	175.89
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-03 22:03:13"	"m3p:arch/2019/sa190020"	21.1212171276337	0.00924958696059808	243.54
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-05 01:44:30"	"m3p:arch/2019/sa190020"	24.7686997394209	0.0111554272934201	292.4625
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-06 20:54:54"	"m3p:arch/2019/sa190020"	30.3805355729178	0.0149060775753672	366.3825
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-08 23:13:22"	"m3p:arch/2019/sa190020"	36.4947556645324	0.0197492363935343	410.52
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-12 01:11:02"	"m3p:arch/2019/sa190020"	42.1138430233779	0.0271385327802759	417.5325
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-15 02:33:29"	"m3p:arch/2019/sa190020"	44.8981964058658	0.0378347967095431	422.565
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-19 01:14:28"	"m3p:arch/2019/sa190020"	66.2050655374153	0.057707262837056	520.4925
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-21 07:20:55"	"m3p:arch/2019/sa190020"	77.5362083201304	0.0673231573572727	601.59
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-22 19:58:30"	"m3p:arch/2019/sa190020"	88.7466388214025	0.0750181445423745	665.115
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-24 20:43:52"	"m3p:arch/2019/sa190020"	100.291978002335	0.0861729677151309	737.9625
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-25 18:19:23"	"m3p:arch/2019/sa190020"	105.071860903305	0.0921354133343562	757.4325
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-26 18:12:58"	"m3p:arch/2019/sa190020"	111.899191878934	0.100529104462866	781.275
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-27 17:37:42"	"m3p:arch/2019/sa190020"	120.522339065794	0.109837548203205	800.415
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-28 21:49:14"	"m3p:arch/2019/sa190020"	129.963171524759	0.119499527897234	819.39
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-30 08:49:18"	"m3p:arch/2019/sa190020"	136.283196093551	0.12884798078837	826.4025
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-31 00:34:44"	"m3p:arch/2019/sa190020"	134.175209437375	0.131808033051362	832.6725
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-03-31 17:16:28"	"m3p:arch/2019/sa190020"	137.65073140392	0.134581366772255	725.835
"0405/ZM4533/EPPN9_L/WD2/EPPN_Rep_5/07_45/ARCH2020-02-03"	"2020-04-01 12:56:42"	"m3p:arch/2019/sa190020"	144.751657653694	0.141649374153066	715.3575
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-14 20:58:37"	"m3p:arch/2019/sa190020"	1.81576096281883	0	79.86
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-15 20:10:56"	"m3p:arch/2019/sa190020"	21.6286770201127	0	795.96
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-16 19:57:05"	"m3p:arch/2019/sa190020"	45.6767192943828	0	1794.87
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-17 21:55:07"	"m3p:arch/2019/sa190020"	10.893833806349	0.00327811700835595	142.8075
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-18 21:22:05"	"m3p:arch/2019/sa190020"	13.6442668676777	0.00415682210084555	177.87
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-19 15:16:06"	"m3p:arch/2019/sa190020"	15.0016114660912	0.00513185013965385	191.3175
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-20 22:25:18"	"m3p:arch/2019/sa190020"	16.9599518319954	0.00663667174479263	211.86
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-21 17:09:44"	"m3p:arch/2019/sa190020"	18.4869578511841	0.00756490722061118	227.7825
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-22 20:00:53"	"m3p:arch/2019/sa190020"	23.1077167325618	0.00916719187221923	293.4525
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-23 16:08:33"	"m3p:arch/2019/sa190020"	NA	0	NA
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-24 23:05:03"	"m3p:arch/2019/sa190020"	31.1711182011799	0.0138415605026672	386.925
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-25 18:28:13"	"m3p:arch/2019/sa190020"	32.4466213539175	0.0154327928101977	399.51
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-26 19:48:56"	"m3p:arch/2019/sa190020"	34.8209916400098	0.017378159814784	415.3875
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-02-29 02:12:32"	"m3p:arch/2019/sa190020"	39.4863263546349	0.0234701470513304	435.93
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-01 03:10:39"	"m3p:arch/2019/sa190020"	42.5730966495193	0.0270255774696065	446.16
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-03 22:11:09"	"m3p:arch/2019/sa190020"	54.173901880641	0.0403197875250339	523.215
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-05 01:52:26"	"m3p:arch/2019/sa190020"	56.6022837084167	0.044496529966252	523.215
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-06 21:02:51"	"m3p:arch/2019/sa190020"	67.1838214722882	0.0540391308829724	589.1325
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-08 23:21:18"	"m3p:arch/2019/sa190020"	83.0341187163473	0.0707727945305251	645.5625
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-12 01:18:59"	"m3p:arch/2019/sa190020"	107.709738735372	0.0984051535602564	695.97
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-14 00:20:49"	"m3p:arch/2019/sa190020"	116.436072045945	0.110279050315489	715.0275
"0421/ZM4534/EPPN10_L/WW/EPPN_Rep_5/08_01/ARCH2020-02-03"	"2020-03-15 02:41:33"	"m3p:arch/2019/sa190020"	113.302127896289	0.116534471681638	716.595
