Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
04/07/2020 12:29:46	29.60	29.40	34.50	37.70	351
04/07/2020 12:30:46	29.60	29.50	34.60	37.60	401
04/07/2020 12:31:46	29.60	29.70	34.50	37.30	408
04/07/2020 12:32:46	29.60	29.80	34.50	37.40	408
04/07/2020 12:33:46	29.70	29.90	34.30	36.70	349
04/07/2020 12:34:46	29.70	29.80	34.00	36.90	350
04/07/2020 12:35:46	29.60	29.80	34.00	36.90	352
04/07/2020 12:36:46	29.60	29.70	34.00	36.60	351
04/07/2020 12:37:46	29.60	29.70	34.00	36.10	339
04/07/2020 12:38:46	29.50	29.70	34.00	35.00	420
04/07/2020 12:39:46	29.50	29.70	33.60	36.20	408
04/07/2020 12:40:46	29.50	29.60	33.20	37.20	403
04/07/2020 12:41:46	29.50	29.50	33.10	35.00	409
04/07/2020 12:42:46	29.50	29.50	32.90	35.90	375
04/07/2020 12:43:46	29.50	29.50	32.60	38.00	365
04/07/2020 12:44:46	29.50	29.60	32.50	36.50	360
04/07/2020 12:45:46	29.50	29.60	32.60	36.80	356
04/07/2020 12:46:46	29.50	29.60	32.70	35.70	354
04/07/2020 12:47:46	29.50	29.60	32.70	35.90	362
04/07/2020 12:48:46	29.50	29.60	32.60	37.10	365
04/07/2020 12:49:46	29.60	29.70	32.70	35.00	368
04/07/2020 12:50:46	29.60	29.90	32.70	35.30	375
04/07/2020 12:51:46	29.60	30.00	32.70	35.50	381
04/07/2020 12:52:46	29.60	30.00	32.60	34.60	386
04/07/2020 12:53:46	29.60	29.90	32.60	34.20	398
04/07/2020 12:54:46	29.60	29.80	32.50	35.10	413
04/07/2020 12:55:46	29.60	29.70	32.50	34.30	421
04/07/2020 12:56:46	29.50	29.60	32.80	34.60	428
04/07/2020 12:57:46	29.50	29.50	33.00	35.00	435
04/07/2020 12:58:46	29.50	29.70	33.20	35.00	444
04/07/2020 12:59:46	29.50	29.90	33.20	34.80	466
04/07/2020 13:00:46	29.60	30.00	33.50	35.40	483
04/07/2020 13:01:46	29.60	30.20	33.90	35.50	491
04/07/2020 13:02:46	29.60	30.30	33.60	35.90	493
04/07/2020 13:03:46	29.70	30.20	33.90	35.90	276
04/07/2020 13:04:46	29.70	30.10	34.30	35.70	280
04/07/2020 13:05:46	29.70	30.00	33.30	36.00	285
04/07/2020 13:06:46	29.70	29.90	33.50	35.00	283
04/07/2020 13:07:46	29.70	29.70	34.30	36.10	262
04/07/2020 13:08:46	29.70	29.50	33.40	36.00	240
04/07/2020 13:09:46	29.70	29.20	33.50	36.10	225
04/07/2020 13:10:46	29.60	28.90	33.40	36.00	214
04/07/2020 13:11:46	29.60	28.80	33.60	36.70	205
04/07/2020 13:12:46	29.50	28.60	33.70	37.40	197
04/07/2020 13:13:46	29.50	28.50	34.00	38.20	195
04/07/2020 13:14:46	29.40	28.40	34.10	38.50	196
04/07/2020 13:15:46	29.40	28.30	34.20	38.50	191
04/07/2020 13:16:46	29.40	28.30	34.50	39.30	182
04/07/2020 13:17:46	29.40	28.30	34.40	39.10	177
04/07/2020 13:18:46	29.40	28.20	34.60	39.40	208
04/07/2020 13:19:46	29.40	28.20	34.80	39.10	274
04/07/2020 13:20:46	29.40	28.30	34.70	39.90	325
04/07/2020 13:21:46	29.40	28.60	34.90	38.70	336
04/07/2020 13:22:46	29.40	28.70	34.90	42.60	354
04/07/2020 13:23:46	29.40	28.90	34.80	39.00	361
04/07/2020 13:24:46	29.40	29.10	35.20	39.60	365
04/07/2020 13:25:46	29.40	29.30	35.10	39.40	361
04/07/2020 13:26:46	29.40	29.50	35.10	39.30	354
04/07/2020 13:27:46	29.50	29.60	35.10	38.30	358
04/07/2020 13:28:46	29.50	29.60	35.00	37.90	355
04/07/2020 13:29:46	29.50	29.60	35.00	37.90	357
04/07/2020 13:30:46	29.50	29.60	35.00	39.40	355
04/07/2020 13:31:46	29.50	29.60	35.10	37.60	343
04/07/2020 13:32:46	29.50	29.50	35.00	38.30	327
04/07/2020 13:33:46	29.50	29.50	35.10	38.20	319
04/07/2020 13:34:46	29.50	29.40	34.90	40.40	324
04/07/2020 13:35:46	29.50	29.40	34.90	39.90	321
04/07/2020 13:36:46	29.50	29.50	34.90	37.70	318
04/07/2020 13:37:46	29.50	29.50	35.00	38.80	323
04/07/2020 13:38:46	29.50	29.50	35.00	38.90	332
04/07/2020 13:39:46	29.60	29.60	35.10	38.90	345
04/07/2020 13:40:46	29.60	29.60	35.10	39.20	346
04/07/2020 13:41:46	29.60	29.60	35.10	39.30	359
04/07/2020 13:42:46	29.60	29.70	35.40	39.50	355
04/07/2020 13:43:46	29.60	29.70	35.50	39.60	357
04/07/2020 13:44:46	29.60	29.70	35.50	40.70	348
04/07/2020 13:45:46	29.60	29.80	35.80	40.10	346
04/07/2020 13:46:46	29.60	29.70	35.90	38.60	354
04/07/2020 13:47:46	29.60	29.80	36.00	39.40	343
04/07/2020 13:48:46	29.60	29.70	36.10	38.90	340
04/07/2020 13:49:46	29.60	29.80	36.10	38.20	344
04/07/2020 13:50:46	29.60	29.80	36.20	39.30	342
04/07/2020 13:51:46	29.60	29.80	36.50	40.80	341
04/07/2020 13:52:46	29.50	29.80	36.70	40.90	346
04/07/2020 13:53:46	29.50	29.80	36.80	40.10	357
04/07/2020 13:54:46	29.60	29.90	37.20	39.70	374
04/07/2020 13:55:46	29.60	29.90	37.60	39.70	384
04/07/2020 13:56:46	29.60	30.00	37.60	39.20	387
04/07/2020 13:57:46	29.60	30.00	38.10	40.90	404
04/07/2020 13:58:46	29.60	30.10	38.40	39.80	414
04/07/2020 13:59:46	29.60	30.20	39.00	40.20	414
04/07/2020 14:00:46	29.60	30.20	39.20	41.00	420
04/07/2020 14:01:46	29.60	30.20	39.40	40.40	411
04/07/2020 14:02:46	29.60	30.10	39.90	40.60	392
04/07/2020 14:03:47	29.60	30.00	39.30	41.60	371
04/07/2020 14:04:47	29.60	30.00	39.40	40.70	366
04/07/2020 14:05:47	29.50	30.00	39.70	40.10	365
04/07/2020 14:06:47	29.50	30.00	39.40	39.80	353
04/07/2020 14:07:47	29.50	30.10	39.60	39.70	330
04/07/2020 14:08:47	29.50	30.10	39.60	39.40	352
04/07/2020 14:09:47	29.50	30.10	39.50	39.20	365
04/07/2020 14:10:47	29.50	30.10	39.60	39.90	378
04/07/2020 14:11:47	29.50	30.20	39.90	39.20	385
04/07/2020 14:12:47	29.50	30.20	40.10	38.90	372
04/07/2020 14:13:47	29.40	30.10	40.20	40.20	374
04/07/2020 14:14:47	29.40	30.00	40.40	41.70	376
04/07/2020 14:15:47	29.40	30.00	40.70	40.60	371
04/07/2020 14:16:47	29.40	29.90	40.50	41.20	358
04/07/2020 14:17:47	29.30	29.90	40.50	42.70	338
04/07/2020 14:18:47	29.30	29.70	40.40	41.10	332
04/07/2020 14:19:47	29.30	29.60	40.50	42.00	329
04/07/2020 14:20:47	29.30	29.40	40.30	43.10	343
04/07/2020 14:21:47	29.30	29.30	40.60	42.70	345
04/07/2020 14:22:47	29.30	29.10	40.40	43.80	344
04/07/2020 14:23:47	29.30	29.00	40.60	44.30	329
04/07/2020 14:24:47	29.30	28.90	40.40	43.40	335
04/07/2020 14:25:47	29.20	28.80	40.40	44.10	322
04/07/2020 14:26:47	29.20	28.80	40.40	45.00	315
04/07/2020 14:27:47	29.20	28.80	40.50	44.30	301
04/07/2020 14:28:47	29.20	28.70	40.50	44.60	317
04/07/2020 14:29:47	29.20	28.70	40.50	45.60	329
04/07/2020 14:30:47	29.20	28.80	40.60	44.40	322
04/07/2020 14:31:47	29.20	28.80	40.70	44.00	313
04/07/2020 14:32:47	29.20	28.70	40.60	44.40	306
04/07/2020 14:33:47	29.20	28.60	40.60	44.50	315
04/07/2020 14:34:47	29.20	28.60	40.60	44.70	306
04/07/2020 14:35:47	29.10	28.60	40.70	45.10	299
04/07/2020 14:36:47	29.10	28.60	40.70	45.50	292
04/07/2020 14:37:47	29.10	28.60	40.70	44.40	287
04/07/2020 14:38:47	29.10	28.60	40.60	44.20	286
04/07/2020 14:39:47	29.10	28.50	40.60	44.20	282
04/07/2020 14:40:47	29.10	28.50	40.60	44.80	280
04/07/2020 14:41:47	29.00	28.50	40.60	43.90	270
04/07/2020 14:42:47	29.00	28.40	40.50	44.60	264
04/07/2020 14:43:47	29.00	28.40	40.60	44.80	263
04/07/2020 14:44:47	29.00	28.30	40.50	44.80	262
04/07/2020 14:45:47	29.00	28.30	40.40	45.40	262
04/07/2020 14:46:47	28.90	28.30	40.40	44.90	279
04/07/2020 14:47:47	28.90	28.30	40.40	44.60	281
04/07/2020 14:48:47	28.90	28.20	40.40	44.90	277
04/07/2020 14:49:47	28.90	28.20	40.50	45.30	275
04/07/2020 14:50:47	28.80	28.30	40.50	44.70	282
04/07/2020 14:51:47	28.80	28.40	40.50	44.50	287
04/07/2020 14:52:47	28.80	28.30	40.50	44.50	275
04/07/2020 14:53:47	28.80	28.20	40.60	44.80	268
04/07/2020 14:54:47	28.80	28.20	40.90	44.50	260
04/07/2020 14:55:47	28.80	28.20	40.80	44.70	259
04/07/2020 14:56:47	28.80	28.20	40.70	44.80	250
04/07/2020 14:57:47	28.80	28.30	40.80	44.70	253
04/07/2020 14:58:47	28.80	28.30	41.00	44.80	252
04/07/2020 14:59:47	28.80	28.20	40.80	44.70	253
04/07/2020 15:00:47	28.80	28.20	40.90	44.90	254
04/07/2020 15:01:47	28.80	28.10	41.10	45.20	262
04/07/2020 15:02:47	28.80	28.10	40.90	45.40	254
04/07/2020 15:03:47	28.70	28.10	41.40	45.60	254
04/07/2020 15:04:47	28.70	28.00	41.20	45.70	252
04/07/2020 15:05:47	28.70	28.00	41.50	44.80	268
04/07/2020 15:06:47	28.60	28.00	41.50	45.20	268
04/07/2020 15:07:47	28.60	28.10	41.50	44.80	261
04/07/2020 15:08:47	28.60	28.10	41.60	45.60	272
04/07/2020 15:09:47	28.60	28.10	41.70	45.60	268
04/07/2020 15:10:47	28.60	28.10	42.00	45.30	258
04/07/2020 15:11:47	28.60	28.00	42.20	45.40	252
04/07/2020 15:12:47	28.60	28.00	42.20	45.80	258
04/07/2020 15:13:47	28.60	28.00	42.30	46.30	257
04/07/2020 15:14:47	28.50	28.00	42.30	45.30	262
04/07/2020 15:15:47	28.50	28.00	42.50	46.20	255
04/07/2020 15:16:47	28.50	28.00	42.50	45.10	259
04/07/2020 15:17:47	28.50	28.10	42.30	44.50	254
04/07/2020 15:18:47	28.50	28.10	42.20	45.60	260
04/07/2020 15:19:47	28.50	28.20	42.80	45.40	274
04/07/2020 15:20:47	28.50	28.20	42.60	45.60	271
04/07/2020 15:21:47	28.50	28.20	42.40	45.80	284
04/07/2020 15:22:47	28.50	28.30	42.50	45.60	292
04/07/2020 15:23:47	28.50	28.30	42.60	45.10	278
04/07/2020 15:24:47	28.50	28.30	42.60	45.40	279
04/07/2020 15:25:47	28.50	28.40	42.20	46.20	290
04/07/2020 15:26:47	28.50	28.50	42.20	44.50	294
04/07/2020 15:27:47	28.50	28.50	42.20	44.60	303
04/07/2020 15:28:47	28.50	28.60	42.20	45.00	308
04/07/2020 15:29:47	28.60	28.70	42.20	43.90	301
04/07/2020 15:30:47	28.60	28.70	42.30	44.30	301
04/07/2020 15:31:47	28.60	28.70	42.20	44.30	285
04/07/2020 15:32:47	28.60	28.70	42.20	44.60	296
04/07/2020 15:33:47	28.60	28.80	42.20	43.70	296
04/07/2020 15:34:47	28.60	28.90	42.20	44.70	304
04/07/2020 15:35:47	28.70	29.10	42.10	44.80	302
04/07/2020 15:36:47	28.70	29.30	42.10	44.60	317
04/07/2020 15:37:47	28.80	29.40	42.20	43.40	298
04/07/2020 15:38:47	28.80	29.50	42.20	42.50	292
04/07/2020 15:39:47	28.90	29.50	41.90	44.20	296
04/07/2020 15:40:47	28.90	29.50	42.10	43.30	292
04/07/2020 15:41:47	28.90	29.50	42.00	42.90	287
04/07/2020 15:42:47	28.90	29.50	42.00	42.90	281
04/07/2020 15:43:47	28.90	29.50	41.90	43.10	270
04/07/2020 15:44:47	28.90	29.40	42.00	43.30	277
04/07/2020 15:45:47	28.90	29.40	42.00	42.90	284
04/07/2020 15:46:47	28.80	29.40	42.00	43.20	283
04/07/2020 15:47:47	28.80	29.50	42.10	43.10	283
04/07/2020 15:48:47	28.80	29.40	42.10	42.90	274
04/07/2020 15:49:47	28.80	29.40	42.10	43.10	273
04/07/2020 15:50:47	28.80	29.30	42.20	43.70	261
04/07/2020 15:51:47	28.80	29.30	42.30	44.10	252
04/07/2020 15:52:48	28.70	29.20	42.30	43.30	258
04/07/2020 15:53:48	28.70	29.10	42.20	43.20	258
04/07/2020 15:54:48	28.70	29.10	42.20	43.40	270
04/07/2020 15:55:48	28.70	29.00	42.20	44.00	264
04/07/2020 15:56:48	28.60	29.00	42.10	43.80	269
04/07/2020 15:57:48	28.60	28.90	42.30	43.60	258
04/07/2020 15:58:48	28.50	28.90	42.40	44.20	251
04/07/2020 15:59:48	28.50	28.90	42.50	44.30	267
04/07/2020 16:00:48	28.50	28.80	42.50	44.30	269
04/07/2020 16:01:48	28.40	28.80	42.80	44.20	267
04/07/2020 16:02:48	28.30	28.80	43.00	44.80	260
04/07/2020 16:03:48	28.30	28.80	43.00	44.60	269
04/07/2020 16:04:48	28.30	28.70	43.10	45.30	268
04/07/2020 16:05:48	28.30	28.70	43.30	44.70	287
04/07/2020 16:06:48	28.30	28.70	43.40	45.40	273
04/07/2020 16:07:48	28.30	28.70	43.50	45.20	255
04/07/2020 16:08:48	28.30	28.70	43.40	45.70	240
04/07/2020 16:09:48	28.30	28.60	43.50	45.00	239
04/07/2020 16:10:48	28.30	28.60	43.60	45.60	241
04/07/2020 16:11:48	28.30	28.50	43.60	45.20	237
04/07/2020 16:12:48	28.30	28.50	43.70	44.90	249
04/07/2020 16:13:48	28.20	28.50	43.70	45.90	246
04/07/2020 16:14:48	28.20	28.60	43.80	45.20	242
04/07/2020 16:15:48	28.20	28.60	43.80	46.10	246
04/07/2020 16:16:48	28.20	28.60	43.90	45.20	248
04/07/2020 16:17:48	28.20	28.60	44.00	45.30	261
04/07/2020 16:18:48	28.20	28.50	44.00	46.00	268
04/07/2020 16:19:48	28.20	28.50	43.90	45.60	258
04/07/2020 16:20:48	28.20	28.50	43.90	45.60	250
04/07/2020 16:21:48	28.10	28.50	44.00	46.10	253
04/07/2020 16:22:48	28.10	28.40	44.10	46.30	248
04/07/2020 16:23:48	28.10	28.30	44.10	45.90	246
04/07/2020 16:24:48	28.10	28.30	44.10	46.40	267
04/07/2020 16:25:48	28.10	28.40	44.30	46.50	288
04/07/2020 16:26:48	28.10	28.40	44.40	46.10	283
04/07/2020 16:27:48	28.10	28.50	44.40	46.00	284
04/07/2020 16:28:48	28.00	28.50	44.40	45.10	290
04/07/2020 16:29:48	28.00	28.50	44.30	46.50	272
04/07/2020 16:30:48	28.00	28.50	44.40	45.60	271
04/07/2020 16:31:48	28.00	28.50	44.50	46.50	255
04/07/2020 16:32:48	28.00	28.40	44.70	46.20	248
04/07/2020 16:33:48	28.00	28.40	44.70	45.90	252
04/07/2020 16:34:48	28.00	28.40	44.80	46.60	256
04/07/2020 16:35:48	28.00	28.40	44.70	46.60	253
04/07/2020 16:36:48	28.00	28.40	44.80	46.80	265
04/07/2020 16:37:48	28.00	28.40	44.70	46.40	286
04/07/2020 16:38:48	28.00	28.50	44.80	45.70	292
04/07/2020 16:39:48	28.00	28.60	44.80	46.70	279
04/07/2020 16:40:48	28.00	28.70	44.80	45.90	287
04/07/2020 16:41:48	28.00	28.80	44.80	45.70	303
04/07/2020 16:42:48	28.00	28.80	45.00	45.00	307
04/07/2020 16:43:48	28.00	28.80	44.90	45.50	296
04/07/2020 16:44:48	28.00	28.80	44.90	45.10	296
04/07/2020 16:45:48	28.00	28.80	45.00	46.00	286
04/07/2020 16:46:48	28.00	28.90	44.90	45.50	320
04/07/2020 16:47:48	28.00	29.00	44.90	45.30	334
04/07/2020 16:48:48	28.00	29.00	45.00	45.30	346
04/07/2020 16:49:48	28.00	29.20	45.10	45.10	381
04/07/2020 16:50:48	28.00	29.30	45.10	45.20	397
04/07/2020 16:51:48	28.10	29.50	45.00	44.20	428
04/07/2020 16:52:48	28.10	29.80	44.90	43.80	532
04/07/2020 16:53:48	28.20	30.30	45.10	43.10	1144
04/07/2020 16:54:48	28.30	30.80	44.80	44.60	694
04/07/2020 16:55:48	28.40	31.00	44.70	45.90	859
04/07/2020 16:56:48	28.60	31.10	44.80	44.10	575
04/07/2020 16:57:48	28.70	30.80	44.30	42.90	340
04/07/2020 16:58:48	28.80	30.50	44.10	45.40	240
04/07/2020 16:59:48	28.90	30.20	44.00	43.50	282
04/07/2020 17:00:48	28.90	30.20	43.70	43.70	461
04/07/2020 17:01:48	28.90	30.10	43.60	42.90	373
04/07/2020 17:02:48	28.80	30.10	43.70	44.20	382
04/07/2020 17:03:48	28.80	30.10	43.80	46.50	337
04/07/2020 17:04:48	28.80	30.00	43.80	43.60	235
04/07/2020 17:05:48	28.80	29.80	44.00	43.70	485
04/07/2020 17:06:48	28.80	29.70	43.70	43.80	239
04/07/2020 17:07:48	28.80	29.40	43.80	45.80	196
04/07/2020 17:08:48	28.80	29.20	43.70	45.20	149
04/07/2020 17:09:48	28.70	29.00	43.60	45.00	158
04/07/2020 17:10:48	28.70	28.70	43.60	46.10	164
04/07/2020 17:11:48	28.70	28.60	43.30	45.70	214
04/07/2020 17:12:48	28.60	28.60	43.30	45.00	271
04/07/2020 17:13:48	28.50	28.60	43.40	44.50	304
04/07/2020 17:14:48	28.50	28.60	43.50	45.70	294
04/07/2020 17:15:48	28.50	28.70	43.50	46.00	304
04/07/2020 17:16:48	28.50	28.90	43.60	44.90	329
04/07/2020 17:17:48	28.50	29.10	43.40	45.50	349
04/07/2020 17:18:48	28.60	29.30	43.30	46.00	334
04/07/2020 17:19:48	28.60	29.50	43.30	44.10	358
04/07/2020 17:20:48	28.60	29.60	43.20	44.70	379
04/07/2020 17:21:48	28.60	29.70	43.30	44.00	398
04/07/2020 17:22:48	28.70	29.90	43.10	43.40	462
04/07/2020 17:23:48	28.70	29.90	42.80	42.10	406
04/07/2020 17:24:48	28.70	29.80	42.70	42.80	412
04/07/2020 17:25:48	28.70	29.70	42.60	42.90	343
04/07/2020 17:26:48	28.70	29.60	42.60	42.70	325
04/07/2020 17:27:48	28.70	29.50	42.60	43.80	314
04/07/2020 17:28:48	28.70	29.60	42.60	43.90	306
04/07/2020 17:29:48	28.70	29.50	42.40	43.60	337
04/07/2020 17:30:48	28.70	29.60	42.50	42.70	383
04/07/2020 17:31:48	28.70	29.70	42.50	42.90	383
04/07/2020 17:32:48	28.80	29.80	42.40	43.20	387
04/07/2020 17:33:48	28.70	29.90	42.50	41.90	362
04/07/2020 17:34:48	28.70	30.00	42.60	45.20	353
04/07/2020 17:35:48	28.70	30.00	42.70	42.00	355
04/07/2020 17:36:48	28.70	30.10	42.50	42.00	352
04/07/2020 17:37:48	28.80	30.00	42.30	42.80	372
04/07/2020 17:38:48	28.80	30.00	42.00	42.30	372
04/07/2020 17:39:48	28.80	29.80	42.00	42.90	342
04/07/2020 17:40:49	28.80	29.80	42.00	43.90	342
04/07/2020 17:41:49	28.80	29.80	42.10	42.20	338
04/07/2020 17:42:49	28.80	29.70	42.00	43.30	303
04/07/2020 17:43:49	28.70	29.70	42.10	42.30	321
04/07/2020 17:44:49	28.70	29.70	42.00	43.00	332
04/07/2020 17:45:49	28.70	29.60	42.00	43.20	360
04/07/2020 17:46:49	28.70	29.70	41.90	42.80	378
04/07/2020 17:47:49	28.70	29.80	42.00	43.30	388
04/07/2020 17:48:49	28.80	29.80	42.00	43.00	382
04/07/2020 17:49:49	28.80	29.80	42.00	42.60	380
04/07/2020 17:50:49	28.80	29.70	41.90	43.00	344
04/07/2020 17:51:49	28.80	29.60	41.90	42.70	326
04/07/2020 17:52:49	28.80	29.70	41.80	42.70	292
04/07/2020 17:53:49	28.80	29.50	41.80	43.10	270
04/07/2020 17:54:49	28.80	29.40	41.70	43.90	264
04/07/2020 17:55:49	28.80	29.30	41.70	42.80	295
04/07/2020 17:56:49	28.70	29.20	41.70	42.70	298
04/07/2020 17:57:49	28.70	29.10	41.80	43.90	307
04/07/2020 17:58:49	28.70	29.20	41.90	43.70	326
04/07/2020 17:59:49	28.70	29.20	42.00	43.20	329
04/07/2020 18:00:49	28.60	29.10	42.00	43.70	94
04/07/2020 18:01:49	28.60	28.80	42.00	44.60	115
04/07/2020 18:02:49	28.50	28.50	42.20	45.30	98
04/07/2020 18:03:49	28.50	28.20	42.40	45.30	114
04/07/2020 18:04:49	28.50	28.10	42.40	45.20	122
04/07/2020 18:05:49	28.50	28.20	42.50	44.80	124
04/07/2020 18:06:49	28.50	28.30	42.80	45.00	141
04/07/2020 18:07:49	28.50	28.30	42.40	45.70	112
04/07/2020 18:08:49	28.60	28.30	42.30	45.10	93
04/07/2020 18:09:49	28.60	28.20	42.40	45.20	77
04/07/2020 18:10:49	28.60	28.00	42.40	46.80	59
04/07/2020 18:11:49	28.50	27.90	42.60	46.70	72
04/07/2020 18:12:49	28.50	27.70	42.70	46.90	69
04/07/2020 18:13:49	28.40	27.50	42.80	46.90	46
04/07/2020 18:14:49	28.40	27.30	42.90	47.90	70
04/07/2020 18:15:49	28.30	27.10	43.20	47.80	70
04/07/2020 18:16:49	28.20	26.90	43.50	48.70	47
04/07/2020 18:17:49	28.10	26.70	43.60	48.90	49
04/07/2020 18:18:49	28.10	26.40	44.10	49.70	52
04/07/2020 18:19:49	27.90	26.20	44.10	50.10	46
04/07/2020 18:20:49	27.90	26.00	44.30	50.80	42
04/07/2020 18:21:49	27.80	25.90	44.40	51.30	45
04/07/2020 18:22:49	27.70	25.90	44.60	50.90	52
04/07/2020 18:23:49	27.60	25.70	45.00	51.40	51
04/07/2020 18:24:49	27.50	25.40	45.10	52.20	87
04/07/2020 18:25:49	27.30	25.20	45.30	52.70	109
04/07/2020 18:26:49	27.20	25.10	45.70	53.10	83
04/07/2020 18:27:49	27.10	24.90	45.90	53.40	106
04/07/2020 18:28:49	27.00	24.80	46.10	54.30	115
04/07/2020 18:29:49	26.90	24.80	46.20	54.60	92
04/07/2020 18:30:49	26.80	24.80	46.50	54.60	107
04/07/2020 18:31:49	26.70	24.70	46.70	54.60	117
04/07/2020 18:32:49	26.60	24.60	46.80	54.90	101
04/07/2020 18:33:49	26.50	24.40	47.00	55.10	86
04/07/2020 18:34:49	26.30	24.30	47.70	55.80	86
04/07/2020 18:35:49	26.20	24.10	48.00	55.90	72
04/07/2020 18:36:49	26.10	24.00	48.10	56.20	69
04/07/2020 18:37:49	26.00	24.00	48.70	56.90	83
04/07/2020 18:38:49	25.90	23.90	48.50	56.60	72
04/07/2020 18:39:49	25.90	23.90	48.80	56.90	69
04/07/2020 18:40:49	25.90	23.80	49.00	57.20	70
04/07/2020 18:41:49	25.80	23.70	49.40	57.60	81
04/07/2020 18:42:49	25.70	23.70	49.70	57.80	82
04/07/2020 18:43:49	25.60	23.60	49.60	57.80	83
04/07/2020 18:44:49	25.60	23.50	50.00	57.60	85
04/07/2020 18:45:49	25.50	23.50	49.80	58.00	71
04/07/2020 18:46:49	25.50	23.50	49.90	58.40	71
04/07/2020 18:47:49	25.50	23.50	50.00	58.70	85
04/07/2020 18:48:49	25.40	23.40	50.20	58.40	79
04/07/2020 18:49:49	25.30	23.30	50.40	59.20	67
04/07/2020 18:50:49	25.30	23.20	50.50	59.30	10
04/07/2020 18:51:49	25.20	23.10	50.70	59.70	59
04/07/2020 18:52:49	25.20	23.00	50.90	59.90	66
04/07/2020 18:53:49	25.10	23.00	51.30	59.90	80
04/07/2020 18:54:49	25.10	23.00	51.50	59.70	69
04/07/2020 18:55:49	25.00	22.90	51.60	60.20	78
04/07/2020 18:56:49	24.90	22.80	52.00	60.40	92
04/07/2020 18:57:49	24.90	22.70	52.00	60.30	75
04/07/2020 18:58:49	24.80	22.80	52.50	60.20	127
04/07/2020 18:59:49	24.80	22.90	52.50	60.30	139
04/07/2020 19:00:49	24.70	22.90	52.50	60.20	87
04/07/2020 19:01:49	24.70	22.80	52.80	60.80	53
04/07/2020 19:02:49	24.70	22.70	52.90	61.20	51
04/07/2020 19:03:49	24.60	22.60	53.30	61.50	56
04/07/2020 19:04:49	24.60	22.50	53.00	62.40	78
04/07/2020 19:05:49	24.50	22.40	53.40	62.40	71
04/07/2020 19:06:49	24.40	22.20	53.60	63.10	83
04/07/2020 19:07:49	24.30	22.10	53.70	64.10	83
04/07/2020 19:08:49	24.20	22.00	53.90	63.80	75
04/07/2020 19:09:49	24.20	22.00	54.30	63.90	63
04/07/2020 19:10:49	24.10	21.90	54.60	64.10	56
04/07/2020 19:11:49	24.00	21.90	54.70	64.20	64
04/07/2020 19:12:49	23.90	21.90	55.10	64.10	82
04/07/2020 19:13:49	23.80	21.90	55.60	64.10	85
04/07/2020 19:14:49	23.80	21.90	55.60	64.40	85
04/07/2020 19:15:49	23.80	22.00	56.00	64.50	126
04/07/2020 19:16:49	23.80	22.00	56.10	64.10	100
04/07/2020 19:17:49	23.80	22.10	56.40	64.10	72
04/07/2020 19:18:49	23.80	22.10	56.30	63.90	71
04/07/2020 19:19:49	23.80	22.00	56.20	64.40	64
04/07/2020 19:20:49	23.70	21.90	56.60	64.90	53
04/07/2020 19:21:49	23.70	21.90	56.40	64.60	50
04/07/2020 19:22:49	23.60	21.90	56.70	64.90	47
04/07/2020 19:23:49	23.60	21.80	56.70	64.80	58
04/07/2020 19:24:49	23.60	21.70	56.70	65.60	48
04/07/2020 19:25:49	23.50	21.70	56.60	65.00	51
04/07/2020 19:26:49	23.50	21.60	56.70	65.60	47
04/07/2020 19:27:49	23.50	21.60	57.00	65.50	54
04/07/2020 19:28:50	23.50	21.50	57.10	65.60	46
04/07/2020 19:29:50	23.50	21.50	57.00	66.00	51
04/07/2020 19:30:50	23.40	21.50	57.20	66.10	64
04/07/2020 19:31:50	23.40	21.40	57.50	66.30	62
04/07/2020 19:32:50	23.30	21.40	57.80	66.40	37
04/07/2020 19:33:50	23.20	21.40	58.10	66.40	35
04/07/2020 19:34:50	23.20	21.30	58.00	66.80	33
04/07/2020 19:35:50	23.10	21.20	58.50	66.60	25
04/07/2020 19:36:50	23.10	21.20	58.40	67.30	24
04/07/2020 19:37:50	23.10	21.20	58.40	67.10	32
04/07/2020 19:38:50	23.00	21.10	58.60	66.90	34
04/07/2020 19:39:50	23.00	21.00	58.40	67.50	31
04/07/2020 19:40:50	22.90	21.00	58.50	67.30	33
04/07/2020 19:41:50	22.90	20.90	58.50	67.70	38
04/07/2020 19:42:50	22.80	20.90	58.70	67.60	42
04/07/2020 19:43:50	22.80	20.90	58.70	68.00	34
04/07/2020 19:44:50	22.80	20.90	58.70	67.60	27
04/07/2020 19:45:50	22.80	21.00	58.70	67.90	31
04/07/2020 19:46:50	22.80	21.00	58.90	67.70	28
04/07/2020 19:47:50	22.70	20.90	59.00	68.00	25
04/07/2020 19:48:50	22.70	20.90	59.20	68.00	28
04/07/2020 19:49:50	22.70	20.90	59.30	68.00	29
04/07/2020 19:50:50	22.60	20.90	59.60	68.20	27
04/07/2020 19:51:50	22.60	20.90	59.60	68.10	32
04/07/2020 19:52:50	22.60	20.90	59.90	68.50	33
04/07/2020 19:53:50	22.60	20.80	60.30	69.00	52
04/07/2020 19:54:50	22.50	20.80	60.80	69.10	59
04/07/2020 19:55:50	22.50	20.80	60.90	69.80	39
04/07/2020 19:56:50	22.50	20.70	61.00	69.60	49
