Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
02/07/2020 14:12:46	33	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	0	96328.00539	11646.16529	0.148477714	878.4945904	1003.457496
02/07/2020 14:13:25	33	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	120	85439.36541	8763.458793	0.125454773	932.6630603	997.0216383
02/07/2020 14:14:03	33	2020_Maize096	2020_Maize096	A1	UHEL_EPPN03_H	S2_2	Modular_RGB1	240	92440.54087	6078.080294	0.21613295	603.8979907	1000.775889
02/07/2020 14:15:35	33	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	0	57240.7937	5035.815488	0.188321299	652.7032457	675.2287481
02/07/2020 14:16:14	33	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	120	57023.62494	8275.129067	0.121051105	942.316847	699.3632148
02/07/2020 14:16:53	33	2020_Maize097	2020_Maize097	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	240	64994.14968	4535.026116	0.279223459	582.9814529	680.5919629
02/07/2020 14:18:25	33	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	0	128807.8218	11716.80502	0.16062556	982.0046368	1015.79289
02/07/2020 14:19:04	33	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	120	121018.7984	5290.081287	0.261797987	633.3956723	1035.636785
02/07/2020 14:19:42	33	2020_Maize098	2020_Maize098	A1	UHEL_EPPN13_H	S1_2	Modular_RGB1	240	111631.3554	11582.78622	0.115394931	1175.080371	994.8763524
02/07/2020 14:21:15	33	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	0	36089.99525	4126.765704	0.155715874	586.1993818	586.7357032
02/07/2020 14:21:54	33	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	120	35049.02343	5975.312004	0.122531151	683.8098918	605.5069552
02/07/2020 14:22:32	33	2020_Maize099	2020_Maize099	A1	UHEL_EPPN05_H	S1_3	Modular_RGB1	240	43748.14215	4472.035854	0.166637267	695.072643	610.87017
02/07/2020 14:24:03	33	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	0	100833.3222	9221.943971	0.183095024	863.4775889	868.8408037
02/07/2020 14:24:42	33	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	120	96259.5469	7445.718302	0.260100247	582.9814529	855.9690881
02/07/2020 14:25:21	33	2020_Maize100	2020_Maize100	A1	UHEL_EPPN11_H	S1_3	Modular_RGB1	240	95430.27866	11070.13052	0.122684475	1175.080371	858.6506955
02/07/2020 14:26:50	33	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	0	101061.9966	7493.261925	0.312083524	551.8748068	790.0015456
02/07/2020 14:27:29	33	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	120	100671.3805	6300.688652	0.216359736	869.9134467	786.2472952
02/07/2020 14:28:08	33	2020_Maize101	2020_Maize101	A1	UHEL_EPPN12_H	S2_3	Modular_RGB1	240	74779.97509	11075.3237	0.106276206	1174.007728	791.0741886
02/07/2020 14:29:37	33	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	0	94337.53152	12041.00478	0.113160961	1163.281298	897.2658423
02/07/2020 14:30:16	33	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	120	117869.9952	8323.135489	0.236445886	866.6955178	897.2658423
02/07/2020 14:30:55	33	2020_Maize102	2020_Maize102	A1	UHEL_EPPN10_H	S2_3	Modular_RGB1	240	108516.2062	8330.266669	0.21920208	741.7326121	903.1653787
02/07/2020 14:32:25	33	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	0	59854.58505	5753.776289	0.129807149	913.8918083	756.7496136
02/07/2020 14:33:04	33	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	120	80153.96692	7620.758465	0.167566355	903.7017002	756.7496136
02/07/2020 14:33:42	33	2020_Maize103	2020_Maize103	A1	UHEL_EPPN04_H	S1_4	Modular_RGB1	240	68631.6544	9363.022215	0.106353759	1116.085008	752.9953632
02/07/2020 14:35:14	33	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	0	107551.1716	10259.36517	0.169919178	835.0525502	1010.429675
02/07/2020 14:35:53	33	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	120	115894.4787	7816.284407	0.207200068	811.9907264	1008.820711
02/07/2020 14:36:32	33	2020_Maize104	2020_Maize104	A1	UHEL_EPPN03_H	S1_4	Modular_RGB1	240	97706.95507	6086.834639	0.261186892	588.3446677	1001.848532
02/07/2020 14:38:06	33	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	0	18044.8538	3911.996927	0.116117735	486.4435858	433.3477589
02/07/2020 14:38:45	33	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	120	20771.9756	3076.591434	0.155536219	544.366306	419.4034003
02/07/2020 14:39:24	33	2020_Maize105	2020_Maize105	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	240	20380.20892	2666.484583	0.148511074	472.4992272	423.6939722
02/07/2020 14:40:56	33	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	0	106503.2964	7710.706427	0.21261208	755.1406491	823.2534776
02/07/2020 14:41:35	33	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	120	103411.4461	8274.916628	0.246160546	582.9814529	817.8902628
02/07/2020 14:42:13	33	2020_Maize106	2020_Maize106	A1	UHEL_EPPN09_H	S2_4	Modular_RGB1	240	128420.0821	11844.34622	0.165696584	1106.967543	821.6445131
02/07/2020 14:43:43	33	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	0	77200.47187	5716.176051	0.225996997	596.38949	839.3431221
02/07/2020 14:44:21	33	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	120	72747.50567	7178.165159	0.185033226	626.9598145	846.8516229
02/07/2020 14:45:00	33	2020_Maize107	2020_Maize107	A1	UHEL_EPPN12_H	S2_5	Modular_RGB1	240	93795.90401	10377.97498	0.148158464	1153.09119	837.1978362
02/07/2020 14:46:30	33	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	0	58280.61495	7552.545957	0.150622141	681.6646059	739.5873261
02/07/2020 14:47:08	33	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	120	70250.78409	8043.318887	0.164900836	803.4095827	733.1514683
02/07/2020 14:47:47	33	2020_Maize108	2020_Maize108	A1	UHEL_EPPN13_H	S2_5	Modular_RGB1	240	64273.03436	5568.989856	0.207743971	625.3508501	736.9057187
02/07/2020 14:49:18	33	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	0	99891.87409	8013.368119	0.188755339	843.633694	1007.211747
02/07/2020 14:49:57	33	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	120	103139.0503	7199.233693	0.191528741	841.488408	991.6584235
02/07/2020 14:50:37	33	2020_Maize109	2020_Maize109	A1	UHEL_EPPN05_H	S1_5	Modular_RGB1	240	119145.1066	9957.38413	0.158685129	1172.398764	1008.820711
02/07/2020 14:52:06	33	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	0	90223.69374	5997.096872	0.196926206	768.0123648	916.0370943
02/07/2020 14:52:45	33	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	120	125617.0231	9624.743268	0.16746594	1178.2983	902.6290572
02/07/2020 14:53:24	33	2020_Maize110	2020_Maize110	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	240	87049.86588	7794.132395	0.174614101	784.1020093	915.5007728
02/07/2020 15:02:18	33	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	47549.31445	6515.377367	0.131222758	734.7604328	748.1684699
02/07/2020 15:02:57	33	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	53232.23243	6021.65285	0.136407895	748.7047913	704.7264297
02/07/2020 15:03:35	33	2020_Maize111	2020_Maize111	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	55506.89535	5059.935754	0.165381283	695.6089645	755.6769706
02/07/2020 15:05:08	33	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	0	142266.5317	9155.969232	0.180960772	1015.256569	1243.729521
02/07/2020 15:05:47	33	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	120	137992.7657	8695.336524	0.195865568	862.4049459	1228.712519
02/07/2020 15:06:26	33	2020_Maize112	2020_Maize112	A1	UHEL_EPPN03_H	S1_1	Modular_RGB1	240	132596.9132	13700.80833	0.122973849	1165.962906	1229.785162
02/07/2020 15:07:54	33	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	0	130596.6595	8113.497405	0.199695109	797.5100464	1138.074189
02/07/2020 15:08:32	33	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	120	138641.1079	11295.71213	0.173770809	907.992272	1153.627512
02/07/2020 15:09:11	33	2020_Maize113	2020_Maize113	A1	UHEL_EPPN05_H	S2_1	Modular_RGB1	240	123225.0028	12781.75518	0.117490169	1179.907264	1154.700155
02/07/2020 15:10:45	33	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	0	53340.96063	6898.707382	0.188189628	628.568779	574.9366306
02/07/2020 15:11:24	33	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	120	60156.89546	5201.106481	0.214078432	614.6244204	569.5734158
02/07/2020 15:12:02	33	2020_Maize114	2020_Maize114	A1	UHEL_EPPN02_H	S2_1	Modular_RGB1	240	62299.53129	3703.299766	0.270021132	580.2998454	570.1097372
02/07/2020 15:13:34	33	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	0	139228.1827	8580.872479	0.248869372	873.1313756	856.5054096
02/07/2020 15:14:13	33	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	120	122945.416	7416.61756	0.233953393	758.3585781	875.812983
02/07/2020 15:14:51	33	2020_Maize115	2020_Maize115	A1	UHEL_EPPN09_H	S2_2	Modular_RGB1	240	118501.079	5761.037602	0.338080689	544.9026275	855.9690881
02/07/2020 15:17:48	33	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	0	87239.42112	12021.86433	0.105891258	1171.862442	857.0417311
02/07/2020 15:18:27	33	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	120	115742.892	8685.742715	0.186022268	1079.078825	853.2874807
02/07/2020 15:19:06	33	2020_Maize116	2020_Maize116	A1	UHEL_EPPN04_H	S1_2	Modular_RGB1	240	100377.6993	6966.711282	0.195578743	833.9799073	853.8238022
02/07/2020 15:20:36	33	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	0	134516.6274	10299.26474	0.218880378	853.2874807	1001.848532
02/07/2020 15:21:15	33	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	120	132348.3916	7504.226951	0.194849159	906.9196291	993.8037094
02/07/2020 15:21:54	33	2020_Maize117	2020_Maize117	A1	UHEL_EPPN12_H	S1_3	Modular_RGB1	240	109375.6767	7761.389504	0.205124955	719.7434312	1007.211747
02/07/2020 15:24:11	33	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	0	55796.54957	4351.089053	0.214931763	599.6074189	658.6027821
02/07/2020 15:24:50	33	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	120	56661.19762	6480.439776	0.124595589	980.3956723	705.2627512
02/07/2020 15:25:29	33	2020_Maize118	2020_Maize118	A1	UHEL_EPPN05_H	S2_3	Modular_RGB1	240	56375.57037	5574.427715	0.214845947	547.0479134	706.3353941
02/07/2020 15:26:58	33	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	0	53434.44387	4585.736009	0.171649169	740.6599691	698.2905719
02/07/2020 15:27:36	33	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	120	70254.81106	8647.918274	0.142855305	1016.329212	703.6537867
02/07/2020 15:28:15	33	2020_Maize119	2020_Maize119	A1	UHEL_EPPN09_H	S2_3	Modular_RGB1	240	83937.01786	8930.932722	0.164261019	1046.363215	696.6816074
02/07/2020 15:29:44	33	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	0	53959.67585	6653.5611	0.152039428	721.8887172	656.4574961
02/07/2020 15:30:23	33	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	120	51514.72961	6866.701294	0.11365859	965.3786708	659.1391036
02/07/2020 15:31:02	33	2020_Maize120	2020_Maize120	A1	UHEL_EPPN01_H	S1_4	Modular_RGB1	240	58393.65776	4276.816421	0.294016522	487.5162287	628.0324575
02/07/2020 15:33:17	33	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	0	114149.65	10638.35229	0.201273428	825.3987635	903.1653787
02/07/2020 15:33:56	33	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	120	142934.7212	10337.32619	0.185941069	1006.675425	897.8021638
02/07/2020 15:34:35	33	2020_Maize121	2020_Maize121	A1	UHEL_EPPN10_H	S2_4	Modular_RGB1	240	108561.6534	7408.145809	0.232310114	661.820711	909.6012365
02/07/2020 15:36:05	33	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	0	61560.2946	4385.939579	0.246683879	461.236476	731.0061824
02/07/2020 15:36:45	33	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	120	59713.35345	7634.223114	0.119859423	874.74034	725.1066461
02/07/2020 15:37:24	33	2020_Maize122	2020_Maize122	A1	UHEL_EPPN08_H	S2_4	Modular_RGB1	240	74082.44631	8947.910973	0.120860201	1122.520866	729.9335394
02/07/2020 15:38:54	33	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	0	115116.1229	8864.604576	0.229583694	790.5378671	893.511592
02/07/2020 15:39:33	33	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	120	110345.026	6256.232824	0.227930674	754.0680062	918.7187017
02/07/2020 15:40:12	33	2020_Maize123	2020_Maize123	A1	UHEL_EPPN11_H	S2_5	Modular_RGB1	240	92656.84671	10973.17768	0.113267343	1117.157651	918.7187017
02/07/2020 15:41:42	33	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	0	89719.74717	5713.398595	0.241788414	655.3848532	770.1576507
02/07/2020 15:42:20	33	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	120	106458.1368	10137.78844	0.197802574	813.5996909	767.4760433
02/07/2020 15:42:59	33	2020_Maize124	2020_Maize124	A1	UHEL_EPPN11_L	S2_5	Modular_RGB1	240	103025.7199	10349.57181	0.148924608	1171.862442	766.9397218
02/07/2020 15:44:29	33	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	0	36141.48294	4263.643615	0.147825524	648.9489954	640.9041731
02/07/2020 15:45:07	33	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	120	39755.9764	7039.97891	0.091943089	865.6228748	661.820711
02/07/2020 15:45:46	33	2020_Maize125	2020_Maize125	A1	UHEL_EPPN03_H	S1_5	Modular_RGB1	240	43693.49041	6325.081334	0.126625298	780.8840804	667.7202473
02/07/2020 15:47:16	33	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	0	53953.63539	5407.804742	0.171024966	648.4126739	731.0061824
02/07/2020 15:47:54	33	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	120	63440.88972	7200.616675	0.128456675	934.8083462	774.984544
02/07/2020 15:48:33	33	2020_Maize126	2020_Maize126	A1	UHEL_EPPN11_H	S1_5	Modular_RGB1	240	69863.61967	7452.95187	0.131252935	1027.055641	770.6939722
04/07/2020 09:02:12	38	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	0	111424.254	7795.948188	0.260569122	617.3060278	931.5904173
04/07/2020 09:02:53	38	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	120	100398.9847	7144.190161	0.223295629	668.7928903	898.3384853
04/07/2020 09:03:36	38	2020_Maize001	2020_Maize001	A1	UHEL_EPPN20_T	S1_1	Modular_RGB1	240	93240.46976	7864.976903	0.148851502	782.4930448	920.3276662
04/07/2020 09:05:07	38	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	0	141113.38	6830.728325	0.325544466	614.6244204	993.8037094
04/07/2020 09:05:45	38	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	120	115993.4271	13400.73174	0.122853608	1166.499227	999.7032457
04/07/2020 09:06:24	38	2020_Maize002	2020_Maize002	A1	UHEL_EPPN06_H	S1_1	Modular_RGB1	240	149808.1841	11107.83883	0.197553122	1035.100464	1000.775889
04/07/2020 09:07:53	38	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	0	95838.72851	4772.615412	0.406391981	408.6769706	965.3786708
04/07/2020 09:08:31	38	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	120	124379.5927	12042.53256	0.173368038	1025.982998	974.496136
04/07/2020 09:09:10	38	2020_Maize003	2020_Maize003	A1	UHEL_EPPN08_H	S2_1	Modular_RGB1	240	110177.9067	13207.05765	0.138940326	1071.034003	966.9876352
04/07/2020 09:10:41	38	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	0	106810.209	9650.063137	0.198997115	953.5795981	692.3910355
04/07/2020 09:11:19	38	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	120	105640.9494	8308.397251	0.236053408	840.4157651	687.0278207
04/07/2020 09:11:58	38	2020_Maize004	2020_Maize004	A1	UHEL_EPPN10_L	S2_1	Modular_RGB1	240	74075.25529	5721.682479	0.30716154	495.0247295	681.6646059
04/07/2020 09:13:28	38	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	0	76279.1586	6499.8829	0.174712194	839.8794436	816.8176198
04/07/2020 09:14:07	38	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	120	67469.01056	6514.475682	0.163683664	645.194745	896.1931994
04/07/2020 09:14:45	38	2020_Maize005	2020_Maize005	A1	UHEL_EPPN05_H	S2_2	Modular_RGB1	240	86896.84101	9797.270073	0.151011209	965.9149923	882.7851623
04/07/2020 09:16:16	38	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	0	91436.38707	8646.835726	0.237282113	667.7202473	879.0309119
04/07/2020 09:16:54	38	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	120	82795.94707	6690.406038	0.19665278	594.244204	904.2380216
04/07/2020 09:17:32	38	2020_Maize006	2020_Maize006	A1	UHEL_EPPN11_H	S2_2	Modular_RGB1	240	100749.3311	7303.945394	0.165930484	899.4111283	912.8191654
04/07/2020 09:19:03	38	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	0	78210.95377	8768.32922	0.170681704	802.3369397	724.0340031
04/07/2020 09:19:41	38	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	120	75370.78916	5927.269517	0.272638548	572.7913447	716.5255023
04/07/2020 09:20:19	38	2020_Maize007	2020_Maize007	A1	UHEL_EPPN06_H	S1_2	Modular_RGB1	240	81837.52814	7371.252386	0.170655033	855.9690881	715.9891808
04/07/2020 09:21:50	38	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	0	137271.6504	10942.4078	0.24017282	714.3802164	935.3446677
04/07/2020 09:22:28	38	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	120	133710.3705	6916.200092	0.276931857	600.6800618	946.0710974
04/07/2020 09:23:07	38	2020_Maize008	2020_Maize008	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	240	125542.2365	7080.814916	0.19964029	789.4652241	918.7187017
04/07/2020 09:24:35	38	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	0	100047.7754	6682.611113	0.246085207	652.7032457	880.6398764
04/07/2020 09:25:14	38	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	120	142945.6515	11414.05243	0.183139663	1155.236476	907.4559505
04/07/2020 09:25:52	38	2020_Maize009	2020_Maize009	A1	UHEL_EPPN09_H	S1_3	Modular_RGB1	240	109191.8743	6850.24675	0.244732076	599.0710974	888.6846986
04/07/2020 09:28:07	38	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	0	100312.4048	7362.152295	0.186724607	810.381762	1110.185471
04/07/2020 09:28:45	38	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	120	128935.2466	10601.7523	0.144590753	1182.05255	1132.174652
04/07/2020 09:29:24	38	2020_Maize010	2020_Maize010	A1	UHEL_EPPN04_H	S2_3	Modular_RGB1	240	128596.6935	8731.726981	0.184108355	928.9088099	1134.85626
04/07/2020 09:30:52	38	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	0	106078.7386	7678.742093	0.182442096	758.3585781	989.5131376
04/07/2020 09:31:30	38	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	120	97044.8061	6219.545107	0.219142117	617.8423493	997.0216383
04/07/2020 09:32:09	38	2020_Maize011	2020_Maize011	A1	UHEL_EPPN03_H	S2_3	Modular_RGB1	240	106615.7639	11831.01778	0.129250076	1046.899536	991.6584235
04/07/2020 09:33:38	38	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	0	66993.54042	5270.937666	0.171220651	778.7387944	887.6120556
04/07/2020 09:34:16	38	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	120	78762.07341	7236.157106	0.134605846	1025.982998	887.0757342
04/07/2020 09:34:55	38	2020_Maize012	2020_Maize012	A1	UHEL_EPPN12_H	S1_4	Modular_RGB1	240	76114.05282	8091.024219	0.134463283	1009.893354	883.8578053
04/07/2020 09:36:24	38	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	0	111344.8652	12478.87405	0.137547632	1176.689335	890.8299845
04/07/2020 09:37:02	38	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	120	142304.2127	7322.081767	0.326951965	719.2071097	886.0030912
04/07/2020 09:37:40	38	2020_Maize013	2020_Maize013	A1	UHEL_EPPN10_H	S1_4	Modular_RGB1	240	133181.6868	9287.861906	0.254351448	892.9752705	881.7125193
04/07/2020 09:39:11	38	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	0	52539.3059	5987.040263	0.184184548	572.2550232	659.1391036
04/07/2020 09:39:49	38	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	120	64144.17131	5862.360417	0.179135974	871.5224111	691.8547141
04/07/2020 09:40:27	38	2020_Maize014	2020_Maize014	A1	UHEL_EPPN11_H	S2_4	Modular_RGB1	240	58388.48023	6789.752937	0.158146134	707.4080371	700.4358578
04/07/2020 09:42:42	38	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	0	73501.69967	6271.071207	0.200229431	624.8145286	846.8516229
04/07/2020 09:43:20	38	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	120	85439.36541	8608.07578	0.179993177	764.2581144	852.7511592
04/07/2020 09:43:58	38	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	240	113632.1843	8782.833349	0.178402999	1141.292117	835.5888717
04/07/2020 09:45:29	38	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	0	166831.3381	14106.22271	0.176888016	1077.469861	1112.330757
04/07/2020 09:46:07	38	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	120	133508.4467	5036.498661	0.285371213	679.5193199	1091.950541
04/07/2020 09:46:46	38	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	240	181623.2628	16382.19828	0.177768318	1105.8949	1103.213292
04/07/2020 09:48:18	38	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	0	69887.20621	7260.204972	0.178234796	813.0633694	681.1282844
04/07/2020 09:48:56	38	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	120	92392.79251	8054.498868	0.18665186	960.015456	689.1731066
04/07/2020 09:49:36	38	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	240	75110.76194	4980.611833	0.242405311	618.3786708	699.8995363
04/07/2020 09:51:05	38	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	0	85449.1452	6889.591039	0.249823398	733.1514683	705.2627512
04/07/2020 09:51:43	38	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	120	96005.56013	7053.679254	0.21598726	847.9242658	720.8160742
04/07/2020 09:52:21	38	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	240	89600.95155	7774.559137	0.244718569	673.6197836	714.9165379
04/07/2020 10:01:22	38	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	0	83389.06226	5483.926986	0.238834608	600.1437403	735.2967543
04/07/2020 10:02:01	38	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	120	83709.49404	6680.365682	0.219107341	788.9289026	727.7882535
