logdate	c2air	c2rh	c2svp	c2vpd
19/04/2021 00:10	22.2	29.8	2675.7554	1878.3803
19/04/2021 00:15	21.4	30.8	2548.2243	1763.3712
19/04/2021 00:20	20.8	31.7	2456.093	1677.5115
19/04/2021 00:25	20.3	32.5	2381.5545	1607.5493
19/04/2021 00:30	20.3	32.6	2381.5545	1605.1677
19/04/2021 00:35	21	31.6	2486.4745	1700.7486
19/04/2021 00:40	22	30.1	2643.3611	1847.7094
19/04/2021 00:45	22.8	28.9	2775.028	1973.0449
19/04/2021 00:50	23.1	28.1	2825.8591	2031.7927
19/04/2021 00:55	22.8	28.4	2775.028	1986.92
19/04/2021 01:00	22	29.4	2643.3611	1866.2129
19/04/2021 01:05	21.1	30.6	2501.7881	1736.2409
19/04/2021 01:10	20.4	31.5	2396.3019	1641.4668
19/04/2021 01:15	20.1	32.3	2352.2975	1592.5054
19/04/2021 01:20	20.6	31.7	2426.0365	1656.9829
19/04/2021 01:25	21.5	30.4	2563.8696	1784.4532
19/04/2021 01:30	22.4	29	2708.4959	1923.0321
19/04/2021 01:35	23	27.7	2808.8258	2030.7811
19/04/2021 01:40	22.7	27.7	2758.2626	1994.2239
19/04/2021 01:45	22	28.5	2643.3611	1890.0032
19/04/2021 01:50	21.2	29.5	2517.184	1774.6147
19/04/2021 01:55	20.6	30.4	2426.0365	1688.5214
19/04/2021 02:00	20.1	31.2	2352.2975	1618.3807
19/04/2021 02:05	20.4	30.9	2396.3019	1655.8446
19/04/2021 02:10	21.2	29.8	2517.184	1767.0632
19/04/2021 02:15	22	28.5	2643.3611	1890.0032
19/04/2021 02:20	22.8	27.5	2775.028	2011.8953
19/04/2021 02:25	22.9	27.1	2791.8822	2035.2822
19/04/2021 02:30	22.2	28.1	2675.7554	1923.8682
19/04/2021 02:35	21.3	29.3	2532.6626	1790.5925
19/04/2021 02:40	20.5	30.3	2411.1291	1680.557
19/04/2021 02:45	20	31.2	2337.7873	1608.3976
19/04/2021 02:50	20.2	30.9	2366.8865	1635.5186
19/04/2021 02:55	21	29.8	2486.4745	1745.5051
19/04/2021 03:00	21.8	28.5	2611.3099	1867.0866
19/04/2021 03:05	22.5	27.5	2724.997	1975.6228
19/04/2021 03:10	22.8	26.8	2775.028	2031.3205
19/04/2021 03:15	22.3	27.4	2692.0822	1954.4517
19/04/2021 03:20	21.5	28.5	2563.8696	1833.1667
19/04/2021 03:25	20.8	29.5	2456.093	1731.5456
19/04/2021 03:30	20.2	30.5	2366.8865	1644.9861
19/04/2021 03:35	20.2	30.7	2366.8865	1640.2524
19/04/2021 03:40	20.9	29.7	2471.243	1737.2838
19/04/2021 03:45	21.8	28.4	2611.3099	1869.6979
19/04/2021 03:50	22.5	27.3	2724.997	1981.0728
19/04/2021 03:55	22.8	26.5	2775.028	2039.6456
19/04/2021 04:00	22.3	27	2692.0822	1965.22
19/04/2021 04:05	21.4	28.1	2548.2243	1832.1733
19/04/2021 04:10	20.6	29.1	2426.0365	1720.0599
19/04/2021 04:15	20.4	29.5	2396.3019	1689.3929
19/04/2021 04:20	20.9	28.9	2471.243	1757.0538
19/04/2021 04:25	21.8	27.9	2611.3099	1882.7544
19/04/2021 04:30	22.6	26.8	2741.5857	2006.8408
19/04/2021 04:35	23.3	26	2860.1963	2116.5453
19/04/2021 04:40	24	25.2	2983.2613	2231.4795
19/04/2021 04:45	24.4	24.5	3055.638	2307.0067
19/04/2021 04:50	24.7	23.9	3110.921	2367.4109
19/04/2021 04:55	24.7	23.6	3110.921	2376.7437
19/04/2021 05:00	24	24.2	2983.2613	2261.3121
19/04/2021 05:05	23.1	25	2825.8591	2119.3943
19/04/2021 05:10	22.3	26	2692.0822	1992.1408
19/04/2021 05:15	21.8	26.7	2611.3099	1914.0901
19/04/2021 05:20	21.8	27	2611.3099	1906.2562
19/04/2021 05:25	22.2	26.7	2675.7554	1961.3287
19/04/2021 05:30	22.7	26.3	2758.2626	2032.8395
19/04/2021 05:35	23.2	25.9	2842.9824	2106.65
19/04/2021 05:40	23.5	25.5	2894.8971	2156.6984
19/04/2021 05:45	23.7	25.2	2929.9648	2191.6137
19/04/2021 05:50	23.9	24.9	2965.4026	2227.0173
19/04/2021 05:55	24	24.7	2983.2613	2246.3958
19/04/2021 06:00	24.2	24.4	3019.2604	2282.5609
19/04/2021 06:05	24.3	24.4	3037.4017	2296.2757
19/04/2021 06:10	24.5	24.2	3073.9697	2330.069
19/04/2021 06:15	25.3	23.6	3224.1096	2463.2197
19/04/2021 06:20	26.5	22	3461.3028	2699.8162
19/04/2021 06:25	27.1	21.3	3585.4986	2821.7874
19/04/2021 06:30	27.1	21.2	3585.4986	2825.3729
19/04/2021 06:35	27	21.4	3564.5337	2801.7235
19/04/2021 06:40	26.8	21.6	3522.924	2761.9724
19/04/2021 06:45	26.6	21.9	3481.738	2719.2374
19/04/2021 06:50	26.3	22.2	3420.7457	2661.3401
19/04/2021 06:55	26.2	22.5	3400.6229	2635.4827
19/04/2021 07:00	26	22.7	3360.6865	2597.8106
19/04/2021 07:05	26	22.7	3360.6865	2597.8106
19/04/2021 07:10	26.1	22.5	3380.6033	2619.9675
19/04/2021 07:15	26.2	22.3	3400.6229	2642.284
19/04/2021 07:20	26.4	22.3	3440.9722	2673.6354
19/04/2021 07:25	26.6	22.2	3481.738	2708.7922
19/04/2021 07:30	26.8	22.2	3522.924	2740.8348
19/04/2021 07:35	27	22.3	3564.5337	2769.6427
19/04/2021 07:40	27.2	22.3	3606.5708	2802.3055
19/04/2021 07:45	27.4	22.3	3649.039	2835.3033
19/04/2021 07:50	27.6	22.6	3691.942	2857.5631
19/04/2021 07:55	27.8	22.6	3735.2836	2891.1095
19/04/2021 08:00	28	22.5	3779.0675	2928.7773
19/04/2021 08:05	28.3	22.3	3845.5809	2988.0164
19/04/2021 08:10	28.3	22.6	3845.5809	2976.4796
19/04/2021 08:15	26.7	24.7	3502.2783	2637.2155
19/04/2021 08:20	25.2	26.9	3204.9992	2342.8544
19/04/2021 08:25	25.3	27.2	3224.1096	2347.1518
19/04/2021 08:30	26.3	26.2	3420.7457	2524.5103
19/04/2021 08:35	26.2	25.4	3400.6229	2536.8647
19/04/2021 08:40	25.1	27.2	3185.9876	2319.399
19/04/2021 08:45	24.7	28.4	3110.921	2227.4195
19/04/2021 08:50	25.7	27.4	3301.5483	2396.9241
19/04/2021 08:55	26.7	26.3	3502.2783	2581.1791
19/04/2021 09:00	26.4	26.9	3440.9722	2515.3507
19/04/2021 09:05	26	27.2	3360.6865	2446.5797
19/04/2021 09:10	25.5	28.3	3262.6287	2339.3047
19/04/2021 09:15	26.3	27.8	3420.7457	2469.7784
19/04/2021 09:20	26.6	27	3481.738	2541.6688
19/04/2021 09:25	25.9	27.7	3340.872	2415.4504
19/04/2021 09:30	25	28.7	3167.0744	2258.1241
19/04/2021 09:35	24.4	29.5	3055.638	2154.2248
19/04/2021 09:40	26	28.2	3360.6865	2412.9729
19/04/2021 09:45	26.8	25.9	3522.924	2610.4867
19/04/2021 09:50	26.3	26.1	3420.7457	2527.9311
19/04/2021 09:55	25.6	26.7	3282.0382	2405.734
19/04/2021 10:00	25.1	25.8	3185.9876	2364.0028
19/04/2021 10:05	25.4	26	3243.3193	2400.0563
19/04/2021 10:10	26.4	24.7	3440.9722	2591.0521
19/04/2021 10:15	26.7	23.1	3502.2783	2693.252
19/04/2021 10:20	26.3	23.2	3420.7457	2627.1327
19/04/2021 10:25	25.9	23.1	3340.872	2569.1306
19/04/2021 10:30	25.5	23.4	3262.6287	2499.1735
19/04/2021 10:35	26	23.5	3360.6865	2570.9251
19/04/2021 10:40	26.6	22.3	3481.738	2705.3104
19/04/2021 10:45	26.5	22.3	3461.3028	2689.4323
19/04/2021 10:50	26.1	22	3380.6033	2636.8705
19/04/2021 10:55	25.7	22.1	3301.5483	2571.9061
19/04/2021 11:00	25.6	22.8	3282.0382	2533.7335
19/04/2021 11:05	25.4	23.2	3243.3193	2490.8692
19/04/2021 11:10	25.3	24	3224.1096	2450.3233
19/04/2021 11:15	25.6	25.1	3282.0382	2458.2466
19/04/2021 11:20	26	25.4	3360.6865	2507.0721
19/04/2021 11:25	26	25.6	3360.6865	2500.3507
19/04/2021 11:30	25.7	26.3	3301.5483	2433.2411
19/04/2021 11:35	25.8	26	3321.1594	2457.658
19/04/2021 11:40	26	25.6	3360.6865	2500.3507
19/04/2021 11:45	25.8	26	3321.1594	2457.658
19/04/2021 11:50	25.3	26.5	3224.1096	2369.7205
19/04/2021 11:55	25.3	26.7	3224.1096	2363.2723
19/04/2021 12:00	25.3	26.9	3224.1096	2356.8241
19/04/2021 12:05	25.3	27.1	3224.1096	2350.3759
19/04/2021 12:10	25.3	27.6	3224.1096	2334.2553
19/04/2021 12:15	25.5	27.4	3262.6287	2368.6684
19/04/2021 12:20	25.7	27.5	3301.5483	2393.6225
19/04/2021 12:25	25.8	27.6	3321.1594	2404.5194
19/04/2021 12:30	25.8	27.9	3321.1594	2394.5559
19/04/2021 12:35	25.7	27.8	3301.5483	2383.7179
19/04/2021 12:40	25.6	27.9	3282.0382	2366.3495
19/04/2021 12:45	25.4	28.2	3243.3193	2328.7032
19/04/2021 12:50	25.3	28.3	3224.1096	2311.6866
19/04/2021 12:55	25.1	28.6	3185.9876	2274.7951
19/04/2021 13:00	25.1	29.1	3185.9876	2258.8652
19/04/2021 13:05	25.3	29.1	3224.1096	2285.8937
19/04/2021 13:10	25.4	29.3	3243.3193	2293.0267
19/04/2021 13:15	25.4	29.5	3243.3193	2286.5401
19/04/2021 13:20	25.4	29.8	3243.3193	2276.8101
19/04/2021 13:25	25.3	30.1	3224.1096	2253.6526
19/04/2021 13:30	25.4	30.1	3243.3193	2267.0802
19/04/2021 13:35	25.5	29.9	3262.6287	2287.1027
19/04/2021 13:40	25.5	30	3262.6287	2283.8401
19/04/2021 13:45	25.5	30.2	3262.6287	2277.3148
19/04/2021 13:50	25.5	29.9	3262.6287	2287.1027
19/04/2021 13:55	25.4	29.9	3243.3193	2273.5668
19/04/2021 14:00	25.4	30.1	3243.3193	2267.0802
19/04/2021 14:05	25.3	30.1	3224.1096	2253.6526
19/04/2021 14:10	25.3	30.1	3224.1096	2253.6526
19/04/2021 14:15	25.3	30.1	3224.1096	2253.6526
19/04/2021 14:20	25.3	30	3224.1096	2256.8767
19/04/2021 14:25	25.3	29.9	3224.1096	2260.1008
19/04/2021 14:30	25.3	29.7	3224.1096	2266.549
19/04/2021 14:35	25.2	29.9	3204.9992	2246.7044
19/04/2021 14:40	25.2	29.8	3204.9992	2249.9094
19/04/2021 14:45	25.2	29.9	3204.9992	2246.7044
19/04/2021 14:50	25.2	30.1	3204.9992	2240.2944
19/04/2021 14:55	25.2	29.8	3204.9992	2249.9094
19/04/2021 15:00	25.3	30	3224.1096	2256.8767
19/04/2021 15:05	25.4	30.1	3243.3193	2267.0802
19/04/2021 15:10	25.8	29.5	3321.1594	2341.4174
19/04/2021 15:15	26.1	27	3380.6033	2467.8404
19/04/2021 15:20	25.7	26.4	3301.5483	2429.9395
19/04/2021 15:25	25.3	27.4	3224.1096	2340.7036
19/04/2021 15:30	25.5	27.6	3262.6287	2362.1431
19/04/2021 15:35	25.9	27.4	3340.872	2425.4731
19/04/2021 15:40	26.2	26.7	3400.6229	2492.6566
19/04/2021 15:45	25.7	27.3	3301.5483	2400.2256
19/04/2021 15:50	25.6	27.8	3282.0382	2369.6316
19/04/2021 15:55	26	27.6	3360.6865	2433.137
19/04/2021 16:00	26.1	26.6	3380.6033	2481.3628
19/04/2021 16:05	25.5	27.4	3262.6287	2368.6684
19/04/2021 16:10	25.5	27.7	3262.6287	2358.8805
19/04/2021 16:15	25.8	27.5	3321.1594	2407.8406
19/04/2021 16:20	26.1	26.5	3380.6033	2484.7434
19/04/2021 16:25	25.8	25.9	3321.1594	2460.9791
19/04/2021 16:30	24.9	26.9	3148.2592	2301.3775
19/04/2021 16:35	24.6	27.2	3092.3972	2251.2652
19/04/2021 16:40	25.5	27.5	3262.6287	2365.4058
19/04/2021 16:45	26.5	25.2	3461.3028	2589.0545
19/04/2021 16:50	26.5	23.9	3461.3028	2634.0514
19/04/2021 16:55	25.8	24.2	3321.1594	2517.4388
19/04/2021 17:00	25.3	25.6	3224.1096	2398.7375
19/04/2021 17:05	25.7	25.6	3301.5483	2456.3519
19/04/2021 17:10	26.4	24.2	3440.9722	2608.2569
19/04/2021 17:15	26.2	23.9	3400.6229	2587.874
19/04/2021 17:20	25.5	23.4	3262.6287	2499.1735
19/04/2021 17:25	25.1	24.8	3185.9876	2395.8627
19/04/2021 17:30	25.6	25	3282.0382	2461.5286
19/04/2021 17:35	26.3	24.4	3420.7457	2586.0837
19/04/2021 17:40	26.1	24.8	3380.6033	2542.2137
19/04/2021 17:45	25.3	26.4	3224.1096	2372.9446
19/04/2021 17:50	25	27.5	3167.0744	2296.1289
19/04/2021 17:55	25.6	27.2	3282.0382	2389.3238
19/04/2021 18:00	26.4	25.9	3440.9722	2549.7604
19/04/2021 18:05	26	26.1	3360.6865	2483.5473
19/04/2021 18:10	25.7	26.8	3301.5483	2416.7333
19/04/2021 18:15	25.8	27	3321.1594	2424.4464
19/04/2021 18:20	26.3	26.3	3420.7457	2521.0896
19/04/2021 18:25	25.8	27.1	3321.1594	2421.1252
19/04/2021 18:30	24.9	28.9	3148.2592	2238.4123
19/04/2021 18:35	25.1	29.1	3185.9876	2258.8652
19/04/2021 18:40	25.8	28.5	3321.1594	2374.629
19/04/2021 18:45	26.4	27.1	3440.9722	2508.4687
19/04/2021 18:50	26	27.1	3360.6865	2449.9404
19/04/2021 18:55	25.1	28.3	3185.9876	2284.3531
19/04/2021 19:00	24.6	29.7	3092.3972	2173.9552
19/04/2021 19:05	25.1	29.4	3185.9876	2249.3072
19/04/2021 19:10	25.9	28.6	3340.872	2385.3826
19/04/2021 19:15	26.3	26.9	3420.7457	2500.5651
19/04/2021 19:20	25.5	27.2	3262.6287	2375.1937
19/04/2021 19:25	24.7	29	3110.921	2208.7539
19/04/2021 19:30	25	29.1	3167.0744	2245.4558
19/04/2021 19:35	25.6	28.6	3282.0382	2343.3753
19/04/2021 19:40	26.2	27.8	3400.6229	2455.2497
19/04/2021 19:45	26.1	26.5	3380.6033	2484.7434
19/04/2021 19:50	25.1	27.9	3185.9876	2297.097
19/04/2021 19:55	25	28.6	3167.0744	2261.2911
19/04/2021 20:00	25.6	28.1	3282.0382	2359.7855
19/04/2021 20:05	26.3	26.6	3420.7457	2510.8273
19/04/2021 20:10	25.6	27.1	3282.0382	2392.6058
19/04/2021 20:15	24.5	28.3	3073.9697	2204.0363
19/04/2021 20:20	23.4	29.7	2877.5011	2022.8832
19/04/2021 20:25	22.5	31.2	2724.997	1874.7979
19/04/2021 20:30	21.8	32.6	2611.3099	1760.0229
19/04/2021 20:35	22.4	32.1	2708.4959	1839.0687
19/04/2021 20:40	23.5	30.1	2894.8971	2023.5331
19/04/2021 20:45	23.5	29.6	2894.8971	2038.0076
19/04/2021 20:50	22.6	31	2741.5857	1891.6942
19/04/2021 20:55	21.8	32.8	2611.3099	1754.8002
19/04/2021 21:00	22.3	32.4	2692.0822	1819.8476
19/04/2021 21:05	23.3	30.6	2860.1963	1984.9762
19/04/2021 21:10	23.4	29.7	2877.5011	2022.8832
19/04/2021 21:15	22.1	31.4	2659.5152	1824.4274
19/04/2021 21:20	21	33.5	2486.4745	1653.5056
19/04/2021 21:25	20.8	33.7	2456.093	1628.3897
19/04/2021 21:30	20.9	33.8	2471.243	1635.9629
19/04/2021 21:35	21.7	32.6	2595.4119	1749.3076
19/04/2021 21:40	22.8	31	2775.028	1914.7693
19/04/2021 21:45	23.4	28.8	2877.5011	2048.7808
19/04/2021 21:50	22.3	29.9	2692.0822	1887.1496
19/04/2021 21:55	21	32	2486.4745	1690.8027
19/04/2021 22:00	20.6	32.8	2426.0365	1630.2965
19/04/2021 22:05	20.7	33	2441.0243	1635.4863
19/04/2021 22:10	21.5	31.8	2563.8696	1748.559
19/04/2021 22:15	22.4	30.5	2708.4959	1882.4047
19/04/2021 22:20	23.1	29.3	2825.8591	1997.8824
19/04/2021 22:25	22.5	29.4	2724.997	1923.8479
19/04/2021 22:30	21.1	31.6	2501.7881	1711.2231
19/04/2021 22:35	20.5	32.7	2411.1291	1622.6899
19/04/2021 22:40	20.3	33.3	2381.5545	1588.4969
19/04/2021 22:45	20.9	32.6	2471.243	1665.6178
19/04/2021 22:50	21.8	31.2	2611.3099	1796.5812
19/04/2021 22:55	22.6	29.9	2741.5857	1921.8516
19/04/2021 23:00	23.1	28.3	2825.8591	2026.141
19/04/2021 23:05	21.9	29.7	2627.2928	1846.9868
19/04/2021 23:10	20.5	31.8	2411.1291	1644.3901
19/04/2021 23:15	19.9	33.1	2323.3553	1554.3247
19/04/2021 23:20	20.1	33	2352.2975	1576.0394
19/04/2021 23:25	20.9	32	2471.243	1680.4452
19/04/2021 23:30	21.9	30.4	2627.2928	1828.5958
19/04/2021 23:35	22.7	29	2758.2626	1958.3665
19/04/2021 23:40	23.1	27.5	2825.8591	2048.7478
19/04/2021 23:45	22	28.3	2643.3611	1895.2899
19/04/2021 23:50	20.6	30.5	2426.0365	1686.0954
19/04/2021 23:55	20	31.6	2337.7873	1599.0465
20/04/2021 00:00	20.1	31.7	2352.2975	1606.6192
20/04/2021 00:05	20.9	30.7	2471.243	1712.5714
20/04/2021 00:10	21.9	29.1	2627.2928	1862.7506
20/04/2021 00:15	22.7	27.9	2758.2626	1988.7073
20/04/2021 00:20	23.1	26.4	2825.8591	2079.8323
20/04/2021 00:25	21.9	27.7	2627.2928	1899.5327
20/04/2021 00:30	20.6	29.7	2426.0365	1705.5036
20/04/2021 00:35	20.2	30.5	2366.8865	1644.9861
20/04/2021 00:40	20.5	30.5	2411.1291	1675.7348
20/04/2021 00:45	21.3	29.4	2532.6626	1788.0598
20/04/2021 00:50	22.2	28.2	2675.7554	1921.1924
20/04/2021 00:55	22.9	27.1	2791.8822	2035.2822
20/04/2021 01:00	23	26.8	2808.8258	2056.0605
20/04/2021 01:05	22.4	27.5	2708.4959	1963.6596
20/04/2021 01:10	21.8	28.4	2611.3099	1869.6979
20/04/2021 01:15	21.1	29.4	2501.7881	1766.2624
20/04/2021 01:20	20.3	30.5	2381.5545	1655.1804
20/04/2021 01:25	19.9	31.4	2323.3553	1593.8218
20/04/2021 01:30	20.2	31	2366.8865	1633.1517
20/04/2021 01:35	21.1	29.8	2501.7881	1756.2552
20/04/2021 01:40	22	28.4	2643.3611	1892.6466
20/04/2021 01:45	22.7	27.4	2758.2626	2002.4987
20/04/2021 01:50	22.9	26.8	2791.8822	2043.6578
20/04/2021 01:55	22.2	27.6	2675.7554	1937.2469
20/04/2021 02:00	21.4	28.8	2548.2243	1814.3357
20/04/2021 02:05	20.7	29.7	2441.0243	1716.0401
20/04/2021 02:10	20.1	30.7	2352.2975	1630.1422
20/04/2021 02:15	20.3	30.6	2381.5545	1652.7988
20/04/2021 02:20	21	29.6	2486.4745	1750.4781
20/04/2021 02:25	21.9	28.3	2627.2928	1883.7689
20/04/2021 02:30	22.7	27.2	2758.2626	2008.0152
20/04/2021 02:35	23.1	26.5	2825.8591	2077.0064
20/04/2021 02:40	22.7	26.8	2758.2626	2019.0482
20/04/2021 02:45	22	27.8	2643.3611	1908.5067
20/04/2021 02:50	21.3	28.7	2532.6626	1805.7884
20/04/2021 02:55	20.7	29.5	2441.0243	1720.9221
20/04/2021 03:00	20.2	30.5	2366.8865	1644.9861
20/04/2021 03:05	20.3	30.4	2381.5545	1657.5619
20/04/2021 03:10	21	29.4	2486.4745	1755.451
20/04/2021 03:15	21.9	28.1	2627.2928	1889.0235
20/04/2021 03:20	22.6	27.2	2741.5857	1995.8744
20/04/2021 03:25	22.9	26.5	2791.8822	2052.0335
20/04/2021 03:30	22.3	27.2	2692.0822	1959.8359
20/04/2021 03:35	21.5	28.3	2563.8696	1838.2945
20/04/2021 03:40	20.7	29.3	2441.0243	1725.8042
20/04/2021 03:45	20.2	30.3	2366.8865	1649.7199
20/04/2021 03:50	20.1	30.5	2352.2975	1634.8468
20/04/2021 03:55	20.8	29.8	2456.093	1724.1773
20/04/2021 04:00	21.7	28.6	2595.4119	1853.1241
20/04/2021 04:05	22.4	27.5	2708.4959	1963.6596
20/04/2021 04:10	22.9	26.9	2791.8822	2040.8659
20/04/2021 04:15	22.9	26.8	2791.8822	2043.6578
20/04/2021 04:20	22.5	27.5	2724.997	1975.6228
20/04/2021 04:25	22	28.2	2643.3611	1897.9333
20/04/2021 04:30	21.5	28.8	2563.8696	1825.4751
20/04/2021 04:35	21.1	29.5	2501.7881	1763.7606
20/04/2021 04:40	21	29.9	2486.4745	1743.0187
20/04/2021 04:45	21.5	29.3	2563.8696	1812.6558
20/04/2021 04:50	22.3	28.3	2692.0822	1930.223
20/04/2021 04:55	23.1	27.3	2825.8591	2054.3996
20/04/2021 05:00	23.9	26.3	2965.4026	2185.5017
20/04/2021 05:05	24.5	25.5	3073.9697	2290.1074
20/04/2021 05:10	25	25.1	3167.0744	2372.1387
20/04/2021 05:15	25.2	24.9	3204.9992	2406.9544
20/04/2021 05:20	25.3	24.8	3224.1096	2424.5304
20/04/2021 05:25	25.4	24.8	3243.3193	2438.9761
20/04/2021 05:30	25.6	24.7	3282.0382	2471.3748
20/04/2021 05:35	25.7	24.7	3301.5483	2486.0659
20/04/2021 05:40	25.8	24.6	3321.1594	2504.1542
20/04/2021 05:45	25.9	24.6	3340.872	2519.0175
20/04/2021 05:50	25.9	24.7	3340.872	2515.6766
20/04/2021 05:55	25.8	24.8	3321.1594	2497.5119
20/04/2021 06:00	25.7	25	3301.5483	2476.1612
20/04/2021 06:05	25.7	25	3301.5483	2476.1612
20/04/2021 06:10	25.8	25	3321.1594	2490.8696
20/04/2021 06:15	25.9	25	3340.872	2505.654
20/04/2021 06:20	25.9	24.9	3340.872	2508.9949
20/04/2021 06:25	26	24.8	3360.6865	2527.2362
20/04/2021 06:30	26.1	24.7	3380.6033	2545.5943
20/04/2021 06:35	26.2	24.7	3400.6229	2560.669
20/04/2021 06:40	26.2	24.7	3400.6229	2560.669
20/04/2021 06:45	26.1	24.8	3380.6033	2542.2137
20/04/2021 06:50	26.1	25	3380.6033	2535.4525
20/04/2021 06:55	26	25.1	3360.6865	2517.1542
20/04/2021 07:00	26.1	25.2	3380.6033	2528.6912
20/04/2021 07:05	26.2	25.1	3400.6229	2547.0665
20/04/2021 07:10	26.3	25.1	3420.7457	2562.1385
20/04/2021 07:15	26.5	25	3461.3028	2595.9771
20/04/2021 07:20	26.7	25	3502.2783	2626.7087
20/04/2021 07:25	26.9	24.8	3543.6756	2664.8441
20/04/2021 07:30	27.1	24.7	3585.4986	2699.8804
20/04/2021 07:35	27.1	24.6	3585.4986	2703.4659
20/04/2021 07:40	27	24.4	3564.5337	2694.7875
20/04/2021 07:45	25.6	25.6	3282.0382	2441.8364
20/04/2021 07:50	24.1	28.1	3001.2138	2157.8727
20/04/2021 07:55	24.4	28	3055.638	2200.0593
20/04/2021 08:00	25.3	27	3224.1096	2353.6
20/04/2021 08:05	26.2	25.9	3400.6229	2519.8615
20/04/2021 08:10	26.1	25.1	3380.6033	2532.0718
20/04/2021 08:15	24.7	27	3110.921	2270.9724
20/04/2021 08:20	24.6	27.4	3092.3972	2245.0804
20/04/2021 08:25	25.5	26.4	3262.6287	2401.2947
20/04/2021 08:30	26.3	25.4	3420.7457	2551.8763
20/04/2021 08:35	25.8	26	3321.1594	2457.658
20/04/2021 08:40	25.2	27.3	3204.9992	2330.0344
20/04/2021 08:45	25.7	27.1	3301.5483	2406.8287
20/04/2021 08:50	26.2	26.2	3400.6229	2509.6597
20/04/2021 08:55	25.9	26.1	3340.872	2468.9044
20/04/2021 09:00	24.9	27.1	3148.2592	2295.081
20/04/2021 09:05	25	27.6	3167.0744	2292.9619
20/04/2021 09:10	25.9	26.7	3340.872	2448.8592
20/04/2021 09:15	26.6	25.6	3481.738	2590.4131
20/04/2021 09:20	25.9	26.5	3340.872	2455.5409
20/04/2021 09:25	25.1	27.7	3185.9876	2303.469
20/04/2021 09:30	25.4	27.8	3243.3193	2341.6765
20/04/2021 09:35	26.5	26.7	3461.3028	2537.135
20/04/2021 09:40	26.5	26.5	3461.3028	2544.0576
20/04/2021 09:45	25.7	27.4	3301.5483	2396.9241
20/04/2021 09:50	25.1	28.4	3185.9876	2281.1671
20/04/2021 09:55	25.5	28.1	3262.6287	2345.83
20/04/2021 10:00	26.4	26.3	3440.9722	2535.9965
20/04/2021 10:05	26.7	25.6	3502.2783	2605.695
20/04/2021 10:10	26.1	26.1	3380.6033	2498.2658
20/04/2021 10:15	25.9	26.9	3340.872	2442.1774
20/04/2021 10:20	26.3	26.4	3420.7457	2517.6688
20/04/2021 10:25	25.9	26.9	3340.872	2442.1774
20/04/2021 10:30	25.9	27.3	3340.872	2428.8139
20/04/2021 10:35	26.4	26.6	3440.9722	2525.6736
20/04/2021 10:40	26	27.8	3360.6865	2426.4156
20/04/2021 10:45	25.5	28.9	3262.6287	2319.729
20/04/2021 10:50	25.8	29	3321.1594	2358.0232
20/04/2021 10:55	26.5	27.8	3461.3028	2499.0606
20/04/2021 11:00	26.5	28.1	3461.3028	2488.6767
20/04/2021 11:05	26.3	28.6	3420.7457	2442.4124
20/04/2021 11:10	25.9	29.7	3340.872	2348.633
20/04/2021 11:15	26.2	29.6	3400.6229	2394.0385
20/04/2021 11:20	26.9	28.2	3543.6756	2544.3591
20/04/2021 11:25	26.9	27.2	3543.6756	2579.7959
20/04/2021 11:30	26.8	27.9	3522.924	2540.0282
20/04/2021 11:35	26.7	27.8	3502.2783	2528.6449
20/04/2021 11:40	26.6	28.3	3481.738	2496.4062
20/04/2021 11:45	26.5	29.1	3461.3028	2454.0637
20/04/2021 11:50	26.5	29.2	3461.3028	2450.6024
20/04/2021 11:55	26.4	29.4	3440.9722	2429.3264
20/04/2021 12:00	26.2	29.4	3400.6229	2400.8397
20/04/2021 12:05	25.9	28.9	3340.872	2375.36
20/04/2021 12:10	25.9	29.3	3340.872	2361.9965
20/04/2021 12:15	26.3	28.4	3420.7457	2449.2539
20/04/2021 12:20	26.5	27.3	3461.3028	2516.3671
20/04/2021 12:25	26.6	27.1	3481.738	2538.187
20/04/2021 12:30	26.4	27.2	3440.9722	2505.0278
20/04/2021 12:35	26.1	27.2	3380.6033	2461.0792
20/04/2021 12:40	26	27	3360.6865	2453.3011
20/04/2021 12:45	25.9	28	3340.872	2405.4278
20/04/2021 12:50	25.9	28.2	3340.872	2398.7461
20/04/2021 12:55	26.6	26.6	3481.738	2555.5957
20/04/2021 13:00	26.7	25.7	3502.2783	2602.1927
20/04/2021 13:05	26.5	25.7	3461.3028	2571.748
20/04/2021 13:10	26.3	25	3420.7457	2565.5593
20/04/2021 13:15	26.1	25.7	3380.6033	2511.7882
20/04/2021 13:20	26	25.9	3360.6865	2490.2687
20/04/2021 13:25	26	25.8	3360.6865	2493.6294
20/04/2021 13:30	25.9	25.9	3340.872	2475.5861
20/04/2021 13:35	25.2	26.7	3204.9992	2349.2644
20/04/2021 13:40	24.8	27.6	3129.5416	2265.7881
20/04/2021 13:45	24.9	27.7	3148.2592	2276.1914
20/04/2021 13:50	25.3	27.3	3224.1096	2343.9277
20/04/2021 13:55	25.8	27.2	3321.1594	2417.8041
20/04/2021 14:00	26.2	26.2	3400.6229	2509.6597
20/04/2021 14:05	25.8	27.1	3321.1594	2421.1252
20/04/2021 14:10	25.3	28	3224.1096	2321.3589
20/04/2021 14:15	25.4	28.5	3243.3193	2318.9733
20/04/2021 14:20	25.7	28.5	3301.5483	2360.607
20/04/2021 14:25	26	28.3	3360.6865	2409.6122
