18/04/2021 08:20	12.9
18/04/2021 08:25	13.7
18/04/2021 08:30	13.9
18/04/2021 08:35	15
18/04/2021 08:40	15.8
18/04/2021 08:45	19.8
18/04/2021 08:50	20.1
18/04/2021 08:55	13.6
18/04/2021 09:00	18.6
18/04/2021 09:05	20.9
18/04/2021 09:10	18.6
18/04/2021 09:15	15.9
18/04/2021 09:20	17.8
18/04/2021 09:25	23.6
18/04/2021 09:30	19.6
18/04/2021 09:35	15.2
18/04/2021 09:40	10.9
18/04/2021 09:45	10.7
18/04/2021 09:50	10.4
18/04/2021 09:55	11.5
18/04/2021 10:00	12.8
18/04/2021 10:05	11.6
18/04/2021 10:10	11.8
18/04/2021 10:15	10.2
18/04/2021 10:20	10.1
18/04/2021 10:25	24.5
18/04/2021 10:30	29.9
18/04/2021 10:35	35.5
18/04/2021 10:40	34.3
18/04/2021 10:45	34.6
18/04/2021 10:50	10.8
18/04/2021 10:55	15.2
18/04/2021 11:00	36.2
18/04/2021 11:05	28.7
18/04/2021 11:10	31
18/04/2021 11:15	22.5
18/04/2021 11:20	25.5
18/04/2021 11:25	28.7
18/04/2021 11:30	34.6
18/04/2021 11:35	25
18/04/2021 11:40	21.8
18/04/2021 11:45	33.2
18/04/2021 11:50	24.3
18/04/2021 11:55	34.7
18/04/2021 12:00	30.4
18/04/2021 12:05	37.8
18/04/2021 12:10	33.1
18/04/2021 12:15	37.9
18/04/2021 12:20	38.8
18/04/2021 12:25	39.3
18/04/2021 12:30	39.8
18/04/2021 12:35	41.5
18/04/2021 12:40	44.9
18/04/2021 12:45	44.8
18/04/2021 12:50	31.1
18/04/2021 12:55	50.1
18/04/2021 13:00	22.5
18/04/2021 13:05	36.9
18/04/2021 13:10	38.4
18/04/2021 13:15	34.5
18/04/2021 13:20	43.8
18/04/2021 13:25	44.6
18/04/2021 13:30	43.2
18/04/2021 13:35	42.4
18/04/2021 13:40	32.6
18/04/2021 13:45	35.5
18/04/2021 13:50	34.1
18/04/2021 13:55	39.8
18/04/2021 14:00	37.8
18/04/2021 14:05	29.6
18/04/2021 14:10	46.5
18/04/2021 14:15	38.9
18/04/2021 14:20	29.3
18/04/2021 14:25	32.3
18/04/2021 14:30	24.7
18/04/2021 14:35	34.9
18/04/2021 14:40	25.1
18/04/2021 14:45	33.1
18/04/2021 14:50	28.5
18/04/2021 14:55	30.8
18/04/2021 15:00	23.9
18/04/2021 15:05	25.2
18/04/2021 15:10	21.7
18/04/2021 15:15	35.7
18/04/2021 15:20	17.5
18/04/2021 15:25	18.5
18/04/2021 15:30	15.3
18/04/2021 15:35	31.1
18/04/2021 15:40	26.8
18/04/2021 15:45	25.4
18/04/2021 15:50	26.2
18/04/2021 15:55	28.8
18/04/2021 16:00	29.6
18/04/2021 16:05	29.3
18/04/2021 16:10	26.9
18/04/2021 16:15	26.3
18/04/2021 16:20	26.3
18/04/2021 16:25	26.4
18/04/2021 16:30	23.3
18/04/2021 16:35	21.9
18/04/2021 16:40	19.2
18/04/2021 16:45	17.4
18/04/2021 16:50	20.3
18/04/2021 16:55	18.5
18/04/2021 17:00	13.4
18/04/2021 17:05	15.9
18/04/2021 17:10	12.1
18/04/2021 17:15	12.9
18/04/2021 17:20	13.9
18/04/2021 17:25	12.5
18/04/2021 17:30	12.5
18/04/2021 17:35	12
18/04/2021 17:40	8.4
18/04/2021 17:45	10.2
18/04/2021 17:50	10
18/04/2021 17:55	10.3
18/04/2021 18:00	10.7
18/04/2021 18:05	11.1
18/04/2021 18:10	12.3
18/04/2021 18:15	10.9
18/04/2021 18:20	10.8
18/04/2021 18:25	11
18/04/2021 18:30	11
18/04/2021 18:35	10
18/04/2021 18:40	7.9
18/04/2021 18:45	5.9
18/04/2021 18:50	5.7
18/04/2021 18:55	6.1
18/04/2021 19:00	6.7
18/04/2021 19:05	6.5
18/04/2021 19:10	6.1
18/04/2021 19:15	5.5
18/04/2021 19:20	4.1
18/04/2021 19:25	3.6
18/04/2021 19:30	3
18/04/2021 19:35	2.3
18/04/2021 19:40	1.6
18/04/2021 19:45	1.3
18/04/2021 19:50	1.2
18/04/2021 19:55	1
18/04/2021 20:00	0.8
18/04/2021 20:05	0.6
18/04/2021 20:10	0.5
18/04/2021 20:15	0.4
18/04/2021 20:20	0.3
18/04/2021 20:25	0.3
18/04/2021 20:30	0.2
18/04/2021 20:35	0.2
18/04/2021 20:40	0.2
18/04/2021 20:45	0.2
18/04/2021 20:50	0.2
18/04/2021 20:55	0.2
18/04/2021 21:00	0.2
18/04/2021 21:05	0.2
18/04/2021 21:10	0.2
18/04/2021 21:15	0.2
18/04/2021 21:20	0.2
18/04/2021 21:25	0.2
18/04/2021 21:30	0.2
18/04/2021 21:35	0.2
18/04/2021 21:40	0.2
18/04/2021 21:45	0.2
18/04/2021 21:50	0.2
18/04/2021 21:55	0.2
18/04/2021 22:00	0.2
18/04/2021 22:05	0.2
18/04/2021 22:10	0.2
18/04/2021 22:15	0.2
18/04/2021 22:20	0.2
18/04/2021 22:25	0.2
18/04/2021 22:30	0.2
18/04/2021 22:35	0.2
18/04/2021 22:40	0.2
18/04/2021 22:45	0.2
18/04/2021 22:50	0.2
18/04/2021 22:55	0.2
18/04/2021 23:00	0.2
18/04/2021 23:05	0.2
18/04/2021 23:10	0.2
18/04/2021 23:15	0.2
18/04/2021 23:20	0.2
18/04/2021 23:25	0.2
18/04/2021 23:30	0.2
18/04/2021 23:35	0.2
18/04/2021 23:40	0.2
18/04/2021 23:45	0.2
18/04/2021 23:50	0.2
18/04/2021 23:55	0.2
19/04/2021 00:00	0.2
19/04/2021 00:05	0.2
19/04/2021 00:10	0.2
19/04/2021 00:15	0.2
19/04/2021 00:20	0.2
19/04/2021 00:25	0.2
19/04/2021 00:30	0.2
19/04/2021 00:35	0.2
19/04/2021 00:40	0.2
19/04/2021 00:45	0.2
19/04/2021 00:50	0.2
19/04/2021 00:55	0.2
19/04/2021 01:00	0.2
19/04/2021 01:05	0.2
19/04/2021 01:10	0.2
19/04/2021 01:15	0.2
19/04/2021 01:20	0.2
19/04/2021 01:25	0.2
19/04/2021 01:30	0.2
19/04/2021 01:35	0.2
19/04/2021 01:40	0.2
19/04/2021 01:45	0.2
19/04/2021 01:50	0.2
19/04/2021 01:55	0.2
19/04/2021 02:00	0.2
19/04/2021 02:05	0.2
19/04/2021 02:10	0.2
19/04/2021 02:15	0.2
19/04/2021 02:20	0.2
19/04/2021 02:25	0.2
19/04/2021 02:30	0.2
19/04/2021 02:35	0.2
19/04/2021 02:40	0.2
19/04/2021 02:45	0.2
19/04/2021 02:50	0.2
19/04/2021 02:55	0.2
19/04/2021 03:00	0.2
19/04/2021 03:05	0.2
19/04/2021 03:10	0.2
19/04/2021 03:15	0.2
19/04/2021 03:20	0.2
19/04/2021 03:25	0.2
19/04/2021 03:30	0.2
19/04/2021 03:35	0.2
19/04/2021 03:40	0.2
19/04/2021 03:45	0.2
19/04/2021 03:50	0.2
19/04/2021 03:55	0.2
19/04/2021 04:00	0.2
19/04/2021 04:05	0.2
19/04/2021 04:10	0.2
19/04/2021 04:15	0.2
19/04/2021 04:20	0.2
19/04/2021 04:25	0.2
19/04/2021 04:30	0.2
19/04/2021 04:35	0.2
19/04/2021 04:40	0.2
19/04/2021 04:45	0.2
19/04/2021 04:50	0.2
19/04/2021 04:55	0.2
19/04/2021 05:00	0.2
19/04/2021 05:05	0.2
19/04/2021 05:10	0.2
19/04/2021 05:15	0.2
19/04/2021 05:20	0.2
19/04/2021 05:25	0.2
19/04/2021 05:30	0.2
19/04/2021 05:35	0.2
19/04/2021 05:40	0.2
19/04/2021 05:45	0.2
19/04/2021 05:50	0.2
19/04/2021 05:55	0.3
19/04/2021 06:00	0.3
19/04/2021 06:05	0.4
19/04/2021 06:10	0.5
19/04/2021 06:15	0.6
19/04/2021 06:20	0.8
19/04/2021 06:25	0.9
19/04/2021 06:30	1.3
19/04/2021 06:35	1.7
19/04/2021 06:40	2.1
19/04/2021 06:45	2.3
19/04/2021 06:50	2.4
19/04/2021 06:55	1.8
19/04/2021 07:00	2.2
19/04/2021 07:05	3.3
19/04/2021 07:10	5
19/04/2021 07:15	5.6
19/04/2021 07:20	6.1
19/04/2021 07:25	6.6
19/04/2021 07:30	7.3
19/04/2021 07:35	7.8
19/04/2021 07:40	8.5
19/04/2021 07:45	9.1
19/04/2021 07:50	9.6
19/04/2021 07:55	10.2
19/04/2021 08:00	10.9
19/04/2021 08:05	11.6
19/04/2021 08:10	12.4
19/04/2021 08:15	13
19/04/2021 08:20	13.6
19/04/2021 08:25	14.4
19/04/2021 08:30	15.2
19/04/2021 08:35	16.1
19/04/2021 08:40	17
19/04/2021 08:45	17.4
19/04/2021 08:50	17.9
19/04/2021 08:55	18.7
19/04/2021 09:00	19
19/04/2021 09:05	19.9
19/04/2021 09:10	20.4
19/04/2021 09:15	21.2
19/04/2021 09:20	23
19/04/2021 09:25	22.8
19/04/2021 09:30	18
19/04/2021 09:35	19.6
19/04/2021 09:40	12.9
19/04/2021 09:45	9.6
19/04/2021 09:50	8.6
19/04/2021 09:55	8.6
19/04/2021 10:00	8.5
19/04/2021 10:05	7.8
19/04/2021 10:10	7.1
19/04/2021 10:15	7.9
19/04/2021 10:20	11.5
19/04/2021 10:25	21.8
19/04/2021 10:30	27.2
19/04/2021 10:35	29.1
19/04/2021 10:40	30
19/04/2021 10:45	30.6
19/04/2021 10:50	31.4
19/04/2021 10:55	31.8
19/04/2021 11:00	32.4
19/04/2021 11:05	32.5
19/04/2021 11:10	32.8
19/04/2021 11:15	33.2
19/04/2021 11:20	33.9
19/04/2021 11:25	34.1
19/04/2021 11:30	35.1
19/04/2021 11:35	35.1
19/04/2021 11:40	35.6
19/04/2021 11:45	36.8
19/04/2021 11:50	36.5
19/04/2021 11:55	32.3
19/04/2021 12:00	27
19/04/2021 12:05	36.9
19/04/2021 12:10	38.9
19/04/2021 12:15	38.2
19/04/2021 12:20	38
19/04/2021 12:25	36.8
19/04/2021 12:30	36
19/04/2021 12:35	37.4
19/04/2021 12:40	38.1
19/04/2021 12:45	38.7
19/04/2021 12:50	39
19/04/2021 12:55	38.4
19/04/2021 13:00	38.3
19/04/2021 13:05	38.7
19/04/2021 13:10	39.1
19/04/2021 13:15	37.3
19/04/2021 13:20	41.5
19/04/2021 13:25	39.4
19/04/2021 13:30	38.5
19/04/2021 13:35	38.3
19/04/2021 13:40	37.8
19/04/2021 13:45	36.5
19/04/2021 13:50	37.4
19/04/2021 13:55	37.7
19/04/2021 14:00	36.9
19/04/2021 14:05	36.6
19/04/2021 14:10	35.7
19/04/2021 14:15	35.7
19/04/2021 14:20	34.8
19/04/2021 14:25	36.4
19/04/2021 14:30	35
19/04/2021 14:35	34.5
19/04/2021 14:40	34.2
19/04/2021 14:45	35
19/04/2021 14:50	33.9
19/04/2021 14:55	31.1
19/04/2021 15:00	28.4
19/04/2021 15:05	30.8
19/04/2021 15:10	31.1
19/04/2021 15:15	29.7
19/04/2021 15:20	30.1
19/04/2021 15:25	30.6
19/04/2021 15:30	30.8
19/04/2021 15:35	29
19/04/2021 15:40	29.3
19/04/2021 15:45	28.8
19/04/2021 15:50	28.8
19/04/2021 15:55	28.7
19/04/2021 16:00	27.9
19/04/2021 16:05	26.8
19/04/2021 16:10	21.9
19/04/2021 16:15	25.3
19/04/2021 16:20	21.8
19/04/2021 16:25	21.5
19/04/2021 16:30	22.1
19/04/2021 16:35	22.3
19/04/2021 16:40	20
19/04/2021 16:45	14.6
19/04/2021 16:50	13.8
19/04/2021 16:55	14.8
19/04/2021 17:00	16.3
19/04/2021 17:05	17.8
19/04/2021 17:10	15.7
19/04/2021 17:15	16.1
19/04/2021 17:20	14.3
19/04/2021 17:25	13.5
19/04/2021 17:30	12.5
19/04/2021 17:35	12.5
19/04/2021 17:40	12
19/04/2021 17:45	13.7
19/04/2021 17:50	13.5
19/04/2021 17:55	13.2
19/04/2021 18:00	13.4
19/04/2021 18:05	12.1
19/04/2021 18:10	11.6
19/04/2021 18:15	10.6
19/04/2021 18:20	8.9
19/04/2021 18:25	8.7
19/04/2021 18:30	8
19/04/2021 18:35	7.6
19/04/2021 18:40	7.1
19/04/2021 18:45	6.5
19/04/2021 18:50	5.4
19/04/2021 18:55	4.8
19/04/2021 19:00	4.2
19/04/2021 19:05	3.5
19/04/2021 19:10	3
19/04/2021 19:15	2.6
19/04/2021 19:20	2.3
19/04/2021 19:25	2.1
19/04/2021 19:30	2
19/04/2021 19:35	1.8
19/04/2021 19:40	1.6
19/04/2021 19:45	1.4
19/04/2021 19:50	1.3
19/04/2021 19:55	1.1
19/04/2021 20:00	0.9
19/04/2021 20:05	0.8
19/04/2021 20:10	0.6
19/04/2021 20:15	0.5
19/04/2021 20:20	0.4
19/04/2021 20:25	0.3
19/04/2021 20:30	0.3
19/04/2021 20:35	0.2
19/04/2021 20:40	0.2
19/04/2021 20:45	0.2
19/04/2021 20:50	0.2
19/04/2021 20:55	0.2
19/04/2021 21:00	0.2
19/04/2021 21:05	0.2
19/04/2021 21:10	0.2
19/04/2021 21:15	0.2
19/04/2021 21:20	0.2
19/04/2021 21:25	0.2
19/04/2021 21:30	0.2
19/04/2021 21:35	0.2
19/04/2021 21:40	0.2
19/04/2021 21:45	0.2
19/04/2021 21:50	0.2
19/04/2021 21:55	0.2
19/04/2021 22:00	0.2
19/04/2021 22:05	0.2
19/04/2021 22:10	0.2
19/04/2021 22:15	0.2
19/04/2021 22:20	0.2
19/04/2021 22:25	0.2
19/04/2021 22:30	0.2
19/04/2021 22:35	0.2
19/04/2021 22:40	0.2
19/04/2021 22:45	0.2
19/04/2021 22:50	0.2
19/04/2021 22:55	0.2
19/04/2021 23:00	0.2
19/04/2021 23:05	0.2
19/04/2021 23:10	0.2
19/04/2021 23:15	0.2
19/04/2021 23:20	0.2
19/04/2021 23:25	0.2
19/04/2021 23:30	0.2
19/04/2021 23:35	0.2
19/04/2021 23:40	0.2
19/04/2021 23:45	0.2
19/04/2021 23:50	0.2
19/04/2021 23:55	0.2
20/04/2021 00:00	0.2
20/04/2021 00:05	0.2
20/04/2021 00:10	0.2
20/04/2021 00:15	0.2
20/04/2021 00:20	0.2
20/04/2021 00:25	0.2
20/04/2021 00:30	0.2
20/04/2021 00:35	0.2
20/04/2021 00:40	0.2
20/04/2021 00:45	0.2
20/04/2021 00:50	0.2
20/04/2021 00:55	0.2
20/04/2021 01:00	0.2
20/04/2021 01:05	0.2
20/04/2021 01:10	0.2
20/04/2021 01:15	0.2
20/04/2021 01:20	0.2
20/04/2021 01:25	0.2
20/04/2021 01:30	0.2
20/04/2021 01:35	0.2
20/04/2021 01:40	0.2
20/04/2021 01:45	0.2
20/04/2021 01:50	0.2
20/04/2021 01:55	0.2
20/04/2021 02:00	0.2
20/04/2021 02:05	0.2
20/04/2021 02:10	0.2
20/04/2021 02:15	0.2
20/04/2021 02:20	0.2
20/04/2021 02:25	0.2
20/04/2021 02:30	0.2
20/04/2021 02:35	0.2
20/04/2021 02:40	0.2
20/04/2021 02:45	0.2
20/04/2021 02:50	0.2
20/04/2021 02:55	0.2
20/04/2021 03:00	0.2
20/04/2021 03:05	0.2
20/04/2021 03:10	0.2
20/04/2021 03:15	0.2
20/04/2021 03:20	0.2
20/04/2021 03:25	0.2
20/04/2021 03:30	0.2
20/04/2021 03:35	0.2
20/04/2021 03:40	0.2
20/04/2021 03:45	0.2
20/04/2021 03:50	0.2
20/04/2021 03:55	0.2
20/04/2021 04:00	0.2
20/04/2021 04:05	0.2
20/04/2021 04:10	0.2
20/04/2021 04:15	0.2
20/04/2021 04:20	0.2
20/04/2021 04:25	0.2
20/04/2021 04:30	0.2
20/04/2021 04:35	0.2
20/04/2021 04:40	0.2
20/04/2021 04:45	0.2
20/04/2021 04:50	0.2
20/04/2021 04:55	0.2
20/04/2021 05:00	0.2
20/04/2021 05:05	0.2
20/04/2021 05:10	0.2
20/04/2021 05:15	0.2
20/04/2021 05:20	0.2
20/04/2021 05:25	0.2
20/04/2021 05:30	0.2
20/04/2021 05:35	0.2
20/04/2021 05:40	0.2
20/04/2021 05:45	0.2
20/04/2021 05:50	0.2
20/04/2021 05:55	0.2
20/04/2021 06:00	0.3
20/04/2021 06:05	0.3
20/04/2021 06:10	0.5
20/04/2021 06:15	0.5
20/04/2021 06:20	0.6
20/04/2021 06:25	0.7
20/04/2021 06:30	0.8
20/04/2021 06:35	1.1
20/04/2021 06:40	1.2
20/04/2021 06:45	1.4
20/04/2021 06:50	1.6
20/04/2021 06:55	1.8
20/04/2021 07:00	2
20/04/2021 07:05	2.4
20/04/2021 07:10	2.9
20/04/2021 07:15	3.4
20/04/2021 07:20	4.1
20/04/2021 07:25	4.7
20/04/2021 07:30	5.4
20/04/2021 07:35	6.1
20/04/2021 07:40	6.4
20/04/2021 07:45	6.7
20/04/2021 07:50	8.1
20/04/2021 07:55	10.9
20/04/2021 08:00	8.2
20/04/2021 08:05	8.5
20/04/2021 08:10	8.7
20/04/2021 08:15	8.9
20/04/2021 08:20	9.3
20/04/2021 08:25	9.6
20/04/2021 08:30	9.7
20/04/2021 08:35	10.1
20/04/2021 08:40	10.4
20/04/2021 08:45	10.8
20/04/2021 08:50	11
20/04/2021 08:55	11.6
20/04/2021 09:00	12.2
20/04/2021 09:05	12.8
20/04/2021 09:10	14
20/04/2021 09:15	19
20/04/2021 09:20	20.4
20/04/2021 09:25	16.9
20/04/2021 09:30	20.5
20/04/2021 09:35	17.8
20/04/2021 09:40	16
20/04/2021 09:45	15
20/04/2021 09:50	14.6
20/04/2021 09:55	15.1
20/04/2021 10:00	15.5
20/04/2021 10:05	15.8
20/04/2021 10:10	16.1
20/04/2021 10:15	16.7
20/04/2021 10:20	17.1
20/04/2021 10:25	18.5
20/04/2021 10:30	19.2
20/04/2021 10:35	24.8
20/04/2021 10:40	23.2
20/04/2021 10:45	20.6
20/04/2021 10:50	24.8
20/04/2021 10:55	24
20/04/2021 11:00	27.5
20/04/2021 11:05	27.9
20/04/2021 11:10	28.9
20/04/2021 11:15	29.8
20/04/2021 11:20	33.9
20/04/2021 11:25	30.4
20/04/2021 11:30	30.9
20/04/2021 11:35	27.4
20/04/2021 11:40	28.8
20/04/2021 11:45	31.8
20/04/2021 11:50	30.4
20/04/2021 11:55	33.1
20/04/2021 12:00	22.5
20/04/2021 12:05	21
20/04/2021 12:10	20.7
20/04/2021 12:15	23.6
20/04/2021 12:20	27.8
20/04/2021 12:25	23
20/04/2021 12:30	22.8
20/04/2021 12:35	30.8
20/04/2021 12:40	24.4
20/04/2021 12:45	27.6
20/04/2021 12:50	38.3
20/04/2021 12:55	31
20/04/2021 13:00	29.1
20/04/2021 13:05	23.1
20/04/2021 13:10	36.2
20/04/2021 13:15	25.3
20/04/2021 13:20	32.8
20/04/2021 13:25	37.6
20/04/2021 13:30	38.3
20/04/2021 13:35	37.4
20/04/2021 13:40	31.2
20/04/2021 13:45	30
20/04/2021 13:50	23.2
20/04/2021 13:55	24.1
20/04/2021 14:00	28.7
20/04/2021 14:05	25.3
20/04/2021 14:10	30.8
20/04/2021 14:15	30.6
20/04/2021 14:20	29.4
20/04/2021 14:25	27.3
20/04/2021 14:30	18.5
20/04/2021 14:35	15.3
20/04/2021 14:40	15.2
20/04/2021 14:45	16.1
20/04/2021 14:50	16.2
20/04/2021 14:55	19.4
20/04/2021 15:00	20.7
20/04/2021 15:05	17.9
20/04/2021 15:10	17.9
20/04/2021 15:15	23.2
20/04/2021 15:20	23.1
20/04/2021 15:25	21.8
20/04/2021 15:30	20.7
20/04/2021 15:35	22.6
20/04/2021 15:40	24
20/04/2021 15:45	23.4
20/04/2021 15:50	24.4
20/04/2021 15:55	25.1
20/04/2021 16:00	24.7
20/04/2021 16:05	23.2
20/04/2021 16:10	20.9
20/04/2021 16:15	19.9
20/04/2021 16:20	16.6
20/04/2021 16:25	13.7
20/04/2021 16:30	12.3
20/04/2021 16:35	11
20/04/2021 16:40	10.3
20/04/2021 16:45	9.9
20/04/2021 16:50	9.5
20/04/2021 16:55	9.1
20/04/2021 17:00	8.6
20/04/2021 17:05	8
20/04/2021 17:10	7.9
20/04/2021 17:15	7.3
20/04/2021 17:20	6.4
20/04/2021 17:25	6.3
20/04/2021 17:30	6.7
20/04/2021 17:35	7.2
20/04/2021 17:40	7.6
20/04/2021 17:45	7.8
20/04/2021 17:50	7.4
20/04/2021 17:55	6.5
20/04/2021 18:00	5.6
20/04/2021 18:05	4.9
20/04/2021 18:10	4.7
20/04/2021 18:15	4.3
20/04/2021 18:20	3.8
20/04/2021 18:25	3.6
20/04/2021 18:30	3.4
20/04/2021 18:35	3
20/04/2021 18:40	2.3
20/04/2021 18:45	1.7
20/04/2021 18:50	1.3
20/04/2021 18:55	1.4
20/04/2021 19:00	1.6
20/04/2021 19:05	1.5
20/04/2021 19:10	1.5
20/04/2021 19:15	1.6
20/04/2021 19:20	1.5
20/04/2021 19:25	1.5
20/04/2021 19:30	1.6
20/04/2021 19:35	1.4
20/04/2021 19:40	1.2
20/04/2021 19:45	1.1
20/04/2021 19:50	0.9
20/04/2021 19:55	0.8
20/04/2021 20:00	0.8
20/04/2021 20:05	0.7
20/04/2021 20:10	0.6
20/04/2021 20:15	0.5
20/04/2021 20:20	0.4
20/04/2021 20:25	0.3
20/04/2021 20:30	0.3
20/04/2021 20:35	0.3
20/04/2021 20:40	0.3
20/04/2021 20:45	0.2
20/04/2021 20:50	0.2
20/04/2021 20:55	0.2
20/04/2021 21:00	0.2
20/04/2021 21:05	0.2
20/04/2021 21:10	0.2
20/04/2021 21:15	0.2
20/04/2021 21:20	0.2
20/04/2021 21:25	0.2
20/04/2021 21:30	0.2
20/04/2021 21:35	0.2
20/04/2021 21:40	0.2
20/04/2021 21:45	0.2
20/04/2021 21:50	0.2
20/04/2021 21:55	0.2
20/04/2021 22:00	0.2
20/04/2021 22:05	0.2
20/04/2021 22:10	0.2
20/04/2021 22:15	0.2
20/04/2021 22:20	0.2
20/04/2021 22:25	0.2
20/04/2021 22:30	0.2
20/04/2021 22:35	0.2
20/04/2021 22:40	0.2
20/04/2021 22:45	0.2
20/04/2021 22:50	0.2
20/04/2021 22:55	0.2
20/04/2021 23:00	0.2
20/04/2021 23:05	0.2
20/04/2021 23:10	0.2
20/04/2021 23:15	0.2
20/04/2021 23:20	0.2
20/04/2021 23:25	0.2
20/04/2021 23:30	0.2
20/04/2021 23:35	0.2
20/04/2021 23:40	0.2
20/04/2021 23:45	0.2
20/04/2021 23:50	0.2
20/04/2021 23:55	0.2
21/04/2021 00:00	0.2
21/04/2021 00:05	0.2
21/04/2021 00:10	0.2
21/04/2021 00:15	0.2
21/04/2021 00:20	0.2
21/04/2021 00:25	0.2
21/04/2021 00:30	0.2
21/04/2021 00:35	0.2
21/04/2021 00:40	0.2
21/04/2021 00:45	0.2
21/04/2021 00:50	0.2
21/04/2021 00:55	0.2
21/04/2021 01:00	0.2
21/04/2021 01:05	0.2
21/04/2021 01:10	0.2
21/04/2021 01:15	0.2
21/04/2021 01:20	0.2
21/04/2021 01:25	0.2
21/04/2021 01:30	0.2
21/04/2021 01:35	0.2
21/04/2021 01:40	0.2
21/04/2021 01:45	0.2
21/04/2021 01:50	0.2
21/04/2021 01:55	0.2
21/04/2021 02:00	0.2
21/04/2021 02:05	0.2
21/04/2021 02:10	0.2
21/04/2021 02:15	0.2
21/04/2021 02:20	0.2
21/04/2021 02:25	0.2
21/04/2021 02:30	0.2
21/04/2021 02:35	0.2
21/04/2021 02:40	0.2
21/04/2021 02:45	0.2
21/04/2021 02:50	0.2
21/04/2021 02:55	0.2
21/04/2021 03:00	0.2
21/04/2021 03:05	0.2
21/04/2021 03:10	0.2
21/04/2021 03:15	0.2
21/04/2021 03:20	0.2
21/04/2021 03:25	0.2
21/04/2021 03:30	0.2
21/04/2021 03:35	0.2
21/04/2021 03:40	0.2
21/04/2021 03:45	0.2
21/04/2021 03:50	0.2
21/04/2021 03:55	0.2
21/04/2021 04:00	0.2
21/04/2021 04:05	0.2
21/04/2021 04:10	0.2
21/04/2021 04:15	0.2
21/04/2021 04:20	0.2
21/04/2021 04:25	0.2
21/04/2021 04:30	0.2
21/04/2021 04:35	0.2
21/04/2021 04:40	0.2
21/04/2021 04:45	0.2
21/04/2021 04:50	0.2
21/04/2021 04:55	0.2
21/04/2021 05:00	0.2
21/04/2021 05:05	0.2
21/04/2021 05:10	0.2
21/04/2021 05:15	0.2
21/04/2021 05:20	0.2
21/04/2021 05:25	0.2
21/04/2021 05:30	0.2
21/04/2021 05:35	0.2
21/04/2021 05:40	0.2
21/04/2021 05:45	0.2
21/04/2021 05:50	0.2
21/04/2021 05:55	0.3
21/04/2021 06:00	0.3
21/04/2021 06:05	0.3
21/04/2021 06:10	0.4
21/04/2021 06:15	0.5
21/04/2021 06:20	0.6
21/04/2021 06:25	0.7
21/04/2021 06:30	0.8
21/04/2021 06:35	1.1
21/04/2021 06:40	1.4
21/04/2021 06:45	1.7
21/04/2021 06:50	2.1
21/04/2021 06:55	2.4
21/04/2021 07:00	2.9
21/04/2021 07:05	3.3
21/04/2021 07:10	3.7
21/04/2021 07:15	4
21/04/2021 07:20	4.6
21/04/2021 07:25	5
21/04/2021 07:30	5.6
21/04/2021 07:35	5.8
21/04/2021 07:40	6.1
21/04/2021 07:45	6.7
21/04/2021 07:50	7.4
21/04/2021 07:55	7.6
21/04/2021 08:00	8
21/04/2021 08:05	7.9
21/04/2021 08:10	8.1
21/04/2021 08:15	5.3
21/04/2021 08:20	5.5
21/04/2021 08:25	9.5
21/04/2021 08:30	11.6
21/04/2021 08:35	9
21/04/2021 08:40	6.8
21/04/2021 08:45	5.6
21/04/2021 08:50	5.3
21/04/2021 08:55	5.3
21/04/2021 09:00	6.1
21/04/2021 09:05	6.9
21/04/2021 09:10	8.2
21/04/2021 09:15	12.3
21/04/2021 09:20	17
21/04/2021 09:25	16.5
21/04/2021 09:30	14.6
21/04/2021 09:35	11.8
21/04/2021 09:40	11.1
21/04/2021 09:45	10.1
21/04/2021 09:50	10.1
21/04/2021 09:55	10.7
21/04/2021 10:00	11.1
21/04/2021 10:05	11.2
21/04/2021 10:10	11.4
21/04/2021 10:15	11.9
21/04/2021 10:20	11.8
21/04/2021 10:25	13.6
21/04/2021 10:30	17.3
21/04/2021 10:35	18.7
21/04/2021 10:40	27.4
21/04/2021 10:45	28.3
21/04/2021 10:50	28.9
21/04/2021 10:55	29.2
21/04/2021 11:00	30.1
21/04/2021 11:05	30
21/04/2021 11:10	30.2
21/04/2021 11:15	31.5
21/04/2021 11:20	31.5
21/04/2021 11:25	32.4
21/04/2021 11:30	32.3
21/04/2021 11:35	33.6
21/04/2021 11:40	33.5
21/04/2021 11:45	34.1
21/04/2021 11:50	34.3
21/04/2021 11:55	35.1
21/04/2021 12:00	32.5
21/04/2021 12:05	36.4
21/04/2021 12:10	37.1
21/04/2021 12:15	36.9
21/04/2021 12:20	37.4
21/04/2021 12:25	38.5
21/04/2021 12:30	37.9
21/04/2021 12:35	38.2
21/04/2021 12:40	37.4
21/04/2021 12:45	41
21/04/2021 12:50	25.1
21/04/2021 12:55	23.3
21/04/2021 13:00	20.7
21/04/2021 13:05	21.3
21/04/2021 13:10	21.5
21/04/2021 13:15	19
21/04/2021 13:20	20.7
21/04/2021 13:25	22.2
21/04/2021 13:30	27.3
21/04/2021 13:35	20.7
21/04/2021 13:40	19.1
21/04/2021 13:45	16.5
21/04/2021 13:50	16.1
21/04/2021 13:55	17.6
21/04/2021 14:00	19.2
21/04/2021 14:05	18.7
21/04/2021 14:10	17.2
21/04/2021 14:15	17.5
21/04/2021 14:20	14.8
21/04/2021 14:25	14.6
21/04/2021 14:30	16
21/04/2021 14:35	24.3
